# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    3.125000e-01    6.350000e+00    7.771649e-05   -8.410402e-05    1.145135e-04    1.311334e-08
    3.125000e-01    6.400000e+00    3.417129e-05   -9.805655e-05    1.038401e-04    1.078276e-08
    3.125000e-01    6.450000e+00   -8.056834e-06   -9.545446e-05    9.579387e-05    9.176466e-09
    3.125000e-01    6.500000e+00   -4.463288e-05   -7.844084e-05    9.024998e-05    8.145059e-09
    3.125000e-01    6.550000e+00   -7.120799e-05   -5.031583e-05    8.719094e-05    7.602260e-09
    3.125000e-01    6.600000e+00   -8.398616e-05   -1.446258e-05    8.522230e-05    7.262840e-09
    3.125000e-01    6.650000e+00   -8.070123e-05    2.388409e-05    8.416139e-05    7.083139e-09
    3.125000e-01    6.700000e+00   -6.100039e-05    5.816523e-05    8.428666e-05    7.104241e-09
    3.125000e-01    6.750000e+00   -2.784063e-05    8.135714e-05    8.598887e-05    7.394085e-09
    3.125000e-01    6.800000e+00    1.322840e-05    8.692410e-05    8.792491e-05    7.730791e-09
    3.125000e-01    6.850000e+00    5.392190e-05    7.229464e-05    9.018917e-05    8.134086e-09
    3.125000e-01    6.900000e+00    8.465931e-05    3.885641e-05    9.315052e-05    8.677019e-09
    3.125000e-01    6.950000e+00    9.694617e-05   -6.722367e-06    9.717896e-05    9.443750e-09
    3.125000e-01    7.000000e+00    8.532184e-05   -5.416176e-05    1.010609e-04    1.021331e-08
    3.125000e-01    7.050000e+00    5.050743e-05   -9.210281e-05    1.050425e-04    1.103393e-08
    3.125000e-01    7.100000e+00   -6.575602e-07   -1.095299e-04    1.095319e-04    1.199724e-08
    3.125000e-01    7.150000e+00   -5.609439e-05   -1.001077e-04    1.147525e-04    1.316813e-08
    3.125000e-01    7.200000e+00   -1.013933e-04   -6.321439e-05    1.194850e-04    1.427667e-08
    3.125000e-01    7.250000e+00   -1.240546e-04   -5.973419e-06    1.241984e-04    1.542523e-08
    3.125000e-01    7.300000e+00   -1.159000e-04    5.760068e-05    1.294243e-04    1.675066e-08
    3.125000e-01    7.350000e+00   -7.643920e-05    1.110979e-04    1.348543e-04    1.818569e-08
    3.125000e-01    7.400000e+00   -1.338477e-05    1.388753e-04    1.395188e-04    1.946549e-08
    3.125000e-01    7.450000e+00    5.834759e-05    1.319829e-04    1.443049e-04    2.082392e-08
    3.125000e-01    7.500000e+00    1.195184e-04    8.989215e-05    1.495501e-04    2.236525e-08
    3.125000e-01    7.550000e+00    1.528731e-04    2.094708e-05    1.543015e-04    2.380895e-08
    3.125000e-01    7.600000e+00    1.475053e-04   -5.792531e-05    1.584713e-04    2.511316e-08
    3.125000e-01    7.650000e+00    1.027295e-04   -1.264720e-04    1.629372e-04    2.654852e-08
    3.125000e-01    7.700000e+00    2.859909e-05   -1.649860e-04    1.674464e-04    2.803830e-08
    3.125000e-01    7.750000e+00   -5.702560e-05   -1.611125e-04    1.709069e-04    2.920917e-08
    3.125000e-01    7.800000e+00   -1.315594e-04   -1.144213e-04    1.743562e-04    3.040009e-08
    3.125000e-01    7.850000e+00   -1.742817e-04   -3.546309e-05    1.778531e-04    3.163174e-08
    3.125000e-01    7.900000e+00   -1.721213e-04    5.542241e-05    1.808242e-04    3.269740e-08
    3.125000e-01    7.950000e+00   -1.237848e-04    1.346077e-04    1.828714e-04    3.344193e-08
    3.125000e-01    8.000000e+00   -4.152506e-05    1.807225e-04    1.854318e-04    3.438497e-08
    3.125000e-01    8.050000e+00    5.340354e-05    1.795417e-04    1.873157e-04    3.508717e-08
    3.125000e-01    8.100000e+00    1.359678e-04    1.304910e-04    1.884546e-04    3.551513e-08
    3.125000e-01    8.150000e+00    1.836678e-04    4.599026e-05    1.893383e-04    3.584898e-08
    3.125000e-01    8.200000e+00    1.832517e-04   -5.138002e-05    1.903184e-04    3.622111e-08
    3.125000e-01    8.250000e+00    1.337736e-04   -1.350632e-04    1.900985e-04    3.613745e-08
    3.125000e-01    8.300000e+00    4.847920e-05   -1.833739e-04    1.896740e-04    3.597623e-08
    3.125000e-01    8.350000e+00   -4.897028e-05   -1.829655e-04    1.894056e-04    3.587448e-08
    3.125000e-01    8.400000e+00   -1.325149e-04   -1.335122e-04    1.881110e-04    3.538573e-08
    3.125000e-01    8.450000e+00   -1.798064e-04   -4.913744e-05    1.863997e-04    3.474484e-08
    3.125000e-01    8.500000e+00   -1.786372e-04    4.699877e-05    1.847163e-04    3.412012e-08
    3.125000e-01    8.550000e+00   -1.299915e-04    1.281381e-04    1.825299e-04    3.331718e-08
    3.125000e-01    8.600000e+00   -4.747529e-05    1.728824e-04    1.792825e-04    3.214223e-08
    3.125000e-01    8.650000e+00    4.504974e-05    1.709422e-04    1.767788e-04    3.125073e-08
    3.125000e-01    8.700000e+00    1.219412e-04    1.232328e-04    1.733666e-04    3.005598e-08
    3.125000e-01    8.750000e+00    1.636068e-04    4.403966e-05    1.694304e-04    2.870667e-08
    3.125000e-01    8.800000e+00    1.599628e-04   -4.319504e-05    1.656922e-04    2.745391e-08
    3.125000e-01    8.850000e+00    1.137153e-04   -1.147016e-04    1.615166e-04    2.608762e-08
    3.125000e-01    8.900000e+00    3.930844e-05   -1.517412e-04    1.567500e-04    2.457055e-08
    3.125000e-01    8.950000e+00   -4.163796e-05   -1.463966e-04    1.522028e-04    2.316569e-08
    3.125000e-01    9.000000e+00   -1.061375e-04   -1.025643e-04    1.475961e-04    2.178460e-08
    3.125000e-01    9.050000e+00   -1.380858e-04   -3.331401e-05    1.420476e-04    2.017751e-08
    3.125000e-01    9.100000e+00   -1.314924e-04    4.010043e-05    1.374711e-04    1.889830e-08
    3.125000e-01    9.150000e+00   -8.971192e-05    9.656016e-05    1.318032e-04    1.737209e-08
    3.125000e-01    9.200000e+00   -2.665474e-05    1.234495e-04    1.262944e-04    1.595026e-08
    3.125000e-01    9.250000e+00    3.784742e-05    1.154615e-04    1.215063e-04    1.476378e-08
    3.125000e-01    9.300000e+00    8.676428e-05    7.625218e-05    1.155095e-04    1.334243e-08
    3.125000e-01    9.350000e+00    1.085060e-04    2.018338e-05    1.103672e-04    1.218092e-08
    3.125000e-01    9.400000e+00    9.869178e-05   -3.554574e-05    1.048979e-04    1.100357e-08
    3.125000e-01    9.450000e+00    6.305732e-05   -7.678407e-05    9.935804e-05    9.872019e-09
    3.125000e-01    9.500000e+00    1.433973e-05   -9.328868e-05    9.438435e-05    8.908405e-09
    3.125000e-01    9.550000e+00   -3.321734e-05   -8.247999e-05    8.891760e-05    7.906340e-09
    3.125000e-01    9.600000e+00   -6.680618e-05   -5.070387e-05    8.386864e-05    7.033948e-09
    3.125000e-01    9.650000e+00   -7.839826e-05   -8.963847e-06    7.890905e-05    6.226638e-09
    3.125000e-01    9.700000e+00   -6.738211e-05    3.051990e-05    7.397170e-05    5.471813e-09
    3.125000e-01    9.750000e+00   -3.952884e-05    5.697111e-05    6.934144e-05    4.808236e-09
    3.125000e-01    9.800000e+00   -4.379573e-06    6.456792e-05    6.471628e-05    4.188197e-09
    3.125000e-01    9.850000e+00    2.748300e-05    5.370776e-05    6.033107e-05    3.639838e-09
    3.125000e-01    9.900000e+00    4.762128e-05    2.970372e-05    5.612572e-05    3.150097e-09
    3.125000e-01    9.950000e+00    5.205594e-05    8.360672e-07    5.206266e-05    2.710520e-09
    3.125000e-01    1.000000e+01    4.169942e-05   -2.421039e-05    4.821809e-05    2.324985e-09
    3.125000e-01    1.005000e+01    2.144198e-05   -3.903319e-05    4.453480e-05    1.983348e-09
    3.125000e-01    1.010000e+01   -1.688159e-06   -4.101692e-05    4.105165e-05    1.685238e-09
    3.125000e-01    1.015000e+01   -2.084891e-05   -3.148055e-05    3.775847e-05    1.425702e-09
    3.125000e-01    1.020000e+01   -3.132798e-05   -1.479434e-05    3.464556e-05    1.200315e-09
    3.125000e-01    1.025000e+01   -3.155188e-05    3.294954e-06    3.172346e-05    1.006378e-09
    3.125000e-01    1.030000e+01   -2.307281e-05    1.753565e-05    2.898023e-05    8.398537e-10
    3.125000e-01    1.035000e+01   -9.659854e-06    2.458678e-05    2.641633e-05    6.978224e-10
    3.125000e-01    1.040000e+01    4.130664e-06    2.366796e-05    2.402571e-05    5.772348e-10
    3.125000e-01    1.045000e+01    1.438571e-05    1.638213e-05    2.180190e-05    4.753228e-10
    3.125000e-01    1.050000e+01    1.884853e-05    5.866477e-06    1.974038e-05    3.896827e-10
    3.125000e-01    1.055000e+01    1.729084e-05   -4.366291e-06    1.783361e-05    3.180376e-10
    3.125000e-01    1.060000e+01    1.123309e-05   -1.149903e-05    1.607514e-05    2.584100e-10
    3.125000e-01    1.065000e+01    3.201898e-06   -1.409869e-05    1.445770e-05    2.090252e-10
    3.125000e-01    1.070000e+01   -4.175994e-06   -1.228345e-05    1.297390e-05    1.683222e-10
    3.125000e-01    1.075000e+01   -8.948660e-06   -7.406952e-06    1.161643e-05    1.349415e-10
    3.125000e-01    1.080000e+01   -1.027748e-05   -1.438894e-06    1.037772e-05    1.076971e-10
    3.125000e-01    1.085000e+01   -8.469430e-06    3.719998e-06    9.250386e-06    8.556963e-11
    3.125000e-01    1.090000e+01   -4.667991e-06    6.774562e-06    8.227079e-06    6.768483e-11
    3.125000e-01    1.095000e+01   -3.582615e-07    7.291813e-06    7.300609e-06    5.329889e-11
    3.125000e-01    1.100000e+01    3.131819e-06    5.654627e-06    6.463985e-06    4.178310e-11
    3.125000e-01    1.105000e+01    4.985220e-06    2.785067e-06    5.710431e-06    3.260902e-11
    3.125000e-01    1.110000e+01    5.027949e-06   -2.349861e-07    5.033438e-06    2.533549e-11
    3.125000e-01    1.115000e+01    3.644760e-06   -2.512383e-06    4.426776e-06    1.959634e-11
    3.125000e-01    1.120000e+01    1.547762e-06   -3.562852e-06    3.884519e-06    1.508949e-11
    3.125000e-01    1.125000e+01   -5.024699e-07   -3.363732e-06    3.401054e-06    1.156717e-11
    3.125000e-01    1.130000e+01   -1.929952e-06   -2.258913e-06    2.971094e-06    8.827402e-12
    3.125000e-01    1.135000e+01   -2.470635e-06   -7.761369e-07    2.589677e-06    6.706428e-12
    3.125000e-01    1.140000e+01   -2.178973e-06    5.695099e-07    2.252169e-06    5.072264e-12
    3.125000e-01    1.145000e+01   -1.338486e-06    1.423933e-06    1.954259e-06    3.819130e-12
    3.125000e-01    1.150000e+01   -3.247916e-07    1.660490e-06    1.691957e-06    2.862718e-12
    3.125000e-01    1.155000e+01    5.268894e-07    1.363304e-06    1.461578e-06    2.136210e-12
    3.125000e-01    1.160000e+01    1.010882e-06    7.517018e-07    1.259738e-06    1.586939e-12
    3.125000e-01    1.165000e+01    1.080197e-06    8.242190e-08    1.083337e-06    1.173619e-12
    3.125000e-01    1.170000e+01    8.211617e-07   -4.356077e-07    9.295486e-07    8.640606e-13
    3.125000e-01    1.175000e+01    3.944073e-07   -6.911913e-07    7.958031e-07    6.333025e-13
    3.125000e-01    1.180000e+01   -3.169036e-08   -6.790339e-07    6.797730e-07    4.620913e-13
    3.125000e-01    1.185000e+01   -3.330580e-07   -4.740546e-07    5.793578e-07    3.356554e-13
    3.125000e-01    1.190000e+01   -4.553186e-07   -1.881665e-07    4.926679e-07    2.427217e-13
    3.125000e-01    1.195000e+01   -4.116094e-07    7.286653e-08    4.180094e-07    1.747318e-13
    3.125000e-01    1.200000e+01   -2.606141e-07    2.393809e-07    3.538685e-07    1.252229e-13
    3.125000e-01    1.205000e+01   -7.668248e-08    2.888933e-07    2.988973e-07    8.933957e-14
    3.125000e-01    1.210000e+01    7.674256e-08    2.399239e-07    2.518986e-07    6.345291e-14
    3.125000e-01    1.215000e+01    1.631517e-07    1.350793e-07    2.118134e-07    4.486490e-14
    3.125000e-01    1.220000e+01    1.764028e-07    2.149035e-08    1.777070e-07    3.157977e-14
    3.125000e-01    1.225000e+01    1.339657e-07   -6.466856e-08    1.487576e-07    2.212882e-14
    3.125000e-01    1.230000e+01    6.488380e-08   -1.059565e-07    1.242445e-07    1.543669e-14
    3.125000e-01    1.235000e+01   -2.359159e-09   -1.035107e-07    1.035376e-07    1.072004e-14
    3.125000e-01    1.240000e+01   -4.830143e-08   -7.126081e-08    8.608793e-08    7.411131e-15
    3.125000e-01    1.245000e+01   -6.573650e-08   -2.791562e-08    7.141827e-08    5.100569e-15
    3.125000e-01    1.250000e+01   -5.823686e-08    1.015253e-08    5.911519e-08    3.494606e-15
    3.125000e-01    1.255000e+01   -3.580790e-08    3.318641e-08    4.882155e-08    2.383544e-15
    3.125000e-01    1.260000e+01   -9.871414e-09    3.899977e-08    4.022968e-08    1.618427e-15
    3.125000e-01    1.265000e+01    1.066162e-08    3.130984e-08    3.307531e-08    1.093976e-15
    3.125000e-01    1.270000e+01    2.133672e-08    1.675995e-08    2.713211e-08    7.361516e-16
    3.125000e-01    1.275000e+01    2.212000e-08    1.961276e-09    2.220677e-08    4.931408e-16
    3.125000e-01    1.280000e+01    1.600411e-08   -8.528433e-09    1.813466e-08    3.288658e-16
    3.125000e-01    1.285000e+01    7.116267e-09   -1.294941e-08    1.477594e-08    2.183284e-16
    3.125000e-01    1.290000e+01   -9.221511e-10   -1.197676e-08    1.201221e-08    1.442931e-16
    3.125000e-01    1.295000e+01   -5.949397e-09   -7.716164e-09    9.743434e-09    9.493451e-17
    3.125000e-01    1.300000e+01   -7.451324e-09   -2.580136e-09    7.885387e-09    6.217933e-17
    3.125000e-01    1.305000e+01   -6.172607e-09    1.562515e-09    6.367301e-09    4.054253e-17
    3.125000e-01    1.310000e+01   -3.462625e-09    3.784990e-09    5.129904e-09    2.631592e-17
    3.125000e-01    1.315000e+01   -6.503967e-10    4.072060e-09    4.123674e-09    1.700469e-17
    3.125000e-01    1.320000e+01    1.363170e-09    3.013363e-09    3.307354e-09    1.093859e-17
    3.125000e-01    1.325000e+01    2.239421e-09    1.410602e-09    2.646659e-09    7.004803e-18
    3.125000e-01    1.330000e+01    2.112650e-09   -4.731501e-11    2.113180e-09    4.465529e-18
    3.125000e-01    1.335000e+01    1.382188e-09   -9.609895e-10    1.683433e-09    2.833945e-18
    3.125000e-01    1.340000e+01    4.931502e-10   -1.243868e-09    1.338060e-09    1.790405e-18
    3.125000e-01    1.345000e+01   -2.201579e-10   -1.038062e-09    1.061151e-09    1.126042e-18
    3.125000e-01    1.350000e+01   -6.000299e-10   -5.873450e-10    8.396488e-10    7.050101e-19
    3.125000e-01    1.355000e+01   -6.513355e-10   -1.232216e-10    6.628888e-10    4.394216e-19
    3.125000e-01    1.360000e+01   -4.806530e-10    2.040166e-10    5.221591e-10    2.726501e-19
    3.125000e-01    1.365000e+01   -2.250161e-10    3.431891e-10    4.103791e-10    1.684110e-19
    3.125000e-01    1.370000e+01    3.004303e-12    3.217890e-10    3.218030e-10    1.035572e-19
    3.125000e-01    1.375000e+01    1.420939e-10    2.078451e-10    2.517742e-10    6.339026e-20
    3.125000e-01    1.380000e+01    1.825123e-10    7.292839e-11    1.965434e-10    3.862930e-20
    3.125000e-01    1.385000e+01    1.496699e-10   -3.213264e-11    1.530803e-10    2.343357e-20
    3.125000e-01    1.390000e+01    8.255835e-11   -8.564917e-11    1.189608e-10    1.415166e-20
    3.125000e-01    1.395000e+01    1.597768e-11   -9.084284e-11    9.223724e-11    8.507708e-21
    3.125000e-01    1.400000e+01   -2.906318e-11   -6.516943e-11    7.135631e-11    5.091723e-21
    3.125000e-01    1.405000e+01   -4.675072e-11   -2.912214e-11    5.507929e-11    3.033729e-21
    3.125000e-01    1.410000e+01   -4.238644e-11    1.601188e-12    4.241667e-11    1.799174e-21
    3.125000e-01    1.415000e+01   -2.627134e-11    1.928784e-11    3.259147e-11    1.062204e-21
    3.125000e-01    1.420000e+01   -8.360957e-12    2.354409e-11    2.498459e-11    6.242297e-22
    3.125000e-01    1.425000e+01    4.836042e-12    1.849389e-11    1.911573e-11    3.654111e-22
    3.125000e-01    1.430000e+01    1.099276e-11    9.599569e-12    1.459427e-11    2.129926e-22
    3.125000e-01    1.435000e+01    1.103055e-11    1.333344e-12    1.111085e-11    1.234509e-22
    3.125000e-01    1.440000e+01    7.484984e-12   -3.880233e-12    8.430966e-12    7.108119e-23
    3.125000e-01    1.445000e+01    3.009464e-12   -5.628989e-12    6.382976e-12    4.074239e-23
    3.125000e-01    1.450000e+01   -5.433420e-13   -4.813139e-12    4.843710e-12    2.346153e-23
    3.125000e-01    1.455000e+01   -2.400236e-12   -2.792171e-12    3.682031e-12    1.355735e-23
    3.125000e-01    1.460000e+01   -2.668487e-12   -7.483954e-13    2.771447e-12    7.680917e-24
    3.125000e-01    1.465000e+01   -1.927774e-12    6.357452e-13    2.029897e-12    4.120484e-24
    3.125000e-01    1.470000e+01   -8.439823e-13    1.206348e-12    1.472271e-12    2.167580e-24
    3.125000e-01    1.475000e+01    8.087858e-14    1.156186e-12    1.159012e-12    1.343308e-24
    3.125000e-01    1.480000e+01    5.964764e-13    8.033455e-13    1.000574e-12    1.001148e-24
    3.125000e-01    1.485000e+01    6.700187e-13    4.268780e-13    7.944494e-13    6.311499e-25
    3.125000e-01    1.490000e+01    4.070027e-13    1.618908e-13    4.380181e-13    1.918598e-25
    3.125000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    3.125000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    3.750000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    3.750000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    3.750000e-01    1.000000e-01   -9.759455e-02   -3.476795e-01    3.611174e-01    1.304057e-01
    3.750000e-01    1.500000e-01   -1.935070e-01   -6.219806e-01    6.513868e-01    4.243048e-01
    3.750000e-01    2.000000e-01   -2.697664e-01   -7.227835e-01    7.714855e-01    5.951899e-01
    3.750000e-01    2.500000e-01   -3.115879e-01   -6.196077e-01    6.935422e-01    4.810007e-01
    3.750000e-01    3.000000e-01   -3.042463e-01   -3.404773e-01    4.566077e-01    2.084906e-01
    3.750000e-01    3.500000e-01   -2.377436e-01    3.727268e-02    2.406476e-01    5.791129e-02
    3.750000e-01    4.000000e-01   -1.127653e-01    4.086270e-01    4.239009e-01    1.796920e-01
    3.750000e-01    4.500000e-01    5.498410e-02    6.700830e-01    6.723351e-01    4.520345e-01
    3.750000e-01    5.000000e-01    2.345131e-01    7.483397e-01    7.842249e-01    6.150087e-01
    3.750000e-01    5.500000e-01    3.845986e-01    6.205279e-01    7.300485e-01    5.329709e-01
    3.750000e-01    6.000000e-01    4.635848e-01    3.204329e-01    5.635496e-01    3.175882e-01
    3.750000e-01    6.500000e-01    4.414775e-01   -7.091018e-02    4.471360e-01    1.999306e-01
    3.750000e-01    7.000000e-01    3.106678e-01   -4.475301e-01    5.447914e-01    2.967977e-01
