# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.250000e-01    1.340000e+01    4.606571e-16    4.361923e-16    6.344042e-16    4.024687e-31
    1.250000e-01    1.345000e+01    4.257082e-16    1.317881e-16    4.456406e-16    1.985955e-31
    1.250000e-01    1.350000e+01    3.084431e-16   -4.904640e-17    3.123183e-16    9.754269e-32
    1.250000e-01    1.355000e+01    1.781667e-16   -1.261112e-16    2.182829e-16    4.764741e-32
    1.250000e-01    1.360000e+01    7.248409e-17   -1.338736e-16    1.522369e-16    2.317608e-32
    1.250000e-01    1.365000e+01    3.991441e-18   -1.058125e-16    1.058877e-16    1.121221e-32
    1.250000e-01    1.370000e+01   -3.005975e-17   -6.704120e-17    7.347184e-17    5.398111e-33
    1.250000e-01    1.375000e+01   -3.922207e-17   -3.238832e-17    5.086624e-17    2.587374e-33
    1.250000e-01    1.380000e+01   -3.418193e-17   -8.030388e-18    3.511256e-17    1.232892e-33
    1.250000e-01    1.385000e+01   -2.356068e-17    5.493781e-18    2.419271e-17    5.852870e-34
    1.250000e-01    1.390000e+01   -1.283149e-17    1.056256e-17    1.661972e-17    2.762149e-34
    1.250000e-01    1.395000e+01   -4.660352e-18    1.039450e-17    1.139142e-17    1.297645e-34
    1.250000e-01    1.400000e+01    3.004041e-19    7.784893e-18    7.790686e-18    6.069480e-35
    1.250000e-01    1.405000e+01    2.543625e-18    4.662312e-18    5.311044e-18    2.820719e-35
    1.250000e-01    1.410000e+01    2.962831e-18    2.072297e-18    3.615631e-18    1.307279e-35
    1.250000e-01    1.415000e+01    2.425373e-18    3.656871e-19    2.452787e-18    6.016162e-36
    1.250000e-01    1.420000e+01    1.580458e-18   -5.106369e-19    1.660903e-18    2.758599e-36
    1.250000e-01    1.425000e+01    8.028976e-19   -7.837870e-19    1.122037e-18    1.258967e-36
    1.250000e-01    1.430000e+01    2.483126e-19   -7.133463e-19    7.553291e-19    5.705220e-37
    1.250000e-01    1.435000e+01   -6.442909e-20   -5.040939e-19    5.081946e-19    2.582617e-37
    1.250000e-01    1.440000e+01   -1.890509e-19   -2.830220e-19    3.403553e-19    1.158417e-37
    1.250000e-01    1.445000e+01   -1.978933e-19   -1.128042e-19    2.277862e-19    5.188656e-38
    1.250000e-01    1.450000e+01   -1.517388e-19   -8.689207e-21    1.519873e-19    2.310015e-38
    1.250000e-01    1.455000e+01   -9.271817e-20    3.993105e-20    1.009512e-19    1.019115e-38
    1.250000e-01    1.460000e+01   -4.320588e-20    5.121402e-20    6.700465e-20    4.489624e-39
    1.250000e-01    1.465000e+01   -1.020695e-20    4.299907e-20    4.419391e-20    1.953101e-39
    1.250000e-01    1.470000e+01    7.074300e-21    2.856690e-20    2.942981e-20    8.661137e-40
    1.250000e-01    1.475000e+01    1.292111e-20    1.516716e-20    1.992480e-20    3.969978e-40
    1.250000e-01    1.480000e+01    1.230912e-20    5.881160e-21    1.364194e-20    1.861024e-40
    1.250000e-01    1.485000e+01    8.754599e-21    1.128370e-21    8.827017e-21    7.791622e-41
    1.250000e-01    1.490000e+01    4.257833e-21   -2.736562e-22    4.266618e-21    1.820403e-41
    1.250000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.250000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.875000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.875000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.875000e-01    1.000000e-01    1.863832e-03   -7.556339e-04    2.011182e-03    4.044854e-06
    1.875000e-01    1.500000e-01    3.448660e-03   -1.699319e-03    3.844599e-03    1.478094e-05
    1.875000e-01    2.000000e-01    4.245275e-03   -2.843402e-03    5.109530e-03    2.610729e-05
    1.875000e-01    2.500000e-01    3.967151e-03   -4.106039e-03    5.709452e-03    3.259784e-05
    1.875000e-01    3.000000e-01    2.503650e-03   -5.244040e-03    5.811043e-03    3.376822e-05
    1.875000e-01    3.500000e-01   -3.859103e-05   -5.878806e-03    5.878933e-03    3.456185e-05
    1.875000e-01    4.000000e-01   -3.308356e-03   -5.577619e-03    6.484987e-03    4.205505e-05
    1.875000e-01    4.500000e-01   -6.718091e-03   -3.975507e-03    7.806241e-03    6.093740e-05
    1.875000e-01    5.000000e-01   -9.502065e-03   -9.135011e-04    9.545875e-03    9.112373e-05
    1.875000e-01    5.500000e-01   -1.083058e-02    3.439522e-03    1.136361e-02    1.291317e-04
    1.875000e-01    6.000000e-01   -9.974332e-03    8.517685e-03    1.311634e-02    1.720383e-04
    1.875000e-01    6.500000e-01   -6.496734e-03    1.337331e-02    1.486785e-02    2.210529e-04
    1.875000e-01    7.000000e-01   -4.374080e-04    1.679553e-02    1.680123e-02    2.822812e-04
    1.875000e-01    7.500000e-01    7.560697e-03    1.753023e-02    1.909118e-02    3.644733e-04
    1.875000e-01    8.000000e-01    1.622800e-02    1.457436e-02    2.181192e-02    4.757599e-04
    1.875000e-01    8.500000e-01    2.378562e-02    7.491553e-03    2.493750e-02    6.218790e-04
    1.875000e-01    9.000000e-01    2.821451e-02   -3.321674e-03    2.840937e-02    8.070921e-04
    1.875000e-01    9.500000e-01    2.765479e-02   -1.649764e-02    3.220185e-02    1.036959e-03
    1.875000e-01    1.000000e+00    2.087418e-02   -2.975249e-02    3.634477e-02    1.320942e-03
    1.875000e-01    1.050000e+00    7.713507e-03   -4.017176e-02    4.090560e-02    1.673268e-03
    1.875000e-01    1.100000e+00   -1.060281e-02   -4.471502e-02    4.595489e-02    2.111852e-03
    1.875000e-01    1.150000e+00   -3.139662e-02   -4.087598e-02    5.154216e-02    2.656594e-03
    1.875000e-01    1.200000e+00   -5.078200e-02   -2.737921e-02    5.769257e-02    3.328433e-03
    1.875000e-01    1.250000e+00   -6.424402e-02   -4.761724e-03    6.442025e-02    4.149969e-03
    1.875000e-01    1.300000e+00   -6.749424e-02    2.432280e-02    7.174309e-02    5.147071e-03
    1.875000e-01    1.350000e+00   -5.746828e-02    5.520726e-02    7.968968e-02    6.350445e-03
    1.875000e-01    1.400000e+00   -3.326961e-02    8.178890e-02    8.829661e-02    7.796292e-03
    1.875000e-01    1.450000e+00    3.166199e-03    9.754925e-02    9.760062e-02    9.525880e-03
    1.875000e-01    1.500000e+00    4.689420e-02    9.687989e-02    1.076326e-01    1.158478e-02
    1.875000e-01    1.550000e+00    9.040753e-02    7.647664e-02    1.184154e-01    1.402220e-02
    1.875000e-01    1.600000e+00    1.247329e-01    3.650658e-02    1.299655e-01    1.689103e-02
    1.875000e-01    1.650000e+00    1.410545e-01   -1.875503e-02    1.422959e-01    2.024811e-02
    1.875000e-01    1.700000e+00    1.326066e-01   -8.105521e-02    1.554170e-01    2.415446e-02
    1.875000e-01    1.750000e+00    9.646956e-02   -1.391709e-01    1.693367e-01    2.867491e-02
    1.875000e-01    1.800000e+00    3.486036e-02   -1.807266e-01    1.840580e-01    3.387735e-02
    1.875000e-01    1.850000e+00   -4.444653e-02   -1.945658e-01    1.995779e-01    3.983135e-02
    1.875000e-01    1.900000e+00   -1.287998e-01   -1.732555e-01    2.158862e-01    4.660684e-02
    1.875000e-01    1.950000e+00   -2.024833e-01   -1.152087e-01    2.329647e-01    5.427254e-02
    1.875000e-01    2.000000e+00   -2.494452e-01   -2.591614e-02    2.507878e-01    6.289454e-02
    1.875000e-01    2.050000e+00   -2.565018e-01    8.210711e-02    2.693228e-01    7.253475e-02
    1.875000e-01    2.100000e+00   -2.164097e-01    1.908293e-01    2.885290e-01    8.324900e-02
    1.875000e-01    2.150000e+00   -1.301439e-01    2.795494e-01    3.083591e-01    9.508532e-02
    1.875000e-01    2.200000e+00   -7.802924e-03    3.286647e-01    3.287573e-01    1.080814e-01
    1.875000e-01    2.250000e+00    1.322202e-01    3.236976e-01    3.496603e-01    1.222623e-01
    1.875000e-01    2.300000e+00    2.658401e-01    2.587799e-01    3.709960e-01    1.376380e-01
    1.875000e-01    2.350000e+00    3.673284e-01    1.388191e-01    3.926842e-01    1.542009e-01
    1.875000e-01    2.400000e+00    4.141427e-01   -2.024299e-02    4.146372e-01    1.719240e-01
    1.875000e-01    2.450000e+00    3.916405e-01   -1.933332e-01    4.367608e-01    1.907600e-01
    1.875000e-01    2.500000e+00    2.967107e-01   -3.501461e-01    4.589548e-01    2.106395e-01
    1.875000e-01    2.550000e+00    1.394937e-01   -4.604477e-01    4.811139e-01    2.314706e-01
    1.875000e-01    2.600000e+00   -5.733218e-02   -4.998495e-01    5.031268e-01    2.531365e-01
    1.875000e-01    2.650000e+00   -2.617622e-01   -4.549478e-01    5.248781e-01    2.754970e-01
    1.875000e-01    2.700000e+00   -4.377428e-01   -3.267545e-01    5.462483e-01    2.983872e-01
    1.875000e-01    2.750000e+00   -5.516321e-01   -1.316187e-01    5.671168e-01    3.216214e-01
    1.875000e-01    2.800000e+00   -5.786610e-01    1.007245e-01    5.873619e-01    3.449939e-01
    1.875000e-01    2.850000e+00   -5.081345e-01    3.317856e-01    6.068627e-01    3.682823e-01
    1.875000e-01    2.900000e+00   -3.462838e-01    5.208996e-01    6.254989e-01    3.912489e-01
    1.875000e-01    2.950000e+00   -1.160874e-01    6.325888e-01    6.431523e-01    4.136449e-01
    1.875000e-01    3.000000e+00    1.460655e-01    6.433345e-01    6.597078e-01    4.352144e-01
    1.875000e-01    3.050000e+00    3.963742e-01    5.464329e-01    6.750566e-01    4.557014e-01
    1.875000e-01    3.100000e+00    5.912615e-01    3.539256e-01    6.890961e-01    4.748535e-01
    1.875000e-01    3.150000e+00    6.952530e-01    9.513154e-02    7.017313e-01    4.924268e-01
    1.875000e-01    3.200000e+00    6.876220e-01   -1.880577e-01    7.128743e-01    5.081897e-01
    1.875000e-01    3.250000e+00    5.665127e-01   -4.483219e-01    7.224466e-01    5.219291e-01
    1.875000e-01    3.300000e+00    3.497106e-01   -6.412160e-01    7.303804e-01    5.334555e-01
    1.875000e-01    3.350000e+00    7.185357e-02   -7.331072e-01    7.366200e-01    5.426091e-01
    1.875000e-01    3.400000e+00   -2.214524e-01   -7.072617e-01    7.411210e-01    5.492603e-01
    1.875000e-01    3.450000e+00   -4.815492e-01   -5.669429e-01    7.438507e-01    5.533139e-01
    1.875000e-01    3.500000e+00   -6.652318e-01   -3.349279e-01    7.447886e-01    5.547100e-01
    1.875000e-01    3.550000e+00   -7.422768e-01   -4.953593e-02    7.439279e-01    5.534287e-01
    1.875000e-01    3.600000e+00   -7.006266e-01    2.420984e-01    7.412754e-01    5.494893e-01
    1.875000e-01    3.650000e+00   -5.483021e-01    4.922541e-01    7.368509e-01    5.429493e-01
    1.875000e-01    3.700000e+00   -3.117408e-01    6.608470e-01    7.306853e-01    5.339010e-01
    1.875000e-01    3.750000e+00   -3.092340e-02    7.221607e-01    7.228225e-01    5.224724e-01
    1.875000e-01    3.800000e+00    2.477664e-01    6.689058e-01    7.133184e-01    5.088232e-01
    1.875000e-01    3.850000e+00    4.796076e-01    5.129519e-01    7.022414e-01    4.931430e-01
    1.875000e-01    3.900000e+00    6.290654e-01    2.826999e-01    6.896684e-01    4.756425e-01
    1.875000e-01    3.950000e+00    6.754543e-01    1.768510e-02    6.756858e-01    4.565513e-01
    1.875000e-01    4.000000e+00    6.158062e-01   -2.385282e-01    6.603885e-01    4.361130e-01
    1.875000e-01    4.050000e+00    4.645636e-01   -4.458282e-01    6.438805e-01    4.145821e-01
    1.875000e-01    4.100000e+00    2.502995e-01   -5.740775e-01    6.262705e-01    3.922148e-01
    1.875000e-01    4.150000e+00    1.019877e-02   -6.075865e-01    6.076721e-01    3.692654e-01
    1.875000e-01    4.200000e+00   -2.166095e-01   -5.468659e-01    5.882023e-01    3.459819e-01
    1.875000e-01    4.250000e+00   -3.956374e-01   -4.075231e-01    5.679824e-01    3.226040e-01
    1.875000e-01    4.300000e+00   -5.024013e-01   -2.166775e-01    5.471345e-01    2.993562e-01
    1.875000e-01    4.350000e+00   -5.257235e-01   -7.685957e-03    5.257797e-01    2.764443e-01
    1.875000e-01    4.400000e+00   -4.685500e-01    1.857833e-01    5.040382e-01    2.540545e-01
    1.875000e-01    4.450000e+00   -3.463388e-01    3.352641e-01    4.820297e-01    2.323526e-01
    1.875000e-01    4.500000e+00   -1.834930e-01    4.216763e-01    4.598702e-01    2.114806e-01
    1.875000e-01    4.550000e+00   -8.614041e-03    4.375851e-01    4.376699e-01    1.915549e-01
    1.875000e-01    4.600000e+00    1.505042e-01    3.873219e-01    4.155356e-01    1.726698e-01
    1.875000e-01    4.650000e+00    2.712723e-01    2.851443e-01    3.935683e-01    1.548960e-01
    1.875000e-01    4.700000e+00    3.394037e-01    1.519450e-01    3.718631e-01    1.382821e-01
    1.875000e-01    4.750000e+00    3.503268e-01    1.120710e-02    3.505060e-01    1.228545e-01
    1.875000e-01    4.800000e+00    3.088534e-01   -1.150263e-01    3.295777e-01    1.086215e-01
    1.875000e-01    4.850000e+00    2.273457e-01   -2.094954e-01    3.091511e-01    9.557443e-02
    1.875000e-01    4.900000e+00    1.228664e-01   -2.619024e-01    2.892905e-01    8.368902e-02
    1.875000e-01    4.950000e+00    1.390500e-02   -2.696933e-01    2.700515e-01    7.292783e-02
    1.875000e-01    5.000000e+00   -8.272092e-02   -2.374887e-01    2.514829e-01    6.324363e-02
    1.875000e-01    5.050000e+00   -1.542960e-01   -1.754251e-01    2.336263e-01    5.458123e-02
    1.875000e-01    5.100000e+00   -1.936577e-01   -9.682146e-02    2.165126e-01    4.687770e-02
    1.875000e-01    5.150000e+00   -1.995544e-01   -1.565552e-02    2.001676e-01    4.006706e-02
    1.875000e-01    5.200000e+00   -1.760016e-01    5.571493e-02    1.846096e-01    3.408072e-02
    1.875000e-01    5.250000e+00   -1.308884e-01    1.082456e-01    1.698496e-01    2.884890e-02
    1.875000e-01    5.300000e+00   -7.416916e-02    1.371168e-01    1.558912e-01    2.430208e-02
    1.875000e-01    5.350000e+00   -1.600061e-02    1.418345e-01    1.427342e-01    2.037305e-02
    1.875000e-01    5.400000e+00    3.486338e-02    1.256245e-01    1.303724e-01    1.699697e-02
    1.875000e-01    5.450000e+00    7.220260e-02    9.433082e-02    1.187919e-01    1.411152e-02
    1.875000e-01    5.500000e+00    9.287086e-02    5.508554e-02    1.079788e-01    1.165941e-02
    1.875000e-01    5.550000e+00    9.675841e-02    1.498955e-02    9.791259e-02    9.586876e-03
    1.875000e-01    5.600000e+00    8.628662e-02   -1.997735e-02    8.856904e-02    7.844474e-03
    1.875000e-01    5.650000e+00    6.558876e-02   -4.567220e-02    7.992394e-02    6.387836e-03
    1.875000e-01    5.700000e+00    3.956451e-02   -6.009243e-02    7.194755e-02    5.176450e-03
    1.875000e-01    5.750000e+00    1.299038e-02   -6.329058e-02    6.460996e-02    4.174447e-03
    1.875000e-01    5.800000e+00   -1.018596e-02   -5.697726e-02    5.788059e-02    3.350162e-03
    1.875000e-01    5.850000e+00   -2.729040e-02   -4.394105e-02    5.172602e-02    2.675582e-03
    1.875000e-01    5.900000e+00   -3.708001e-02   -2.741446e-02    4.611378e-02    2.126480e-03
    1.875000e-01    5.950000e+00   -3.964575e-02   -1.049307e-02    4.101085e-02    1.681890e-03
    1.875000e-01    6.000000e+00   -3.612810e-02    4.307662e-03    3.638400e-02    1.323795e-03
    1.875000e-01    6.050000e+00   -2.832679e-02    1.531313e-02    3.220092e-02    1.036899e-03
    1.875000e-01    6.100000e+00   -1.828877e-02    2.176615e-02    2.842964e-02    8.082443e-04
    1.875000e-01    6.150000e+00   -7.945521e-03    2.374508e-02    2.503917e-02    6.269601e-04
    1.875000e-01    6.200000e+00    1.153623e-03    2.196941e-02    2.199968e-02    4.839859e-04
    1.875000e-01    6.250000e+00    7.990766e-03    1.754874e-02    1.928240e-02    3.718108e-04
    1.875000e-01    6.300000e+00    1.211300e-02    1.172745e-02    1.685995e-02    2.842578e-04
    1.875000e-01    6.350000e+00    1.357098e-02    5.666184e-03    1.470636e-02    2.162771e-04
    1.875000e-01    6.400000e+00    1.279389e-02    2.866273e-04    1.279711e-02    1.637659e-04
    1.875000e-01    6.450000e+00    1.043521e-02   -3.810473e-03    1.110916e-02    1.234133e-04
    1.875000e-01    6.500000e+00    7.220473e-03   -6.358325e-03    9.620995e-03    9.256354e-05
    1.875000e-01    6.550000e+00    3.820769e-03   -7.382489e-03    8.312606e-03    6.909942e-05
    1.875000e-01    6.600000e+00    7.656133e-04   -7.124438e-03    7.165458e-03    5.134378e-05
    1.875000e-01    6.650000e+00   -1.600685e-03   -5.950944e-03    6.162461e-03    3.797593e-05
    1.875000e-01    6.700000e+00   -3.123126e-03   -4.267115e-03    5.287928e-03    2.796219e-05
    1.875000e-01    6.750000e+00   -3.809987e-03   -2.445891e-03    4.527514e-03    2.049838e-05
    1.875000e-01    6.800000e+00   -3.788516e-03   -7.808711e-04    3.868153e-03    1.496261e-05
    1.875000e-01    6.850000e+00   -3.254117e-03    5.361826e-04    3.297994e-03    1.087677e-05
    1.875000e-01    6.900000e+00   -2.422778e-03    1.416196e-03    2.806326e-03    7.875464e-06
    1.875000e-01    6.950000e+00   -1.493351e-03    1.857684e-03    2.383503e-03    5.681087e-06
    1.875000e-01    7.000000e+00   -6.229209e-04    1.922474e-03    2.020875e-03    4.083937e-06
    1.875000e-01    7.050000e+00    8.450551e-05    1.708621e-03    1.710709e-03    2.926526e-06
    1.875000e-01    7.100000e+00    5.780040e-04    1.325583e-03    1.446118e-03    2.091258e-06
    1.875000e-01    7.150000e+00    8.516888e-04    8.748960e-04    1.220990e-03    1.490817e-06
    1.875000e-01    7.200000e+00    9.322526e-04    4.377667e-04    1.029920e-03    1.060735e-06
    1.875000e-01    7.250000e+00    8.653623e-04    6.944702e-05    8.681444e-04    7.536748e-07
    1.875000e-01    7.300000e+00    7.033826e-04   -2.007970e-04    7.314824e-04    5.350665e-07
    1.875000e-01    7.350000e+00    4.959223e-04   -3.658636e-04    6.162751e-04    3.797950e-07
    1.875000e-01    7.400000e+00    2.837660e-04   -4.349537e-04    5.193341e-04    2.697079e-07
    1.875000e-01    7.450000e+00    9.602337e-05   -4.272332e-04    4.378912e-04    1.917487e-07
    1.875000e-01    7.500000e+00   -5.014019e-05   -3.661358e-04    3.695531e-04    1.365695e-07
    1.875000e-01    7.550000e+00   -1.480255e-04   -2.749444e-04    3.122594e-04    9.750595e-08
    1.875000e-01    7.600000e+00   -1.989978e-04   -1.738539e-04    2.642448e-04    6.982530e-08
    1.875000e-01    7.650000e+00   -2.098313e-04   -7.841218e-05    2.240036e-04    5.017763e-08
    1.875000e-01    7.700000e+00   -1.902565e-04    9.443356e-07    1.902589e-04    3.619844e-08
    1.875000e-01    7.750000e+00   -1.509581e-04    5.859895e-05    1.619327e-04    2.622219e-08
