# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = 2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.875000e-01    4.850000e+00   -6.594528e-01    1.043524e-01    6.676581e-01    4.457674e-01
    1.875000e-01    4.900000e+00   -7.078709e-01    7.455743e-02    7.117865e-01    5.066400e-01
    1.875000e-01    4.950000e+00   -7.531170e-01    3.628231e-02    7.539905e-01    5.685016e-01
    1.875000e-01    5.000000e+00   -7.935296e-01   -1.068288e-02    7.936015e-01    6.298034e-01
    1.875000e-01    5.050000e+00   -8.273193e-01   -6.621266e-02    8.299647e-01    6.888414e-01
    1.875000e-01    5.100000e+00   -8.526345e-01   -1.297909e-01    8.624565e-01    7.438313e-01
    1.875000e-01    5.150000e+00   -8.676447e-01   -2.004691e-01    8.905028e-01    7.929953e-01
    1.875000e-01    5.200000e+00   -8.706399e-01   -2.768436e-01    9.135952e-01    8.346563e-01
    1.875000e-01    5.250000e+00   -8.601407e-01   -3.570580e-01    9.313068e-01    8.673324e-01
    1.875000e-01    5.300000e+00   -8.350142e-01   -4.388345e-01    9.433051e-01    8.898244e-01
    1.875000e-01    5.350000e+00   -7.945875e-01   -5.195375e-01    9.493622e-01    9.012885e-01
    1.875000e-01    5.400000e+00   -7.387492e-01   -5.962706e-01    9.493625e-01    9.012891e-01
    1.875000e-01    5.450000e+00   -6.680300e-01   -6.660043e-01    9.433058e-01    8.898259e-01
    1.875000e-01    5.500000e+00   -5.836524e-01   -7.257303e-01    9.313079e-01    8.673345e-01
    1.875000e-01    5.550000e+00   -4.875404e-01   -7.726337e-01    9.135964e-01    8.346585e-01
    1.875000e-01    5.600000e+00   -3.822847e-01   -8.042732e-01    8.905038e-01    7.929970e-01
    1.875000e-01    5.650000e+00   -2.710575e-01   -8.187550e-01    8.624569e-01    7.438319e-01
    1.875000e-01    5.700000e+00   -1.574800e-01   -8.148868e-01    8.299641e-01    6.888404e-01
    1.875000e-01    5.750000e+00   -4.544647e-02   -7.922972e-01    7.935996e-01    6.298003e-01
    1.875000e-01    5.800000e+00    6.108511e-02   -7.515084e-01    7.539869e-01    5.684962e-01
    1.875000e-01    5.850000e+00    1.583222e-01   -6.939498e-01    7.117810e-01    5.066322e-01
    1.875000e-01    5.900000e+00    2.428694e-01   -6.219097e-01    6.676505e-01    4.457572e-01
    1.875000e-01    5.950000e+00    3.119443e-01   -5.384226e-01    6.222605e-01    3.872082e-01
    1.875000e-01    6.000000e+00    3.635590e-01   -4.470973e-01    5.762561e-01    3.320711e-01
    1.875000e-01    6.050000e+00    3.966489e-01   -3.518986e-01    5.302480e-01    2.811630e-01
    1.875000e-01    6.100000e+00    4.111385e-01   -2.568978e-01    4.848003e-01    2.350313e-01
    1.875000e-01    6.150000e+00    4.079336e-01   -1.660120e-01    4.404200e-01    1.939698e-01
    1.875000e-01    6.200000e+00    3.888413e-01   -8.275435e-02    3.975498e-01    1.580458e-01
    1.875000e-01    6.250000e+00    3.564223e-01   -1.001798e-02    3.565631e-01    1.271372e-01
    1.875000e-01    6.300000e+00    3.137890e-01    5.008985e-02    3.177618e-01    1.009726e-01
    1.875000e-01    6.350000e+00    2.643668e-01    9.634718e-02    2.813763e-01    7.917261e-02
    1.875000e-01    6.400000e+00    2.116409e-01    1.284440e-01    2.475676e-01    6.128973e-02
    1.875000e-01    6.450000e+00    1.589110e-01    1.469353e-01    2.164317e-01    4.684269e-02
    1.875000e-01    6.500000e+00    1.090764e-01    1.531278e-01    1.880047e-01    3.534577e-02
    1.875000e-01    6.550000e+00    6.446864e-02    1.489136e-01    1.622697e-01    2.633145e-02
    1.875000e-01    6.600000e+00    2.674476e-02    1.365699e-01    1.391640e-01    1.936663e-02
    1.875000e-01    6.650000e+00   -3.153268e-03    1.185453e-01    1.185872e-01    1.406292e-02
    1.875000e-01    6.700000e+00   -2.497455e-02    9.725277e-02    1.004083e-01    1.008183e-02
    1.875000e-01    6.750000e+00   -3.907883e-02    7.489126e-02    8.447399e-02    7.135855e-03
    1.875000e-01    6.800000e+00   -4.631307e-02    5.330664e-02    7.061515e-02    4.986499e-03
    1.875000e-01    6.850000e+00   -4.786198e-02    3.390386e-02    5.865357e-02    3.440241e-03
    1.875000e-01    6.900000e+00   -4.509029e-02    1.761122e-02    4.840753e-02    2.343289e-03
    1.875000e-01    6.950000e+00   -3.939380e-02    4.893894e-03    3.969662e-02    1.575822e-03
    1.875000e-01    7.000000e+00   -3.207294e-02   -4.191809e-03    3.234570e-02    1.046244e-03
    1.875000e-01    7.050000e+00   -2.423828e-02   -9.915482e-03    2.618800e-02    6.858111e-04
    1.875000e-01    7.100000e+00   -1.675276e-02   -1.277420e-02    2.106740e-02    4.438353e-04
    1.875000e-01    7.150000e+00   -1.020997e-02   -1.339191e-02    1.684003e-02    2.835865e-04
    1.875000e-01    7.200000e+00   -4.944300e-03   -1.242772e-02    1.337514e-02    1.788943e-04
    1.875000e-01    7.250000e+00   -1.065431e-03   -1.050157e-02    1.055547e-02    1.114180e-04
    1.875000e-01    7.300000e+00    1.491839e-03   -8.141612e-03    8.277164e-03    6.851144e-05
    1.875000e-01    7.350000e+00    2.911328e-03   -5.754750e-03    6.449262e-03    4.159298e-05
    1.875000e-01    7.400000e+00    3.440825e-03   -3.618149e-03    4.993023e-03    2.493028e-05
    1.875000e-01    7.450000e+00    3.345068e-03   -1.887774e-03    3.840985e-03    1.475317e-05
    1.875000e-01    7.500000e+00    2.870046e-03   -6.185467e-04    2.935944e-03    8.619765e-06
    1.875000e-01    7.550000e+00    2.220015e-03    2.093971e-04    2.229868e-03    4.972313e-06
    1.875000e-01    7.600000e+00    1.546580e-03    6.633041e-04    1.682820e-03    2.831883e-06
    1.875000e-01    7.650000e+00    9.478145e-04    8.330848e-04    1.261896e-03    1.592382e-06
    1.875000e-01    7.700000e+00    4.745314e-04    8.117067e-04    9.402381e-04    8.840477e-07
    1.875000e-01    7.750000e+00    1.406995e-04    6.817473e-04    6.961148e-04    4.845757e-07
    1.875000e-01    7.800000e+00   -6.474840e-05    5.079885e-04    5.120983e-04    2.622447e-07
    1.875000e-01    7.850000e+00   -1.668121e-04    3.351084e-04    3.743312e-04    1.401239e-07
    1.875000e-01    7.900000e+00   -1.953753e-04    1.890806e-04    2.718878e-04    7.392299e-08
    1.875000e-01    7.950000e+00   -1.788228e-04    8.078862e-05    1.962254e-04    3.850441e-08
    1.875000e-01    8.000000e+00   -1.403252e-04    1.052185e-05    1.407192e-04    1.980188e-08
    1.875000e-01    8.050000e+00   -9.638332e-05   -2.765787e-05    1.002731e-04    1.005470e-08
    1.875000e-01    8.100000e+00   -5.700968e-05   -4.231673e-05    7.099866e-05    5.040809e-09
    1.875000e-01    8.150000e+00   -2.688700e-05   -4.209831e-05    4.995176e-05    2.495178e-09
    1.875000e-01    8.200000e+00   -6.926844e-06   -3.422718e-05    3.492107e-05    1.219481e-09
    1.875000e-01    8.250000e+00    4.195105e-06   -2.389287e-05    2.425836e-05    5.884680e-10
    1.875000e-01    8.300000e+00    8.782112e-06   -1.425674e-05    1.674456e-05    2.803801e-10
    1.875000e-01    8.350000e+00    9.242009e-06   -6.818137e-06    1.148485e-05    1.319017e-10
    1.875000e-01    8.400000e+00    7.588482e-06   -1.919145e-06    7.827399e-06    6.126818e-11
    1.875000e-01    8.450000e+00    5.245304e-06    7.658930e-07    5.300925e-06    2.809980e-11
    1.875000e-01    8.500000e+00    3.055047e-06    1.841654e-06    3.567212e-06    1.272500e-11
    1.875000e-01    8.550000e+00    1.397583e-06    1.933033e-06    2.385342e-06    5.689856e-12
    1.875000e-01    8.600000e+00    3.441577e-07    1.547143e-06    1.584959e-06    2.512096e-12
    1.875000e-01    8.650000e+00   -2.007568e-07    1.027047e-06    1.046485e-06    1.095130e-12
    1.875000e-01    8.700000e+00   -3.931903e-07    5.628538e-07    6.865880e-07    4.714031e-13
    1.875000e-01    8.750000e+00   -3.840434e-07    2.299451e-07    4.476205e-07    2.003641e-13
    1.875000e-01    8.800000e+00   -2.881306e-07    3.274277e-08    2.899851e-07    8.409136e-14
    1.875000e-01    8.850000e+00   -1.773191e-07   -5.836887e-08    1.866789e-07    3.484900e-14
    1.875000e-01    8.900000e+00   -8.705305e-08   -8.174627e-08    1.194181e-07    1.426069e-14
    1.875000e-01    8.950000e+00   -2.787784e-08   -7.060630e-08    7.591063e-08    5.762424e-15
    1.875000e-01    9.000000e+00    3.332211e-09   -4.783469e-08    4.795061e-08    2.299261e-15
    1.875000e-01    9.050000e+00    1.495433e-08   -2.612080e-08    3.009864e-08    9.059281e-16
    1.875000e-01    9.100000e+00    1.554144e-08   -1.053263e-08    1.877426e-08    3.524727e-16
    1.875000e-01    9.150000e+00    1.153031e-08   -1.572759e-09    1.163708e-08    1.354216e-16
    1.875000e-01    9.200000e+00    6.782773e-09    2.317963e-09    7.167912e-09    5.137896e-17
    1.875000e-01    9.250000e+00    3.059947e-09    3.144258e-09    4.387441e-09    1.924964e-17
    1.875000e-01    9.300000e+00    7.817730e-10    2.551641e-09    2.668715e-09    7.122040e-18
    1.875000e-01    9.350000e+00   -2.920246e-10    1.586472e-09    1.613124e-09    2.602170e-18
    1.875000e-01    9.400000e+00   -5.988226e-10    7.617845e-10    9.689706e-10    9.389041e-19
    1.875000e-01    9.450000e+00   -5.291661e-10    2.335322e-10    5.784065e-10    3.345540e-19
    1.875000e-01    9.500000e+00   -3.420650e-10   -2.680587e-11    3.431137e-10    1.177270e-19
    1.875000e-01    9.550000e+00   -1.695379e-10   -1.103150e-10    2.022684e-10    4.091249e-20
    1.875000e-01    9.600000e+00   -5.581591e-11   -1.045282e-10    1.184971e-10    1.404156e-20
    1.875000e-01    9.650000e+00    1.232276e-12   -6.897775e-11    6.898875e-11    4.759448e-21
    1.875000e-01    9.700000e+00    2.021382e-11   -3.441865e-11    3.991543e-11    1.593242e-21
    1.875000e-01    9.750000e+00    1.989700e-11   -1.143927e-11    2.295098e-11    5.267474e-22
    1.875000e-01    9.800000e+00    1.311464e-11    1.397366e-14    1.311465e-11    1.719939e-22
    1.875000e-01    9.850000e+00    6.430570e-12    3.756767e-12    7.447518e-12    5.546552e-23
    1.875000e-01    9.900000e+00    2.050690e-12    3.669243e-12    4.203412e-12    1.766868e-23
    1.875000e-01    9.950000e+00   -6.540928e-14    2.357054e-12    2.357961e-12    5.559981e-24
    1.875000e-01    1.000000e+01   -7.095763e-13    1.106765e-12    1.314697e-12    1.728427e-24
    1.875000e-01    1.005000e+01   -6.548486e-13    3.189611e-13    7.283975e-13    5.305629e-25
    1.875000e-01    1.010000e+01   -3.987675e-13   -3.988822e-14    4.007576e-13    1.606066e-25
    1.875000e-01    1.015000e+01   -1.734657e-13   -1.334638e-13    2.188674e-13    4.790293e-26
    1.875000e-01    1.020000e+01   -4.169816e-14   -1.113112e-13    1.188651e-13    1.412892e-26
    1.875000e-01    1.025000e+01    1.327353e-14   -6.332659e-14    6.470273e-14    4.186443e-27
    1.875000e-01    1.030000e+01    2.469761e-14   -2.496606e-14    3.511803e-14    1.233276e-27
    1.875000e-01    1.035000e+01    1.819444e-14   -3.688042e-15    1.856447e-14    3.446394e-28
    1.875000e-01    1.040000e+01    9.196643e-15    3.797781e-15    9.949944e-15    9.900138e-29
    1.875000e-01    1.045000e+01    2.898157e-15    4.217709e-15    5.117459e-15    2.618839e-29
    1.875000e-01    1.050000e+01   -1.196158e-16    2.575275e-15    2.578051e-15    6.646347e-30
    1.875000e-01    1.055000e+01   -6.459026e-16    1.079761e-15    1.258202e-15    1.583073e-30
    1.875000e-01    1.060000e+01   -5.022787e-16    3.720541e-16    6.250665e-16    3.907081e-31
    1.875000e-01    1.065000e+01   -4.472047e-16    8.825605e-17    4.558302e-16    2.077812e-31
    1.875000e-01    1.070000e+01   -2.769210e-16   -2.088701e-16    3.468602e-16    1.203120e-31
    1.875000e-01    1.075000e+01    3.753371e-18   -2.444295e-16    2.444583e-16    5.975986e-32
    1.875000e-01    1.080000e+01    1.516743e-16   -7.562247e-18    1.518627e-16    2.306227e-32
    1.875000e-01    1.085000e+01    3.882426e-17    9.395831e-17    1.016636e-16    1.033549e-32
    1.875000e-01    1.090000e+01   -9.832202e-17    6.236590e-18    9.851961e-17    9.706114e-33
    1.875000e-01    1.095000e+01   -1.793721e-17   -7.736192e-17    7.941417e-17    6.306610e-33
    1.875000e-01    1.100000e+01    8.319465e-17   -1.408785e-17    8.437901e-17    7.119818e-33
    1.875000e-01    1.105000e+01    1.397506e-17    5.819314e-17    5.984767e-17    3.581743e-33
    1.875000e-01    1.110000e+01   -4.624652e-17    1.529542e-17    4.871027e-17    2.372691e-33
    1.875000e-01    1.115000e+01   -1.504036e-17   -2.469378e-17    2.891358e-17    8.359952e-34
    1.875000e-01    1.120000e+01    1.693948e-17   -2.379011e-17    2.920472e-17    8.529155e-34
    1.875000e-01    1.125000e+01    2.238513e-17    1.069290e-17    2.480791e-17    6.154323e-34
    1.875000e-01    1.130000e+01   -9.193940e-18    2.965750e-17    3.104989e-17    9.640957e-34
    1.875000e-01    1.135000e+01   -2.202643e-17   -1.498680e-17    2.664147e-17    7.097678e-34
    1.875000e-01    1.140000e+01    1.013723e-17   -1.878971e-17    2.134986e-17    4.558166e-34
    1.875000e-01    1.145000e+01    1.228787e-17    1.458652e-17    1.907245e-17    3.637582e-34
    1.875000e-01    1.150000e+01   -6.664219e-18    4.382798e-18    7.976261e-18    6.362073e-35
    1.875000e-01    1.155000e+01   -4.603076e-18   -5.240232e-18    6.974837e-18    4.864835e-35
    1.875000e-01    1.160000e+01    9.979970e-19   -1.070177e-19    1.003718e-18    1.007451e-36
    1.875000e-01    1.165000e+01    3.190810e-18   -1.603119e-18    3.570890e-18    1.275126e-35
    1.875000e-01    1.170000e+01    9.127233e-19    2.234494e-18    2.413716e-18    5.826027e-36
    1.875000e-01    1.175000e+01   -3.405071e-18    1.707411e-18    3.809168e-18    1.450976e-35
    1.875000e-01    1.180000e+01    2.734860e-19   -3.003977e-18    3.016400e-18    9.098670e-36
    1.875000e-01    1.185000e+01    2.065281e-18    2.714522e-19    2.083044e-18    4.339071e-36
    1.875000e-01    1.190000e+01   -1.081207e-18    1.468822e-18    1.823855e-18    3.326446e-36
    1.875000e-01    1.195000e+01   -2.605847e-19   -8.241240e-19    8.643406e-19    7.470847e-37
    1.875000e-01    1.200000e+01    5.668520e-19   -4.998306e-20    5.690514e-19    3.238195e-37
    1.875000e-01    1.205000e+01   -4.845643e-19    3.130237e-19    5.768764e-19    3.327864e-37
    1.875000e-01    1.210000e+01    1.636346e-19   -3.228768e-19    3.619747e-19    1.310257e-37
    1.875000e-01    1.215000e+01    2.997707e-19    9.959510e-20    3.158824e-19    9.978166e-38
    1.875000e-01    1.220000e+01   -3.591846e-19    1.965634e-19    4.094517e-19    1.676507e-37
    1.875000e-01    1.225000e+01    5.865160e-21   -1.662478e-19    1.663512e-19    2.767272e-38
    1.875000e-01    1.230000e+01    1.956691e-19   -7.710851e-20    2.103143e-19    4.423211e-38
    1.875000e-01    1.235000e+01   -7.817786e-20    1.170914e-19    1.407912e-19    1.982217e-38
    1.875000e-01    1.240000e+01   -4.566073e-20    3.581443e-20    5.803081e-20    3.367575e-39
    1.875000e-01    1.245000e+01    2.569415e-20   -8.423885e-20    8.807027e-20    7.756372e-39
    1.875000e-01    1.250000e+01    1.093461e-20   -1.019506e-20    1.495008e-20    2.235050e-40
    1.875000e-01    1.255000e+01    6.601056e-21    6.199682e-20    6.234725e-20    3.887180e-39
    1.875000e-01    1.260000e+01   -1.893469e-20   -1.364458e-20    2.333874e-20    5.446970e-40
    1.875000e-01    1.265000e+01   -1.550304e-21   -3.397265e-20    3.400800e-20    1.156544e-39
    1.875000e-01    1.270000e+01    1.654877e-20    2.208098e-20    2.759405e-20    7.614316e-40
    1.875000e-01    1.275000e+01   -7.054175e-21    9.123153e-21    1.153227e-20    1.329933e-40
    1.875000e-01    1.280000e+01   -5.916776e-21   -1.561209e-20    1.669568e-20    2.787457e-40
    1.875000e-01    1.285000e+01    6.265364e-21    2.852094e-21    6.883984e-21    4.738923e-41
    1.875000e-01    1.290000e+01   -3.508805e-22    5.920973e-21    5.931361e-21    3.518104e-41
    1.875000e-01    1.295000e+01   -2.220755e-21   -4.213655e-21    4.763050e-21    2.268664e-41
    1.875000e-01    1.300000e+01    1.092906e-21   -4.300328e-22    1.174466e-21    1.379371e-42
    1.875000e-01    1.305000e+01    1.499021e-22    1.999548e-21    2.005159e-21    4.020661e-42
    1.875000e-01    1.310000e+01   -2.926744e-22   -8.691253e-22    9.170808e-22    8.410371e-43
    1.875000e-01    1.315000e+01    9.400478e-23   -3.506852e-22    3.630662e-22    1.318170e-43
    1.875000e-01    1.320000e+01   -5.080847e-23    5.287820e-22    5.312174e-22    2.821919e-43
    1.875000e-01    1.325000e+01    5.031708e-23   -1.421036e-22    1.507490e-22    2.272526e-44
    1.875000e-01    1.330000e+01    1.471823e-23   -1.241568e-22    1.250261e-22    1.563153e-44
    1.875000e-01    1.335000e+01   -6.473891e-23    1.176210e-22    1.342603e-22    1.802582e-44
    1.875000e-01    1.340000e+01    3.723884e-23   -1.990872e-23    4.222663e-23    1.783088e-45
    1.875000e-01    1.345000e+01    1.752170e-23   -3.042089e-23    3.510614e-23    1.232441e-45
    1.875000e-01    1.350000e+01   -3.181021e-23    2.688005e-23    4.164644e-23    1.734426e-45
    1.875000e-01    1.355000e+01    7.142883e-24   -6.398548e-24    9.589692e-24    9.196219e-47
    1.875000e-01    1.360000e+01    1.299029e-23   -8.197995e-24    1.536082e-23    2.359548e-46
    1.875000e-01    1.365000e+01   -9.105010e-24    9.826228e-24    1.339612e-23    1.794560e-46
    1.875000e-01    1.370000e+01   -2.816848e-24   -2.214634e-24    3.583189e-24    1.283924e-47
    1.875000e-01    1.375000e+01    5.492358e-24   -4.433710e-24    7.058596e-24    4.982378e-47
    1.875000e-01    1.380000e+01   -5.218837e-25    3.997652e-24    4.031573e-24    1.625358e-47
    1.875000e-01    1.385000e+01   -2.599188e-24    2.671906e-25    2.612885e-24    6.827167e-48
    1.875000e-01    1.390000e+01    1.225112e-24   -2.358318e-24    2.657549e-24    7.062564e-48
    1.875000e-01    1.395000e+01    8.526760e-25    1.097041e-24    1.389445e-24    1.930556e-48
    1.875000e-01    1.400000e+01   -9.682524e-25    6.470672e-25    1.164564e-24    1.356209e-48
    1.875000e-01    1.405000e+01   -4.867777e-27   -8.689693e-25    8.689830e-25    7.551314e-49
    1.875000e-01    1.410000e+01    4.647133e-25    1.259590e-25    4.814812e-25    2.318242e-49
    1.875000e-01    1.415000e+01   -2.079390e-25    3.359752e-25    3.951177e-25    1.561180e-49
    1.875000e-01    1.420000e+01   -1.115673e-25   -2.204688e-25    2.470905e-25    6.105374e-50
    1.875000e-01    1.425000e+01    1.409276e-25   -3.589648e-26    1.454274e-25    2.114914e-50
