# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = -2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    3.125000e-01    1.025000e+01   -2.898786e-03   -6.677578e-03    7.279630e-03    5.299301e-05
    3.125000e-01    1.030000e+01   -3.259866e-03   -5.932944e-03    6.769531e-03    4.582655e-05
    3.125000e-01    1.035000e+01   -3.531181e-03   -5.195373e-03    6.281810e-03    3.946113e-05
    3.125000e-01    1.040000e+01   -3.719485e-03   -4.491681e-03    5.831790e-03    3.400977e-05
    3.125000e-01    1.045000e+01   -3.825409e-03   -3.826529e-03    5.410738e-03    2.927608e-05
    3.125000e-01    1.050000e+01   -3.862993e-03   -3.197592e-03    5.014710e-03    2.514731e-05
    3.125000e-01    1.055000e+01   -3.842026e-03   -2.612771e-03    4.646260e-03    2.158773e-05
    3.125000e-01    1.060000e+01   -3.768571e-03   -2.075217e-03    4.302168e-03    1.850865e-05
    3.125000e-01    1.065000e+01   -3.651569e-03   -1.584484e-03    3.980521e-03    1.584455e-05
    3.125000e-01    1.070000e+01   -3.499331e-03   -1.141864e-03    3.680920e-03    1.354917e-05
    3.125000e-01    1.075000e+01   -3.318444e-03   -7.475890e-04    3.401612e-03    1.157096e-05
    3.125000e-01    1.080000e+01   -3.115830e-03   -4.003656e-04    3.141447e-03    9.868692e-06
    3.125000e-01    1.085000e+01   -2.897718e-03   -9.867965e-05    2.899397e-03    8.406505e-06
    3.125000e-01    1.090000e+01   -2.669654e-03    1.592947e-04    2.674403e-03    7.152430e-06
    3.125000e-01    1.095000e+01   -2.436470e-03    3.762047e-04    2.465343e-03    6.077916e-06
    3.125000e-01    1.100000e+01   -2.202527e-03    5.547320e-04    2.271311e-03    5.158852e-06
    3.125000e-01    1.105000e+01   -1.971422e-03    6.979008e-04    2.091308e-03    4.373569e-06
    3.125000e-01    1.110000e+01   -1.746199e-03    8.087273e-04    1.924383e-03    3.703252e-06
    3.125000e-01    1.115000e+01   -1.529418e-03    8.903679e-04    1.769710e-03    3.131874e-06
    3.125000e-01    1.120000e+01   -1.323059e-03    9.458801e-04    1.626399e-03    2.645174e-06
    3.125000e-01    1.125000e+01   -1.128799e-03    9.782992e-04    1.493739e-03    2.231256e-06
    3.125000e-01    1.130000e+01   -9.477567e-04    9.906137e-04    1.370970e-03    1.879558e-06
    3.125000e-01    1.135000e+01   -7.808597e-04    9.856375e-04    1.257467e-03    1.581223e-06
    3.125000e-01    1.140000e+01   -6.285065e-04    9.661732e-04    1.152611e-03    1.328511e-06
    3.125000e-01    1.145000e+01   -4.909513e-04    9.347302e-04    1.055819e-03    1.114754e-06
    3.125000e-01    1.150000e+01   -3.680120e-04    8.937911e-04    9.665895e-04    9.342953e-07
    3.125000e-01    1.155000e+01   -2.593835e-04    8.454669e-04    8.843609e-04    7.820941e-07
    3.125000e-01    1.160000e+01   -1.644795e-04    7.917991e-04    8.087022e-04    6.539993e-07
    3.125000e-01    1.165000e+01   -8.260721e-05    7.344529e-04    7.390839e-04    5.462450e-07
    3.125000e-01    1.170000e+01   -1.296862e-05    6.749822e-04    6.751068e-04    4.557691e-07
    3.125000e-01    1.175000e+01    4.533705e-05    6.146353e-04    6.163051e-04    3.798320e-07
    3.125000e-01    1.180000e+01    9.317014e-05    5.545187e-04    5.622915e-04    3.161717e-07
    3.125000e-01    1.185000e+01    1.315067e-04    4.955421e-04    5.126948e-04    2.628560e-07
    3.125000e-01    1.190000e+01    1.611940e-04    4.384456e-04    4.671381e-04    2.182180e-07
    3.125000e-01    1.195000e+01    1.832095e-04    3.838759e-04    4.253545e-04    1.809264e-07
    3.125000e-01    1.200000e+01    1.983653e-04    3.322802e-04    3.869870e-04    1.497589e-07
    3.125000e-01    1.205000e+01    2.075983e-04    2.840856e-04    3.518546e-04    1.238017e-07
    3.125000e-01    1.210000e+01    2.116767e-04    2.394965e-04    3.196335e-04    1.021656e-07
    3.125000e-01    1.215000e+01    2.114574e-04    1.987392e-04    2.901922e-04    8.421149e-08
    3.125000e-01    1.220000e+01    2.076447e-04    1.618161e-04    2.632504e-04    6.930080e-08
    3.125000e-01    1.225000e+01    2.009727e-04    1.287726e-04    2.386889e-04    5.697241e-08
    3.125000e-01    1.230000e+01    1.920530e-04    9.945828e-05    2.162783e-04    4.677629e-08
    3.125000e-01    1.235000e+01    1.814628e-04    7.377315e-05    1.958857e-04    3.837122e-08
    3.125000e-01    1.240000e+01    1.696997e-04    5.147463e-05    1.773348e-04    3.144763e-08
    3.125000e-01    1.245000e+01    1.571740e-04    3.236684e-05    1.604720e-04    2.575127e-08
    3.125000e-01    1.250000e+01    1.442661e-04    1.617510e-05    1.451700e-04    2.107433e-08
    3.125000e-01    1.255000e+01    1.312353e-04    2.656380e-06    1.312622e-04    1.722975e-08
    3.125000e-01    1.260000e+01    1.183597e-04   -8.450429e-06    1.186609e-04    1.408042e-08
    3.125000e-01    1.265000e+01    1.057805e-04   -1.739931e-05    1.072020e-04    1.149226e-08
    3.125000e-01    1.270000e+01    9.369616e-05   -2.441359e-05    9.682455e-05    9.374994e-09
    3.125000e-01    1.275000e+01    8.216659e-05   -2.973824e-05    8.738255e-05    7.635711e-09
    3.125000e-01    1.280000e+01    7.133072e-05   -3.355340e-05    7.882831e-05    6.213902e-09
    3.125000e-01    1.285000e+01    6.119755e-05   -3.608728e-05    7.104528e-05    5.047432e-09
    3.125000e-01    1.290000e+01    5.186014e-05   -3.748222e-05    6.398743e-05    4.094391e-09
    3.125000e-01    1.295000e+01    4.329656e-05   -3.794730e-05    5.757248e-05    3.314590e-09
    3.125000e-01    1.300000e+01    3.556093e-05   -3.759522e-05    5.174921e-05    2.677980e-09
    3.125000e-01    1.305000e+01    2.861226e-05   -3.661406e-05    4.646774e-05    2.159250e-09
    3.125000e-01    1.310000e+01    2.246942e-05   -3.509306e-05    4.167010e-05    1.736397e-09
    3.125000e-01    1.315000e+01    1.707963e-05   -3.319599e-05    3.733213e-05    1.393688e-09
    3.125000e-01    1.320000e+01    1.243047e-05   -3.099194e-05    3.339187e-05    1.115017e-09
    3.125000e-01    1.325000e+01    8.463054e-06   -2.861651e-05    2.984172e-05    8.905281e-10
    3.125000e-01    1.330000e+01    5.139469e-06   -2.612006e-05    2.662089e-05    7.086718e-10
    3.125000e-01    1.335000e+01    2.400300e-06   -2.360738e-05    2.372909e-05    5.630696e-10
    3.125000e-01    1.340000e+01    1.897417e-07   -2.111136e-05    2.111222e-05    4.457256e-10
    3.125000e-01    1.345000e+01   -1.546899e-06   -1.870574e-05    1.876959e-05    3.522977e-10
    3.125000e-01    1.350000e+01   -2.875124e-06   -1.640817e-05    1.665816e-05    2.774944e-10
    3.125000e-01    1.355000e+01   -3.840618e-06   -1.426377e-05    1.477178e-05    2.182053e-10
    3.125000e-01    1.360000e+01   -4.511212e-06   -1.227818e-05    1.308070e-05    1.711046e-10
    3.125000e-01    1.365000e+01   -4.920920e-06   -1.047249e-05    1.157102e-05    1.338886e-10
    3.125000e-01    1.370000e+01   -5.134287e-06   -8.844213e-06    1.022649e-05    1.045810e-10
    3.125000e-01    1.375000e+01   -5.172855e-06   -7.396058e-06    9.025525e-06    8.146011e-11
    3.125000e-01    1.380000e+01   -5.094348e-06   -6.121145e-06    7.963718e-06    6.342080e-11
    3.125000e-01    1.385000e+01   -4.908654e-06   -5.009550e-06    7.013592e-06    4.919048e-11
    3.125000e-01    1.390000e+01   -4.665042e-06   -4.053158e-06    6.179863e-06    3.819071e-11
    3.125000e-01    1.395000e+01   -4.363687e-06   -3.234438e-06    5.431699e-06    2.950335e-11
    3.125000e-01    1.400000e+01   -4.045189e-06   -2.546250e-06    4.779847e-06    2.284694e-11
    3.125000e-01    1.405000e+01   -3.702488e-06   -1.967443e-06    4.192762e-06    1.757925e-11
    3.125000e-01    1.410000e+01   -3.368192e-06   -1.493079e-06    3.684291e-06    1.357400e-11
    3.125000e-01    1.415000e+01   -3.030537e-06   -1.101248e-06    3.224422e-06    1.039690e-11
    3.125000e-01    1.420000e+01   -2.715223e-06   -7.896070e-07    2.827705e-06    7.995916e-12
    3.125000e-01    1.425000e+01   -2.408031e-06   -5.373474e-07    2.467257e-06    6.087356e-12
    3.125000e-01    1.430000e+01   -2.128929e-06   -3.445194e-07    2.156625e-06    4.651030e-12
    3.125000e-01    1.435000e+01   -1.863031e-06   -1.924890e-07    1.872949e-06    3.507938e-12
    3.125000e-01    1.440000e+01   -1.625635e-06   -8.314125e-08    1.627760e-06    2.649601e-12
    3.125000e-01    1.445000e+01   -1.402492e-06   -5.401425e-10    1.402492e-06    1.966984e-12
    3.125000e-01    1.450000e+01   -1.205084e-06    5.231023e-08    1.206219e-06    1.454965e-12
    3.125000e-01    1.455000e+01   -1.020658e-06    8.847944e-08    1.024486e-06    1.049572e-12
    3.125000e-01    1.460000e+01   -8.575207e-07    1.045768e-07    8.638739e-07    7.462781e-13
    3.125000e-01    1.465000e+01   -7.049105e-07    1.108433e-07    7.135720e-07    5.091850e-13
    3.125000e-01    1.470000e+01   -5.683975e-07    1.041695e-07    5.778642e-07    3.339270e-13
    3.125000e-01    1.475000e+01   -4.394582e-07    9.211517e-08    4.490086e-07    2.016087e-13
    3.125000e-01    1.480000e+01   -3.211992e-07    7.242051e-08    3.292623e-07    1.084137e-13
    3.125000e-01    1.485000e+01   -2.074488e-07    5.017421e-08    2.134302e-07    4.555244e-14
    3.125000e-01    1.490000e+01   -9.946557e-08    2.454690e-08    1.024497e-07    1.049595e-14
    3.125000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    3.125000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    3.750000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    3.750000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    3.750000e-01    1.000000e-01   -2.807398e-03   -1.283216e-02    1.313567e-02    1.725459e-04
    3.750000e-01    1.500000e-01   -5.918300e-03   -2.641477e-02    2.706966e-02    7.327664e-04
    3.750000e-01    2.000000e-01   -9.245739e-03   -3.973193e-02    4.079350e-02    1.664110e-03
    3.750000e-01    2.500000e-01   -1.288126e-02   -5.252334e-02    5.407983e-02    2.924628e-03
    3.750000e-01    3.000000e-01   -1.690570e-02   -6.464516e-02    6.681916e-02    4.464800e-03
    3.750000e-01    3.500000e-01   -2.140739e-02   -7.588619e-02    7.884790e-02    6.216991e-03
    3.750000e-01    4.000000e-01   -2.643893e-02   -8.613345e-02    9.009988e-02    8.117988e-03
    3.750000e-01    4.500000e-01   -3.206046e-02   -9.516950e-02    1.004246e-01    1.008511e-02
    3.750000e-01    5.000000e-01   -3.828813e-02   -1.029117e-01    1.098035e-01    1.205680e-02
    3.750000e-01    5.500000e-01   -4.514412e-02   -1.091427e-01    1.181107e-01    1.395013e-02
    3.750000e-01    6.000000e-01   -5.260441e-02   -1.138145e-01    1.253833e-01    1.572097e-02
    3.750000e-01    6.500000e-01   -6.064591e-02   -1.167179e-01    1.315333e-01    1.730100e-02
    3.750000e-01    7.000000e-01   -6.920479e-02   -1.178441e-01    1.366622e-01    1.867654e-02
    3.750000e-01    7.500000e-01   -7.820830e-02   -1.170021e-01    1.407339e-01    1.980603e-02
    3.750000e-01    8.000000e-01   -8.755744e-02   -1.142268e-01    1.439238e-01    2.071406e-02
    3.750000e-01    8.500000e-01   -9.712841e-02   -1.093568e-01    1.462629e-01    2.139283e-02
    3.750000e-01    9.000000e-01   -1.067960e-01   -1.024752e-01    1.480086e-01    2.190654e-02
    3.750000e-01    9.500000e-01   -1.163868e-01   -9.346299e-02    1.492689e-01    2.228121e-02
    3.750000e-01    1.000000e+00   -1.257619e-01   -8.245445e-02    1.503821e-01    2.261479e-02
    3.750000e-01    1.050000e+00   -1.347023e-01   -6.938673e-02    1.515230e-01    2.295922e-02
    3.750000e-01    1.100000e+00   -1.430709e-01   -5.444614e-02    1.530806e-01    2.343366e-02
    3.750000e-01    1.150000e+00   -1.506086e-01   -3.763952e-02    1.552407e-01    2.409967e-02
    3.750000e-01    1.200000e+00   -1.571971e-01   -1.920292e-02    1.583657e-01    2.507969e-02
    3.750000e-01    1.250000e+00   -1.625439e-01    7.751182e-04    1.625458e-01    2.642113e-02
    3.750000e-01    1.300000e+00   -1.665668e-01    2.201583e-02    1.680154e-01    2.822919e-02
    3.750000e-01    1.350000e+00   -1.689466e-01    4.434009e-02    1.746683e-01    3.050901e-02
    3.750000e-01    1.400000e+00   -1.696531e-01    6.743957e-02    1.825658e-01    3.333026e-02
    3.750000e-01    1.450000e+00   -1.683481e-01    9.104079e-02    1.913883e-01    3.662950e-02
    3.750000e-01    1.500000e+00   -1.650666e-01    1.148262e-01    2.010772e-01    4.043206e-02
    3.750000e-01    1.550000e+00   -1.594601e-01    1.384314e-01    2.111653e-01    4.459077e-02
    3.750000e-01    1.600000e+00   -1.516400e-01    1.615575e-01    2.215751e-01    4.909551e-02
    3.750000e-01    1.650000e+00   -1.412583e-01    1.837606e-01    2.317798e-01    5.372186e-02
    3.750000e-01    1.700000e+00   -1.285117e-01    2.047954e-01    2.417776e-01    5.845640e-02
    3.750000e-01    1.750000e+00   -1.130691e-01    2.241585e-01    2.510610e-01    6.303165e-02
    3.750000e-01    1.800000e+00   -9.522038e-02    2.416955e-01    2.597762e-01    6.748365e-02
    3.750000e-01    1.850000e+00   -7.467494e-02    2.568705e-01    2.675047e-01    7.155879e-02
    3.750000e-01    1.900000e+00   -5.182290e-02    2.696549e-01    2.745894e-01    7.539936e-02
    3.750000e-01    1.950000e+00   -2.644644e-02    2.795088e-01    2.807571e-01    7.882456e-02
    3.750000e-01    2.000000e+00    9.587947e-04    2.865537e-01    2.865553e-01    8.211396e-02
    3.750000e-01    2.050000e+00    3.049935e-02    2.902712e-01    2.918692e-01    8.518760e-02
    3.750000e-01    2.100000e+00    6.157483e-02    2.909371e-01    2.973816e-01    8.843583e-02
    3.750000e-01    2.150000e+00    9.414257e-02    2.880705e-01    3.030634e-01    9.184741e-02
    3.750000e-01    2.200000e+00    1.275122e-01    2.820792e-01    3.095610e-01    9.582804e-02
    3.750000e-01    2.250000e+00    1.614659e-01    2.725260e-01    3.167675e-01    1.003416e-01
    3.750000e-01    2.300000e+00    1.952618e-01    2.599019e-01    3.250787e-01    1.056762e-01
    3.750000e-01    2.350000e+00    2.285062e-01    2.438126e-01    3.341552e-01    1.116597e-01
    3.750000e-01    2.400000e+00    2.604760e-01    2.247672e-01    3.440466e-01    1.183680e-01
    3.750000e-01    2.450000e+00    2.906348e-01    2.024213e-01    3.541793e-01    1.254430e-01
    3.750000e-01    2.500000e+00    3.183777e-01    1.772390e-01    3.643872e-01    1.327781e-01
    3.750000e-01    2.550000e+00    3.430927e-01    1.489574e-01    3.740333e-01    1.399009e-01
    3.750000e-01    2.600000e+00    3.644032e-01    1.179592e-01    3.830196e-01    1.467040e-01
    3.750000e-01    2.650000e+00    3.817028e-01    8.413257e-02    3.908648e-01    1.527753e-01
    3.750000e-01    2.700000e+00    3.949316e-01    4.778416e-02    3.978119e-01    1.582543e-01
    3.750000e-01    2.750000e+00    4.035534e-01    9.056139e-03    4.036550e-01    1.629374e-01
    3.750000e-01    2.800000e+00    4.078482e-01   -3.177875e-02    4.090844e-01    1.673501e-01
    3.750000e-01    2.850000e+00    4.073679e-01   -7.422009e-02    4.140739e-01    1.714572e-01
    3.750000e-01    2.900000e+00    4.026633e-01   -1.179821e-01    4.195921e-01    1.760575e-01
    3.750000e-01    2.950000e+00    3.933372e-01   -1.621572e-01    4.254517e-01    1.810091e-01
    3.750000e-01    3.000000e+00    3.800612e-01   -2.064416e-01    4.325097e-01    1.870646e-01
    3.750000e-01    3.050000e+00    3.624298e-01   -2.495842e-01    4.400542e-01    1.936477e-01
    3.750000e-01    3.100000e+00    3.410620e-01   -2.913323e-01    4.485507e-01    2.011978e-01
    3.750000e-01    3.150000e+00    3.155330e-01   -3.302845e-01    4.567811e-01    2.086489e-01
    3.750000e-01    3.200000e+00    2.863000e-01   -3.663627e-01    4.649616e-01    2.161893e-01
    3.750000e-01    3.250000e+00    2.530208e-01   -3.982858e-01    4.718592e-01    2.226511e-01
    3.750000e-01    3.300000e+00    2.160090e-01   -4.262452e-01    4.778544e-01    2.283449e-01
    3.750000e-01    3.350000e+00    1.752217e-01   -4.493113e-01    4.822689e-01    2.325833e-01
    3.750000e-01    3.400000e+00    1.309534e-01   -4.679036e-01    4.858833e-01    2.360826e-01
    3.750000e-01    3.450000e+00    8.369162e-02   -4.815214e-01    4.887404e-01    2.388671e-01
    3.750000e-01    3.500000e+00    3.382710e-02   -4.905878e-01    4.917527e-01    2.418207e-01
    3.750000e-01    3.550000e+00   -1.754477e-02   -4.949332e-01    4.952440e-01    2.452667e-01
    3.750000e-01    3.600000e+00   -6.996689e-02   -4.946679e-01    4.995915e-01    2.495917e-01
    3.750000e-01    3.650000e+00   -1.219340e-01   -4.898003e-01    5.047497e-01    2.547722e-01
    3.750000e-01    3.700000e+00   -1.731266e-01   -4.799325e-01    5.102039e-01    2.603080e-01
    3.750000e-01    3.750000e+00   -2.220426e-01   -4.652288e-01    5.155005e-01    2.657408e-01
    3.750000e-01    3.800000e+00   -2.687214e-01   -4.449037e-01    5.197600e-01    2.701505e-01
    3.750000e-01    3.850000e+00   -3.120454e-01   -4.194600e-01    5.227992e-01    2.733190e-01
    3.750000e-01    3.900000e+00   -3.523900e-01   -3.881387e-01    5.242426e-01    2.748303e-01
    3.750000e-01    3.950000e+00   -3.891116e-01   -3.520073e-01    5.247065e-01    2.753169e-01
    3.750000e-01    4.000000e+00   -4.225468e-01   -3.107534e-01    5.245126e-01    2.751135e-01
    3.750000e-01    4.050000e+00   -4.523040e-01   -2.659480e-01    5.246972e-01    2.753072e-01
    3.750000e-01    4.100000e+00   -4.781837e-01   -2.178192e-01    5.254568e-01    2.761048e-01
    3.750000e-01    4.150000e+00   -4.998310e-01   -1.679363e-01    5.272889e-01    2.780336e-01
    3.750000e-01    4.200000e+00   -5.163445e-01   -1.167858e-01    5.293870e-01    2.802506e-01
    3.750000e-01    4.250000e+00   -5.275392e-01   -6.526691e-02    5.315612e-01    2.825574e-01
    3.750000e-01    4.300000e+00   -5.322309e-01   -1.384870e-02    5.324111e-01    2.834615e-01
    3.750000e-01    4.350000e+00   -5.308338e-01    3.750694e-02    5.321572e-01    2.831913e-01
    3.750000e-01    4.400000e+00   -5.225566e-01    8.820341e-02    5.299483e-01    2.808452e-01
    3.750000e-01    4.450000e+00   -5.085991e-01    1.387818e-01    5.271939e-01    2.779335e-01
    3.750000e-01    4.500000e+00   -4.888499e-01    1.880581e-01    5.237748e-01    2.743400e-01
    3.750000e-01    4.550000e+00   -4.647735e-01    2.363635e-01    5.214231e-01    2.718821e-01
    3.750000e-01    4.600000e+00   -4.365910e-01    2.818278e-01    5.196523e-01    2.700386e-01
