# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = -10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.875000e-01    8.150000e+00   -2.127914e-02   -8.025055e-03    2.274211e-02    5.172035e-04
    1.875000e-01    8.200000e+00   -2.115211e-02    2.901336e-03    2.135017e-02    4.558296e-04
    1.875000e-01    8.250000e+00   -1.614718e-02    1.185325e-02    2.003075e-02    4.012309e-04
    1.875000e-01    8.300000e+00   -8.011213e-03    1.698664e-02    1.878098e-02    3.527254e-04
    1.875000e-01    8.350000e+00    9.877113e-04    1.757031e-02    1.759805e-02    3.096915e-04
    1.875000e-01    8.400000e+00    8.654989e-03    1.402337e-02    1.647919e-02    2.715637e-04
    1.875000e-01    8.450000e+00    1.337500e-02    7.677094e-03    1.542168e-02    2.378283e-04
    1.875000e-01    8.500000e+00    1.441862e-02    3.511547e-04    1.442289e-02    2.080199e-04
    1.875000e-01    8.550000e+00    1.200427e-02   -6.133056e-03    1.348024e-02    1.817168e-04
    1.875000e-01    8.600000e+00    7.128408e-03   -1.037901e-02    1.259119e-02    1.585381e-04
    1.875000e-01    8.650000e+00    1.234371e-03   -1.168831e-02    1.175331e-02    1.381403e-04
    1.875000e-01    8.700000e+00   -4.182068e-03   -1.013530e-02    1.096422e-02    1.202140e-04
    1.875000e-01    8.750000e+00   -7.929113e-03   -6.450602e-03    1.022160e-02    1.044811e-04
    1.875000e-01    8.800000e+00   -9.358131e-03   -1.765494e-03    9.523213e-03    9.069158e-05
    1.875000e-01    8.850000e+00   -8.444343e-03    2.704577e-03    8.866886e-03    7.862166e-05
    1.875000e-01    8.900000e+00   -5.710577e-03    5.954891e-03    8.250541e-03    6.807142e-05
    1.875000e-01    8.950000e+00   -2.032537e-03    7.398021e-03    7.672152e-03    5.886192e-05
    1.875000e-01    9.000000e+00    1.612678e-03    6.944977e-03    7.129757e-03    5.083343e-05
    1.875000e-01    9.050000e+00    4.387939e-03    4.958772e-03    6.621437e-03    4.384343e-05
    1.875000e-01    9.100000e+00    5.772385e-03    2.108492e-03    6.145419e-03    3.776617e-05
    1.875000e-01    9.150000e+00    5.639509e-03   -8.287593e-04    5.700079e-03    3.249090e-05
    1.875000e-01    9.200000e+00    4.231635e-03   -3.163818e-03    5.283604e-03    2.791647e-05
    1.875000e-01    9.250000e+00    2.052491e-03   -4.443153e-03    4.894316e-03    2.395432e-05
    1.875000e-01    9.300000e+00   -2.861667e-04   -4.521705e-03    4.530752e-03    2.052771e-05
    1.875000e-01    9.350000e+00   -2.223253e-03   -3.553424e-03    4.191620e-03    1.756968e-05
    1.875000e-01    9.400000e+00   -3.371338e-03   -1.911751e-03    3.875656e-03    1.502071e-05
    1.875000e-01    9.450000e+00   -3.580173e-03   -7.160657e-05    3.580889e-03    1.282277e-05
    1.875000e-01    9.500000e+00   -2.938967e-03    1.514274e-03    3.306139e-03    1.093056e-05
    1.875000e-01    9.550000e+00   -1.721316e-03    2.518810e-03    3.050792e-03    9.307333e-06
    1.875000e-01    9.600000e+00   -2.919236e-04    2.798386e-03    2.813571e-03    7.916181e-06
    1.875000e-01    9.650000e+00    9.899931e-04    2.396761e-03    2.593174e-03    6.724549e-06
    1.875000e-01    9.700000e+00    1.851528e-03    1.508243e-03    2.388086e-03    5.702954e-06
    1.875000e-01    9.750000e+00    2.158937e-03    4.112194e-04    2.197751e-03    4.830112e-06
    1.875000e-01    9.800000e+00    1.926989e-03   -6.109503e-04    2.021521e-03    4.086546e-06
    1.875000e-01    9.850000e+00    1.291664e-03   -1.335870e-03    1.858210e-03    3.452944e-06
    1.875000e-01    9.900000e+00    4.610728e-04   -1.643591e-03    1.707038e-03    2.913980e-06
    1.875000e-01    9.950000e+00   -3.445085e-04   -1.528912e-03    1.567246e-03    2.456259e-06
    1.875000e-01    1.000000e+01   -9.446033e-04   -1.084075e-03    1.437878e-03    2.067494e-06
    1.875000e-01    1.005000e+01   -1.233897e-03   -4.632130e-04    1.317979e-03    1.737068e-06
    1.875000e-01    1.010000e+01   -1.196396e-03    1.631781e-04    1.207473e-03    1.457990e-06
    1.875000e-01    1.015000e+01   -8.933320e-04    6.515007e-04    1.105665e-03    1.222495e-06
    1.875000e-01    1.020000e+01   -4.365841e-04    9.127314e-04    1.011773e-03    1.023684e-06
    1.875000e-01    1.025000e+01    4.460744e-05    9.242319e-04    9.253077e-04    8.561944e-07
    1.875000e-01    1.030000e+01    4.368733e-04    7.242337e-04    8.457971e-04    7.153728e-07
    1.875000e-01    1.035000e+01    6.650348e-04    3.928337e-04    7.723921e-04    5.965896e-07
    1.875000e-01    1.040000e+01    7.041847e-04    2.772483e-05    7.047303e-04    4.966448e-07
    1.875000e-01    1.045000e+01    5.774398e-04   -2.821949e-04    6.427057e-04    4.130706e-07
    1.875000e-01    1.050000e+01    3.414877e-04   -4.758935e-04    5.857375e-04    3.430884e-07
    1.875000e-01    1.055000e+01    6.868758e-05   -5.290738e-04    5.335138e-04    2.846370e-07
    1.875000e-01    1.060000e+01   -1.730682e-04   -4.539151e-04    4.857896e-04    2.359915e-07
    1.875000e-01    1.065000e+01   -3.344462e-04   -2.891736e-04    4.421263e-04    1.954757e-07
    1.875000e-01    1.070000e+01   -3.923463e-04   -8.752095e-05    4.019894e-04    1.615955e-07
    1.875000e-01    1.075000e+01   -3.516858e-04    9.878718e-05    3.652969e-04    1.334418e-07
    1.875000e-01    1.080000e+01   -2.386561e-04    2.302132e-04    3.315944e-04    1.099549e-07
    1.875000e-01    1.085000e+01   -9.187832e-05    2.863588e-04    3.007374e-04    9.044297e-08
    1.875000e-01    1.090000e+01    4.926836e-05    2.681113e-04    2.726005e-04    7.431105e-08
    1.875000e-01    1.095000e+01    1.541187e-04    1.929911e-04    2.469780e-04    6.099815e-08
    1.875000e-01    1.100000e+01    2.054696e-04    8.816279e-05    2.235854e-04    4.999042e-08
    1.875000e-01    1.105000e+01    2.017605e-04   -1.737194e-05    2.025070e-04    4.100909e-08
    1.875000e-01    1.110000e+01    1.535797e-04   -1.000618e-04    1.833005e-04    3.359909e-08
    1.875000e-01    1.115000e+01    7.974799e-05   -1.453425e-04    1.657836e-04    2.748419e-08
    1.875000e-01    1.120000e+01    1.531143e-06   -1.498815e-04    1.498893e-04    2.246681e-08
    1.875000e-01    1.125000e+01   -6.279760e-05   -1.199880e-04    1.354277e-04    1.834067e-08
    1.875000e-01    1.130000e+01   -1.009950e-04   -6.866639e-05    1.221273e-04    1.491507e-08
    1.875000e-01    1.135000e+01   -1.094806e-04   -1.164521e-05    1.100982e-04    1.212161e-08
    1.875000e-01    1.140000e+01   -9.181719e-05    3.724297e-05    9.908297e-05    9.817435e-09
    1.875000e-01    1.145000e+01   -5.710928e-05    6.839719e-05    8.910469e-05    7.939646e-09
    1.875000e-01    1.150000e+01   -1.649102e-05    7.842103e-05    8.013621e-05    6.421812e-09
    1.875000e-01    1.155000e+01    1.997262e-05    6.919699e-05    7.202173e-05    5.187129e-09
    1.875000e-01    1.160000e+01    4.490661e-05    4.654783e-05    6.467847e-05    4.183305e-09
    1.875000e-01    1.165000e+01    5.532105e-05    1.813152e-05    5.821658e-05    3.389171e-09
    1.875000e-01    1.170000e+01    5.158679e-05   -8.862154e-06    5.234247e-05    2.739734e-09
    1.875000e-01    1.175000e+01    3.734688e-05   -2.871069e-05    4.710725e-05    2.219093e-09
    1.875000e-01    1.180000e+01    1.761431e-05   -3.857605e-05    4.240726e-05    1.798376e-09
    1.875000e-01    1.185000e+01   -2.285569e-06   -3.806424e-05    3.813279e-05    1.454110e-09
    1.875000e-01    1.190000e+01   -1.785543e-05   -2.927720e-05    3.429243e-05    1.175971e-09
    1.875000e-01    1.195000e+01   -2.657515e-05   -1.569090e-05    3.086167e-05    9.524426e-10
    1.875000e-01    1.200000e+01   -2.761474e-05   -1.208228e-06    2.764116e-05    7.640335e-10
    1.875000e-01    1.205000e+01   -2.237110e-05    1.066457e-05    2.478305e-05    6.141993e-10
    1.875000e-01    1.210000e+01   -1.311245e-05    1.785094e-05    2.214932e-05    4.905924e-10
    1.875000e-01    1.215000e+01   -2.850666e-06    1.954263e-05    1.974945e-05    3.900406e-10
    1.875000e-01    1.220000e+01    5.933783e-06    1.658891e-05    1.761822e-05    3.104017e-10
    1.875000e-01    1.225000e+01    1.156203e-05    1.054530e-05    1.564876e-05    2.448838e-10
    1.875000e-01    1.230000e+01    1.340222e-05    3.501785e-06    1.385215e-05    1.918820e-10
    1.875000e-01    1.235000e+01    1.197507e-05   -2.777174e-06    1.229288e-05    1.511149e-10
    1.875000e-01    1.240000e+01    8.217853e-06   -7.082043e-06    1.084843e-05    1.176885e-10
    1.875000e-01    1.245000e+01    3.620807e-06   -8.893708e-06    9.602515e-06    9.220829e-11
    1.875000e-01    1.250000e+01   -7.674996e-07   -8.467974e-06    8.502684e-06    7.229564e-11
    1.875000e-01    1.255000e+01   -3.953533e-06   -6.344629e-06    7.475609e-06    5.588473e-11
    1.875000e-01    1.260000e+01   -5.664299e-06   -3.453864e-06    6.634264e-06    4.401346e-11
    1.875000e-01    1.265000e+01   -5.840317e-06   -4.729063e-07    5.859432e-06    3.433295e-11
    1.875000e-01    1.270000e+01   -4.842381e-06    1.907205e-06    5.204430e-06    2.708609e-11
    1.875000e-01    1.275000e+01   -3.138170e-06    3.437716e-06    4.654676e-06    2.166601e-11
    1.875000e-01    1.280000e+01   -1.173663e-06    3.974228e-06    4.143908e-06    1.717197e-11
    1.875000e-01    1.285000e+01    5.721115e-07    3.670341e-06    3.714662e-06    1.379871e-11
    1.875000e-01    1.290000e+01    1.916944e-06    2.750849e-06    3.352886e-06    1.124185e-11
    1.875000e-01    1.295000e+01    2.608020e-06    1.493641e-06    3.005450e-06    9.032731e-12
    1.875000e-01    1.300000e+01    2.758164e-06    2.124678e-07    2.766336e-06    7.652613e-12
    1.875000e-01    1.305000e+01    2.334931e-06   -9.118578e-07    2.506669e-06    6.283390e-12
    1.875000e-01    1.310000e+01    1.611274e-06   -1.657080e-06    2.311303e-06    5.342120e-12
    1.875000e-01    1.315000e+01    6.714753e-07   -2.022087e-06    2.130661e-06    4.539715e-12
    1.875000e-01    1.320000e+01   -2.136024e-07   -1.935399e-06    1.947150e-06    3.791393e-12
    1.875000e-01    1.325000e+01   -9.555562e-07   -1.548343e-06    1.819465e-06    3.310453e-12
    1.875000e-01    1.330000e+01   -1.406850e-06   -9.072170e-07    1.673998e-06    2.802269e-12
    1.875000e-01    1.335000e+01   -1.548508e-06   -2.204635e-07    1.564123e-06    2.446480e-12
    1.875000e-01    1.340000e+01   -1.397902e-06    4.347449e-07    1.463944e-06    2.143132e-12
    1.875000e-01    1.345000e+01   -1.007946e-06    9.037923e-07    1.353808e-06    1.832796e-12
    1.875000e-01    1.350000e+01   -5.129967e-07    1.160879e-06    1.269175e-06    1.610806e-12
    1.875000e-01    1.355000e+01    2.383158e-08    1.169029e-06    1.169272e-06    1.367198e-12
    1.875000e-01    1.360000e+01    4.482843e-07    9.761569e-07    1.074170e-06    1.153841e-12
    1.875000e-01    1.365000e+01    7.588510e-07    6.463636e-07    9.968153e-07    9.936407e-13
    1.875000e-01    1.370000e+01    8.572985e-07    2.563917e-07    8.948170e-07    8.006975e-13
    1.875000e-01    1.375000e+01    8.266956e-07   -9.959657e-08    8.326734e-07    6.933450e-13
    1.875000e-01    1.380000e+01    6.348957e-07   -3.817096e-07    7.408068e-07    5.487947e-13
    1.875000e-01    1.385000e+01    4.106961e-07   -5.297352e-07    6.702915e-07    4.492907e-13
    1.875000e-01    1.390000e+01    1.458013e-07   -5.713646e-07    5.896741e-07    3.477156e-13
    1.875000e-01    1.395000e+01   -4.725219e-08   -4.944471e-07    4.966999e-07    2.467108e-13
    1.875000e-01    1.400000e+01   -1.973321e-07   -3.728548e-07    4.218538e-07    1.779606e-13
    1.875000e-01    1.405000e+01   -2.437346e-07   -2.127479e-07    3.235247e-07    1.046683e-13
    1.875000e-01    1.410000e+01   -2.447279e-07   -8.835323e-08    2.601884e-07    6.769803e-14
    1.875000e-01    1.415000e+01   -1.830110e-07    1.126760e-08    1.833575e-07    3.361999e-14
    1.875000e-01    1.420000e+01   -1.218602e-07    4.213580e-08    1.289393e-07    1.662533e-14
    1.875000e-01    1.425000e+01   -5.597754e-08    4.230258e-08    7.016405e-08    4.922994e-15
    1.875000e-01    1.430000e+01   -2.584060e-08   -3.352957e-09    2.605723e-08    6.789791e-16
    1.875000e-01    1.435000e+01   -1.617967e-08   -4.611586e-08    4.887181e-08    2.388454e-15
    1.875000e-01    1.440000e+01   -3.809003e-08   -9.287948e-08    1.003865e-07    1.007745e-14
    1.875000e-01    1.445000e+01   -6.784637e-08   -1.065837e-07    1.263457e-07    1.596323e-14
    1.875000e-01    1.450000e+01   -1.016792e-07   -1.027166e-07    1.445316e-07    2.088937e-14
    1.875000e-01    1.455000e+01   -1.218610e-07   -6.516789e-08    1.381917e-07    1.909695e-14
    1.875000e-01    1.460000e+01   -1.273077e-07   -1.905210e-08    1.287254e-07    1.657024e-14
    1.875000e-01    1.465000e+01   -1.148827e-07    3.736012e-08    1.208049e-07    1.459382e-14
    1.875000e-01    1.470000e+01   -9.130985e-08    7.969146e-08    1.211950e-07    1.468822e-14
    1.875000e-01    1.475000e+01   -6.286816e-08    1.078687e-07    1.248521e-07    1.558806e-14
    1.875000e-01    1.480000e+01   -3.698060e-08    1.086214e-07    1.147439e-07    1.316617e-14
    1.875000e-01    1.485000e+01   -1.797320e-08    8.800046e-08    8.981713e-08    8.067118e-15
    1.875000e-01    1.490000e+01   -6.420164e-09    4.695903e-08    4.739587e-08    2.246369e-15
    1.875000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.875000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    2.500000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    2.500000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    2.500000e-01    1.000000e-01   -8.653712e-02   -2.101833e-01    2.273009e-01    5.166571e-02
    2.500000e-01    1.500000e-01   -1.639238e-01   -3.806188e-01    4.144173e-01    1.717417e-01
    2.500000e-01    2.000000e-01   -2.122991e-01   -4.532394e-01    5.004967e-01    2.504969e-01
    2.500000e-01    2.500000e-01   -2.215380e-01   -4.079594e-01    4.642305e-01    2.155099e-01
    2.500000e-01    3.000000e-01   -1.881485e-01   -2.561707e-01    3.178416e-01    1.010233e-01
    2.500000e-01    3.500000e-01   -1.162366e-01   -3.680340e-02    1.219239e-01    1.486545e-02
    2.500000e-01    4.000000e-01   -1.735372e-02    1.933986e-01    1.941756e-01    3.770418e-02
    2.500000e-01    4.500000e-01    9.056818e-02    3.748427e-01    3.856289e-01    1.487097e-01
    2.500000e-01    5.000000e-01    1.862604e-01    4.600055e-01    4.962842e-01    2.462980e-01
    2.500000e-01    5.500000e-01    2.487591e-01    4.262953e-01    4.935674e-01    2.436088e-01
    2.500000e-01    6.000000e-01    2.622660e-01    2.813953e-01    3.846645e-01    1.479668e-01
    2.500000e-01    6.500000e-01    2.198623e-01    6.217863e-02    2.284855e-01    5.220560e-02
    2.500000e-01    7.000000e-01    1.265327e-01   -1.754238e-01    2.162962e-01    4.678405e-02
    2.500000e-01    7.500000e-01   -1.028319e-03   -3.697964e-01    3.697978e-01    1.367504e-01
    2.500000e-01    8.000000e-01   -1.365516e-01   -4.704928e-01    4.899080e-01    2.400098e-01
    2.500000e-01    8.500000e-01   -2.498028e-01   -4.501911e-01    5.148529e-01    2.650735e-01
    2.500000e-01    9.000000e-01   -3.129176e-01   -3.131506e-01    4.426971e-01    1.959807e-01
    2.500000e-01    9.500000e-01   -3.077423e-01   -9.304102e-02    3.214995e-01    1.033619e-01
    2.500000e-01    1.000000e+00   -2.306895e-01    1.540049e-01    2.773719e-01    7.693515e-02
    2.500000e-01    1.050000e+00   -9.525489e-02    3.651594e-01    3.773790e-01    1.424149e-01
    2.500000e-01    1.100000e+00    7.020229e-02    4.853185e-01    4.903697e-01    2.404624e-01
    2.500000e-01    1.150000e+00    2.279705e-01    4.830274e-01    5.341217e-01    2.852860e-01
    2.500000e-01    1.200000e+00    3.397678e-01    3.569637e-01    4.928136e-01    2.428653e-01
    2.500000e-01    1.250000e+00    3.760296e-01    1.383882e-01    4.006864e-01    1.605496e-01
    2.500000e-01    1.300000e+00    3.238128e-01   -1.184144e-01    3.447850e-01    1.188767e-01
    2.500000e-01    1.350000e+00    1.911617e-01   -3.479490e-01    3.970029e-01    1.576113e-01
    2.500000e-01    1.400000e+00    6.137605e-03   -4.919398e-01    4.919781e-01    2.420425e-01
    2.500000e-01    1.450000e+00   -1.886325e-01   -5.125240e-01    5.461347e-01    2.982631e-01
    2.500000e-01    1.500000e+00   -3.463039e-01   -4.036706e-01    5.318613e-01    2.828764e-01
    2.500000e-01    1.550000e+00   -4.265596e-01   -1.915297e-01    4.675860e-01    2.186367e-01
    2.500000e-01    1.600000e+00   -4.068243e-01    7.076259e-02    4.129326e-01    1.705134e-01
    2.500000e-01    1.650000e+00   -2.876640e-01    3.173436e-01    4.283195e-01    1.834576e-01
    2.500000e-01    1.700000e+00   -9.482484e-02    4.856389e-01    4.948100e-01    2.448369e-01
    2.500000e-01    1.750000e+00    1.275068e-01    5.325193e-01    5.475717e-01    2.998348e-01
    2.500000e-01    1.800000e+00    3.255426e-01    4.455037e-01    5.517712e-01    3.044515e-01
    2.500000e-01    1.850000e+00    4.505259e-01    2.454838e-01    5.130651e-01    2.632358e-01
    2.500000e-01    1.900000e+00    4.693837e-01   -1.732575e-02    4.697034e-01    2.206213e-01
    2.500000e-01    1.950000e+00    3.751247e-01   -2.775270e-01    4.666259e-01    2.177398e-01
    2.500000e-01    2.000000e+00    1.876428e-01   -4.689622e-01    5.051093e-01    2.551354e-01
    2.500000e-01    2.050000e+00   -4.891848e-02   -5.439364e-01    5.461317e-01    2.982599e-01
    2.500000e-01    2.100000e+00   -2.780441e-01   -4.823720e-01    5.567686e-01    3.099913e-01
    2.500000e-01    2.150000e+00   -4.433174e-01   -3.002244e-01    5.354111e-01    2.866650e-01
    2.500000e-01    2.200000e+00   -5.034893e-01   -4.195921e-02    5.052346e-01    2.552620e-01
    2.500000e-01    2.250000e+00   -4.422334e-01    2.269015e-01    4.970460e-01    2.470547e-01
    2.500000e-01    2.300000e+00   -2.729876e-01    4.399985e-01    5.178040e-01    2.681209e-01
    2.500000e-01    2.350000e+00   -3.603721e-02    5.432079e-01    5.444019e-01    2.963735e-01
    2.500000e-01    2.400000e+00    2.115738e-01    5.115478e-01    5.535744e-01    3.064446e-01
    2.500000e-01    2.450000e+00    4.091290e-01    3.525349e-01    5.400623e-01    2.916673e-01
    2.500000e-01    2.500000e+00    5.085312e-01    1.064566e-01    5.195546e-01    2.699370e-01
