# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    3.750000e-01    2.100000e+00    1.438159e-03   -1.549615e-03    2.114145e-03    4.469610e-06
    3.750000e-01    2.150000e+00    1.757953e-03   -1.746983e-03    2.478376e-03    6.142348e-06
    3.750000e-01    2.200000e+00    2.138775e-03   -1.956898e-03    2.898932e-03    8.403807e-06
    3.750000e-01    2.250000e+00    2.590097e-03   -2.176945e-03    3.383444e-03    1.144769e-05
    3.750000e-01    2.300000e+00    3.122272e-03   -2.403476e-03    3.940214e-03    1.552528e-05
    3.750000e-01    2.350000e+00    3.746708e-03   -2.631608e-03    4.578557e-03    2.096318e-05
    3.750000e-01    2.400000e+00    4.475680e-03   -2.854728e-03    5.308595e-03    2.818118e-05
    3.750000e-01    2.450000e+00    5.322383e-03   -3.064446e-03    6.141546e-03    3.771859e-05
    3.750000e-01    2.500000e+00    6.300737e-03   -3.250053e-03    7.089580e-03    5.026214e-05
    3.750000e-01    2.550000e+00    7.425268e-03   -3.398416e-03    8.166018e-03    6.668384e-05
    3.750000e-01    2.600000e+00    8.710876e-03   -3.493432e-03    9.385277e-03    8.808343e-05
    3.750000e-01    2.650000e+00    1.017251e-02   -3.515854e-03    1.076295e-02    1.158411e-04
    3.750000e-01    2.700000e+00    1.182487e-02   -3.442796e-03    1.231585e-02    1.516803e-04
    3.750000e-01    2.750000e+00    1.368182e-02   -3.247506e-03    1.406196e-02    1.977386e-04
    3.750000e-01    2.800000e+00    1.575606e-02   -2.898988e-03    1.602053e-02    2.566575e-04
    3.750000e-01    2.850000e+00    1.805817e-02   -2.361756e-03    1.821196e-02    3.316755e-04
    3.750000e-01    2.900000e+00    2.059621e-02   -1.595652e-03    2.065793e-02    4.267501e-04
    3.750000e-01    2.950000e+00    2.337453e-02   -5.556558e-04    2.338113e-02    5.466774e-04
    3.750000e-01    3.000000e+00    2.639314e-02    8.080192e-04    2.640551e-02    6.972509e-04
    3.750000e-01    3.050000e+00    2.964636e-02    2.549971e-03    2.975582e-02    8.854089e-04
    3.750000e-01    3.100000e+00    3.312201e-02    4.729128e-03    3.345792e-02    1.119432e-03
    3.750000e-01    3.150000e+00    3.679992e-02    7.408549e-03    3.753825e-02    1.409120e-03
    3.750000e-01    3.200000e+00    4.065099e-02    1.065447e-02    4.202405e-02    1.766021e-03
    3.750000e-01    3.250000e+00    4.463572e-02    1.453571e-02    4.694288e-02    2.203634e-03
    3.750000e-01    3.300000e+00    4.870316e-02    1.912222e-02    5.232263e-02    2.737657e-03
    3.750000e-01    3.350000e+00    5.278967e-02    2.448396e-02    5.819118e-02    3.386213e-03
    3.750000e-01    3.400000e+00    5.681791e-02    3.068890e-02    6.457619e-02    4.170084e-03
    3.750000e-01    3.450000e+00    6.069600e-02    3.780131e-02    7.150485e-02    5.112944e-03
    3.750000e-01    3.500000e+00    6.431678e-02    4.587920e-02    7.900348e-02    6.241549e-03
    3.750000e-01    3.550000e+00    6.755756e-02    5.497202e-02    8.709734e-02    7.585947e-03
    3.750000e-01    3.600000e+00    7.027995e-02    6.511766e-02    9.581013e-02    9.179581e-03
    3.750000e-01    3.650000e+00    7.233048e-02    7.633951e-02    1.051638e-01    1.105942e-02
    3.750000e-01    3.700000e+00    7.354117e-02    8.864329e-02    1.151779e-01    1.326594e-02
    3.750000e-01    3.750000e+00    7.373137e-02    1.020137e-01    1.258694e-01    1.584310e-02
    3.750000e-01    3.800000e+00    7.270931e-02    1.164111e-01    1.372523e-01    1.883819e-02
    3.750000e-01    3.850000e+00    7.027531e-02    1.317684e-01    1.493370e-01    2.230153e-02
    3.750000e-01    3.900000e+00    6.622464e-02    1.479880e-01    1.621300e-01    2.628614e-02
    3.750000e-01    3.950000e+00    6.035204e-02    1.649388e-01    1.756336e-01    3.084716e-02
    3.750000e-01    4.000000e+00    5.245607e-02    1.824545e-01    1.898454e-01    3.604128e-02
    3.750000e-01    4.050000e+00    4.234485e-02    2.003314e-01    2.047578e-01    4.192577e-02
    3.750000e-01    4.100000e+00    2.984175e-02    2.183281e-01    2.203581e-01    4.855770e-02
    3.750000e-01    4.150000e+00    1.479203e-02    2.361649e-01    2.366277e-01    5.599265e-02
    3.750000e-01    4.200000e+00   -2.930345e-03    2.535251e-01    2.535420e-01    6.428355e-02
    3.750000e-01    4.250000e+00   -2.341576e-02    2.700573e-01    2.710705e-01    7.347923e-02
    3.750000e-01    4.300000e+00   -4.671163e-02    2.853786e-01    2.891763e-01    8.362293e-02
    3.750000e-01    4.350000e+00   -7.281582e-02    2.990795e-01    3.078160e-01    9.475069e-02
    3.750000e-01    4.400000e+00   -1.016696e-01    3.107296e-01    3.269398e-01    1.068896e-01
    3.750000e-01    4.450000e+00   -1.331525e-01    3.198856e-01    3.464915e-01    1.200564e-01
    3.750000e-01    4.500000e+00   -1.670764e-01    3.260992e-01    3.664085e-01    1.342552e-01
    3.750000e-01    4.550000e+00   -2.031824e-01    3.289281e-01    3.866222e-01    1.494768e-01
    3.750000e-01    4.600000e+00   -2.411381e-01    3.279460e-01    4.070579e-01    1.656962e-01
    3.750000e-01    4.650000e+00   -2.805372e-01    3.227554e-01    4.276356e-01    1.828722e-01
    3.750000e-01    4.700000e+00   -3.209005e-01    3.129994e-01    4.482698e-01    2.009458e-01
    3.750000e-01    4.750000e+00   -3.616794e-01    2.983753e-01    4.688708e-01    2.198398e-01
    3.750000e-01    4.800000e+00   -4.022615e-01    2.786466e-01    4.893447e-01    2.394582e-01
    3.750000e-01    4.850000e+00   -4.419786e-01    2.536559e-01    5.095943e-01    2.596864e-01
    3.750000e-01    4.900000e+00   -4.801171e-01    2.233362e-01    5.295201e-01    2.803915e-01
    3.750000e-01    4.950000e+00   -5.159302e-01    1.877208e-01    5.490201e-01    3.014231e-01
    3.750000e-01    5.000000e+00   -5.486531e-01    1.469519e-01    5.679922e-01    3.226151e-01
    3.750000e-01    5.050000e+00   -5.775186e-01    1.012863e-01    5.863332e-01    3.437867e-01
    3.750000e-01    5.100000e+00   -6.017759e-01    5.109996e-02    6.039416e-01    3.647454e-01
    3.750000e-01    5.150000e+00   -6.207090e-01   -3.112368e-03    6.207168e-01    3.852893e-01
    3.750000e-01    5.200000e+00   -6.336569e-01   -6.073875e-02    6.365613e-01    4.052103e-01
    3.750000e-01    5.250000e+00   -6.400332e-01   -1.210565e-01    6.513810e-01    4.242971e-01
    3.750000e-01    5.300000e+00   -6.393453e-01   -1.832410e-01    6.650862e-01    4.423396e-01
    3.750000e-01    5.350000e+00   -6.312128e-01   -2.463790e-01    6.775929e-01    4.591322e-01
    3.750000e-01    5.400000e+00   -6.153835e-01   -3.094846e-01    6.888233e-01    4.744776e-01
    3.750000e-01    5.450000e+00   -5.917476e-01   -3.715183e-01    6.987067e-01    4.881910e-01
    3.750000e-01    5.500000e+00   -5.603478e-01   -4.314095e-01    7.071801e-01    5.001038e-01
    3.750000e-01    5.550000e+00   -5.213873e-01   -4.880796e-01    7.141894e-01    5.100664e-01
    3.750000e-01    5.600000e+00   -4.752323e-01   -5.404688e-01    7.196890e-01    5.179523e-01
    3.750000e-01    5.650000e+00   -4.224110e-01   -5.875615e-01    7.236433e-01    5.236596e-01
    3.750000e-01    5.700000e+00   -3.636082e-01   -6.284133e-01    7.260263e-01    5.271142e-01
    3.750000e-01    5.750000e+00   -2.996548e-01   -6.621765e-01    7.268223e-01    5.282707e-01
    3.750000e-01    5.800000e+00   -2.315132e-01   -6.881247e-01    7.260262e-01    5.271140e-01
    3.750000e-01    5.850000e+00   -1.602578e-01   -7.056745e-01    7.236429e-01    5.236591e-01
    3.750000e-01    5.900000e+00   -8.705282e-02   -7.144039e-01    7.196882e-01    5.179511e-01
    3.750000e-01    5.950000e+00   -1.312531e-02   -7.140674e-01    7.141881e-01    5.100646e-01
    3.750000e-01    6.000000e+00    6.026302e-02   -7.046058e-01    7.071782e-01    5.001010e-01
    3.750000e-01    6.050000e+00    1.318468e-01   -6.861516e-01    6.987042e-01    4.881875e-01
    3.750000e-01    6.100000e+00    2.003879e-01   -6.590282e-01    6.888204e-01    4.744735e-01
    3.750000e-01    6.150000e+00    2.647063e-01   -6.237455e-01    6.775898e-01    4.591279e-01
    3.750000e-01    6.200000e+00    3.237106e-01   -5.809878e-01    6.650829e-01    4.423353e-01
    3.750000e-01    6.250000e+00    3.764252e-01   -5.315984e-01    6.513776e-01    4.242928e-01
    3.750000e-01    6.300000e+00    4.220157e-01   -4.765592e-01    6.365579e-01    4.052060e-01
    3.750000e-01    6.350000e+00    4.598094e-01   -4.169654e-01    6.207132e-01    3.852848e-01
    3.750000e-01    6.400000e+00    4.893123e-01   -3.539976e-01    6.039377e-01    3.647408e-01
    3.750000e-01    6.450000e+00    5.102196e-01   -2.888906e-01    5.863291e-01    3.437818e-01
    3.750000e-01    6.500000e+00    5.224221e-01   -2.229020e-01    5.679878e-01    3.226102e-01
    3.750000e-01    6.550000e+00    5.260053e-01   -1.572790e-01    5.490158e-01    3.014183e-01
    3.750000e-01    6.600000e+00    5.212441e-01   -9.322713e-02    5.295155e-01    2.803867e-01
    3.750000e-01    6.650000e+00    5.085917e-01   -3.187955e-02    5.095899e-01    2.596818e-01
    3.750000e-01    6.700000e+00    4.886631e-01    2.573017e-02    4.893401e-01    2.394537e-01
    3.750000e-01    6.750000e+00    4.622153e-01    7.869208e-02    4.688661e-01    2.198354e-01
    3.750000e-01    6.800000e+00    4.301220e-01    1.262405e-01    4.482651e-01    2.009416e-01
    3.750000e-01    6.850000e+00    3.933472e-01    1.677683e-01    4.276310e-01    1.828683e-01
    3.750000e-01    6.900000e+00    3.529158e-01    2.028377e-01    4.070537e-01    1.656927e-01
    3.750000e-01    6.950000e+00    3.098833e-01    2.311841e-01    3.866183e-01    1.494737e-01
    3.750000e-01    7.000000e+00    2.653068e-01    2.527152e-01    3.664051e-01    1.342527e-01
    3.750000e-01    7.050000e+00    2.202162e-01    2.675050e-01    3.464882e-01    1.200541e-01
    3.750000e-01    7.100000e+00    1.755881e-01    2.757831e-01    3.269366e-01    1.068875e-01
    3.750000e-01    7.150000e+00    1.323220e-01    2.779200e-01    3.078127e-01    9.474865e-02
    3.750000e-01    7.200000e+00    9.122053e-02    2.744080e-01    2.891728e-01    8.362093e-02
    3.750000e-01    7.250000e+00    5.297285e-02    2.658406e-01    2.710671e-01    7.347737e-02
    3.750000e-01    7.300000e+00    1.814340e-02    2.528888e-01    2.535388e-01    6.428193e-02
    3.750000e-01    7.350000e+00   -1.283469e-02    2.362765e-01    2.366249e-01    5.599132e-02
    3.750000e-01    7.400000e+00   -3.966255e-02    2.167570e-01    2.203559e-01    4.855672e-02
    3.750000e-01    7.450000e+00   -6.217268e-02    1.950886e-01    2.047560e-01    4.192501e-02
    3.750000e-01    7.500000e+00   -8.032391e-02    1.720138e-01    1.898439e-01    3.604070e-02
    3.750000e-01    7.550000e+00   -9.419154e-02    1.482385e-01    1.756323e-01    3.084669e-02
    3.750000e-01    7.600000e+00   -1.039550e-01    1.244151e-01    1.621288e-01    2.628576e-02
    3.750000e-01    7.650000e+00   -1.098834e-01    1.011284e-01    1.493362e-01    2.230130e-02
    3.750000e-01    7.700000e+00   -1.123179e-01    7.888443e-02    1.372518e-01    1.883806e-02
    3.750000e-01    7.750000e+00   -1.116556e-01    5.810420e-02    1.258693e-01    1.584308e-02
    3.750000e-01    7.800000e+00   -1.083310e-01    3.911918e-02    1.151778e-01    1.326592e-02
    3.750000e-01    7.850000e+00   -1.027997e-01    2.217189e-02    1.051635e-01    1.105937e-02
    3.750000e-01    7.900000e+00   -9.552224e-02    7.417461e-03    9.580979e-02    9.179516e-03
    3.750000e-01    7.950000e+00   -8.694913e-02   -5.070935e-03    8.709687e-02    7.585865e-03
    3.750000e-01    8.000000e+00   -7.750863e-02   -1.529468e-02    7.900325e-02    6.241514e-03
    3.750000e-01    8.050000e+00   -6.759499e-02   -2.332091e-02    7.150488e-02    5.112948e-03
    3.750000e-01    8.100000e+00   -5.756142e-02   -2.927118e-02    6.457646e-02    4.170119e-03
    3.750000e-01    8.150000e+00   -4.771382e-02   -3.331147e-02    5.819161e-02    3.386263e-03
    3.750000e-01    8.200000e+00   -3.830740e-02   -3.564046e-02    5.232303e-02    2.737700e-03
    3.750000e-01    8.250000e+00   -2.954569e-02   -3.647919e-02    4.694336e-02    2.203679e-03
    3.750000e-01    8.300000e+00   -2.157995e-02   -3.606083e-02    4.202472e-02    1.766077e-03
    3.750000e-01    8.350000e+00   -1.451265e-02   -3.462040e-02    3.753916e-02    1.409189e-03
    3.750000e-01    8.400000e+00   -8.400738e-03   -3.238733e-02    3.345910e-02    1.119511e-03
    3.750000e-01    8.450000e+00   -3.261077e-03   -2.957781e-02    2.975704e-02    8.854813e-04
    3.750000e-01    8.500000e+00    9.235986e-04   -2.639031e-02    2.640646e-02    6.973013e-04
    3.750000e-01    8.550000e+00    4.199799e-03   -2.300162e-02    2.338189e-02    5.467128e-04
    3.750000e-01    8.600000e+00    6.636032e-03   -1.956353e-02    2.065838e-02    4.267688e-04
    3.750000e-01    8.650000e+00    8.317537e-03   -1.620223e-02    1.821246e-02    3.316935e-04
    3.750000e-01    8.700000e+00    9.339593e-03   -1.301712e-02    1.602103e-02    2.566733e-04
    3.750000e-01    8.750000e+00    9.802076e-03   -1.008290e-02    1.406220e-02    1.977456e-04
    3.750000e-01    8.800000e+00    9.806026e-03   -7.451277e-03    1.231583e-02    1.516797e-04
    3.750000e-01    8.850000e+00    9.448897e-03   -5.152649e-03    1.076250e-02    1.158314e-04
    3.750000e-01    8.900000e+00    8.822517e-03   -3.199454e-03    9.384739e-03    8.807332e-05
    3.750000e-01    8.950000e+00    8.009774e-03   -1.587966e-03    8.165667e-03    6.667811e-05
    3.750000e-01    9.000000e+00    7.082801e-03   -3.025446e-04    7.089260e-03    5.025761e-05
    3.750000e-01    9.050000e+00    6.103354e-03    6.812774e-04    6.141260e-03    3.771507e-05
    3.750000e-01    9.100000e+00    5.121656e-03    1.394630e-03    5.308141e-03    2.817636e-05
    3.750000e-01    9.150000e+00    4.177704e-03    1.872159e-03    4.578012e-03    2.095819e-05
    3.750000e-01    9.200000e+00    3.300914e-03    2.151058e-03    3.939935e-03    1.552309e-05
    3.750000e-01    9.250000e+00    2.510628e-03    2.268042e-03    3.383381e-03    1.144727e-05
    3.750000e-01    9.300000e+00    1.818738e-03    2.257595e-03    2.899059e-03    8.404544e-06
    3.750000e-01    9.350000e+00    1.230002e-03    2.151793e-03    2.478531e-03    6.143118e-06
    3.750000e-01    9.400000e+00    7.441885e-04    1.978859e-03    2.114167e-03    4.469701e-06
    3.750000e-01    9.450000e+00    3.565780e-04    1.763868e-03    1.799550e-03    3.238379e-06
    3.750000e-01    9.500000e+00    5.842926e-05    1.527530e-03    1.528647e-03    2.336761e-06
    3.750000e-01    9.550000e+00   -1.600946e-04    1.285668e-03    1.295597e-03    1.678573e-06
    3.750000e-01    9.600000e+00   -3.100389e-04    1.050868e-03    1.095650e-03    1.200448e-06
    3.750000e-01    9.650000e+00   -4.026229e-04    8.320274e-04    9.243240e-04    8.543748e-07
    3.750000e-01    9.700000e+00   -4.488210e-04    6.354677e-04    7.779842e-04    6.052594e-07
    3.750000e-01    9.750000e+00   -4.598634e-04    4.647878e-04    6.538364e-04    4.275020e-07
    3.750000e-01    9.800000e+00   -4.448201e-04    3.204834e-04    5.482467e-04    3.005745e-07
    3.750000e-01    9.850000e+00   -4.114163e-04    2.023535e-04    4.584870e-04    2.102103e-07
    3.750000e-01    9.900000e+00   -3.666801e-04    1.090827e-04    3.825615e-04    1.463533e-07
    3.750000e-01    9.950000e+00   -3.160621e-04    3.832729e-05    3.183775e-04    1.013642e-07
    3.750000e-01    1.000000e+01   -2.644076e-04   -1.264897e-05    2.647099e-04    7.007135e-08
    3.750000e-01    1.005000e+01   -2.145184e-04   -4.759378e-05    2.197346e-04    4.828331e-08
    3.750000e-01    1.010000e+01   -1.679203e-04   -6.925178e-05    1.816399e-04    3.299305e-08
    3.750000e-01    1.015000e+01   -1.267069e-04   -7.989004e-05    1.497901e-04    2.243707e-08
    3.750000e-01    1.020000e+01   -9.159559e-05   -8.266372e-05    1.233817e-04    1.522304e-08
    3.750000e-01    1.025000e+01   -6.252064e-05   -7.991242e-05    1.014634e-04    1.029483e-08
    3.750000e-01    1.030000e+01   -3.919394e-05   -7.356581e-05    8.335523e-05    6.948094e-09
    3.750000e-01    1.035000e+01   -2.078533e-05   -6.499208e-05    6.823489e-05    4.656000e-09
    3.750000e-01    1.040000e+01   -7.442971e-06   -5.493299e-05    5.543493e-05    3.073031e-09
    3.750000e-01    1.045000e+01    1.555350e-06   -4.509568e-05    4.512249e-05    2.036040e-09
    3.750000e-01    1.050000e+01    7.915272e-06   -3.615681e-05    3.701306e-05    1.369966e-09
    3.750000e-01    1.055000e+01    1.169608e-05   -2.762477e-05    2.999877e-05    8.999260e-10
    3.750000e-01    1.060000e+01    1.316894e-05   -2.016759e-05    2.408635e-05    5.801524e-10
    3.750000e-01    1.065000e+01    1.331692e-05   -1.415302e-05    1.943317e-05    3.776483e-10
    3.750000e-01    1.070000e+01    1.255701e-05   -9.363305e-06    1.566365e-05    2.453500e-10
    3.750000e-01    1.075000e+01    1.149791e-05   -5.691245e-06    1.282935e-05    1.645921e-10
    3.750000e-01    1.080000e+01    9.954866e-06   -2.603717e-06    1.028974e-05    1.058787e-10
    3.750000e-01    1.085000e+01    7.825999e-06   -5.027845e-07    7.842133e-06    6.149905e-11
    3.750000e-01    1.090000e+01    6.406479e-06    3.844524e-07    6.418004e-06    4.119078e-11
    3.750000e-01    1.095000e+01    5.301430e-06    1.364396e-06    5.474188e-06    2.996674e-11
    3.750000e-01    1.100000e+01    3.520588e-06    2.168091e-06    4.134629e-06    1.709516e-11
    3.750000e-01    1.105000e+01    2.366559e-06    1.879815e-06    3.022301e-06    9.134306e-12
    3.750000e-01    1.110000e+01    1.986094e-06    1.718661e-06    2.626474e-06    6.898366e-12
    3.750000e-01    1.115000e+01    1.075310e-06    1.972656e-06    2.246700e-06    5.047662e-12
    3.750000e-01    1.120000e+01    3.264619e-07    1.553925e-06    1.587848e-06    2.521261e-12
    3.750000e-01    1.125000e+01    3.140004e-07    1.057815e-06    1.103435e-06    1.217568e-12
    3.750000e-01    1.130000e+01    6.893581e-08    1.074676e-06    1.076885e-06    1.159680e-12
    3.750000e-01    1.135000e+01   -3.064551e-07    8.499445e-07    9.035045e-07    8.163203e-13
    3.750000e-01    1.140000e+01   -2.361457e-07    4.510350e-07    5.091143e-07    2.591974e-13
    3.750000e-01    1.145000e+01   -1.886099e-07    3.892887e-07    4.325730e-07    1.871194e-13
    3.750000e-01    1.150000e+01   -3.169023e-07    3.243190e-07    4.534423e-07    2.056099e-13
