# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = -2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    4.375000e-01    3.500000e-01   -4.289732e-04   -4.665924e-04    6.338189e-04    4.017265e-07
    4.375000e-01    4.000000e-01   -7.135860e-04   -2.434338e-04    7.539662e-04    5.684650e-07
    4.375000e-01    4.500000e-01   -9.313187e-04    1.167781e-04    9.386116e-04    8.809917e-07
    4.375000e-01    5.000000e-01   -9.990750e-04    5.907233e-04    1.160648e-03    1.347105e-06
    4.375000e-01    5.500000e-01   -8.428328e-04    1.119336e-03    1.401171e-03    1.963280e-06
    4.375000e-01    6.000000e-01   -4.160367e-04    1.607959e-03    1.660909e-03    2.758620e-06
    4.375000e-01    6.500000e-01    2.827671e-04    1.935226e-03    1.955776e-03    3.825058e-06
    4.375000e-01    7.000000e-01    1.196700e-03    1.970954e-03    2.305808e-03    5.316750e-06
    4.375000e-01    7.500000e-01    2.205435e-03    1.601397e-03    2.725512e-03    7.428418e-06
    4.375000e-01    8.000000e-01    3.131215e-03    7.582660e-04    3.221719e-03    1.037947e-05
    4.375000e-01    8.500000e-01    3.757557e-03   -5.536249e-04    3.798122e-03    1.442573e-05
    4.375000e-01    9.000000e-01    3.860099e-03   -2.235948e-03    4.460922e-03    1.989983e-05
    4.375000e-01    9.500000e-01    3.246599e-03   -4.089321e-03    5.221394e-03    2.726295e-05
    4.375000e-01    1.000000e+00    1.800773e-03   -5.822875e-03    6.094970e-03    3.714866e-05
    4.375000e-01    1.050000e+00   -4.770969e-04   -7.082768e-03    7.098819e-03    5.039323e-05
    4.375000e-01    1.100000e+00   -3.440628e-03   -7.498421e-03    8.250106e-03    6.806425e-05
    4.375000e-01    1.150000e+00   -6.786198e-03   -6.741895e-03    9.565858e-03    9.150564e-05
    4.375000e-01    1.200000e+00   -1.006562e-02   -4.592840e-03    1.106394e-02    1.224108e-04
    4.375000e-01    1.250000e+00   -1.272492e-02   -9.993084e-04    1.276409e-02    1.629221e-04
    4.375000e-01    1.300000e+00   -1.416770e-02    3.876070e-03    1.468835e-02    2.157476e-04
    4.375000e-01    1.350000e+00   -1.383719e-02    9.634229e-03    1.686079e-02    2.842863e-04
    4.375000e-01    1.400000e+00   -1.130761e-02    1.564936e-02    1.930711e-02    3.727646e-04
    4.375000e-01    1.450000e+00   -6.372520e-03    2.111355e-02    2.205427e-02    4.863910e-04
    4.375000e-01    1.500000e+00    8.829659e-04    2.511493e-02    2.513045e-02    6.315395e-04
    4.375000e-01    1.550000e+00    1.003872e-02    2.674302e-02    2.856510e-02    8.159647e-04
    4.375000e-01    1.600000e+00    2.033459e-02    2.521016e-02    3.238900e-02    1.049047e-03
    4.375000e-01    1.650000e+00    3.070939e-02    1.997492e-02    3.663419e-02    1.342064e-03
    4.375000e-01    1.700000e+00    3.988386e-02    1.085127e-02    4.133367e-02    1.708472e-03
    4.375000e-01    1.750000e+00    4.648187e-02   -1.911727e-03    4.652116e-02    2.164219e-03
    4.375000e-01    1.800000e+00    4.917870e-02   -1.759290e-02    5.223078e-02    2.728055e-03
    4.375000e-01    1.850000e+00    4.686103e-02   -3.501305e-02    5.849675e-02    3.421870e-03
    4.375000e-01    1.900000e+00    3.878058e-02   -5.260315e-02    6.535307e-02    4.271024e-03
    4.375000e-01    1.950000e+00    2.468336e-02   -6.852303e-02    7.283319e-02    5.304674e-03
    4.375000e-01    2.000000e+00    4.897950e-03   -8.082130e-02    8.096957e-02    6.556072e-03
    4.375000e-01    2.050000e+00   -1.962959e-02   -8.762138e-02    8.979324e-02    8.062826e-03
    4.375000e-01    2.100000e+00   -4.736116e-02   -8.731567e-02    9.933330e-02    9.867105e-03
    4.375000e-01    2.150000e+00   -7.625313e-02   -7.874782e-02    1.096164e-01    1.201576e-02
    4.375000e-01    2.200000e+00   -1.038980e-01   -6.136404e-02    1.206663e-01    1.456035e-02
    4.375000e-01    2.250000e+00   -1.277096e-01   -3.531712e-02    1.325030e-01    1.755705e-02
    4.375000e-01    2.300000e+00   -1.451349e-01   -1.511350e-03    1.451428e-01    2.106643e-02
    4.375000e-01    2.350000e+00   -1.538736e-01    3.841743e-02    1.585969e-01    2.515299e-02
    4.375000e-01    2.400000e+00   -1.520856e-01    8.218649e-02    1.728718e-01    2.988465e-02
    4.375000e-01    2.450000e+00   -1.385664e-01    1.270087e-01    1.879677e-01    3.533185e-02
    4.375000e-01    2.500000e+00   -1.128758e-01    1.697812e-01    2.038789e-01    4.156662e-02
    4.375000e-01    2.550000e+00   -7.540834e-02    2.073036e-01    2.205929e-01    4.866122e-02
    4.375000e-01    2.600000e+00   -2.739886e-02    2.365080e-01    2.380898e-01    5.668673e-02
    4.375000e-01    2.650000e+00    2.913537e-02    2.546810e-01    2.563422e-01    6.571131e-02
    4.375000e-01    2.700000e+00    9.151137e-02    2.596611e-01    2.753148e-01    7.579824e-02
    4.375000e-01    2.750000e+00    1.565453e-01    2.499949e-01    2.949642e-01    8.700388e-02
    4.375000e-01    2.800000e+00    2.207514e-01    2.250426e-01    3.152385e-01    9.937534e-02
    4.375000e-01    2.850000e+00    2.805596e-01    1.850257e-01    3.360776e-01    1.129482e-01
    4.375000e-01    2.900000e+00    3.325341e-01    1.310157e-01    3.574130e-01    1.277440e-01
    4.375000e-01    2.950000e+00    3.735778e-01    6.486741e-02    3.791677e-01    1.437682e-01
    4.375000e-01    3.000000e+00    4.011093e-01   -1.089694e-02    4.012572e-01    1.610074e-01
    4.375000e-01    3.050000e+00    4.131998e-01   -9.324024e-02    4.235892e-01    1.794278e-01
    4.375000e-01    3.100000e+00    4.086659e-01   -1.787890e-01    4.460643e-01    1.989733e-01
    4.375000e-01    3.150000e+00    3.871118e-01   -2.640236e-01    4.685765e-01    2.195640e-01
    4.375000e-01    3.200000e+00    3.489239e-01   -3.454668e-01    4.910144e-01    2.410952e-01
    4.375000e-01    3.250000e+00    2.952209e-01   -4.198593e-01    5.132614e-01    2.634372e-01
    4.375000e-01    3.300000e+00    2.277652e-01   -4.843126e-01    5.351969e-01    2.864357e-01
    4.375000e-01    3.350000e+00    1.488459e-01   -5.364298e-01    5.566974e-01    3.099120e-01
    4.375000e-01    3.400000e+00    6.114075e-02   -5.743929e-01    5.776378e-01    3.336654e-01
    4.375000e-01    3.450000e+00   -3.243056e-02   -5.970118e-01    5.978920e-01    3.574748e-01
    4.375000e-01    3.500000e+00   -1.288544e-01   -6.037371e-01    6.173346e-01    3.811020e-01
    4.375000e-01    3.550000e+00   -2.251626e-01   -5.946402e-01    6.358421e-01    4.042952e-01
    4.375000e-01    3.600000e+00   -3.185577e-01   -5.703632e-01    6.532941e-01    4.267932e-01
    4.375000e-01    3.650000e+00   -4.065167e-01   -5.320473e-01    6.695747e-01    4.483302e-01
    4.375000e-01    3.700000e+00   -4.868730e-01   -4.812439e-01    6.845736e-01    4.686410e-01
    4.375000e-01    3.750000e+00   -5.578716e-01   -4.198157e-01    6.981876e-01    4.874659e-01
    4.375000e-01    3.800000e+00   -6.182009e-01   -3.498347e-01    7.103215e-01    5.045567e-01
    4.375000e-01    3.850000e+00   -6.670000e-01   -2.734826e-01    7.208895e-01    5.196817e-01
    4.375000e-01    3.900000e+00   -7.038459e-01   -1.929569e-01    7.298160e-01    5.326314e-01
    4.375000e-01    3.950000e+00   -7.287229e-01   -1.103889e-01    7.370364e-01    5.432227e-01
    4.375000e-01    4.000000e+00   -7.419787e-01   -2.777389e-02    7.424983e-01    5.513037e-01
    4.375000e-01    4.050000e+00   -7.442710e-01    5.308350e-02    7.461617e-01    5.567572e-01
    4.375000e-01    4.100000e+00   -7.365083e-01    1.306094e-01    7.479996e-01    5.595033e-01
    4.375000e-01    4.150000e+00   -7.197884e-01    2.034855e-01    7.479985e-01    5.595017e-01
    4.375000e-01    4.200000e+00   -6.953381e-01    2.706609e-01    7.461585e-01    5.567525e-01
    4.375000e-01    4.250000e+00   -6.644565e-01    3.313511e-01    7.424931e-01    5.512960e-01
    4.375000e-01    4.300000e+00   -6.284632e-01    3.850274e-01    7.370292e-01    5.432121e-01
    4.375000e-01    4.350000e+00   -5.886542e-01    4.313984e-01    7.298070e-01    5.326183e-01
    4.375000e-01    4.400000e+00   -5.462641e-01    4.703849e-01    7.208789e-01    5.196665e-01
    4.375000e-01    4.450000e+00   -5.024377e-01    5.020916e-01    7.103095e-01    5.045396e-01
    4.375000e-01    4.500000e+00   -4.582078e-01    5.267762e-01    6.981745e-01    4.874476e-01
    4.375000e-01    4.550000e+00   -4.144814e-01    5.448183e-01    6.845596e-01    4.686219e-01
    4.375000e-01    4.600000e+00   -3.720318e-01    5.566895e-01    6.695602e-01    4.483108e-01
    4.375000e-01    4.650000e+00   -3.314966e-01    5.629244e-01    6.532794e-01    4.267739e-01
    4.375000e-01    4.700000e+00   -2.933807e-01    5.640960e-01    6.358275e-01    4.042766e-01
    4.375000e-01    4.750000e+00   -2.580625e-01    5.607925e-01    6.173204e-01    3.810845e-01
    4.375000e-01    4.800000e+00   -2.258035e-01    5.535988e-01    5.978786e-01    3.574588e-01
    4.375000e-01    4.850000e+00   -1.967592e-01    5.430811e-01    5.776255e-01    3.336513e-01
    4.375000e-01    4.900000e+00   -1.709920e-01    5.297752e-01    5.566866e-01    3.099000e-01
    4.375000e-01    4.950000e+00   -1.484839e-01    5.141775e-01    5.351878e-01    2.864260e-01
    4.375000e-01    5.000000e+00   -1.291494e-01    4.967398e-01    5.132543e-01    2.634300e-01
    4.375000e-01    5.050000e+00   -1.128481e-01    4.778659e-01    4.910096e-01    2.410905e-01
    4.375000e-01    5.100000e+00   -9.939603e-02    4.579108e-01    4.685743e-01    2.195619e-01
    4.375000e-01    5.150000e+00   -8.857683e-02    4.371818e-01    4.460647e-01    1.989737e-01
    4.375000e-01    5.200000e+00   -8.015090e-02    4.159405e-01    4.235926e-01    1.794307e-01
    4.375000e-01    5.250000e+00   -7.386400e-02    3.944066e-01    4.012636e-01    1.610125e-01
    4.375000e-01    5.300000e+00   -6.945442e-02    3.727619e-01    3.791772e-01    1.437753e-01
    4.375000e-01    5.350000e+00   -6.665913e-02    3.511546e-01    3.574256e-01    1.277530e-01
    4.375000e-01    5.400000e+00   -6.521885e-02    3.297048e-01    3.360934e-01    1.129588e-01
    4.375000e-01    5.450000e+00   -6.488232e-02    3.085086e-01    3.152574e-01    9.938726e-02
    4.375000e-01    5.500000e+00   -6.540957e-02    2.876429e-01    2.949862e-01    8.701684e-02
    4.375000e-01    5.550000e+00   -6.657470e-02    2.671700e-01    2.753397e-01    7.581198e-02
    4.375000e-01    5.600000e+00   -6.816789e-02    2.471410e-01    2.563699e-01    6.572553e-02
    4.375000e-01    5.650000e+00   -6.999706e-02    2.275997e-01    2.381201e-01    5.670119e-02
    4.375000e-01    5.700000e+00   -7.188901e-02    2.085849e-01    2.206256e-01    4.867568e-02
    4.375000e-01    5.750000e+00   -7.369031e-02    1.901331e-01    2.039138e-01    4.158086e-02
    4.375000e-01    5.800000e+00   -7.526784e-02    1.722801e-01    1.880045e-01    3.534569e-02
    4.375000e-01    5.850000e+00   -7.650910e-02    1.550622e-01    1.729102e-01    2.989792e-02
    4.375000e-01    5.900000e+00   -7.732232e-02    1.385166e-01    1.586366e-01    2.516559e-02
    4.375000e-01    5.950000e+00   -7.763629e-02    1.226820e-01    1.451835e-01    2.107825e-02
    4.375000e-01    6.000000e+00   -7.740009e-02    1.075978e-01    1.325446e-01    1.756806e-02
    4.375000e-01    6.050000e+00   -7.658247e-02    9.330401e-02    1.207084e-01    1.457051e-02
    4.375000e-01    6.100000e+00   -7.517111e-02    7.983971e-02    1.096589e-01    1.202508e-02
    4.375000e-01    6.150000e+00   -7.317158e-02    6.724219e-02    9.937601e-02    9.875592e-03
    4.375000e-01    6.200000e+00   -7.060613e-02    5.554540e-02    8.983606e-02    8.070517e-03
    4.375000e-01    6.250000e+00   -6.751214e-02    4.477855e-02    8.101240e-02    6.563008e-03
    4.375000e-01    6.300000e+00   -6.394043e-02    3.496464e-02    7.287596e-02    5.310905e-03
    4.375000e-01    6.350000e+00   -5.995328e-02    2.611904e-02    6.539572e-02    4.276600e-03
    4.375000e-01    6.400000e+00   -5.562229e-02    1.824829e-02    5.853921e-02    3.426839e-03
    4.375000e-01    6.450000e+00   -5.102605e-02    1.134906e-02    5.227292e-02    2.732459e-03
    4.375000e-01    6.500000e+00   -4.624773e-02    5.407471e-03    4.656278e-02    2.168093e-03
    4.375000e-01    6.550000e+00   -4.137257e-02    3.986569e-04    4.137449e-02    1.711848e-03
    4.375000e-01    6.600000e+00   -3.648541e-02   -3.713240e-03    3.667388e-02    1.344973e-03
    4.375000e-01    6.650000e+00   -3.166827e-02   -6.974724e-03    3.242724e-02    1.051526e-03
    4.375000e-01    6.700000e+00   -2.699807e-02   -9.442212e-03    2.860160e-02    8.180513e-04
    4.375000e-01    6.750000e+00   -2.254462e-02   -1.118094e-02    2.516493e-02    6.332735e-04
    4.375000e-01    6.800000e+00   -1.836883e-02   -1.226352e-02    2.208637e-02    4.878077e-04
    4.375000e-01    6.850000e+00   -1.452127e-02   -1.276826e-02    1.933639e-02    3.738959e-04
    4.375000e-01    6.900000e+00   -1.104121e-02   -1.277725e-02    1.688687e-02    2.851663e-04
    4.375000e-01    6.950000e+00   -7.955943e-03   -1.237426e-02    1.471120e-02    2.164193e-04
    4.375000e-01    7.000000e+00   -5.280677e-03   -1.164272e-02    1.278431e-02    1.634385e-04
    4.375000e-01    7.050000e+00   -3.018779e-03   -1.066360e-02    1.108266e-02    1.228255e-04
    4.375000e-01    7.100000e+00   -1.162471e-03   -9.513505e-03    9.584264e-03    9.185812e-05
    4.375000e-01    7.150000e+00    3.061009e-04   -8.262915e-03    8.268583e-03    6.836947e-05
    4.375000e-01    7.200000e+00    1.413492e-03   -6.974761e-03    7.116547e-03    5.064525e-05
    4.375000e-01    7.250000e+00    2.193326e-03   -5.703286e-03    6.110495e-03    3.733815e-05
    4.375000e-01    7.300000e+00    2.684501e-03   -4.493306e-03    5.234152e-03    2.739634e-05
    4.375000e-01    7.350000e+00    2.929321e-03   -3.379847e-03    4.472615e-03    2.000429e-05
    4.375000e-01    7.400000e+00    2.971623e-03   -2.388187e-03    3.812346e-03    1.453398e-05
    4.375000e-01    7.450000e+00    2.855020e-03   -1.534255e-03    3.241153e-03    1.050507e-05
    4.375000e-01    7.500000e+00    2.621289e-03   -8.253692e-04    2.748161e-03    7.552391e-06
    4.375000e-01    7.550000e+00    2.309017e-03   -2.612468e-04    2.323749e-03    5.399810e-06
    4.375000e-01    7.600000e+00    1.952511e-03    1.647819e-04    1.959452e-03    3.839450e-06
    4.375000e-01    7.650000e+00    1.581026e-03    4.644251e-04    1.647827e-03    2.715332e-06
    4.375000e-01    7.700000e+00    1.218318e-03    6.530291e-04    1.382297e-03    1.910746e-06
    4.375000e-01    7.750000e+00    8.825082e-04    7.481998e-04    1.156989e-03    1.338624e-06
    4.375000e-01    7.800000e+00    5.862334e-04    7.685147e-04    9.665839e-04    9.342844e-07
    4.375000e-01    7.850000e+00    3.370522e-04    7.323835e-04    8.062195e-04    6.499898e-07
    4.375000e-01    7.900000e+00    1.380457e-04    6.571004e-04    6.714443e-04    4.508375e-07
    4.375000e-01    7.950000e+00   -1.144026e-05    5.581152e-04    5.582324e-04    3.116235e-07
    4.375000e-01    8.000000e+00   -1.149725e-04    4.485363e-04    4.630372e-04    2.144035e-07
    4.375000e-01    8.050000e+00   -1.781866e-04    3.388587e-04    3.828520e-04    1.465757e-07
    4.375000e-01    8.100000e+00   -2.079764e-04    2.369005e-04    3.152396e-04    9.937601e-08
    4.375000e-01    8.150000e+00   -2.117598e-04    1.479173e-04    2.583055e-04    6.672175e-08
    4.375000e-01    8.200000e+00   -1.968577e-04    7.485751e-05    2.106100e-04    4.435659e-08
    4.375000e-01    8.250000e+00   -1.700053e-04    1.871610e-05    1.710324e-04    2.925209e-08
    4.375000e-01    8.300000e+00   -1.370082e-04   -2.105436e-05    1.386165e-04    1.921452e-08
    4.375000e-01    8.350000e+00   -1.025385e-04   -4.611565e-05    1.124313e-04    1.264080e-08
    4.375000e-01    8.400000e+00   -7.006161e-05   -5.883271e-05    9.148724e-05    8.369916e-09
    4.375000e-01    8.450000e+00   -4.187165e-05   -6.190610e-05    7.473687e-05    5.585600e-09
    4.375000e-01    8.500000e+00   -1.921232e-05   -5.806680e-05    6.116263e-05    3.740867e-09
    4.375000e-01    8.550000e+00   -2.454826e-06   -4.984335e-05    4.990377e-05    2.490386e-09
    4.375000e-01    8.600000e+00    8.693614e-06   -3.940370e-05    4.035134e-05    1.628231e-09
    4.375000e-01    8.650000e+00    1.497548e-05   -2.846752e-05    3.216620e-05    1.034665e-09
    4.375000e-01    8.700000e+00    1.738306e-05   -1.827953e-05    2.522522e-05    6.363118e-10
    4.375000e-01    8.750000e+00    1.698782e-05   -9.631565e-06    1.952827e-05    3.813532e-10
    4.375000e-01    8.800000e+00    1.480831e-05   -2.919316e-06    1.509333e-05    2.278086e-10
    4.375000e-01    8.850000e+00    1.171985e-05    1.780021e-06    1.185426e-05    1.405235e-10
    4.375000e-01    8.900000e+00    8.404738e-06    4.621528e-06    9.591566e-06    9.199814e-11
    4.375000e-01    8.950000e+00    5.337606e-06    5.908068e-06    7.962117e-06    6.339531e-11
    4.375000e-01    9.000000e+00    2.798249e-06    6.015007e-06    6.634042e-06    4.401051e-11
    4.375000e-01    9.050000e+00    9.029397e-07    5.328957e-06    5.404913e-06    2.921309e-11
    4.375000e-01    9.100000e+00   -3.545086e-07    4.202785e-06    4.217710e-06    1.778908e-11
    4.375000e-01    9.150000e+00   -1.059666e-06    2.926986e-06    3.112899e-06    9.690140e-12
    4.375000e-01    9.200000e+00   -1.338333e-06    1.715908e-06    2.176115e-06    4.735477e-12
    4.375000e-01    9.250000e+00   -1.325165e-06    7.062216e-07    1.501603e-06    2.254812e-12
    4.375000e-01    9.300000e+00   -1.141831e-06   -3.550009e-08    1.142383e-06    1.305039e-12
    4.375000e-01    9.350000e+00   -8.846975e-07   -4.993716e-07    1.015904e-06    1.032062e-12
    4.375000e-01    9.400000e+00   -6.206687e-07   -7.159885e-07    9.475596e-07    8.978692e-13
    4.375000e-01    9.450000e+00   -3.890465e-07   -7.399952e-07    8.360323e-07    6.989500e-13
    4.375000e-01    9.500000e+00   -2.070151e-07   -6.353866e-07    6.682600e-07    4.465714e-13
    4.375000e-01    9.550000e+00   -7.655142e-08   -4.638321e-07    4.701068e-07    2.210004e-13
    4.375000e-01    9.600000e+00    8.951003e-09   -2.766592e-07    2.768039e-07    7.662041e-14
    4.375000e-01    9.650000e+00    5.941944e-08   -1.105532e-07    1.255097e-07    1.575268e-14
    4.375000e-01    9.700000e+00    8.464725e-08    1.343407e-08    8.570665e-08    7.345631e-15
    4.375000e-01    9.750000e+00    9.258006e-08    8.830063e-08    1.279378e-07    1.636807e-14
