# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = -2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.250000e-01    1.400000e+01   -1.193812e-05   -3.929342e-06    1.256816e-05    1.579586e-10
    1.250000e-01    1.405000e+01   -1.088319e-05   -2.290590e-06    1.112163e-05    1.236906e-10
    1.250000e-01    1.410000e+01   -9.781168e-06   -9.590697e-07    9.828075e-06    9.659106e-11
    1.250000e-01    1.415000e+01   -8.610629e-06    1.110204e-07    8.611345e-06    7.415526e-11
    1.250000e-01    1.420000e+01   -7.475047e-06    8.897350e-07    7.527812e-06    5.666796e-11
    1.250000e-01    1.425000e+01   -6.369916e-06    1.461595e-06    6.535448e-06    4.271209e-11
    1.250000e-01    1.430000e+01   -5.354331e-06    1.800492e-06    5.648950e-06    3.191063e-11
    1.250000e-01    1.435000e+01   -4.431090e-06    2.002350e-06    4.862506e-06    2.364396e-11
    1.250000e-01    1.440000e+01   -3.616658e-06    2.045071e-06    4.154820e-06    1.726253e-11
    1.250000e-01    1.445000e+01   -2.916518e-06    2.014667e-06    3.544709e-06    1.256496e-11
    1.250000e-01    1.450000e+01   -2.317307e-06    1.891440e-06    2.991230e-06    8.947457e-12
    1.250000e-01    1.455000e+01   -1.825875e-06    1.741183e-06    2.523002e-06    6.365537e-12
    1.250000e-01    1.460000e+01   -1.413822e-06    1.546080e-06    2.095055e-06    4.389256e-12
    1.250000e-01    1.465000e+01   -1.088715e-06    1.350444e-06    1.734647e-06    3.009002e-12
    1.250000e-01    1.470000e+01   -8.187354e-07    1.138796e-06    1.402563e-06    1.967184e-12
    1.250000e-01    1.475000e+01   -6.109598e-07    9.375377e-07    1.119039e-06    1.252249e-12
    1.250000e-01    1.480000e+01   -4.372499e-07    7.341288e-07    8.544780e-07    7.301327e-13
    1.250000e-01    1.485000e+01   -3.024038e-07    5.419711e-07    6.206293e-07    3.851808e-13
    1.250000e-01    1.490000e+01   -1.853317e-07    3.518855e-07    3.977075e-07    1.581713e-13
    1.250000e-01    1.495000e+01   -8.699279e-08    1.693423e-07    1.903800e-07    3.624456e-14
    1.250000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.875000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.875000e-01    5.000000e-02    2.397054e-03   -8.265353e-03    8.605924e-03    7.406193e-05
    1.875000e-01    1.000000e-01    4.878888e-03   -1.705260e-02    1.773682e-02    3.145947e-04
    1.875000e-01    1.500000e-01    7.148335e-03   -2.576202e-02    2.673537e-02    7.147802e-04
    1.875000e-01    2.000000e-01    9.147708e-03   -3.424837e-02    3.544899e-02    1.256631e-03
    1.875000e-01    2.500000e-01    1.069849e-02   -4.247664e-02    4.380323e-02    1.918723e-03
    1.875000e-01    3.000000e-01    1.180938e-02   -5.031283e-02    5.168019e-02    2.670842e-03
    1.875000e-01    3.500000e-01    1.226314e-02   -5.773118e-02    5.901927e-02    3.483274e-03
    1.875000e-01    4.000000e-01    1.213125e-02   -6.457837e-02    6.570793e-02    4.317533e-03
    1.875000e-01    4.500000e-01    1.115458e-02   -7.082230e-02    7.169534e-02    5.140222e-03
    1.875000e-01    5.000000e-01    9.473420e-03   -7.630822e-02    7.689402e-02    5.912690e-03
    1.875000e-01    5.500000e-01    6.784813e-03   -8.098423e-02    8.126795e-02    6.604480e-03
    1.875000e-01    6.000000e-01    3.300822e-03   -8.472377e-02    8.478805e-02    7.189013e-03
    1.875000e-01    6.500000e-01   -1.321844e-03   -8.744220e-02    8.745219e-02    7.647885e-03
    1.875000e-01    7.000000e-01   -6.800449e-03   -8.908246e-02    8.934166e-02    7.981931e-03
    1.875000e-01    7.500000e-01   -1.350241e-02   -8.951561e-02    9.052822e-02    8.195359e-03
    1.875000e-01    8.000000e-01   -2.107970e-02   -8.880330e-02    9.127092e-02    8.330380e-03
    1.875000e-01    8.500000e-01   -2.988644e-02   -8.676168e-02    9.176485e-02    8.420788e-03
    1.875000e-01    9.000000e-01   -3.951932e-02   -8.361759e-02    9.248609e-02    8.553677e-03
    1.875000e-01    9.500000e-01   -5.025468e-02   -7.912037e-02    9.373135e-02    8.785565e-03
    1.875000e-01    1.000000e+00   -6.165125e-02   -7.368723e-02    9.607645e-02    9.230683e-03
    1.875000e-01    1.050000e+00   -7.381916e-02   -6.698436e-02    9.968035e-02    9.936172e-03
    1.875000e-01    1.100000e+00   -8.631183e-02   -5.959949e-02    1.048896e-01    1.100183e-02
    1.875000e-01    1.150000e+00   -9.898068e-02   -5.109543e-02    1.113908e-01    1.240792e-02
    1.875000e-01    1.200000e+00   -1.114357e-01   -4.214721e-02    1.191398e-01    1.419430e-02
    1.875000e-01    1.250000e+00   -1.232123e-01   -3.220320e-02    1.273511e-01    1.621831e-02
    1.875000e-01    1.300000e+00   -1.340810e-01   -2.188339e-02    1.358551e-01    1.845661e-02
    1.875000e-01    1.350000e+00   -1.432873e-01   -1.055398e-02    1.436755e-01    2.064265e-02
    1.875000e-01    1.400000e+00   -1.509003e-01    1.378618e-03    1.509066e-01    2.277279e-02
    1.875000e-01    1.450000e+00   -1.560119e-01    1.450559e-02    1.566848e-01    2.455012e-02
    1.875000e-01    1.500000e+00   -1.591054e-01    2.873120e-02    1.616787e-01    2.614001e-02
    1.875000e-01    1.550000e+00   -1.593355e-01    4.435765e-02    1.653947e-01    2.735541e-02
    1.875000e-01    1.600000e+00   -1.575802e-01    6.156554e-02    1.691799e-01    2.862182e-02
    1.875000e-01    1.650000e+00   -1.532513e-01    8.005654e-02    1.729018e-01    2.989502e-02
    1.875000e-01    1.700000e+00   -1.473497e-01    1.001292e-01    1.781511e-01    3.173781e-02
    1.875000e-01    1.750000e+00   -1.396046e-01    1.206969e-01    1.845459e-01    3.405720e-02
    1.875000e-01    1.800000e+00   -1.306236e-01    1.420146e-01    1.929525e-01    3.723069e-02
    1.875000e-01    1.850000e+00   -1.203709e-01    1.624024e-01    2.021476e-01    4.086367e-02
    1.875000e-01    1.900000e+00   -1.085609e-01    1.820565e-01    2.119671e-01    4.493004e-02
    1.875000e-01    1.950000e+00   -9.533533e-02    1.993814e-01    2.210018e-01    4.884178e-02
    1.875000e-01    2.000000e+00   -7.948161e-02    2.146266e-01    2.288709e-01    5.238190e-02
    1.875000e-01    2.050000e+00   -6.147844e-02    2.271228e-01    2.352963e-01    5.536434e-02
    1.875000e-01    2.100000e+00   -3.988202e-02    2.371206e-01    2.404512e-01    5.781677e-02
    1.875000e-01    2.150000e+00   -1.576554e-02    2.452033e-01    2.457096e-01    6.037322e-02
    1.875000e-01    2.200000e+00    1.149962e-02    2.511425e-01    2.514057e-01    6.320481e-02
    1.875000e-01    2.250000e+00    4.043565e-02    2.561480e-01    2.593200e-01    6.724684e-02
    1.875000e-01    2.300000e+00    7.038208e-02    2.589424e-01    2.683371e-01    7.200482e-02
    1.875000e-01    2.350000e+00    1.004549e-01    2.602813e-01    2.789939e-01    7.783757e-02
    1.875000e-01    2.400000e+00    1.293120e-01    2.581589e-01    2.887345e-01    8.336763e-02
    1.875000e-01    2.450000e+00    1.577099e-01    2.524769e-01    2.976860e-01    8.861698e-02
    1.875000e-01    2.500000e+00    1.845494e-01    2.421218e-01    3.044363e-01    9.268145e-02
    1.875000e-01    2.550000e+00    2.117300e-01    2.267323e-01    3.102211e-01    9.623712e-02
    1.875000e-01    2.600000e+00    2.384468e-01    2.075189e-01    3.161028e-01    9.992097e-02
    1.875000e-01    2.650000e+00    2.654916e-01    1.842256e-01    3.231484e-01    1.044249e-01
    1.875000e-01    2.700000e+00    2.919184e-01    1.594261e-01    3.326155e-01    1.106330e-01
    1.875000e-01    2.750000e+00    3.159763e-01    1.323492e-01    3.425746e-01    1.173574e-01
    1.875000e-01    2.800000e+00    3.372942e-01    1.041656e-01    3.530125e-01    1.246178e-01
    1.875000e-01    2.850000e+00    3.532879e-01    7.368571e-02    3.608905e-01    1.302419e-01
    1.875000e-01    2.900000e+00    3.653823e-01    3.982186e-02    3.675459e-01    1.350900e-01
    1.875000e-01    2.950000e+00    3.728149e-01    3.128362e-03    3.728280e-01    1.390007e-01
    1.875000e-01    3.000000e+00    3.773248e-01   -3.748079e-02    3.791818e-01    1.437788e-01
    1.875000e-01    3.050000e+00    3.796306e-01   -7.880937e-02    3.877245e-01    1.503303e-01
    1.875000e-01    3.100000e+00    3.784089e-01   -1.205943e-01    3.971603e-01    1.577363e-01
    1.875000e-01    3.150000e+00    3.740879e-01   -1.607012e-01    4.071445e-01    1.657666e-01
    1.875000e-01    3.200000e+00    3.632961e-01   -1.987748e-01    4.141202e-01    1.714955e-01
    1.875000e-01    3.250000e+00    3.468777e-01   -2.367326e-01    4.199601e-01    1.763664e-01
    1.875000e-01    3.300000e+00    3.246614e-01   -2.736407e-01    4.245989e-01    1.802843e-01
    1.875000e-01    3.350000e+00    2.978704e-01   -3.115066e-01    4.310024e-01    1.857631e-01
    1.875000e-01    3.400000e+00    2.694962e-01   -3.474584e-01    4.397222e-01    1.933556e-01
    1.875000e-01    3.450000e+00    2.378529e-01   -3.797967e-01    4.481289e-01    2.008195e-01
    1.875000e-01    3.500000e+00    2.039800e-01   -4.077213e-01    4.558997e-01    2.078445e-01
    1.875000e-01    3.550000e+00    1.652864e-01   -4.292773e-01    4.599985e-01    2.115986e-01
    1.875000e-01    3.600000e+00    1.213099e-01   -4.480251e-01    4.641579e-01    2.154426e-01
    1.875000e-01    3.650000e+00    7.498515e-02   -4.634261e-01    4.694534e-01    2.203865e-01
    1.875000e-01    3.700000e+00    2.642658e-02   -4.757847e-01    4.765181e-01    2.270695e-01
    1.875000e-01    3.750000e+00   -2.049990e-02   -4.842184e-01    4.846522e-01    2.348877e-01
    1.875000e-01    3.800000e+00   -6.721969e-02   -4.844560e-01    4.890973e-01    2.392162e-01
    1.875000e-01    3.850000e+00   -1.157940e-01   -4.786447e-01    4.924521e-01    2.425090e-01
    1.875000e-01    3.900000e+00   -1.648724e-01   -4.668933e-01    4.951487e-01    2.451723e-01
    1.875000e-01    3.950000e+00   -2.155813e-01   -4.511637e-01    5.000239e-01    2.500239e-01
    1.875000e-01    4.000000e+00   -2.630335e-01   -4.335686e-01    5.071177e-01    2.571684e-01
    1.875000e-01    4.050000e+00   -3.056610e-01   -4.094257e-01    5.109384e-01    2.610581e-01
    1.875000e-01    4.100000e+00   -3.460408e-01   -3.791749e-01    5.133399e-01    2.635178e-01
    1.875000e-01    4.150000e+00   -3.832407e-01   -3.430772e-01    5.143690e-01    2.645754e-01
    1.875000e-01    4.200000e+00   -4.198953e-01   -3.022454e-01    5.173629e-01    2.676644e-01
    1.875000e-01    4.250000e+00   -4.529705e-01   -2.618293e-01    5.231987e-01    2.737368e-01
    1.875000e-01    4.300000e+00   -4.777401e-01   -2.184186e-01    5.253021e-01    2.759422e-01
    1.875000e-01    4.350000e+00   -4.974928e-01   -1.700553e-01    5.257546e-01    2.764179e-01
    1.875000e-01    4.400000e+00   -5.123341e-01   -1.188873e-01    5.259472e-01    2.766204e-01
    1.875000e-01    4.450000e+00   -5.236310e-01   -6.470551e-02    5.276137e-01    2.783762e-01
    1.875000e-01    4.500000e+00   -5.318023e-01   -1.280210e-02    5.319564e-01    2.829776e-01
    1.875000e-01    4.550000e+00   -5.302225e-01    3.698538e-02    5.315109e-01    2.825038e-01
    1.875000e-01    4.600000e+00   -5.212754e-01    9.062711e-02    5.290948e-01    2.799413e-01
    1.875000e-01    4.650000e+00   -5.100260e-01    1.442515e-01    5.300330e-01    2.809350e-01
    1.875000e-01    4.700000e+00   -4.938901e-01    1.947406e-01    5.308968e-01    2.818514e-01
    1.875000e-01    4.750000e+00   -4.729383e-01    2.422726e-01    5.313818e-01    2.823666e-01
    1.875000e-01    4.800000e+00   -4.453032e-01    2.850347e-01    5.287151e-01    2.795397e-01
    1.875000e-01    4.850000e+00   -4.100543e-01    3.277370e-01    5.249343e-01    2.755560e-01
    1.875000e-01    4.900000e+00   -3.752917e-01    3.699131e-01    5.269531e-01    2.776796e-01
    1.875000e-01    4.950000e+00   -3.393978e-01    4.021291e-01    5.262116e-01    2.768987e-01
    1.875000e-01    5.000000e+00   -2.938830e-01    4.283640e-01    5.194834e-01    2.698630e-01
    1.875000e-01    5.050000e+00   -2.455362e-01    4.561237e-01    5.180124e-01    2.683369e-01
    1.875000e-01    5.100000e+00   -2.008106e-01    4.777540e-01    5.182411e-01    2.685738e-01
    1.875000e-01    5.150000e+00   -1.525951e-01    4.893973e-01    5.126353e-01    2.627950e-01
    1.875000e-01    5.200000e+00   -9.987675e-02    4.981531e-01    5.080668e-01    2.581319e-01
    1.875000e-01    5.250000e+00   -4.942007e-02    5.039422e-01    5.063597e-01    2.564001e-01
    1.875000e-01    5.300000e+00   -6.610130e-04    5.019591e-01    5.019595e-01    2.519634e-01
    1.875000e-01    5.350000e+00    4.930505e-02    4.940616e-01    4.965157e-01    2.465278e-01
    1.875000e-01    5.400000e+00    9.799752e-02    4.827082e-01    4.925553e-01    2.426107e-01
    1.875000e-01    5.450000e+00    1.435486e-01    4.663509e-01    4.879440e-01    2.380893e-01
    1.875000e-01    5.500000e+00    1.869406e-01    4.446390e-01    4.823387e-01    2.326506e-01
    1.875000e-01    5.550000e+00    2.279101e-01    4.190503e-01    4.770179e-01    2.275461e-01
    1.875000e-01    5.600000e+00    2.652426e-01    3.899240e-01    4.715871e-01    2.223944e-01
    1.875000e-01    5.650000e+00    2.987398e-01    3.571683e-01    4.656336e-01    2.168146e-01
    1.875000e-01    5.700000e+00    3.284108e-01    3.214380e-01    4.595390e-01    2.111761e-01
    1.875000e-01    5.750000e+00    3.538379e-01    2.833966e-01    4.533376e-01    2.055149e-01
    1.875000e-01    5.800000e+00    3.747539e-01    2.434209e-01    4.468716e-01    1.996942e-01
    1.875000e-01    5.850000e+00    3.911299e-01    2.020031e-01    4.402134e-01    1.937878e-01
    1.875000e-01    5.900000e+00    4.029075e-01    1.597315e-01    4.334150e-01    1.878486e-01
    1.875000e-01    5.950000e+00    4.100481e-01    1.171211e-01    4.264467e-01    1.818568e-01
    1.875000e-01    6.000000e+00    4.126207e-01    7.466173e-02    4.193212e-01    1.758302e-01
    1.875000e-01    6.050000e+00    4.107518e-01    3.285598e-02    4.120638e-01    1.697966e-01
    1.875000e-01    6.100000e+00    4.046043e-01   -7.821769e-03    4.046798e-01    1.637658e-01
    1.875000e-01    6.150000e+00    3.943952e-01   -4.693634e-02    3.971782e-01    1.577506e-01
    1.875000e-01    6.200000e+00    3.803912e-01   -8.408345e-02    3.895735e-01    1.517675e-01
    1.875000e-01    6.250000e+00    3.628957e-01   -1.188964e-01    3.818764e-01    1.458296e-01
    1.875000e-01    6.300000e+00    3.422455e-01   -1.510535e-01    3.740977e-01    1.399491e-01
    1.875000e-01    6.350000e+00    3.188066e-01   -1.802796e-01    3.662490e-01    1.341384e-01
    1.875000e-01    6.400000e+00    2.929670e-01   -2.063468e-01    3.583416e-01    1.284087e-01
    1.875000e-01    6.450000e+00    2.651302e-01   -2.290775e-01    3.503862e-01    1.227705e-01
    1.875000e-01    6.500000e+00    2.357090e-01   -2.483442e-01    3.423938e-01    1.172335e-01
    1.875000e-01    6.550000e+00    2.051199e-01   -2.640693e-01    3.343752e-01    1.118068e-01
    1.875000e-01    6.600000e+00    1.737766e-01   -2.762245e-01    3.263408e-01    1.064983e-01
    1.875000e-01    6.650000e+00    1.420847e-01   -2.848287e-01    3.183009e-01    1.013154e-01
    1.875000e-01    6.700000e+00    1.104359e-01   -2.899458e-01    3.102655e-01    9.626465e-02
    1.875000e-01    6.750000e+00    7.920364e-02   -2.916821e-01    3.022444e-01    9.135165e-02
    1.875000e-01    6.800000e+00    4.873839e-02   -2.901825e-01    2.942471e-01    8.658133e-02
    1.875000e-01    6.850000e+00    1.936390e-02   -2.856271e-01    2.862828e-01    8.195783e-02
    1.875000e-01    6.900000e+00   -8.626064e-03   -2.782267e-01    2.783604e-01    7.748452e-02
    1.875000e-01    6.950000e+00   -3.497044e-02   -2.682184e-01    2.704885e-01    7.316405e-02
    1.875000e-01    7.000000e+00   -5.944288e-02   -2.558611e-01    2.626754e-01    6.899838e-02
    1.875000e-01    7.050000e+00   -8.185318e-02   -2.414308e-01    2.549290e-01    6.498878e-02
    1.875000e-01    7.100000e+00   -1.020481e-01   -2.252156e-01    2.472567e-01    6.113588e-02
    1.875000e-01    7.150000e+00   -1.199116e-01   -2.075112e-01    2.396658e-01    5.743972e-02
    1.875000e-01    7.200000e+00   -1.353645e-01   -1.886165e-01    2.321632e-01    5.389975e-02
    1.875000e-01    7.250000e+00   -1.483635e-01   -1.688288e-01    2.247552e-01    5.051490e-02
    1.875000e-01    7.300000e+00   -1.588998e-01   -1.484401e-01    2.174479e-01    4.728360e-02
    1.875000e-01    7.350000e+00   -1.669973e-01   -1.277330e-01    2.102471e-01    4.420383e-02
    1.875000e-01    7.400000e+00   -1.727106e-01   -1.069776e-01    2.031580e-01    4.127315e-02
    1.875000e-01    7.450000e+00   -1.761220e-01   -8.642784e-02    1.961855e-01    3.848874e-02
    1.875000e-01    7.500000e+00   -1.773391e-01   -6.631961e-02    1.893342e-01    3.584743e-02
    1.875000e-01    7.550000e+00   -1.764913e-01   -4.686798e-02    1.826082e-01    3.334577e-02
    1.875000e-01    7.600000e+00   -1.737270e-01   -2.826563e-02    1.760114e-01    3.098002e-02
    1.875000e-01    7.650000e+00   -1.692104e-01   -1.068152e-02    1.695472e-01    2.874624e-02
    1.875000e-01    7.700000e+00   -1.631175e-01    5.739992e-03    1.632185e-01    2.664028e-02
    1.875000e-01    7.750000e+00   -1.556337e-01    2.087962e-02    1.570281e-01    2.465782e-02
    1.875000e-01    7.800000e+00   -1.469500e-01    3.464317e-02    1.509783e-01    2.279444e-02
    1.875000e-01    7.850000e+00   -1.372598e-01    4.696122e-02    1.450711e-01    2.104561e-02
    1.875000e-01    7.900000e+00   -1.267566e-01    5.778839e-02    1.393081e-01    1.940674e-02
    1.875000e-01    7.950000e+00   -1.156307e-01    6.710237e-02    1.336906e-01    1.787318e-02
    1.875000e-01    8.000000e+00   -1.040667e-01    7.490260e-02    1.282197e-01    1.644029e-02
    1.875000e-01    8.050000e+00   -9.224186e-02    8.120873e-02    1.228960e-01    1.510342e-02
    1.875000e-01    8.100000e+00   -8.032328e-02    8.605891e-02    1.177199e-01    1.385797e-02
    1.875000e-01    8.150000e+00   -6.846687e-02    8.950784e-02    1.126915e-01    1.269937e-02
    1.875000e-01    8.200000e+00   -5.681565e-02    9.162481e-02    1.078106e-01    1.162312e-02
    1.875000e-01    8.250000e+00   -4.549879e-02    9.249158e-02    1.030768e-01    1.062483e-02
    1.875000e-01    8.300000e+00   -3.463073e-02    9.220026e-02    9.848947e-02    9.700175e-03
    1.875000e-01    8.350000e+00   -2.431073e-02    9.085119e-02    9.404759e-02    8.844950e-03
