# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = -8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    3.750000e-01    2.250000e+00    5.104938e-02    5.274459e-01    5.299106e-01    2.808053e-01
    3.750000e-01    2.300000e+00    2.455182e-01    4.240576e-01    4.900041e-01    2.401040e-01
    3.750000e-01    2.350000e+00    3.997807e-01    2.571053e-01    4.753186e-01    2.259278e-01
    3.750000e-01    2.400000e+00    4.885842e-01    5.303977e-02    4.914547e-01    2.415278e-01
    3.750000e-01    2.450000e+00    4.982147e-01   -1.558703e-01    5.220282e-01    2.725135e-01
    3.750000e-01    2.500000e+00    4.273386e-01   -3.373149e-01    5.444260e-01    2.963996e-01
    3.750000e-01    2.550000e+00    2.885291e-01   -4.636326e-01    5.460808e-01    2.982042e-01
    3.750000e-01    2.600000e+00    1.045217e-01   -5.161772e-01    5.266533e-01    2.773637e-01
    3.750000e-01    2.650000e+00   -9.410541e-02   -4.883252e-01    4.973101e-01    2.473173e-01
    3.750000e-01    2.700000e+00   -2.755276e-01   -3.857652e-01    4.740572e-01    2.247302e-01
    3.750000e-01    2.750000e+00   -4.105217e-01   -2.262418e-01    4.687360e-01    2.197134e-01
    3.750000e-01    2.800000e+00   -4.783558e-01   -3.537289e-02    4.796619e-01    2.300755e-01
    3.750000e-01    2.850000e+00   -4.691077e-01    1.561284e-01    4.944068e-01    2.444381e-01
    3.750000e-01    2.900000e+00   -3.856562e-01    3.190046e-01    5.004945e-01    2.504947e-01
    3.750000e-01    2.950000e+00   -2.427622e-01    4.282912e-01    4.923077e-01    2.423669e-01
    3.750000e-01    3.000000e+00   -6.422864e-02    4.689007e-01    4.732792e-01    2.239932e-01
    3.750000e-01    3.050000e+00    1.205155e-01    4.360482e-01    4.523959e-01    2.046620e-01
    3.750000e-01    3.100000e+00    2.823235e-01    3.372498e-01    4.398227e-01    1.934440e-01
    3.750000e-01    3.150000e+00    3.956249e-01    1.895466e-01    4.386878e-01    1.924470e-01
    3.750000e-01    3.200000e+00    4.441422e-01    1.742495e-02    4.444838e-01    1.975659e-01
    3.750000e-01    3.250000e+00    4.213775e-01   -1.516936e-01    4.478504e-01    2.005700e-01
    3.750000e-01    3.300000e+00    3.333641e-01   -2.919176e-01    4.431112e-01    1.963475e-01
    3.750000e-01    3.350000e+00    1.954308e-01   -3.823151e-01    4.293694e-01    1.843580e-01
    3.750000e-01    3.400000e+00    3.120135e-02   -4.111078e-01    4.122901e-01    1.699832e-01
    3.750000e-01    3.450000e+00   -1.328298e-01   -3.756542e-01    3.984468e-01    1.587598e-01
    3.750000e-01    3.500000e+00   -2.706904e-01   -2.843972e-01    3.926258e-01    1.541551e-01
    3.750000e-01    3.550000e+00   -3.614581e-01   -1.530138e-01    3.925114e-01    1.540652e-01
    3.750000e-01    3.600000e+00   -3.926655e-01   -3.827145e-03    3.926841e-01    1.542008e-01
    3.750000e-01    3.650000e+00   -3.611719e-01    1.399825e-01    3.873503e-01    1.500402e-01
    3.750000e-01    3.700000e+00   -2.747557e-01    2.562898e-01    3.757328e-01    1.411752e-01
    3.750000e-01    3.750000e+00   -1.485905e-01    3.286700e-01    3.606981e-01    1.301031e-01
    3.750000e-01    3.800000e+00   -4.749162e-03    3.480233e-01    3.480557e-01    1.211428e-01
    3.750000e-01    3.850000e+00    1.339419e-01    3.135956e-01    3.410024e-01    1.162827e-01
    3.750000e-01    3.900000e+00    2.453532e-01    2.334523e-01    3.386712e-01    1.146982e-01
    3.750000e-01    3.950000e+00    3.135154e-01    1.213753e-01    3.361902e-01    1.130239e-01
    3.750000e-01    4.000000e+00    3.295302e-01   -3.528702e-03    3.295491e-01    1.086026e-01
    3.750000e-01    4.050000e+00    2.933961e-01   -1.223713e-01    3.178931e-01    1.010560e-01
    3.750000e-01    4.100000e+00    2.136905e-01   -2.168288e-01    3.044312e-01    9.267838e-02
    3.750000e-01    4.150000e+00    1.048387e-01   -2.742583e-01    2.936133e-01    8.620875e-02
    3.750000e-01    4.200000e+00   -1.385828e-02   -2.873646e-01    2.876986e-01    8.277046e-02
    3.750000e-01    4.250000e+00   -1.238802e-01   -2.563591e-01    2.847214e-01    8.106630e-02
    3.750000e-01    4.300000e+00   -2.078531e-01   -1.881150e-01    2.803393e-01    7.859014e-02
    3.750000e-01    4.350000e+00   -2.549209e-01   -9.438542e-02    2.718331e-01    7.389326e-02
    3.750000e-01    4.400000e+00   -2.597356e-01    8.798773e-03    2.598846e-01    6.754000e-02
    3.750000e-01    4.450000e+00   -2.246533e-01    1.058779e-01    2.483530e-01    6.167923e-02
    3.750000e-01    4.500000e+00   -1.578989e-01    1.814531e-01    2.405354e-01    5.785727e-02
    3.750000e-01    4.550000e+00   -7.165725e-02    2.255213e-01    2.366318e-01    5.599462e-02
    3.750000e-01    4.600000e+00    1.903387e-02    2.322050e-01    2.329838e-01    5.428146e-02
    3.750000e-01    4.650000e+00    1.009070e-01    2.026230e-01    2.263588e-01    5.123831e-02
    3.750000e-01    4.700000e+00    1.616545e-01    1.433180e-01    2.160376e-01    4.667223e-02
    3.750000e-01    4.750000e+00    1.945937e-01    6.504479e-02    2.051768e-01    4.209754e-02
    3.750000e-01    4.800000e+00    1.963484e-01   -1.806507e-02    1.971777e-01    3.887905e-02
    3.750000e-01    4.850000e+00    1.691689e-01   -9.316569e-02    1.931268e-01    3.729797e-02
    3.750000e-01    4.900000e+00    1.189422e-01   -1.479784e-01    1.898549e-01    3.604487e-02
    3.750000e-01    4.950000e+00    5.409305e-02   -1.759917e-01    1.841172e-01    3.389915e-02
    3.750000e-01    5.000000e+00   -1.443475e-02   -1.743152e-01    1.749118e-01    3.059415e-02
    3.750000e-01    5.050000e+00   -7.714759e-02   -1.460261e-01    1.651526e-01    2.727538e-02
    3.750000e-01    5.100000e+00   -1.241187e-01   -9.805765e-02    1.581795e-01    2.502074e-02
    3.750000e-01    5.150000e+00   -1.497611e-01   -3.927337e-02    1.548250e-01    2.397079e-02
    3.750000e-01    5.200000e+00   -1.506373e-01    1.964556e-02    1.519130e-01    2.307756e-02
    3.750000e-01    5.250000e+00   -1.280376e-01    7.082390e-02    1.463203e-01    2.140964e-02
    3.750000e-01    5.300000e+00   -8.710059e-02    1.067825e-01    1.378007e-01    1.898902e-02
    3.750000e-01    5.350000e+00   -3.502002e-02    1.246081e-01    1.294357e-01    1.675359e-02
    3.750000e-01    5.400000e+00    1.802384e-02    1.230865e-01    1.243991e-01    1.547514e-02
    3.750000e-01    5.450000e+00    6.412282e-02    1.039410e-01    1.221289e-01    1.491546e-02
    3.750000e-01    5.500000e+00    9.549293e-02    7.146359e-02    1.192726e-01    1.422595e-02
    3.750000e-01    5.550000e+00    1.090822e-01    3.016619e-02    1.131766e-01    1.280893e-02
    3.750000e-01    5.600000e+00    1.046390e-01   -1.258348e-02    1.053929e-01    1.110766e-02
    3.750000e-01    5.650000e+00    8.479503e-02   -5.123621e-02    9.907243e-02    9.815346e-03
    3.750000e-01    5.700000e+00    5.524411e-02   -7.918162e-02    9.654864e-02    9.321640e-03
    3.750000e-01    5.750000e+00    2.051551e-02   -9.262744e-02    9.487217e-02    9.000728e-03
    3.750000e-01    5.800000e+00   -1.309799e-02   -9.034763e-02    9.129212e-02    8.334251e-03
    3.750000e-01    5.850000e+00   -4.218078e-02   -7.321354e-02    8.449521e-02    7.139440e-03
    3.750000e-01    5.900000e+00   -6.309574e-02   -4.654149e-02    7.840397e-02    6.147182e-03
    3.750000e-01    5.950000e+00   -7.350271e-02   -1.500355e-02    7.501836e-02    5.627754e-03
    3.750000e-01    6.000000e+00   -7.301532e-02    1.460187e-02    7.446107e-02    5.544451e-03
    3.750000e-01    6.050000e+00   -6.089462e-02    3.821195e-02    7.189094e-02    5.168307e-03
    3.750000e-01    6.100000e+00   -4.041311e-02    5.343360e-02    6.699529e-02    4.488369e-03
    3.750000e-01    6.150000e+00   -1.440802e-02    5.900646e-02    6.074004e-02    3.689353e-03
    3.750000e-01    6.200000e+00    1.167978e-02    5.678618e-02    5.797489e-02    3.361087e-03
    3.750000e-01    6.250000e+00    3.284849e-02    4.684517e-02    5.721445e-02    3.273493e-03
    3.750000e-01    6.300000e+00    4.640928e-02    3.171310e-02    5.620980e-02    3.159542e-03
    3.750000e-01    6.350000e+00    5.001481e-02    1.282336e-02    5.163255e-02    2.665920e-03
    3.750000e-01    6.400000e+00    4.602245e-02   -7.453611e-03    4.662212e-02    2.173622e-03
    3.750000e-01    6.450000e+00    3.591647e-02   -2.497737e-02    4.374771e-02    1.913862e-03
    3.750000e-01    6.500000e+00    2.269216e-02   -3.770357e-02    4.400561e-02    1.936493e-03
    3.750000e-01    6.550000e+00    8.695146e-03   -4.210078e-02    4.298931e-02    1.848081e-03
    3.750000e-01    6.600000e+00   -5.792045e-03   -3.881350e-02    3.924329e-02    1.540036e-03
    3.750000e-01    6.650000e+00   -1.822256e-02   -2.952331e-02    3.469421e-02    1.203688e-03
    3.750000e-01    6.700000e+00   -2.824547e-02   -1.677544e-02    3.285151e-02    1.079222e-03
    3.750000e-01    6.750000e+00   -3.324146e-02   -4.743764e-03    3.357824e-02    1.127498e-03
    3.750000e-01    6.800000e+00   -3.184639e-02    6.230389e-03    3.245012e-02    1.053010e-03
    3.750000e-01    6.850000e+00   -2.518453e-02    1.453681e-02    2.907885e-02    8.455793e-04
    3.750000e-01    6.900000e+00   -1.399742e-02    2.068975e-02    2.497986e-02    6.239934e-04
    3.750000e-01    6.950000e+00   -2.849622e-03    2.471224e-02    2.487599e-02    6.188150e-04
    3.750000e-01    7.000000e+00    6.507616e-03    2.446146e-02    2.531229e-02    6.407120e-04
    3.750000e-01    7.050000e+00    1.288447e-02    2.065067e-02    2.434050e-02    5.924599e-04
    3.750000e-01    7.100000e+00    1.592659e-02    1.247327e-02    2.022965e-02    4.092387e-04
    3.750000e-01    7.150000e+00    1.800151e-02    2.621085e-03    1.819133e-02    3.309246e-04
    3.750000e-01    7.200000e+00    1.780813e-02   -5.636612e-03    1.867889e-02    3.489008e-04
    3.750000e-01    7.250000e+00    1.563242e-02   -1.150380e-02    1.940902e-02    3.767099e-04
    3.750000e-01    7.300000e+00    1.079249e-02   -1.319536e-02    1.704686e-02    2.905954e-04
    3.750000e-01    7.350000e+00    2.967566e-03   -1.332543e-02    1.365187e-02    1.863734e-04
    3.750000e-01    7.400000e+00   -4.120264e-03   -1.275255e-02    1.340165e-02    1.796042e-04
    3.750000e-01    7.450000e+00   -9.557546e-03   -1.098083e-02    1.455765e-02    2.119253e-04
    3.750000e-01    7.500000e+00   -1.138780e-02   -8.573252e-03    1.425422e-02    2.031827e-04
    3.750000e-01    7.550000e+00   -1.020890e-02   -3.288371e-03    1.072543e-02    1.150349e-04
    3.750000e-01    7.600000e+00   -9.144917e-03    2.721233e-03    9.541206e-03    9.103461e-05
    3.750000e-01    7.650000e+00   -7.484125e-03    7.284000e-03    1.044360e-02    1.090688e-04
    3.750000e-01    7.700000e+00   -6.082055e-03    9.669774e-03    1.142348e-02    1.304959e-04
    3.750000e-01    7.750000e+00   -3.366525e-03    8.238249e-03    8.899564e-03    7.920224e-05
    3.750000e-01    7.800000e+00    1.592195e-03    6.404692e-03    6.599633e-03    4.355516e-05
    3.750000e-01    7.850000e+00    5.399646e-03    5.194015e-03    7.492261e-03    5.613397e-05
    3.750000e-01    7.900000e+00    7.690609e-03    3.953510e-03    8.647295e-03    7.477571e-05
    3.750000e-01    7.950000e+00    6.989817e-03    2.968396e-03    7.594006e-03    5.766892e-05
    3.750000e-01    8.000000e+00    4.359949e-03   -4.762119e-04    4.385878e-03    1.923593e-05
    3.750000e-01    8.050000e+00    3.446427e-03   -4.232535e-03    5.458225e-03    2.979222e-05
    3.750000e-01    8.100000e+00    2.762496e-03   -5.819885e-03    6.442239e-03    4.150245e-05
    3.750000e-01    8.150000e+00    2.147492e-03   -5.742804e-03    6.131192e-03    3.759152e-05
    3.750000e-01    8.200000e+00    4.464231e-04   -3.215903e-03    3.246740e-03    1.054132e-05
    3.750000e-01    8.250000e+00   -3.274528e-03   -1.767922e-03    3.721301e-03    1.384808e-05
    3.750000e-01    8.300000e+00   -4.768580e-03   -2.251955e-03    5.273581e-03    2.781065e-05
    3.750000e-01    8.350000e+00   -4.117010e-03   -1.676125e-03    4.445128e-03    1.975916e-05
    3.750000e-01    8.400000e+00   -2.544782e-03   -5.447969e-04    2.602445e-03    6.772718e-06
    3.750000e-01    8.450000e+00   -7.052435e-04    2.130822e-03    2.244498e-03    5.037773e-06
    3.750000e-01    8.500000e+00   -1.533812e-03    4.295577e-03    4.561202e-03    2.080456e-05
    3.750000e-01    8.550000e+00   -2.022795e-03    2.862372e-03    3.504979e-03    1.228488e-05
    3.750000e-01    8.600000e+00   -1.351497e-04    1.317115e-03    1.324031e-03    1.753058e-06
    3.750000e-01    8.650000e+00    1.664393e-03    6.721094e-04    1.794975e-03    3.221935e-06
    3.750000e-01    8.700000e+00    3.272867e-03    8.944288e-04    3.392883e-03    1.151166e-05
    3.750000e-01    8.750000e+00    2.403929e-03    2.079683e-03    3.178672e-03    1.010396e-05
    3.750000e-01    8.800000e+00   -3.331663e-05    3.415650e-04    3.431860e-04    1.177766e-07
    3.750000e-01    8.850000e+00    4.803031e-04   -2.270795e-03    2.321034e-03    5.387199e-06
    3.750000e-01    8.900000e+00    1.520238e-03   -2.137663e-03    2.623114e-03    6.880727e-06
    3.750000e-01    8.950000e+00    1.288745e-03   -1.260721e-03    1.802854e-03    3.250282e-06
    3.750000e-01    9.000000e+00    2.747371e-04    9.365281e-05    2.902608e-04    8.425133e-08
    3.750000e-01    9.050000e+00   -2.144320e-03    3.052190e-05    2.144538e-03    4.599041e-06
    3.750000e-01    9.100000e+00   -1.979513e-03   -2.120042e-03    2.900526e-03    8.413051e-06
    3.750000e-01    9.150000e+00    5.018492e-04   -1.240445e-03    1.338117e-03    1.790556e-06
    3.750000e-01    9.200000e+00    1.306504e-04    1.246879e-03    1.253705e-03    1.571776e-06
    3.750000e-01    9.250000e+00   -1.153830e-03    1.358676e-03    1.782505e-03    3.177324e-06
    3.750000e-01    9.300000e+00   -1.339957e-03    7.127871e-04    1.517745e-03    2.303550e-06
    3.750000e-01    9.350000e+00   -7.599651e-04   -4.753621e-04    8.963906e-04    8.035161e-07
    3.750000e-01    9.400000e+00    1.492739e-03   -4.212933e-04    1.551051e-03    2.405759e-06
    3.750000e-01    9.450000e+00    1.463060e-03    2.026318e-03    2.499302e-03    6.246510e-06
    3.750000e-01    9.500000e+00   -1.244255e-03    1.363835e-03    1.846135e-03    3.408216e-06
    3.750000e-01    9.550000e+00   -4.718192e-04   -1.485983e-03    1.559089e-03    2.430757e-06
    3.750000e-01    9.600000e+00    1.683137e-03   -8.227444e-04    1.873462e-03    3.509860e-06
    3.750000e-01    9.650000e+00    9.508371e-04    6.311839e-04    1.141264e-03    1.302484e-06
    3.750000e-01    9.700000e+00   -1.700056e-04    4.069039e-04    4.409906e-04    1.944727e-07
    3.750000e-01    9.750000e+00   -8.510567e-04   -2.230775e-04    8.798074e-04    7.740611e-07
    3.750000e-01    9.800000e+00   -4.448025e-04   -1.524140e-03    1.587719e-03    2.520853e-06
    3.750000e-01    9.850000e+00    1.494572e-03   -7.158914e-04    1.657181e-03    2.746247e-06
    3.750000e-01    9.900000e+00    2.268185e-04    1.870718e-03    1.884419e-03    3.551034e-06
    3.750000e-01    9.950000e+00   -2.463704e-03    1.299138e-04    2.467127e-03    6.086713e-06
    3.750000e-01    1.000000e+01   -3.815256e-07   -2.324505e-03    2.324505e-03    5.403325e-06
    3.750000e-01    1.005000e+01    2.153463e-03    6.771710e-04    2.257424e-03    5.095964e-06
    3.750000e-01    1.010000e+01   -1.031779e-03    2.209435e-03    2.438477e-03    5.946172e-06
    3.750000e-01    1.015000e+01   -1.773538e-03   -1.084142e-03    2.078653e-03    4.320800e-06
    3.750000e-01    1.020000e+01    1.412771e-03   -1.217785e-03    1.865187e-03    3.478923e-06
    3.750000e-01    1.025000e+01    9.914540e-04    1.532341e-03    1.825116e-03    3.331049e-06
    3.750000e-01    1.030000e+01   -1.288245e-03    6.014741e-04    1.421740e-03    2.021346e-06
    3.750000e-01    1.035000e+01   -1.246432e-04   -1.211970e-03    1.218362e-03    1.484406e-06
    3.750000e-01    1.040000e+01    1.121799e-03    1.552846e-05    1.121907e-03    1.258675e-06
    3.750000e-01    1.045000e+01   -1.333170e-04    7.818586e-04    7.931432e-04    6.290762e-07
    3.750000e-01    1.050000e+01   -5.734364e-04   -3.484617e-04    6.710104e-04    4.502549e-07
    3.750000e-01    1.055000e+01    3.395067e-04   -4.855498e-04    5.924722e-04    3.510234e-07
    3.750000e-01    1.060000e+01    2.597547e-04    2.621910e-04    3.690754e-04    1.362166e-07
    3.750000e-01    1.065000e+01   -3.080604e-04    1.077628e-04    3.263649e-04    1.065140e-07
    3.750000e-01    1.070000e+01   -1.021514e-04   -2.577144e-04    2.772213e-04    7.685163e-08
    3.750000e-01    1.075000e+01    1.398934e-04   -1.939383e-05    1.412313e-04    1.994627e-08
    3.750000e-01    1.080000e+01   -5.664487e-05    1.364471e-04    1.477378e-04    2.182645e-08
    3.750000e-01    1.085000e+01   -1.166699e-04   -1.851599e-05    1.181301e-04    1.395471e-08
    3.750000e-01    1.090000e+01    2.215698e-05   -3.354310e-05    4.020039e-05    1.616072e-09
    3.750000e-01    1.095000e+01    2.739039e-05    6.101208e-05    6.687831e-05    4.472708e-09
    3.750000e-01    1.100000e+01   -2.627329e-05    3.999898e-05    4.785608e-05    2.290204e-09
    3.750000e-01    1.105000e+01    3.495277e-06   -5.345683e-06    6.386963e-06    4.079329e-11
    3.750000e-01    1.110000e+01    3.107818e-05    9.673479e-06    3.254888e-05    1.059429e-09
    3.750000e-01    1.115000e+01    1.403481e-05    1.515366e-05    2.065452e-05    4.266094e-10
    3.750000e-01    1.120000e+01    7.291538e-06   -4.716739e-06    8.684132e-06    7.541416e-11
    3.750000e-01    1.125000e+01    1.405313e-05   -1.051837e-05    1.755354e-05    3.081268e-10
    3.750000e-01    1.130000e+01    9.300480e-06   -6.473109e-06    1.133138e-05    1.284001e-10
    3.750000e-01    1.135000e+01    9.319332e-07   -8.679359e-06    8.729248e-06    7.619977e-11
    3.750000e-01    1.140000e+01   -1.263785e-06   -1.033460e-05    1.041158e-05    1.084011e-10
    3.750000e-01    1.145000e+01   -2.760606e-06   -7.125413e-06    7.641496e-06    5.839245e-11
    3.750000e-01    1.150000e+01   -5.492214e-06   -4.066537e-06    6.833823e-06    4.670114e-11
    3.750000e-01    1.155000e+01   -6.287052e-06   -2.210989e-06    6.664495e-06    4.441549e-11
    3.750000e-01    1.160000e+01   -5.446665e-06    5.799476e-08    5.446974e-06    2.966953e-11
    3.750000e-01    1.165000e+01   -4.447882e-06    2.147207e-06    4.939044e-06    2.439415e-11
