# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = -10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    2.500000e-01    1.135000e+01   -4.132541e-16   -4.581612e-16    6.170013e-16    3.806906e-31
    2.500000e-01    1.140000e+01    5.122016e-16   -5.950082e-17    5.156460e-16    2.658908e-31
    2.500000e-01    1.145000e+01   -2.670770e-16    3.796923e-16    4.642158e-16    2.154963e-31
    2.500000e-01    1.150000e+01   -9.981637e-17   -4.827521e-16    4.929634e-16    2.430129e-31
    2.500000e-01    1.155000e+01    5.344243e-16    2.525124e-16    5.910768e-16    3.493718e-31
    2.500000e-01    1.160000e+01   -5.870486e-16    4.115113e-16    7.169153e-16    5.139676e-31
    2.500000e-01    1.165000e+01   -1.464721e-16   -8.211851e-16    8.341457e-16    6.957991e-31
    2.500000e-01    1.170000e+01    8.995122e-16    1.953276e-16    9.204754e-16    8.472750e-31
    2.500000e-01    1.175000e+01   -5.330766e-16    8.054052e-16    9.658406e-16    9.328481e-31
    2.500000e-01    1.180000e+01   -5.624789e-16   -7.904707e-16    9.701683e-16    9.412265e-31
    2.500000e-01    1.185000e+01    9.131438e-16   -2.264015e-16    9.407919e-16    8.850893e-31
    2.500000e-01    1.190000e+01   -1.301624e-16    8.796077e-16    8.891862e-16    7.906520e-31
    2.500000e-01    1.195000e+01   -7.036267e-16   -4.353057e-16    8.273945e-16    6.845816e-31
    2.500000e-01    1.200000e+01    6.338668e-16   -4.281972e-16    7.649444e-16    5.851400e-31
    2.500000e-01    1.205000e+01    1.133307e-16    6.980156e-16    7.071560e-16    5.000697e-31
    2.500000e-01    1.210000e+01   -6.304545e-16   -1.788375e-16    6.553287e-16    4.294557e-31
    2.500000e-01    1.215000e+01    3.977715e-16   -4.602726e-16    6.083362e-16    3.700730e-31
    2.500000e-01    1.220000e+01    2.333110e-16    5.139433e-16    5.644216e-16    3.185717e-31
    2.500000e-01    1.225000e+01   -5.222301e-16    4.429874e-20    5.222301e-16    2.727242e-31
    2.500000e-01    1.230000e+01    1.957886e-16   -4.393256e-16    4.809784e-16    2.313402e-31
    2.500000e-01    1.235000e+01    2.966905e-16    3.252259e-16    4.402239e-16    1.937971e-31
    2.500000e-01    1.240000e+01   -3.774548e-16    1.314381e-16    3.996850e-16    1.597481e-31
    2.500000e-01    1.245000e+01    2.233939e-17   -3.585645e-16    3.592597e-16    1.290676e-31
    2.500000e-01    1.250000e+01    2.868615e-16    1.398743e-16    3.191463e-16    1.018543e-31
    2.500000e-01    1.255000e+01   -2.086891e-16    1.865353e-16    2.799046e-16    7.834656e-32
    2.500000e-01    1.260000e+01   -8.148450e-17   -2.282757e-16    2.423830e-16    5.874953e-32
    2.500000e-01    1.265000e+01    2.073200e-16    9.338322e-18    2.075302e-16    4.306880e-32
    2.500000e-01    1.270000e+01   -7.439060e-17    1.596898e-16    1.761669e-16    3.103478e-32
    2.500000e-01    1.275000e+01   -1.003893e-16   -1.098277e-16    1.487956e-16    2.214014e-32
    2.500000e-01    1.280000e+01    1.181342e-16   -4.237598e-17    1.255046e-16    1.575140e-32
    2.500000e-01    1.285000e+01   -5.313512e-18    1.058557e-16    1.059890e-16    1.123367e-32
    2.500000e-01    1.290000e+01   -8.117910e-17   -3.810434e-17    8.967713e-17    8.041987e-33
    2.500000e-01    1.295000e+01    5.537715e-17   -5.191616e-17    7.590729e-17    5.761917e-33
    2.500000e-01    1.300000e+01    2.418977e-17    5.934414e-17    6.408488e-17    4.106872e-33
    2.500000e-01    1.305000e+01   -5.373661e-17    1.868596e-18    5.376909e-17    2.891115e-33
    2.500000e-01    1.310000e+01    1.337938e-17   -4.263387e-17    4.468394e-17    1.996655e-33
    2.500000e-01    1.315000e+01    2.962208e-17    2.163389e-17    3.668096e-17    1.345493e-33
    2.500000e-01    1.320000e+01   -2.409835e-17    1.733699e-17    2.968673e-17    8.813017e-34
    2.500000e-01    1.325000e+01   -7.345210e-18   -2.248833e-17    2.365749e-17    5.596771e-34
    2.500000e-01    1.330000e+01    1.854754e-17   -2.649126e-19    1.854943e-17    3.440815e-34
    2.500000e-01    1.335000e+01   -3.985407e-18    1.373786e-17    1.430427e-17    2.046122e-34
    2.500000e-01    1.340000e+01   -9.097409e-18   -5.905837e-18    1.084628e-17    1.176418e-34
    2.500000e-01    1.345000e+01    6.167225e-18   -5.229378e-18    8.085855e-18    6.538106e-35
    2.500000e-01    1.350000e+01    2.372809e-18    5.430241e-18    5.926022e-18    3.511774e-35
    2.500000e-01    1.355000e+01   -4.238614e-18    5.097158e-19    4.269152e-18    1.822566e-35
    2.500000e-01    1.360000e+01    5.259419e-19   -2.976483e-18    3.022592e-18    9.136065e-36
    2.500000e-01    1.365000e+01    1.871510e-18    9.582849e-19    2.102584e-18    4.420859e-36
    2.500000e-01    1.370000e+01   -1.007195e-18    1.024182e-18    1.436451e-18    2.063391e-36
    2.500000e-01    1.375000e+01   -4.468885e-19   -8.534066e-19    9.633339e-19    9.280122e-37
    2.500000e-01    1.380000e+01    6.256760e-19   -1.014304e-19    6.338443e-19    4.017586e-37
    2.500000e-01    1.385000e+01   -7.120645e-20    4.027741e-19    4.090200e-19    1.672973e-37
    2.500000e-01    1.390000e+01   -2.234111e-19   -1.308620e-19    2.589158e-19    6.703739e-38
    2.500000e-01    1.395000e+01    1.272757e-19   -9.871466e-20    1.610704e-19    2.594368e-38
    2.500000e-01    1.400000e+01    2.380452e-20    9.611102e-20    9.901506e-20    9.803983e-39
    2.500000e-01    1.405000e+01   -5.945211e-20   -1.326154e-20    6.091323e-20    3.710422e-39
    2.500000e-01    1.410000e+01    2.560387e-20   -2.857499e-20    3.836781e-20    1.472089e-39
    2.500000e-01    1.415000e+01    7.382592e-21    2.434348e-20    2.543831e-20    6.471075e-40
    2.500000e-01    1.420000e+01   -1.742079e-20   -4.475710e-21    1.798655e-20    3.235161e-40
    2.500000e-01    1.425000e+01    9.249863e-21   -9.652426e-21    1.336897e-20    1.787293e-40
    2.500000e-01    1.430000e+01    3.391133e-21    9.579124e-21    1.016166e-20    1.032594e-40
    2.500000e-01    1.435000e+01   -7.700220e-21   -6.496631e-22    7.727577e-21    5.971544e-41
    2.500000e-01    1.440000e+01    2.664180e-21   -5.163937e-21    5.810688e-21    3.376410e-41
    2.500000e-01    1.445000e+01    2.852995e-21    3.215890e-21    4.299015e-21    1.848153e-41
    2.500000e-01    1.450000e+01   -2.910066e-21    1.140165e-21    3.125453e-21    9.768458e-42
    2.500000e-01    1.455000e+01   -7.323586e-23   -2.231817e-21    2.233019e-21    4.986372e-42
    2.500000e-01    1.460000e+01    1.498558e-21    4.626633e-22    1.568354e-21    2.459734e-42
    2.500000e-01    1.465000e+01   -6.338290e-22    8.794487e-22    1.084052e-21    1.175169e-42
    2.500000e-01    1.470000e+01   -4.314040e-22   -6.003245e-22    7.392556e-22    5.464989e-43
    2.500000e-01    1.475000e+01    4.685983e-22   -1.479923e-22    4.914123e-22    2.414861e-43
    2.500000e-01    1.480000e+01    1.276389e-24    3.309453e-22    3.309477e-22    1.095264e-43
    2.500000e-01    1.485000e+01   -1.963734e-22   -7.646977e-23    2.107371e-22    4.441012e-44
    2.500000e-01    1.490000e+01    6.227903e-23   -1.129736e-22    1.290027e-22    1.664170e-44
    2.500000e-01    1.495000e+01    5.449046e-23    1.005702e-22    1.143834e-22    1.308357e-44
    2.500000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    3.125000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    3.125000e-01    5.000000e-02    6.545890e-03   -6.166404e-02    6.201050e-02    3.845302e-03
    3.125000e-01    1.000000e-01   -3.493645e-04   -1.017244e-01    1.017250e-01    1.034797e-02
    3.125000e-01    1.500000e-01   -2.542044e-02   -9.797695e-02    1.012210e-01    1.024568e-02
    3.125000e-01    2.000000e-01   -5.777548e-02   -4.854821e-02    7.546480e-02    5.694936e-03
    3.125000e-01    2.500000e-01   -7.574168e-02    2.963287e-02    8.133210e-02    6.614910e-03
    3.125000e-01    3.000000e-01   -5.905086e-02    1.059088e-01    1.212588e-01    1.470369e-02
    3.125000e-01    3.500000e-01   -2.282785e-03    1.465656e-01    1.465833e-01    2.148668e-02
    3.125000e-01    4.000000e-01    7.796924e-02    1.281765e-01    1.500281e-01    2.250842e-02
    3.125000e-01    4.500000e-01    1.470479e-01    4.882004e-02    1.549403e-01    2.400649e-02
    3.125000e-01    5.000000e-01    1.667124e-01   -6.776682e-02    1.799593e-01    3.238536e-02
    3.125000e-01    5.500000e-01    1.140541e-01   -1.780600e-01    2.114561e-01    4.471368e-02
    3.125000e-01    6.000000e-01   -4.105435e-03   -2.338839e-01    2.339200e-01    5.471855e-02
    3.125000e-01    6.500000e-01   -1.489605e-01   -2.019136e-01    2.509150e-01    6.295835e-02
    3.125000e-01    7.000000e-01   -2.621589e-01   -7.993201e-02    2.740737e-01    7.511640e-02
    3.125000e-01    7.500000e-01   -2.888569e-01    9.753657e-02    3.048798e-01    9.295172e-02
    3.125000e-01    8.000000e-01   -2.021487e-01    2.680702e-01    3.357466e-01    1.127258e-01
    3.125000e-01    8.500000e-01   -1.828730e-02    3.628344e-01    3.632950e-01    1.319833e-01
    3.125000e-01    9.000000e-01    2.046446e-01    3.333122e-01    3.911220e-01    1.529764e-01
    3.125000e-01    9.500000e-01    3.854162e-01    1.729168e-01    4.224285e-01    1.784459e-01
    3.125000e-01    1.000000e+00    4.493255e-01   -7.572895e-02    4.556625e-01    2.076283e-01
    3.125000e-01    1.050000e+00    3.577195e-01   -3.319851e-01    4.880342e-01    2.381774e-01
    3.125000e-01    1.100000e+00    1.257749e-01   -5.038966e-01    5.193564e-01    2.697311e-01
    3.125000e-01    1.150000e+00   -1.788902e-01   -5.211564e-01    5.510043e-01    3.036057e-01
    3.125000e-01    1.200000e+00   -4.570786e-01   -3.622126e-01    5.831971e-01    3.401188e-01
    3.125000e-01    1.250000e+00   -6.113371e-01   -6.516943e-02    6.148008e-01    3.779801e-01
    3.125000e-01    1.300000e+00   -5.800052e-01    2.820888e-01    6.449652e-01    4.159801e-01
    3.125000e-01    1.350000e+00   -3.598853e-01    5.695724e-01    6.737434e-01    4.539301e-01
    3.125000e-01    1.400000e+00   -9.462575e-03    7.012297e-01    7.012935e-01    4.918126e-01
    3.125000e-01    1.450000e+00    3.685327e-01    6.269776e-01    7.272670e-01    5.289173e-01
    3.125000e-01    1.500000e+00    6.592923e-01    3.598537e-01    7.511065e-01    5.641610e-01
    3.125000e-01    1.550000e+00    7.720246e-01   -2.728488e-02    7.725066e-01    5.967665e-01
    3.125000e-01    1.600000e+00    6.681630e-01   -4.240801e-01    7.913822e-01    6.262858e-01
    3.125000e-01    1.650000e+00    3.728730e-01   -7.163638e-01    8.075961e-01    6.522114e-01
    3.125000e-01    1.700000e+00   -3.319799e-02   -8.202293e-01    8.209008e-01    6.738782e-01
    3.125000e-01    1.750000e+00   -4.385710e-01   -7.059416e-01    8.310825e-01    6.906981e-01
    3.125000e-01    1.800000e+00   -7.337150e-01   -4.049382e-01    8.380410e-01    7.023127e-01
    3.125000e-01    1.850000e+00   -8.417350e-01    1.197479e-03    8.417359e-01    7.085193e-01
    3.125000e-01    1.900000e+00   -7.381294e-01    4.053945e-01    8.421281e-01    7.091797e-01
    3.125000e-01    1.950000e+00   -4.547230e-01    7.053179e-01    8.391938e-01    7.042463e-01
    3.125000e-01    2.000000e+00   -6.792186e-02    8.301881e-01    8.329620e-01    6.938257e-01
    3.125000e-01    2.050000e+00    3.240955e-01    7.570615e-01    8.235169e-01    6.781800e-01
    3.125000e-01    2.100000e+00    6.279970e-01    5.131320e-01    8.109775e-01    6.576846e-01
    3.125000e-01    2.150000e+00    7.782186e-01    1.648555e-01    7.954882e-01    6.328015e-01
    3.125000e-01    2.200000e+00    7.505640e-01   -2.018158e-01    7.772233e-01    6.040760e-01
    3.125000e-01    2.250000e+00    5.640469e-01   -5.039613e-01    7.563901e-01    5.721260e-01
    3.125000e-01    2.300000e+00    2.719482e-01   -6.809260e-01    7.332230e-01    5.376160e-01
    3.125000e-01    2.350000e+00   -5.428654e-02   -7.058904e-01    7.079748e-01    5.012284e-01
    3.125000e-01    2.400000e+00   -3.433878e-01   -5.879853e-01    6.809125e-01    4.636419e-01
    3.125000e-01    2.450000e+00   -5.401045e-01   -3.657887e-01    6.523146e-01    4.255143e-01
    3.125000e-01    2.500000e+00   -6.151688e-01   -9.503686e-02    6.224665e-01    3.874646e-01
    3.125000e-01    2.550000e+00   -5.679819e-01    1.656904e-01    5.916560e-01    3.500568e-01
    3.125000e-01    2.600000e+00   -4.225898e-01    3.677023e-01    5.601670e-01    3.137871e-01
    3.125000e-01    2.650000e+00   -2.189860e-01    4.807509e-01    5.282768e-01    2.790763e-01
    3.125000e-01    2.700000e+00   -2.487992e-03    4.962453e-01    4.962515e-01    2.462655e-01
    3.125000e-01    2.750000e+00    1.861540e-01    4.253957e-01    4.643434e-01    2.156148e-01
    3.125000e-01    2.800000e+00    3.179334e-01    2.936381e-01    4.327875e-01    1.873050e-01
    3.125000e-01    2.850000e+00    3.790666e-01    1.332321e-01    4.017988e-01    1.614423e-01
    3.125000e-01    2.900000e+00    3.707907e-01   -2.406695e-02    3.715710e-01    1.380650e-01
    3.125000e-01    2.950000e+00    3.062819e-01   -1.527853e-01    3.422747e-01    1.171519e-01
    3.125000e-01    3.000000e+00    2.059194e-01   -2.371263e-01    3.140568e-01    9.863168e-02
    3.125000e-01    3.050000e+00    9.219215e-02   -2.718321e-01    2.870402e-01    8.239208e-02
    3.125000e-01    3.100000e+00   -1.468437e-02   -2.609109e-01    2.613238e-01    6.829012e-02
    3.125000e-01    3.150000e+00   -9.976414e-02   -2.149607e-01    2.369831e-01    5.616098e-02
    3.125000e-01    3.200000e+00   -1.547418e-01   -1.479240e-01    2.140713e-01    4.582653e-02
    3.125000e-01    3.250000e+00   -1.778344e-01   -7.401116e-02    1.926207e-01    3.710273e-02
    3.125000e-01    3.300000e+00   -1.725621e-01   -5.312387e-03    1.726439e-01    2.980590e-02
    3.125000e-01    3.350000e+00   -1.459222e-01    4.964423e-02    1.541358e-01    2.375785e-02
    3.125000e-01    3.400000e+00   -1.064370e-01    8.637674e-02    1.370758e-01    1.878977e-02
    3.125000e-01    3.450000e+00   -6.244749e-02    1.041411e-01    1.214292e-01    1.474505e-02
    3.125000e-01    3.500000e+00   -2.088252e-02    1.050951e-01    1.071497e-01    1.148106e-02
    3.125000e-01    3.550000e+00    1.341913e-02    9.322044e-02    9.418134e-02    8.870124e-03
    3.125000e-01    3.600000e+00    3.787262e-02    7.324869e-02    8.246033e-02    6.799705e-03
    3.125000e-01    3.650000e+00    5.191536e-02    4.976806e-02    7.191706e-02    5.172064e-03
    3.125000e-01    3.700000e+00    5.653082e-02    2.660347e-02    6.247782e-02    3.903478e-03
    3.125000e-01    3.750000e+00    5.367551e-02    6.489362e-03    5.406637e-02    2.923172e-03
    3.125000e-01    3.800000e+00    4.572816e-02   -8.999870e-03    4.660539e-02    2.172062e-03
    3.125000e-01    3.850000e+00    3.504031e-02   -1.932872e-02    4.001778e-02    1.601423e-03
    3.125000e-01    3.900000e+00    2.362616e-02   -2.476575e-02    3.422773e-02    1.171538e-03
    3.125000e-01    3.950000e+00    1.299540e-02   -2.610593e-02    2.916162e-02    8.503999e-04
    3.125000e-01    4.000000e+00    4.108998e-03   -2.440529e-02    2.474878e-02    6.125020e-04
    3.125000e-01    4.050000e+00   -2.575067e-03   -2.076300e-02    2.092208e-02    4.377332e-04
    3.125000e-01    4.100000e+00   -7.001759e-03   -1.616728e-02    1.761833e-02    3.104056e-04
    3.125000e-01    4.150000e+00   -9.397034e-03   -1.140629e-02    1.477862e-02    2.184077e-04
    3.125000e-01    4.200000e+00   -1.014853e-02   -7.035033e-03    1.234845e-02    1.524843e-04
    3.125000e-01    4.250000e+00   -9.704752e-03   -3.383956e-03    1.027781e-02    1.056334e-04
    3.125000e-01    4.300000e+00   -8.500431e-03   -5.938533e-04    8.521149e-03    7.260998e-05
    3.125000e-01    4.350000e+00   -6.909145e-03    1.336843e-03    7.037289e-03    4.952344e-05
    3.125000e-01    4.400000e+00   -5.220147e-03    2.503096e-03    5.789251e-03    3.351543e-05
    3.125000e-01    4.450000e+00   -3.633857e-03    3.049767e-03    4.744048e-03    2.250600e-05
    3.125000e-01    4.500000e+00   -2.269968e-03    3.137372e-03    3.872449e-03    1.499586e-05
    3.125000e-01    4.550000e+00   -1.182509e-03    2.918222e-03    3.148706e-03    9.914347e-06
    3.125000e-01    4.600000e+00   -3.773996e-04    2.522203e-03    2.550283e-03    6.503941e-06
    3.125000e-01    4.650000e+00    1.706992e-04    2.050476e-03    2.057569e-03    4.233589e-06
    3.125000e-01    4.700000e+00    5.040731e-04    1.574897e-03    1.653599e-03    2.734389e-06
    3.125000e-01    4.750000e+00    6.710333e-04    1.141099e-03    1.323780e-03    1.752393e-06
    3.125000e-01    4.800000e+00    7.184319e-04    7.734382e-04    1.055628e-03    1.114351e-06
    3.125000e-01    4.850000e+00    6.872097e-04    4.804856e-04    8.385246e-04    7.031236e-07
    3.125000e-01    4.900000e+00    6.103363e-04    2.601923e-04    6.634836e-04    4.402105e-07
    3.125000e-01    4.950000e+00    5.124501e-04    1.042292e-04    5.229425e-04    2.734688e-07
    3.125000e-01    5.000000e+00    4.105676e-04    1.317461e-06    4.105697e-04    1.685675e-07
    3.125000e-01    5.050000e+00    3.153518e-04   -6.044070e-05    3.210917e-04    1.030999e-07
    3.125000e-01    5.100000e+00    2.325659e-04   -9.209916e-05    2.501383e-04    6.256916e-08
    3.125000e-01    5.150000e+00    1.644689e-04   -1.030889e-04    1.941065e-04    3.767733e-08
    3.125000e-01    5.200000e+00    1.110179e-04   -1.009316e-04    1.500405e-04    2.251216e-08
    3.125000e-01    5.250000e+00    7.081985e-05   -9.127523e-05    1.155276e-04    1.334662e-08
    3.125000e-01    5.300000e+00    4.183052e-05   -7.811216e-05    8.860757e-05    7.851302e-09
    3.125000e-01    5.350000e+00    2.182867e-05   -6.408026e-05    6.769617e-05    4.582771e-09
    3.125000e-01    5.400000e+00    8.708342e-06   -5.077740e-05    5.151873e-05    2.654179e-09
    3.125000e-01    5.450000e+00    6.345687e-07   -3.904958e-05    3.905474e-05    1.525272e-09
    3.125000e-01    5.500000e+00   -3.895563e-06   -2.923258e-05    2.949101e-05    8.697194e-10
    3.125000e-01    5.550000e+00   -6.052229e-06   -2.134100e-05    2.218260e-05    4.920679e-10
    3.125000e-01    5.600000e+00   -6.706228e-06   -1.520740e-05    1.662043e-05    2.762386e-10
    3.125000e-01    5.650000e+00   -6.477879e-06   -1.057866e-05    1.240447e-05    1.538710e-10
    3.125000e-01    5.700000e+00   -5.789395e-06   -7.178195e-06    9.221907e-06    8.504358e-11
