# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.875000e-01    1.800000e+00   -2.396811e-07   -3.365484e-06    3.374008e-06    1.138393e-11
    1.875000e-01    1.850000e+00    1.541205e-06   -3.908860e-06    4.201726e-06    1.765450e-11
    1.875000e-01    1.900000e+00    3.835985e-06   -3.502803e-06    5.194652e-06    2.698441e-11
    1.875000e-01    1.950000e+00    6.171652e-06   -1.879707e-06    6.451557e-06    4.162258e-11
    1.875000e-01    2.000000e+00    7.970818e-06    1.260328e-06    8.069843e-06    6.512236e-11
    1.875000e-01    2.050000e+00    8.231161e-06    5.731027e-06    1.002979e-05    1.005967e-10
    1.875000e-01    2.100000e+00    6.166862e-06    1.091765e-05    1.253895e-05    1.572252e-10
    1.875000e-01    2.150000e+00    9.388282e-07    1.563340e-05    1.566157e-05    2.452846e-10
    1.875000e-01    2.200000e+00   -7.442479e-06    1.803059e-05    1.950622e-05    3.804927e-10
    1.875000e-01    2.250000e+00   -1.820975e-05    1.618356e-05    2.436191e-05    5.935026e-10
    1.875000e-01    2.300000e+00   -2.921899e-05    8.119250e-06    3.032609e-05    9.196719e-10
    1.875000e-01    2.350000e+00   -3.707507e-05   -6.863259e-06    3.770497e-05    1.421665e-09
    1.875000e-01    2.400000e+00   -3.760979e-05   -2.797219e-05    4.687152e-05    2.196940e-09
    1.875000e-01    2.450000e+00   -2.649321e-05   -5.167369e-05    5.806945e-05    3.372061e-09
    1.875000e-01    2.500000e+00   -1.172199e-06   -7.184933e-05    7.185890e-05    5.163701e-09
    1.875000e-01    2.550000e+00    3.805944e-05   -8.018593e-05    8.875982e-05    7.878305e-09
    1.875000e-01    2.600000e+00    8.583111e-05   -6.767265e-05    1.093004e-04    1.194657e-08
    1.875000e-01    2.650000e+00    1.314990e-04   -2.763456e-05    1.343714e-04    1.805566e-08
    1.875000e-01    2.700000e+00    1.594513e-04    4.153162e-05    1.647714e-04    2.714961e-08
    1.875000e-01    2.750000e+00    1.518581e-04    1.324091e-04    2.014772e-04    4.059306e-08
    1.875000e-01    2.800000e+00    9.364406e-05    2.273106e-04    2.458441e-04    6.043934e-08
    1.875000e-01    2.850000e+00   -2.184201e-05    2.983554e-04    2.991539e-04    8.949305e-08
    1.875000e-01    2.900000e+00   -1.857821e-04    3.119096e-04    3.630462e-04    1.318026e-07
    1.875000e-01    2.950000e+00   -3.703272e-04    2.368033e-04    4.395657e-04    1.932180e-07
    1.875000e-01    3.000000e+00   -5.279216e-04    5.490938e-05    5.307695e-04    2.817162e-07
    1.875000e-01    3.050000e+00   -5.978589e-04   -2.263172e-04    6.392611e-04    4.086548e-07
    1.875000e-01    3.100000e+00   -5.196010e-04   -5.657029e-04    7.681178e-04    5.900049e-07
    1.875000e-01    3.150000e+00   -2.513209e-04   -8.856001e-04    9.205704e-04    8.474498e-07
    1.875000e-01    3.200000e+00    2.080531e-04   -1.080753e-03    1.100596e-03    1.211313e-06
    1.875000e-01    3.250000e+00    8.020990e-04   -1.039232e-03    1.312771e-03    1.723367e-06
    1.875000e-01    3.300000e+00    1.409270e-03   -6.736307e-04    1.561993e-03    2.439821e-06
    1.875000e-01    3.350000e+00    1.853663e-03    4.087001e-05    1.854114e-03    3.437738e-06
    1.875000e-01    3.400000e+00    1.936910e-03    1.034269e-03    2.195753e-03    4.821332e-06
    1.875000e-01    3.450000e+00    1.489083e-03    2.124059e-03    2.594031e-03    6.728994e-06
    1.875000e-01    3.500000e+00    4.329813e-04    3.026401e-03    3.057217e-03    9.346577e-06
    1.875000e-01    3.550000e+00   -1.157050e-03    3.403260e-03    3.594571e-03    1.292094e-05
    1.875000e-01    3.600000e+00   -3.018661e-03    2.943239e-03    4.216037e-03    1.777497e-05
    1.875000e-01    3.650000e+00   -4.709697e-03    1.467109e-03    4.932915e-03    2.433365e-05
    1.875000e-01    3.700000e+00   -5.675513e-03   -9.698913e-04    5.757789e-03    3.315213e-05
    1.875000e-01    3.750000e+00   -5.373508e-03   -4.008854e-03    6.704140e-03    4.494550e-05
    1.875000e-01    3.800000e+00   -3.440972e-03   -6.985492e-03    7.787002e-03    6.063739e-05
    1.875000e-01    3.850000e+00    1.341921e-04   -9.022017e-03    9.023015e-03    8.141480e-05
    1.875000e-01    3.900000e+00    4.889262e-03   -9.212929e-03    1.042991e-02    1.087829e-04
    1.875000e-01    3.950000e+00    9.861816e-03   -6.884259e-03    1.202699e-02    1.446484e-04
    1.875000e-01    4.000000e+00    1.370853e-02   -1.869270e-03    1.383539e-02    1.914179e-04
    1.875000e-01    4.050000e+00    1.497454e-02    5.277718e-03    1.587738e-02    2.520911e-04
    1.875000e-01    4.100000e+00    1.248417e-02    1.321117e-02    1.817662e-02    3.303895e-04
    1.875000e-01    4.150000e+00    5.773260e-03    1.993965e-02    2.075862e-02    4.309202e-04
    1.875000e-01    4.200000e+00   -4.557437e-03    2.320684e-02    2.365011e-02    5.593277e-04
    1.875000e-01    4.250000e+00   -1.669388e-02    2.106634e-02    2.687892e-02    7.224763e-04
    1.875000e-01    4.300000e+00   -2.777561e-02    1.253854e-02    3.047457e-02    9.286993e-04
    1.875000e-01    4.350000e+00   -3.441937e-02   -1.827853e-03    3.446787e-02    1.188034e-03
    1.875000e-01    4.400000e+00   -3.354296e-02   -1.968044e-02    3.889023e-02    1.512450e-03
    1.875000e-01    4.450000e+00   -2.333382e-02   -3.703637e-02    4.377396e-02    1.916160e-03
    1.875000e-01    4.500000e+00   -4.112256e-03   -4.897991e-02    4.915224e-02    2.415943e-03
    1.875000e-01    4.550000e+00    2.119389e-02   -5.081548e-02    5.505810e-02    3.031394e-03
    1.875000e-01    4.600000e+00    4.720261e-02   -3.946067e-02    6.152423e-02    3.785231e-03
    1.875000e-01    4.650000e+00    6.698240e-02   -1.473235e-02    6.858341e-02    4.703684e-03
    1.875000e-01    4.700000e+00    7.363031e-02    1.988382e-02    7.626788e-02    5.816789e-03
    1.875000e-01    4.750000e+00    6.222535e-02    5.732873e-02    8.460838e-02    7.158578e-03
    1.875000e-01    4.800000e+00    3.168243e-02    8.811113e-02    9.363411e-02    8.767347e-03
    1.875000e-01    4.850000e+00   -1.405900e-02    1.024121e-01    1.033726e-01    1.068590e-02
    1.875000e-01    4.900000e+00   -6.600946e-02    9.275907e-02    1.138486e-01    1.296150e-02
    1.875000e-01    4.950000e+00   -1.115313e-01    5.662602e-02    1.250829e-01    1.564573e-02
    1.875000e-01    5.000000e+00   -1.370814e-01   -1.804395e-03    1.370933e-01    1.879456e-02
    1.875000e-01    5.050000e+00   -1.317898e-01   -7.141148e-02    1.498938e-01    2.246815e-02
    1.875000e-01    5.100000e+00   -9.101141e-02   -1.358206e-01    1.634941e-01    2.673031e-02
    1.875000e-01    5.150000e+00   -1.883137e-02   -1.768982e-01    1.778977e-01    3.164758e-02
    1.875000e-01    5.200000e+00    7.139419e-02   -1.794195e-01    1.931023e-01    3.728849e-02
    1.875000e-01    5.250000e+00    1.589987e-01   -1.358017e-01    2.090997e-01    4.372269e-02
    1.875000e-01    5.300000e+00    2.203715e-01   -4.955946e-02    2.258755e-01    5.101976e-02
    1.875000e-01    5.350000e+00    2.349174e-01    6.372799e-02    2.434080e-01    5.924743e-02
    1.875000e-01    5.400000e+00    1.911975e-01    1.786434e-01    2.616676e-01    6.846993e-02
    1.875000e-01    5.450000e+00    9.154657e-02    2.652647e-01    2.806174e-01    7.874611e-02
    1.875000e-01    5.500000e+00   -4.639088e-02    2.966065e-01    3.002124e-01    9.012751e-02
    1.875000e-01    5.550000e+00   -1.921275e-01    2.564043e-01    3.204000e-01    1.026561e-01
    1.875000e-01    5.600000e+00   -3.087195e-01    1.451016e-01    3.411190e-01    1.163622e-01
    1.875000e-01    5.650000e+00   -3.618578e-01   -1.790618e-02    3.623006e-01    1.312617e-01
    1.875000e-01    5.700000e+00   -3.295017e-01   -1.969345e-01    3.838679e-01    1.473546e-01
    1.875000e-01    5.750000e+00   -2.094300e-01   -3.475073e-01    4.057367e-01    1.646223e-01
    1.875000e-01    5.800000e+00   -2.232730e-02   -4.272325e-01    4.278155e-01    1.830261e-01
    1.875000e-01    5.850000e+00    1.910236e-01   -4.074500e-01    4.500062e-01    2.025055e-01
    1.875000e-01    5.900000e+00    3.783766e-01   -2.825036e-01    4.722046e-01    2.229772e-01
    1.875000e-01    5.950000e+00    4.887639e-01   -7.378090e-02    4.943013e-01    2.443337e-01
    1.875000e-01    6.000000e+00    4.862641e-01    1.731802e-01    5.161823e-01    2.664442e-01
    1.875000e-01    6.050000e+00    3.610924e-01    3.984544e-01    5.377301e-01    2.891536e-01
    1.875000e-01    6.100000e+00    1.346725e-01    5.423542e-01    5.588245e-01    3.122848e-01
    1.875000e-01    6.150000e+00   -1.432874e-01    5.613449e-01    5.793439e-01    3.356394e-01
    1.875000e-01    6.200000e+00   -4.056355e-01    4.409763e-01    5.991663e-01    3.590003e-01
    1.875000e-01    6.250000e+00   -5.842300e-01    2.020152e-01    6.181705e-01    3.821348e-01
    1.875000e-01    6.300000e+00   -6.279331e-01   -1.024604e-01    6.362374e-01    4.047981e-01
    1.875000e-01    6.350000e+00   -5.173221e-01   -3.988920e-01    6.532511e-01    4.267370e-01
    1.875000e-01    6.400000e+00   -2.718496e-01   -6.113859e-01    6.691001e-01    4.476950e-01
    1.875000e-01    6.450000e+00    5.300794e-02   -6.816208e-01    6.836789e-01    4.674168e-01
    1.875000e-01    6.500000e+00    3.784441e-01   -5.851783e-01    6.968885e-01    4.856536e-01
    1.875000e-01    6.550000e+00    6.219454e-01   -3.396353e-01    7.086383e-01    5.021682e-01
    1.875000e-01    6.600000e+00    7.188441e-01   -1.785235e-03    7.188463e-01    5.167401e-01
    1.875000e-01    6.650000e+00    6.400166e-01    3.457587e-01    7.274409e-01    5.291703e-01
    1.875000e-01    6.700000e+00    4.007477e-01    6.153758e-01    7.343610e-01    5.392861e-01
    1.875000e-01    6.750000e+00    5.802532e-02    7.372774e-01    7.395572e-01    5.469449e-01
    1.875000e-01    6.800000e+00   -3.033721e-01    6.782350e-01    7.429921e-01    5.520373e-01
    1.875000e-01    6.850000e+00   -5.925258e-01    4.510028e-01    7.446411e-01    5.544903e-01
    1.875000e-01    6.900000e+00   -7.360698e-01    1.116681e-01    7.444922e-01    5.542686e-01
    1.875000e-01    6.950000e+00   -6.975461e-01   -2.545676e-01    7.425465e-01    5.513753e-01
    1.875000e-01    7.000000e+00   -4.871269e-01   -5.554815e-01    7.388182e-01    5.458524e-01
    1.875000e-01    7.050000e+00   -1.589940e-01   -7.158911e-01    7.333343e-01    5.377792e-01
    1.875000e-01    7.100000e+00    2.029650e-01   -6.971916e-01    7.261342e-01    5.272709e-01
    1.875000e-01    7.150000e+00    5.072733e-01   -5.070988e-01    7.172694e-01    5.144754e-01
    1.875000e-01    7.200000e+00    6.787871e-01   -1.970239e-01    7.068029e-01    4.995703e-01
    1.875000e-01    7.250000e+00    6.779579e-01    1.520901e-01    6.948081e-01    4.827584e-01
    1.875000e-01    7.300000e+00    5.103165e-01    4.514867e-01    6.813686e-01    4.642632e-01
    1.875000e-01    7.350000e+00    2.238110e-01    6.278797e-01    6.665765e-01    4.443242e-01
    1.875000e-01    7.400000e+00   -1.049953e-01    6.420029e-01    6.505319e-01    4.231918e-01
    1.875000e-01    7.450000e+00   -3.918441e-01    4.975737e-01    6.333415e-01    4.011214e-01
    1.875000e-01    7.500000e+00   -5.669671e-01    2.385744e-01    6.151174e-01    3.783695e-01
    1.875000e-01    7.550000e+00   -5.925317e-01   -6.398328e-02    5.959763e-01    3.551877e-01
    1.875000e-01    7.600000e+00   -4.708641e-01   -3.318225e-01    5.760375e-01    3.318192e-01
    1.875000e-01    7.650000e+00   -2.416671e-01   -5.000911e-01    5.554224e-01    3.084941e-01
    1.875000e-01    7.700000e+00    3.046500e-02   -5.333837e-01    5.342530e-01    2.854263e-01
    1.875000e-01    7.750000e+00    2.743564e-01   -4.330581e-01    5.126507e-01    2.628107e-01
    1.875000e-01    7.800000e+00    4.311350e-01   -2.344005e-01    4.907351e-01    2.408209e-01
    1.875000e-01    7.850000e+00    4.685969e-01    4.954493e-03    4.686231e-01    2.196076e-01
    1.875000e-01    7.900000e+00    3.875135e-01    2.216557e-01    4.464280e-01    1.992980e-01
    1.875000e-01    7.950000e+00    2.187722e-01    3.635020e-01    4.242582e-01    1.799950e-01
    1.875000e-01    8.000000e+00    1.282060e-02    4.020124e-01    4.022168e-01    1.617784e-01
    1.875000e-01    8.050000e+00   -1.751423e-01    3.376832e-01    3.804008e-01    1.447047e-01
    1.875000e-01    8.100000e+00   -2.999028e-01    1.971489e-01    3.589003e-01    1.288094e-01
    1.875000e-01    8.150000e+00   -3.369639e-01    2.372931e-02    3.377983e-01    1.141077e-01
    1.875000e-01    8.200000e+00   -2.867736e-01   -1.354915e-01    3.171703e-01    1.005970e-01
    1.875000e-01    8.250000e+00   -1.719584e-01   -2.422583e-01    2.970838e-01    8.825877e-02
    1.875000e-01    8.300000e+00   -2.901197e-02   -2.760781e-01    2.775983e-01    7.706079e-02
    1.875000e-01    8.350000e+00    1.027489e-01   -2.374913e-01    2.587653e-01    6.695947e-02
    1.875000e-01    8.400000e+00    1.917066e-01   -1.454323e-01    2.406283e-01    5.790199e-02
    1.875000e-01    8.450000e+00    2.211899e-01   -3.005951e-02    2.232230e-01    4.982852e-02
    1.875000e-01    8.500000e+00    1.918948e-01    7.648924e-02    2.065774e-01    4.267423e-02
    1.875000e-01    8.550000e+00    1.194255e-01    1.486899e-01    1.907121e-01    3.637112e-02
    1.875000e-01    8.600000e+00    2.822807e-02    1.733577e-01    1.756408e-01    3.084970e-02
    1.875000e-01    8.650000e+00   -5.598458e-02    1.513479e-01    1.613706e-01    2.604046e-02
    1.875000e-01    8.700000e+00   -1.130896e-01    9.531958e-02    1.479023e-01    2.187509e-02
    1.875000e-01    8.750000e+00   -1.329552e-01    2.470669e-02    1.352313e-01    1.828751e-02
    1.875000e-01    8.800000e+00   -1.165588e-01   -4.035757e-02    1.233478e-01    1.521469e-02
    1.875000e-01    8.850000e+00   -7.400519e-02   -8.438285e-02    1.122374e-01    1.259723e-02
    1.875000e-01    8.900000e+00   -2.044259e-02   -9.980959e-02    1.018816e-01    1.037985e-02
    1.875000e-01    8.950000e+00    2.870371e-02   -8.767952e-02    9.225834e-02    8.511601e-03
    1.875000e-01    9.000000e+00    6.179389e-02   -5.592426e-02    8.334271e-02    6.946008e-03
    1.875000e-01    9.050000e+00    7.335731e-02   -1.611831e-02    7.510722e-02    5.641095e-03
    1.875000e-01    9.100000e+00    6.443734e-02    2.017681e-02    6.752240e-02    4.559275e-03
    1.875000e-01    9.150000e+00    4.115209e-02    4.442620e-02    6.055726e-02    3.667182e-03
    1.875000e-01    9.200000e+00    1.216836e-02    5.279558e-02    5.417972e-02    2.935442e-03
    1.875000e-01    9.250000e+00   -1.403876e-02    4.627434e-02    4.835702e-02    2.338401e-03
    1.875000e-01    9.300000e+00   -3.136501e-02    2.949683e-02    4.305609e-02    1.853827e-03
    1.875000e-01    9.350000e+00   -3.721278e-02    8.820634e-03    3.824388e-02    1.462595e-03
    1.875000e-01    9.400000e+00   -3.247570e-02   -9.680047e-03    3.388768e-02    1.148375e-03
    1.875000e-01    9.450000e+00   -2.059863e-02   -2.174897e-02    2.995532e-02    8.973213e-04
    1.875000e-01    9.500000e+00   -6.148687e-03   -2.568992e-02    2.641549e-02    6.977782e-04
    1.875000e-01    9.550000e+00    6.619119e-03   -2.227521e-02    2.323785e-02    5.399976e-04
    1.875000e-01    9.600000e+00    1.481342e-02   -1.401591e-02    2.039322e-02    4.158832e-04
    1.875000e-01    9.650000e+00    1.737091e-02   -4.123808e-03    1.785370e-02    3.187544e-04
    1.875000e-01    9.700000e+00    1.493262e-02    4.489028e-03    1.559277e-02    2.431344e-04
    1.875000e-01    9.750000e+00    9.292236e-03    9.910410e-03    1.358536e-02    1.845619e-04
    1.875000e-01    9.800000e+00    2.659900e-03    1.150438e-02    1.180787e-02    1.394258e-04
    1.875000e-01    9.850000e+00   -3.018116e-03    9.783269e-03    1.023823e-02    1.048214e-04
    1.875000e-01    9.900000e+00   -6.511855e-03    6.001846e-03    8.855869e-03    7.842641e-05
    1.875000e-01    9.950000e+00   -7.461964e-03    1.647655e-03    7.641706e-03    5.839567e-05
    1.875000e-01    1.000000e+01   -6.263625e-03   -2.009673e-03    6.578129e-03    4.327179e-05
    1.875000e-01    1.005000e+01   -3.775877e-03   -4.201590e-03    5.648947e-03    3.191061e-05
    1.875000e-01    1.010000e+01   -9.775329e-04   -4.739577e-03    4.839335e-03    2.341916e-05
    1.875000e-01    1.015000e+01    1.323482e-03   -3.918295e-03    4.135776e-03    1.710464e-05
    1.875000e-01    1.020000e+01    2.661354e-03   -2.312968e-03    3.525993e-03    1.243262e-05
    1.875000e-01    1.025000e+01    2.947462e-03   -5.529450e-04    2.998880e-03    8.993279e-06
    1.875000e-01    1.030000e+01    2.394469e-03    8.605963e-04    2.544427e-03    6.474106e-06
    1.875000e-01    1.035000e+01    1.378893e-03    1.654340e-03    2.153645e-03    4.638187e-06
    1.875000e-01    1.040000e+01    2.959348e-04    1.794252e-03    1.818493e-03    3.306917e-06
    1.875000e-01    1.045000e+01   -5.515780e-04    1.429048e-03    1.531802e-03    2.346417e-06
    1.875000e-01    1.050000e+01   -1.008803e-03    7.995049e-04    1.287203e-03    1.656891e-06
    1.875000e-01    1.055000e+01   -1.068881e-03    1.478511e-04    1.079058e-03    1.164367e-06
    1.875000e-01    1.060000e+01   -8.326587e-04   -3.478438e-04    9.023945e-04    8.143158e-07
    1.875000e-01    1.065000e+01   -4.504776e-04   -6.031873e-04    7.528379e-04    5.667650e-07
    1.875000e-01    1.070000e+01   -6.716720e-05   -6.229459e-04    6.265565e-04    3.925730e-07
    1.875000e-01    1.075000e+01    2.154865e-04   -4.734728e-04    5.202028e-04    2.706110e-07
    1.875000e-01    1.080000e+01    3.534675e-04   -2.463806e-04    4.308627e-04    1.856427e-07
    1.875000e-01    1.085000e+01    3.550506e-04   -2.608260e-05    3.560073e-04    1.267412e-07
    1.875000e-01    1.090000e+01    2.626161e-04    1.309395e-04    2.934491e-04    8.611237e-08
    1.875000e-01    1.095000e+01    1.306141e-04    2.028954e-04    2.413018e-04    5.822656e-08
    1.875000e-01    1.100000e+01    6.969882e-06    1.978212e-04    1.979440e-04    3.918182e-08
    1.875000e-01    1.105000e+01   -7.794174e-05    1.420022e-04    1.619862e-04    2.623954e-08
    1.875000e-01    1.110000e+01   -1.140208e-04    6.698573e-05    1.322415e-04    1.748783e-08
    1.875000e-01    1.115000e+01   -1.076965e-04   -7.461702e-07    1.076991e-04    1.159909e-08
    1.875000e-01    1.120000e+01   -7.480250e-05   -4.539719e-05    8.750039e-05    7.656319e-09
