# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    3.125000e-01    1.215000e+01   -7.133450e-10   -2.681374e-09    2.774641e-09    7.698630e-18
    3.125000e-01    1.220000e+01   -1.372816e-10   -2.054311e-09    2.058893e-09    4.239040e-18
    3.125000e-01    1.225000e+01    1.934812e-10   -1.511974e-09    1.524304e-09    2.323501e-18
    3.125000e-01    1.230000e+01    3.563118e-10   -1.068087e-09    1.125952e-09    1.267768e-18
    3.125000e-01    1.235000e+01    4.104549e-10   -7.211884e-10    8.298107e-10    6.885859e-19
    3.125000e-01    1.240000e+01    3.993718e-10   -4.613097e-10    6.101676e-10    3.723044e-19
    3.125000e-01    1.245000e+01    3.535282e-10   -2.745915e-10    4.476413e-10    2.003827e-19
    3.125000e-01    1.250000e+01    2.931889e-10   -1.462883e-10    3.276584e-10    1.073600e-19
    3.125000e-01    1.255000e+01    2.309656e-10   -6.256331e-11    2.392891e-10    5.725928e-20
    3.125000e-01    1.260000e+01    1.739813e-10   -1.141782e-11    1.743556e-10    3.039987e-20
    3.125000e-01    1.265000e+01    1.256139e-10    1.695647e-11    1.267532e-10    1.606638e-20
    3.125000e-01    1.270000e+01    8.683904e-11    3.019161e-11    9.193776e-11    8.452552e-21
    3.125000e-01    1.275000e+01    5.721149e-11    3.396403e-11    6.653352e-11    4.426710e-21
    3.125000e-01    1.280000e+01    3.555282e-11    3.230696e-11    4.803897e-11    2.307743e-21
    3.125000e-01    1.285000e+01    2.040581e-11    2.794996e-11    3.460632e-11    1.197597e-21
    3.125000e-01    1.290000e+01    1.030933e-11    2.263625e-11    2.487331e-11    6.186818e-22
    3.125000e-01    1.295000e+01    3.951268e-12    1.739410e-11    1.783724e-11    3.181672e-22
    3.125000e-01    1.300000e+01    2.379197e-13    1.276016e-11    1.276238e-11    1.628783e-22
    3.125000e-01    1.305000e+01   -1.692039e-12    8.951777e-12    9.110286e-12    8.299731e-23
    3.125000e-01    1.310000e+01   -2.484348e-12    5.993761e-12    6.488233e-12    4.209716e-23
    3.125000e-01    1.315000e+01   -2.602248e-12    3.806102e-12    4.610652e-12    2.125811e-23
    3.125000e-01    1.320000e+01   -2.361730e-12    2.260561e-12    3.269236e-12    1.068790e-23
    3.125000e-01    1.325000e+01   -1.965301e-12    1.218858e-12    2.312579e-12    5.348023e-24
    3.125000e-01    1.330000e+01   -1.535251e-12    5.536660e-13    1.632036e-12    2.663543e-24
    3.125000e-01    1.335000e+01   -1.138502e-12    1.562417e-13    1.149173e-12    1.320598e-24
    3.125000e-01    1.340000e+01   -8.050054e-13   -5.966133e-14    8.072132e-13    6.515932e-25
    3.125000e-01    1.345000e+01   -5.430820e-13   -1.589483e-13    5.658645e-13    3.202026e-25
    3.125000e-01    1.350000e+01   -3.481731e-13   -1.886835e-13    3.960126e-13    1.568259e-25
    3.125000e-01    1.355000e+01   -2.095532e-13   -1.801582e-13    2.763503e-13    7.636951e-26
    3.125000e-01    1.360000e+01   -1.158382e-13   -1.533346e-13    1.921718e-13    3.692999e-26
    3.125000e-01    1.365000e+01   -5.608842e-14   -1.209957e-13    1.333637e-13    1.778586e-26
    3.125000e-01    1.370000e+01   -2.028006e-14   -9.023779e-14    9.248859e-14    8.554139e-27
    3.125000e-01    1.375000e+01   -3.791274e-16   -6.410966e-14    6.411078e-14    4.110193e-27
    3.125000e-01    1.380000e+01    9.393541e-15   -4.331156e-14    4.431850e-14    1.964130e-27
    3.125000e-01    1.385000e+01    1.281626e-14   -2.757011e-14    3.040341e-14    9.243676e-28
    3.125000e-01    1.390000e+01    1.254150e-14   -1.647989e-14    2.070932e-14    4.288760e-28
    3.125000e-01    1.395000e+01    1.070375e-14   -9.278275e-15    1.416533e-14    2.006566e-28
    3.125000e-01    1.400000e+01    8.617834e-15   -4.739810e-15    9.835286e-15    9.673285e-29
    3.125000e-01    1.405000e+01    6.599381e-15   -1.801162e-15    6.840761e-15    4.679602e-29
    3.125000e-01    1.410000e+01    4.585365e-15   -5.928632e-17    4.585748e-15    2.102909e-29
    3.125000e-01    1.415000e+01    2.886345e-15    5.959701e-16    2.947231e-15    8.686168e-30
    3.125000e-01    1.420000e+01    1.867731e-15    6.828246e-16    1.988635e-15    3.954670e-30
    3.125000e-01    1.425000e+01    1.254308e-15    7.668123e-16    1.470133e-15    2.161290e-30
    3.125000e-01    1.430000e+01    6.770138e-16    7.844850e-16    1.036226e-15    1.073764e-30
    3.125000e-01    1.435000e+01    2.574931e-16    5.924466e-16    6.459843e-16    4.172957e-31
    3.125000e-01    1.440000e+01    8.533435e-17    3.939232e-16    4.030601e-16    1.624574e-31
    3.125000e-01    1.445000e+01    1.954602e-17    2.690534e-16    2.697624e-16    7.277177e-32
    3.125000e-01    1.450000e+01   -7.932944e-18    1.637573e-16    1.639494e-16    2.687940e-32
    3.125000e-01    1.455000e+01   -2.331831e-17    1.236492e-16    1.258287e-16    1.583286e-32
    3.125000e-01    1.460000e+01   -6.335541e-17    1.186491e-16    1.345047e-16    1.809153e-32
    3.125000e-01    1.465000e+01   -8.770140e-17    4.750090e-17    9.973901e-17    9.947870e-33
    3.125000e-01    1.470000e+01   -2.973314e-17   -3.768962e-17    4.800591e-17    2.304567e-33
    3.125000e-01    1.475000e+01    3.028061e-17   -2.088918e-17    3.678686e-17    1.353273e-33
    3.125000e-01    1.480000e+01   -1.862413e-17    4.713995e-17    5.068563e-17    2.569033e-33
    3.125000e-01    1.485000e+01   -6.314796e-17    4.183909e-17    7.575073e-17    5.738174e-33
    3.125000e-01    1.490000e+01   -1.966673e-18   -2.842630e-17    2.849426e-17    8.119226e-34
    3.125000e-01    1.495000e+01    4.351537e-17   -5.516790e-17    7.026439e-17    4.937084e-33
    3.125000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    3.750000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    3.750000e-01    5.000000e-02   -4.771296e-08   -1.795710e-07    1.858017e-07    3.452225e-14
    3.750000e-01    1.000000e-01   -9.976630e-08   -3.820362e-07    3.948480e-07    1.559049e-13
    3.750000e-01    1.500000e-01   -1.532826e-07   -6.083555e-07    6.273691e-07    3.935919e-13
    3.750000e-01    2.000000e-01   -2.093805e-07   -8.681709e-07    8.930627e-07    7.975609e-13
    3.750000e-01    2.500000e-01   -2.675018e-07   -1.178802e-06    1.208773e-06    1.461132e-12
    3.750000e-01    3.000000e-01   -3.289001e-07   -1.552817e-06    1.587267e-06    2.519416e-12
    3.750000e-01    3.500000e-01   -3.918570e-07   -2.014544e-06    2.052301e-06    4.211937e-12
    3.750000e-01    4.000000e-01   -4.567025e-07   -2.581424e-06    2.621512e-06    6.872325e-12
    3.750000e-01    4.500000e-01   -5.199138e-07   -3.288048e-06    3.328899e-06    1.108157e-11
    3.750000e-01    5.000000e-01   -5.794446e-07   -4.160434e-06    4.200591e-06    1.764497e-11
    3.750000e-01    5.500000e-01   -6.287304e-07   -5.247840e-06    5.285370e-06    2.793513e-11
    3.750000e-01    6.000000e-01   -6.608919e-07   -6.589898e-06    6.622955e-06    4.386353e-11
    3.750000e-01    6.500000e-01   -6.640043e-07   -8.256439e-06    8.283096e-06    6.860968e-11
    3.750000e-01    7.000000e-01   -6.223076e-07   -1.030757e-05    1.032634e-05    1.066333e-10
    3.750000e-01    7.500000e-01   -5.143916e-07   -1.284156e-05    1.285186e-05    1.651703e-10
    3.750000e-01    8.000000e-01   -3.091001e-07   -1.594822e-05    1.595121e-05    2.544411e-10
    3.750000e-01    8.500000e-01    3.148091e-08   -1.976449e-05    1.976452e-05    3.906361e-10
    3.750000e-01    9.000000e-01    5.641644e-07   -2.442200e-05    2.442852e-05    5.967525e-10
    3.750000e-01    9.500000e-01    1.354857e-06   -3.010943e-05    3.013989e-05    9.084132e-10
    3.750000e-01    1.000000e+00    2.501840e-06   -3.701552e-05    3.709997e-05    1.376408e-09
    3.750000e-01    1.050000e+00    4.117180e-06   -4.539663e-05    4.558295e-05    2.077805e-09
    3.750000e-01    1.100000e+00    6.364459e-06   -5.551728e-05    5.588090e-05    3.122675e-09
    3.750000e-01    1.150000e+00    9.429724e-06   -6.772004e-05    6.837341e-05    4.674924e-09
    3.750000e-01    1.200000e+00    1.357696e-05   -8.236646e-05    8.347795e-05    6.968567e-09
    3.750000e-01    1.250000e+00    1.910749e-05   -9.990532e-05    1.017161e-04    1.034617e-08
    3.750000e-01    1.300000e+00    2.643614e-05   -1.208174e-04    1.236759e-04    1.529572e-08
    3.750000e-01    1.350000e+00    3.603902e-05   -1.456768e-04    1.500684e-04    2.252053e-08
    3.750000e-01    1.400000e+00    4.855234e-05   -1.751032e-04    1.817098e-04    3.301846e-08
    3.750000e-01    1.450000e+00    6.471007e-05   -2.098096e-04    2.195619e-04    4.820744e-08
    3.750000e-01    1.500000e+00    8.546589e-05   -2.505664e-04    2.647412e-04    7.008792e-08
    3.750000e-01    1.550000e+00    1.119238e-04   -2.982264e-04    3.185372e-04    1.014659e-07
    3.750000e-01    1.600000e+00    1.454818e-04   -3.537054e-04    3.824558e-04    1.462725e-07
    3.750000e-01    1.650000e+00    1.877604e-04   -4.179744e-04    4.582102e-04    2.099566e-07
    3.750000e-01    1.700000e+00    2.407635e-04   -4.920586e-04    5.478035e-04    3.000887e-07
    3.750000e-01    1.750000e+00    3.068121e-04   -5.769878e-04    6.534895e-04    4.270486e-07
    3.750000e-01    1.800000e+00    3.887143e-04   -6.738133e-04    7.778966e-04    6.051231e-07
    3.750000e-01    1.850000e+00    4.897127e-04   -7.835071e-04    9.239600e-04    8.537020e-07
    3.750000e-01    1.900000e+00    6.136515e-04   -9.069927e-04    1.095082e-03    1.199204e-06
    3.750000e-01    1.950000e+00    7.649467e-04   -1.044986e-03    1.295044e-03    1.677139e-06
    3.750000e-01    2.000000e+00    9.487338e-04   -1.198030e-03    1.528192e-03    2.335371e-06
    3.750000e-01    2.050000e+00    1.170869e-03   -1.366275e-03    1.799345e-03    3.237643e-06
    3.750000e-01    2.100000e+00    1.438038e-03   -1.549506e-03    2.113982e-03    4.468922e-06
    3.750000e-01    2.150000e+00    1.757790e-03   -1.746854e-03    2.478170e-03    6.141327e-06
    3.750000e-01    2.200000e+00    2.138587e-03   -1.956802e-03    2.898729e-03    8.402630e-06
    3.750000e-01    2.250000e+00    2.589867e-03   -2.176842e-03    3.383201e-03    1.144605e-05
    3.750000e-01    2.300000e+00    3.122007e-03   -2.403420e-03    3.939969e-03    1.552335e-05
    3.750000e-01    2.350000e+00    3.746406e-03   -2.631565e-03    4.578285e-03    2.096069e-05
    3.750000e-01    2.400000e+00    4.475339e-03   -2.854751e-03    5.308320e-03    2.817826e-05
    3.750000e-01    2.450000e+00    5.322023e-03   -3.064511e-03    6.141267e-03    3.771516e-05
    3.750000e-01    2.500000e+00    6.300350e-03   -3.250204e-03    7.089304e-03    5.025824e-05
    3.750000e-01    2.550000e+00    7.424894e-03   -3.398641e-03    8.165771e-03    6.667981e-05
    3.750000e-01    2.600000e+00    8.710505e-03   -3.493753e-03    9.385052e-03    8.807920e-05
    3.750000e-01    2.650000e+00    1.017220e-02   -3.516269e-03    1.076279e-02    1.158377e-04
    3.750000e-01    2.700000e+00    1.182460e-02   -3.443299e-03    1.231574e-02    1.516775e-04
    3.750000e-01    2.750000e+00    1.368168e-02   -3.248100e-03    1.406195e-02    1.977385e-04
    3.750000e-01    2.800000e+00    1.575601e-02   -2.899630e-03    1.602060e-02    2.566597e-04
    3.750000e-01    2.850000e+00    1.805828e-02   -2.362452e-03    1.821216e-02    3.316827e-04
    3.750000e-01    2.900000e+00    2.059645e-02   -1.596330e-03    2.065822e-02    4.267621e-04
    3.750000e-01    2.950000e+00    2.337494e-02   -5.563206e-04    2.338156e-02    5.466972e-04
    3.750000e-01    3.000000e+00    2.639368e-02    8.074555e-04    2.640602e-02    6.972781e-04
    3.750000e-01    3.050000e+00    2.964702e-02    2.549494e-03    2.975644e-02    8.854460e-04
    3.750000e-01    3.100000e+00    3.312276e-02    4.728820e-03    3.345861e-02    1.119479e-03
    3.750000e-01    3.150000e+00    3.680072e-02    7.408380e-03    3.753901e-02    1.409177e-03
    3.750000e-01    3.200000e+00    4.065181e-02    1.065449e-02    4.202484e-02    1.766087e-03
    3.750000e-01    3.250000e+00    4.463649e-02    1.453588e-02    4.694367e-02    2.203708e-03
    3.750000e-01    3.300000e+00    4.870388e-02    1.912254e-02    5.232341e-02    2.737739e-03
    3.750000e-01    3.350000e+00    5.279028e-02    2.448439e-02    5.819192e-02    3.386300e-03
    3.750000e-01    3.400000e+00    5.681844e-02    3.068941e-02    6.457689e-02    4.170175e-03
    3.750000e-01    3.450000e+00    6.069641e-02    3.780186e-02    7.150549e-02    5.113035e-03
    3.750000e-01    3.500000e+00    6.431711e-02    4.587977e-02    7.900407e-02    6.241643e-03
    3.750000e-01    3.550000e+00    6.755781e-02    5.497260e-02    8.709790e-02    7.586044e-03
    3.750000e-01    3.600000e+00    7.028015e-02    6.511822e-02    9.581065e-02    9.179681e-03
    3.750000e-01    3.650000e+00    7.233062e-02    7.634009e-02    1.051643e-01    1.105953e-02
    3.750000e-01    3.700000e+00    7.354128e-02    8.864388e-02    1.151784e-01    1.326606e-02
    3.750000e-01    3.750000e+00    7.373141e-02    1.020143e-01    1.258699e-01    1.584324e-02
    3.750000e-01    3.800000e+00    7.270928e-02    1.164118e-01    1.372528e-01    1.883834e-02
    3.750000e-01    3.850000e+00    7.027515e-02    1.317691e-01    1.493375e-01    2.230170e-02
    3.750000e-01    3.900000e+00    6.622436e-02    1.479887e-01    1.621305e-01    2.628631e-02
    3.750000e-01    3.950000e+00    6.035159e-02    1.649395e-01    1.756341e-01    3.084734e-02
    3.750000e-01    4.000000e+00    5.245550e-02    1.824551e-01    1.898458e-01    3.604144e-02
    3.750000e-01    4.050000e+00    4.234415e-02    2.003319e-01    2.047582e-01    4.192591e-02
    3.750000e-01    4.100000e+00    2.984099e-02    2.183284e-01    2.203583e-01    4.855779e-02
    3.750000e-01    4.150000e+00    1.479125e-02    2.361650e-01    2.366277e-01    5.599269e-02
    3.750000e-01    4.200000e+00   -2.931066e-03    2.535250e-01    2.535420e-01    6.428354e-02
    3.750000e-01    4.250000e+00   -2.341639e-02    2.700571e-01    2.710704e-01    7.347918e-02
    3.750000e-01    4.300000e+00   -4.671216e-02    2.853784e-01    2.891762e-01    8.362285e-02
    3.750000e-01    4.350000e+00   -7.281624e-02    2.990793e-01    3.078159e-01    9.475061e-02
    3.750000e-01    4.400000e+00   -1.016700e-01    3.107294e-01    3.269397e-01    1.068896e-01
    3.750000e-01    4.450000e+00   -1.331529e-01    3.198854e-01    3.464915e-01    1.200564e-01
    3.750000e-01    4.500000e+00   -1.670768e-01    3.260991e-01    3.664086e-01    1.342553e-01
    3.750000e-01    4.550000e+00   -2.031828e-01    3.289279e-01    3.866223e-01    1.494768e-01
    3.750000e-01    4.600000e+00   -2.411386e-01    3.279458e-01    4.070580e-01    1.656963e-01
    3.750000e-01    4.650000e+00   -2.805377e-01    3.227550e-01    4.276356e-01    1.828722e-01
    3.750000e-01    4.700000e+00   -3.209009e-01    3.129990e-01    4.482698e-01    2.009458e-01
    3.750000e-01    4.750000e+00   -3.616797e-01    2.983747e-01    4.688706e-01    2.198397e-01
    3.750000e-01    4.800000e+00   -4.022617e-01    2.786460e-01    4.893445e-01    2.394580e-01
    3.750000e-01    4.850000e+00   -4.419787e-01    2.536554e-01    5.095941e-01    2.596862e-01
    3.750000e-01    4.900000e+00   -4.801171e-01    2.233358e-01    5.295199e-01    2.803913e-01
    3.750000e-01    4.950000e+00   -5.159303e-01    1.877204e-01    5.490201e-01    3.014230e-01
    3.750000e-01    5.000000e+00   -5.486532e-01    1.469515e-01    5.679921e-01    3.226150e-01
    3.750000e-01    5.050000e+00   -5.775188e-01    1.012860e-01    5.863333e-01    3.437868e-01
    3.750000e-01    5.100000e+00   -6.017761e-01    5.109949e-02    6.039417e-01    3.647456e-01
    3.750000e-01    5.150000e+00   -6.207092e-01   -3.112925e-03    6.207170e-01    3.852895e-01
    3.750000e-01    5.200000e+00   -6.336569e-01   -6.073950e-02    6.365614e-01    4.052104e-01
    3.750000e-01    5.250000e+00   -6.400330e-01   -1.210573e-01    6.513809e-01    4.242971e-01
    3.750000e-01    5.300000e+00   -6.393450e-01   -1.832418e-01    6.650861e-01    4.423395e-01
    3.750000e-01    5.350000e+00   -6.312123e-01   -2.463797e-01    6.775927e-01    4.591319e-01
    3.750000e-01    5.400000e+00   -6.153829e-01   -3.094852e-01    6.888231e-01    4.744772e-01
    3.750000e-01    5.450000e+00   -5.917469e-01   -3.715188e-01    6.987064e-01    4.881906e-01
    3.750000e-01    5.500000e+00   -5.603472e-01   -4.314098e-01    7.071799e-01    5.001034e-01
    3.750000e-01    5.550000e+00   -5.213867e-01   -4.880800e-01    7.141892e-01    5.100662e-01
    3.750000e-01    5.600000e+00   -4.752316e-01   -5.404692e-01    7.196888e-01    5.179520e-01
    3.750000e-01    5.650000e+00   -4.224102e-01   -5.875619e-01    7.236431e-01    5.236594e-01
    3.750000e-01    5.700000e+00   -3.636072e-01   -6.284136e-01    7.260260e-01    5.271138e-01
    3.750000e-01    5.750000e+00   -2.996537e-01   -6.621766e-01    7.268219e-01    5.282701e-01
    3.750000e-01    5.800000e+00   -2.315119e-01   -6.881245e-01    7.260256e-01    5.271131e-01
    3.750000e-01    5.850000e+00   -1.602566e-01   -7.056740e-01    7.236421e-01    5.236579e-01
    3.750000e-01    5.900000e+00   -8.705181e-02   -7.144032e-01    7.196874e-01    5.179500e-01
    3.750000e-01    5.950000e+00   -1.312450e-02   -7.140666e-01    7.141872e-01    5.100633e-01
    3.750000e-01    6.000000e+00    6.026370e-02   -7.046050e-01    7.071774e-01    5.000999e-01
    3.750000e-01    6.050000e+00    1.318475e-01   -6.861506e-01    6.987034e-01    4.881865e-01
    3.750000e-01    6.100000e+00    2.003884e-01   -6.590272e-01    6.888196e-01    4.744724e-01
    3.750000e-01    6.150000e+00    2.647068e-01   -6.237444e-01    6.775889e-01    4.591267e-01
    3.750000e-01    6.200000e+00    3.237109e-01   -5.809864e-01    6.650819e-01    4.423339e-01
    3.750000e-01    6.250000e+00    3.764252e-01   -5.315969e-01    6.513764e-01    4.242912e-01
    3.750000e-01    6.300000e+00    4.220153e-01   -4.765577e-01    6.365565e-01    4.052042e-01
    3.750000e-01    6.350000e+00    4.598087e-01   -4.169641e-01    6.207117e-01    3.852831e-01
    3.750000e-01    6.400000e+00    4.893114e-01   -3.539965e-01    6.039363e-01    3.647391e-01
    3.750000e-01    6.450000e+00    5.102187e-01   -2.888897e-01    5.863278e-01    3.437803e-01
    3.750000e-01    6.500000e+00    5.224211e-01   -2.229013e-01    5.679866e-01    3.226088e-01
    3.750000e-01    6.550000e+00    5.260042e-01   -1.572784e-01    5.490145e-01    3.014169e-01
