# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    3.125000e-01    5.000000e+00   -1.666330e-01    5.911808e-01    6.142160e-01    3.772613e-01
    3.125000e-01    5.050000e+00   -1.090944e-01    5.862323e-01    5.962968e-01    3.555699e-01
    3.125000e-01    5.100000e+00   -5.418639e-02    5.750358e-01    5.775832e-01    3.336023e-01
    3.125000e-01    5.150000e+00   -2.584376e-03    5.581780e-01    5.581840e-01    3.115693e-01
    3.125000e-01    5.200000e+00    4.514694e-02    5.363120e-01    5.382089e-01    2.896688e-01
    3.125000e-01    5.250000e+00    8.855819e-02    5.101385e-01    5.177682e-01    2.680839e-01
    3.125000e-01    5.300000e+00    1.273161e-01    4.803858e-01    4.969707e-01    2.469799e-01
    3.125000e-01    5.350000e+00    1.612021e-01    4.477914e-01    4.759236e-01    2.265032e-01
    3.125000e-01    5.400000e+00    1.901075e-01    4.130852e-01    4.547310e-01    2.067803e-01
    3.125000e-01    5.450000e+00    2.140267e-01    3.769736e-01    4.334934e-01    1.879165e-01
    3.125000e-01    5.500000e+00    2.330479e-01    3.401266e-01    4.123075e-01    1.699974e-01
    3.125000e-01    5.550000e+00    2.473426e-01    3.031660e-01    3.912646e-01    1.530880e-01
    3.125000e-01    5.600000e+00    2.571543e-01    2.666567e-01    3.704513e-01    1.372341e-01
    3.125000e-01    5.650000e+00    2.627852e-01    2.310996e-01    3.499473e-01    1.224631e-01
    3.125000e-01    5.700000e+00    2.645846e-01    1.969270e-01    3.298261e-01    1.087853e-01
    3.125000e-01    5.750000e+00    2.629361e-01    1.645009e-01    3.101547e-01    9.619591e-02
    3.125000e-01    5.800000e+00    2.582457e-01    1.341115e-01    2.909926e-01    8.467672e-02
    3.125000e-01    5.850000e+00    2.509310e-01    1.059802e-01    2.723934e-01    7.419815e-02
    3.125000e-01    5.900000e+00    2.414102e-01    8.026179e-02    2.544029e-01    6.472082e-02
    3.125000e-01    5.950000e+00    2.300934e-01    5.704889e-02    2.370602e-01    5.619754e-02
    3.125000e-01    6.000000e+00    2.173745e-01    3.637750e-02    2.203974e-01    4.857501e-02
    3.125000e-01    6.050000e+00    2.036248e-01    1.823245e-02    2.044395e-01    4.179549e-02
    3.125000e-01    6.100000e+00    1.891882e-01    2.554433e-03    1.892055e-01    3.579870e-02
    3.125000e-01    6.150000e+00    1.743769e-01   -1.075303e-02    1.747081e-01    3.052292e-02
    3.125000e-01    6.200000e+00    1.594692e-01   -2.181702e-02    1.609547e-01    2.590641e-02
    3.125000e-01    6.250000e+00    1.447079e-01   -3.078777e-02    1.479469e-01    2.188827e-02
    3.125000e-01    6.300000e+00    1.302995e-01   -3.783320e-02    1.356809e-01    1.840930e-02
    3.125000e-01    6.350000e+00    1.164151e-01   -4.313267e-02    1.241487e-01    1.541291e-02
    3.125000e-01    6.400000e+00    1.031920e-01   -4.687148e-02    1.133381e-01    1.284552e-02
    3.125000e-01    6.450000e+00    9.073530e-02   -4.923654e-02    1.032334e-01    1.065713e-02
    3.125000e-01    6.500000e+00    7.912097e-02   -5.041124e-02    9.381589e-02    8.801421e-03
    3.125000e-01    6.550000e+00    6.839753e-02   -5.057268e-02    8.506361e-02    7.235818e-03
    3.125000e-01    6.600000e+00    5.858994e-02   -4.988889e-02    7.695247e-02    5.921683e-03
    3.125000e-01    6.650000e+00    4.970212e-02   -4.851651e-02    6.945612e-02    4.824152e-03
    3.125000e-01    6.700000e+00    4.172059e-02   -4.659994e-02    6.254728e-02    3.912162e-03
    3.125000e-01    6.750000e+00    3.461794e-02   -4.426942e-02    5.619771e-02    3.158183e-03
    3.125000e-01    6.800000e+00    2.835480e-02   -4.164063e-02    5.037794e-02    2.537937e-03
    3.125000e-01    6.850000e+00    2.288320e-02   -3.881504e-02    4.505828e-02    2.030248e-03
    3.125000e-01    6.900000e+00    1.814855e-02   -3.587965e-02    4.020844e-02    1.616719e-03
    3.125000e-01    6.950000e+00    1.409189e-02   -3.290852e-02    3.579877e-02    1.281552e-03
    3.125000e-01    7.000000e+00    1.065285e-02   -2.996300e-02    3.180038e-02    1.011264e-03
    3.125000e-01    7.050000e+00    7.770365e-03   -2.709210e-02    2.818440e-02    7.943602e-04
    3.125000e-01    7.100000e+00    5.384165e-03   -2.433438e-02    2.492291e-02    6.211512e-04
    3.125000e-01    7.150000e+00    3.436042e-03   -2.171842e-02    2.198855e-02    4.834962e-04
    3.125000e-01    7.200000e+00    1.870036e-03   -1.926469e-02    1.935524e-02    3.746253e-04
    3.125000e-01    7.250000e+00    6.343310e-04   -1.698691e-02    1.699875e-02    2.889576e-04
    3.125000e-01    7.300000e+00   -3.186916e-04   -1.489193e-02    1.489533e-02    2.218710e-04
    3.125000e-01    7.350000e+00   -1.032928e-03   -1.298150e-02    1.302253e-02    1.695863e-04
    3.125000e-01    7.400000e+00   -1.547723e-03   -1.125328e-02    1.135922e-02    1.290318e-04
    3.125000e-01    7.450000e+00   -1.898568e-03   -9.701472e-03    9.885500e-03    9.772311e-05
    3.125000e-01    7.500000e+00   -2.116651e-03   -8.318565e-03    8.583632e-03    7.367873e-05
    3.125000e-01    7.550000e+00   -2.228321e-03   -7.094814e-03    7.436518e-03    5.530180e-05
    3.125000e-01    7.600000e+00   -2.256811e-03   -6.018644e-03    6.427851e-03    4.131727e-05
    3.125000e-01    7.650000e+00   -2.222140e-03   -5.078386e-03    5.543276e-03    3.072790e-05
    3.125000e-01    7.700000e+00   -2.140839e-03   -4.261988e-03    4.769458e-03    2.274773e-05
    3.125000e-01    7.750000e+00   -2.026869e-03   -3.557581e-03    4.094458e-03    1.676458e-05
    3.125000e-01    7.800000e+00   -1.891059e-03   -2.953818e-03    3.507298e-03    1.230114e-05
    3.125000e-01    7.850000e+00   -1.742066e-03   -2.438911e-03    2.997178e-03    8.983078e-06
    3.125000e-01    7.900000e+00   -1.587677e-03   -2.002095e-03    2.555211e-03    6.529101e-06
    3.125000e-01    7.950000e+00   -1.433402e-03   -1.634239e-03    2.173793e-03    4.725376e-06
    3.125000e-01    8.000000e+00   -1.282809e-03   -1.326262e-03    1.845147e-03    3.404569e-06
    3.125000e-01    8.050000e+00   -1.138956e-03   -1.069720e-03    1.562537e-03    2.441523e-06
    3.125000e-01    8.100000e+00   -1.003853e-03   -8.572997e-04    1.320108e-03    1.742684e-06
    3.125000e-01    8.150000e+00   -8.789008e-04   -6.822531e-04    1.112626e-03    1.237936e-06
    3.125000e-01    8.200000e+00   -7.650489e-04   -5.391989e-04    9.359676e-04    8.760353e-07
    3.125000e-01    8.250000e+00   -6.618298e-04   -4.233524e-04    7.856500e-04    6.172459e-07
    3.125000e-01    8.300000e+00   -5.689292e-04   -3.294519e-04    6.574337e-04    4.322190e-07
    3.125000e-01    8.350000e+00   -4.869053e-04   -2.537452e-04    5.490568e-04    3.014634e-07
    3.125000e-01    8.400000e+00   -4.148982e-04   -1.939582e-04    4.579959e-04    2.097603e-07
    3.125000e-01    8.450000e+00   -3.513207e-04   -1.468477e-04    3.807762e-04    1.449905e-07
    3.125000e-01    8.500000e+00   -2.960433e-04   -1.093573e-04    3.155957e-04    9.960066e-08
    3.125000e-01    8.550000e+00   -2.487981e-04   -8.024777e-05    2.614195e-04    6.834018e-08
    3.125000e-01    8.600000e+00   -2.080749e-04   -5.819963e-05    2.160610e-04    4.668234e-08
    3.125000e-01    8.650000e+00   -1.729977e-04   -4.118930e-05    1.778335e-04    3.162477e-08
    3.125000e-01    8.700000e+00   -1.434344e-04   -2.814142e-05    1.461689e-04    2.136536e-08
    3.125000e-01    8.750000e+00   -1.185866e-04   -1.862052e-05    1.200396e-04    1.440951e-08
    3.125000e-01    8.800000e+00   -9.750134e-05   -1.170601e-05    9.820154e-05    9.643542e-09
    3.125000e-01    8.850000e+00   -7.983837e-05   -6.579392e-06    8.010901e-05    6.417453e-09
    3.125000e-01    8.900000e+00   -6.524447e-05   -2.975757e-06    6.531230e-05    4.265696e-09
    3.125000e-01    8.950000e+00   -5.310692e-05   -5.947371e-07    5.311025e-05    2.820699e-09
    3.125000e-01    9.000000e+00   -4.302197e-05    9.950255e-07    4.303348e-05    1.851880e-09
    3.125000e-01    9.050000e+00   -3.476188e-05    2.008897e-06    3.481988e-05    1.212424e-09
    3.125000e-01    9.100000e+00   -2.801284e-05    2.545647e-06    2.812827e-05    7.911995e-10
    3.125000e-01    9.150000e+00   -2.247868e-05    2.767041e-06    2.264834e-05    5.129475e-10
    3.125000e-01    9.200000e+00   -1.797667e-05    2.800507e-06    1.819351e-05    3.310037e-10
    3.125000e-01    9.250000e+00   -1.434211e-05    2.694894e-06    1.459310e-05    2.129585e-10
    3.125000e-01    9.300000e+00   -1.140467e-05    2.497690e-06    1.167498e-05    1.363051e-10
    3.125000e-01    9.350000e+00   -9.036570e-06    2.260735e-06    9.315069e-06    8.677051e-11
    3.125000e-01    9.400000e+00   -7.141094e-06    2.009033e-06    7.418317e-06    5.503143e-11
    3.125000e-01    9.450000e+00   -5.627878e-06    1.754761e-06    5.895099e-06    3.475220e-11
    3.125000e-01    9.500000e+00   -4.421028e-06    1.511919e-06    4.672407e-06    2.183139e-11
    3.125000e-01    9.550000e+00   -3.462966e-06    1.289045e-06    3.695101e-06    1.365377e-11
    3.125000e-01    9.600000e+00   -2.705565e-06    1.088054e-06    2.916153e-06    8.503946e-12
    3.125000e-01    9.650000e+00   -2.107863e-06    9.099637e-07    2.295892e-06    5.271122e-12
    3.125000e-01    9.700000e+00   -1.637552e-06    7.552079e-07    1.803307e-06    3.251915e-12
    3.125000e-01    9.750000e+00   -1.268916e-06    6.224016e-07    1.413340e-06    1.997531e-12
    3.125000e-01    9.800000e+00   -9.807454e-07    5.094892e-07    1.105188e-06    1.221441e-12
    3.125000e-01    9.850000e+00   -7.560167e-07    4.145127e-07    8.621960e-07    7.433820e-13
    3.125000e-01    9.900000e+00   -5.813147e-07    3.353675e-07    6.711171e-07    4.503981e-13
    3.125000e-01    9.950000e+00   -4.458995e-07    2.698821e-07    5.212127e-07    2.716627e-13
    3.125000e-01    1.000000e+01   -3.411927e-07    2.160784e-07    4.038593e-07    1.631024e-13
    3.125000e-01    1.005000e+01   -2.604460e-07    1.721796e-07    3.122145e-07    9.747792e-14
    3.125000e-01    1.010000e+01   -1.983481e-07    1.365761e-07    2.408215e-07    5.799501e-14
    3.125000e-01    1.015000e+01   -1.507110e-07    1.078589e-07    1.853304e-07    3.434736e-14
    3.125000e-01    1.020000e+01   -1.142563e-07    8.482202e-08    1.423000e-07    2.024928e-14
    3.125000e-01    1.025000e+01   -8.642895e-08    6.643610e-08    1.090125e-07    1.188372e-14
    3.125000e-01    1.030000e+01   -6.523853e-08    5.183136e-08    8.332200e-08    6.942555e-15
    3.125000e-01    1.035000e+01   -4.913941e-08    4.028326e-08    6.354072e-08    4.037422e-15
    3.125000e-01    1.040000e+01   -3.693653e-08    3.119251e-08    4.834542e-08    2.337280e-15
    3.125000e-01    1.045000e+01   -2.770793e-08    2.406631e-08    3.670036e-08    1.346917e-15
    3.125000e-01    1.050000e+01   -2.074396e-08    1.850281e-08    2.779686e-08    7.726655e-16
    3.125000e-01    1.055000e+01   -1.550017e-08    1.417649e-08    2.100543e-08    4.412281e-16
    3.125000e-01    1.060000e+01   -1.155999e-08    1.082513e-08    1.583720e-08    2.508170e-16
    3.125000e-01    1.065000e+01   -8.605441e-09    8.238678e-09    1.191341e-08    1.419294e-16
    3.125000e-01    1.070000e+01   -6.394397e-09    6.249795e-09    8.941379e-09    7.994826e-17
    3.125000e-01    1.075000e+01   -4.743010e-09    4.725854e-09    6.695509e-09    4.482984e-17
    3.125000e-01    1.080000e+01   -3.511985e-09    3.562218e-09    5.002343e-09    2.502344e-17
    3.125000e-01    1.085000e+01   -2.596035e-09    2.676727e-09    3.728843e-09    1.390427e-17
    3.125000e-01    1.090000e+01   -1.915765e-09    2.005150e-09    2.773226e-09    7.690785e-18
    3.125000e-01    1.095000e+01   -1.411437e-09    1.497487e-09    2.057820e-09    4.234622e-18
    3.125000e-01    1.100000e+01   -1.038200e-09    1.114974e-09    1.523491e-09    2.321026e-18
    3.125000e-01    1.105000e+01   -7.624514e-10    8.276813e-10    1.125339e-09    1.266389e-18
    3.125000e-01    1.110000e+01   -5.590688e-10    6.125864e-10    8.293492e-10    6.878201e-19
    3.125000e-01    1.115000e+01   -4.093073e-10    4.520496e-10    6.098207e-10    3.718813e-19
    3.125000e-01    1.120000e+01   -2.992083e-10    3.326026e-10    4.473814e-10    2.001501e-19
    3.125000e-01    1.125000e+01   -2.183952e-10    2.440006e-10    3.274641e-10    1.072327e-19
    3.125000e-01    1.130000e+01   -1.591705e-10    1.784790e-10    2.391443e-10    5.718999e-20
    3.125000e-01    1.135000e+01   -1.158344e-10    1.301721e-10    1.742480e-10    3.036237e-20
    3.125000e-01    1.140000e+01   -8.417259e-11    9.466367e-11    1.266737e-10    1.604624e-20
    3.125000e-01    1.145000e+01   -6.107457e-11    6.864089e-11    9.187858e-11    8.441674e-21
    3.125000e-01    1.150000e+01   -4.424914e-11    4.962721e-11    6.648944e-11    4.420846e-21
    3.125000e-01    1.155000e+01   -3.201160e-11    3.577593e-11    4.800687e-11    2.304660e-21
    3.125000e-01    1.160000e+01   -2.312367e-11    2.571519e-11    3.458288e-11    1.195975e-21
    3.125000e-01    1.165000e+01   -1.667831e-11    1.843001e-11    2.485621e-11    6.178313e-22
    3.125000e-01    1.170000e+01   -1.201170e-11    1.316970e-11    1.782476e-11    3.177221e-22
    3.125000e-01    1.175000e+01   -8.637178e-12    9.382615e-12    1.275282e-11    1.626343e-22
    3.125000e-01    1.180000e+01   -6.200853e-12    6.664966e-12    9.103425e-12    8.287234e-23
    3.125000e-01    1.185000e+01   -4.444830e-12    4.720237e-12    6.483606e-12    4.203715e-23
    3.125000e-01    1.190000e+01   -3.180803e-12    3.332966e-12    4.607187e-12    2.122617e-23
    3.125000e-01    1.195000e+01   -2.272809e-12    2.346400e-12    3.266688e-12    1.067125e-23
    3.125000e-01    1.200000e+01   -1.621387e-12    1.646430e-12    2.310763e-12    5.339626e-24
    3.125000e-01    1.205000e+01   -1.154438e-12    1.151647e-12    1.630649e-12    2.659017e-24
    3.125000e-01    1.210000e+01   -8.205307e-13    8.031163e-13    1.148158e-12    1.318267e-24
    3.125000e-01    1.215000e+01   -5.821183e-13    5.583184e-13    8.065861e-13    6.505812e-25
    3.125000e-01    1.220000e+01   -4.123303e-13    3.870177e-13    5.655077e-13    3.197989e-25
    3.125000e-01    1.225000e+01   -2.916725e-13    2.672808e-13    3.956158e-13    1.565119e-25
    3.125000e-01    1.230000e+01   -2.058805e-13    1.838680e-13    2.760330e-13    7.619423e-26
    3.125000e-01    1.235000e+01   -1.449993e-13    1.259707e-13    1.920766e-13    3.689342e-26
    3.125000e-01    1.240000e+01   -1.016930e-13    8.601761e-14    1.331935e-13    1.774050e-26
    3.125000e-01    1.245000e+01   -7.122431e-14    5.884952e-14    9.239139e-14    8.536168e-27
    3.125000e-01    1.250000e+01   -5.011510e-14    4.002980e-14    6.413976e-14    4.113908e-27
    3.125000e-01    1.255000e+01   -3.506915e-14    2.689122e-14    4.419257e-14    1.952983e-27
    3.125000e-01    1.260000e+01   -2.440369e-14    1.807117e-14    3.036622e-14    9.221072e-28
    3.125000e-01    1.265000e+01   -1.694794e-14    1.202871e-14    2.078274e-14    4.319224e-28
    3.125000e-01    1.270000e+01   -1.158893e-14    8.055970e-15    1.411389e-14    1.992020e-28
    3.125000e-01    1.275000e+01   -8.042218e-15    5.545481e-15    9.768809e-15    9.542963e-29
    3.125000e-01    1.280000e+01   -5.711875e-15    3.687483e-15    6.798754e-15    4.622305e-29
    3.125000e-01    1.285000e+01   -3.998202e-15    2.336237e-15    4.630726e-15    2.144362e-29
    3.125000e-01    1.290000e+01   -2.713035e-15    1.427245e-15    3.065548e-15    9.397587e-30
    3.125000e-01    1.295000e+01   -1.750790e-15    9.048152e-16    1.970775e-15    3.883955e-30
    3.125000e-01    1.300000e+01   -1.113861e-15    6.549531e-16    1.292150e-15    1.669651e-30
    3.125000e-01    1.305000e+01   -7.678623e-16    5.885224e-16    9.674560e-16    9.359711e-31
    3.125000e-01    1.310000e+01   -7.849421e-16    4.266810e-16    8.934153e-16    7.981908e-31
    3.125000e-01    1.315000e+01   -5.833615e-16   -7.202175e-17    5.877905e-16    3.454977e-31
    3.125000e-01    1.320000e+01   -7.727146e-18   -5.450066e-17    5.504572e-17    3.030031e-33
    3.125000e-01    1.325000e+01   -9.264172e-17    3.066118e-16    3.203018e-16    1.025933e-31
    3.125000e-01    1.330000e+01   -2.945556e-16    2.535019e-17    2.956444e-16    8.740561e-32
    3.125000e-01    1.335000e+01    2.486054e-17   -5.278471e-17    5.834614e-17    3.404272e-33
    3.125000e-01    1.340000e+01   -7.712832e-17    1.863329e-16    2.016649e-16    4.066872e-32
    3.125000e-01    1.345000e+01   -2.259022e-16   -9.231914e-17    2.440381e-16    5.955461e-32
    3.125000e-01    1.350000e+01    1.132905e-16   -1.822832e-16    2.146204e-16    4.606191e-32
    3.125000e-01    1.355000e+01    1.457801e-16    1.404587e-16    2.024364e-16    4.098050e-32
    3.125000e-01    1.360000e+01   -1.140537e-16    1.427674e-16    1.827314e-16    3.339077e-32
    3.125000e-01    1.365000e+01   -1.178955e-16   -6.780873e-17    1.360051e-16    1.849738e-32
    3.125000e-01    1.370000e+01    2.199676e-17   -8.305268e-17    8.591627e-17    7.381605e-33
    3.125000e-01    1.375000e+01    4.003507e-17    2.286535e-18    4.010032e-17    1.608035e-33
    3.125000e-01    1.380000e+01    2.769809e-17    3.057940e-18    2.786638e-17    7.765353e-34
    3.125000e-01    1.385000e+01    3.416822e-17    5.069190e-17    6.113211e-17    3.737135e-33
    3.125000e-01    1.390000e+01   -7.925599e-17    5.405105e-17    9.593241e-17    9.203028e-33
    3.125000e-01    1.395000e+01   -5.524652e-17   -9.124941e-17    1.066707e-16    1.137863e-32
    3.125000e-01    1.400000e+01    9.413368e-17   -2.953758e-17    9.865910e-17    9.733619e-33
    3.125000e-01    1.405000e+01    7.747976e-19    7.430109e-17    7.430513e-17    5.521252e-33
    3.125000e-01    1.410000e+01   -4.503579e-17   -3.224816e-17    5.539103e-17    3.068166e-33
    3.125000e-01    1.415000e+01    4.879445e-17   -5.190650e-18    4.906976e-17    2.407841e-33
    3.125000e-01    1.420000e+01   -2.561358e-17    5.312960e-17    5.898144e-17    3.478810e-33
    3.125000e-01    1.425000e+01   -5.104530e-17   -4.436489e-17    6.763036e-17    4.573866e-33
    3.125000e-01    1.430000e+01    5.639985e-17   -3.678403e-17    6.733504e-17    4.534008e-33
    3.125000e-01    1.435000e+01    3.425135e-17    4.586173e-17    5.724031e-17    3.276454e-33
