# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = 10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    4.375000e-01    5.000000e-02   -6.371589e-16   -2.831619e-16    6.972461e-16    4.861521e-31
    4.375000e-01    1.000000e-01   -9.964482e-16   -5.337014e-16    1.130374e-15    1.277746e-30
    4.375000e-01    1.500000e-01   -7.653989e-16   -5.089412e-16    9.191608e-16    8.448566e-31
    4.375000e-01    2.000000e-01   -7.314825e-16   -8.192779e-16    1.098309e-15    1.206283e-30
    4.375000e-01    2.500000e-01    1.197032e-16   -5.712438e-16    5.836509e-16    3.406484e-31
    4.375000e-01    3.000000e-01    5.989796e-16    2.380603e-16    6.445535e-16    4.154492e-31
    4.375000e-01    3.500000e-01    8.219326e-16    6.974445e-16    1.077962e-15    1.162002e-30
    4.375000e-01    4.000000e-01    8.196398e-16    1.113056e-15    1.382282e-15    1.910704e-30
    4.375000e-01    4.500000e-01    5.220820e-16    9.423198e-16    1.077282e-15    1.160536e-30
    4.375000e-01    5.000000e-01   -1.589969e-16    5.871595e-16    6.083061e-16    3.700363e-31
    4.375000e-01    5.500000e-01   -7.265749e-16   -1.945186e-16    7.521626e-16    5.657485e-31
    4.375000e-01    6.000000e-01   -8.244312e-16   -7.542340e-16    1.117388e-15    1.248556e-30
    4.375000e-01    6.500000e-01   -8.555253e-16   -1.046162e-15    1.351436e-15    1.826379e-30
    4.375000e-01    7.000000e-01    1.552661e-16   -1.467141e-15    1.475334e-15    2.176611e-30
    4.375000e-01    7.500000e-01    1.216051e-15   -9.264393e-16    1.528748e-15    2.337069e-30
    4.375000e-01    8.000000e-01    9.235365e-16   -1.617024e-16    9.375859e-16    8.790674e-31
    4.375000e-01    8.500000e-01    3.214290e-16    9.364961e-16    9.901220e-16    9.803416e-31
    4.375000e-01    9.000000e-01   -1.621163e-17    1.099134e-15    1.099254e-15    1.208359e-30
    4.375000e-01    9.500000e-01   -1.057969e-15    1.101393e-15    1.527208e-15    2.332364e-30
    4.375000e-01    1.000000e+00   -1.691958e-15    4.474255e-17    1.692550e-15    2.864725e-30
    4.375000e-01    1.050000e+00   -1.719575e-15   -1.560270e-15    2.321934e-15    5.391379e-30
    4.375000e-01    1.100000e+00   -1.681846e-15   -2.200172e-15    2.769362e-15    7.669364e-30
    4.375000e-01    1.150000e+00   -2.172482e-15   -2.002773e-15    2.954789e-15    8.730780e-30
    4.375000e-01    1.200000e+00   -2.394613e-15   -5.272633e-16    2.451975e-15    6.012180e-30
    4.375000e-01    1.250000e+00   -4.059198e-15    8.181359e-16    4.140826e-15    1.714644e-29
    4.375000e-01    1.300000e+00   -7.329267e-15    4.015562e-15    8.357206e-15    6.984290e-29
    4.375000e-01    1.350000e+00   -1.089973e-14    7.852345e-15    1.343367e-14    1.804634e-28
    4.375000e-01    1.400000e+00   -1.524802e-14    1.358880e-14    2.042444e-14    4.171578e-28
    4.375000e-01    1.450000e+00   -1.884928e-14    2.174053e-14    2.877405e-14    8.279462e-28
    4.375000e-01    1.500000e+00   -1.981617e-14    3.505600e-14    4.026914e-14    1.621604e-27
    4.375000e-01    1.550000e+00   -1.782886e-14    5.609250e-14    5.885776e-14    3.464236e-27
    4.375000e-01    1.600000e+00   -1.091786e-14    8.684037e-14    8.752400e-14    7.660450e-27
    4.375000e-01    1.650000e+00    6.925740e-15    1.301569e-13    1.303410e-13    1.698879e-26
    4.375000e-01    1.700000e+00    3.906598e-14    1.870274e-13    1.910638e-13    3.650539e-26
    4.375000e-01    1.750000e+00    9.783834e-14    2.605412e-13    2.783057e-13    7.745407e-26
    4.375000e-01    1.800000e+00    1.977114e-13    3.510639e-13    4.029090e-13    1.623357e-25
    4.375000e-01    1.850000e+00    3.597813e-13    4.588450e-13    5.830792e-13    3.399813e-25
    4.375000e-01    1.900000e+00    6.129591e-13    5.790092e-13    8.431907e-13    7.109705e-25
    4.375000e-01    1.950000e+00    9.958336e-13    7.016276e-13    1.218181e-12    1.483966e-24
    4.375000e-01    2.000000e+00    1.559574e-12    8.049791e-13    1.755068e-12    3.080262e-24
    4.375000e-01    2.050000e+00    2.373537e-12    8.496143e-13    2.521016e-12    6.355523e-24
    4.375000e-01    2.100000e+00    3.528490e-12    7.696182e-13    3.611448e-12    1.304256e-23
    4.375000e-01    2.150000e+00    5.137271e-12    4.646521e-13    5.158242e-12    2.660746e-23
    4.375000e-01    2.200000e+00    7.349129e-12   -2.238091e-13    7.352536e-12    5.405979e-23
    4.375000e-01    2.250000e+00    1.034310e-11   -1.527526e-12    1.045529e-11    1.093131e-22
    4.375000e-01    2.300000e+00    1.434051e-11   -3.790937e-12    1.483312e-11    2.200214e-22
    4.375000e-01    2.350000e+00    1.960132e-11   -7.511006e-12    2.099112e-11    4.406271e-22
    4.375000e-01    2.400000e+00    2.643003e-11   -1.339326e-11    2.962981e-11    8.779258e-22
    4.375000e-01    2.450000e+00    3.517389e-11   -2.243867e-11    4.172165e-11    1.740696e-21
    4.375000e-01    2.500000e+00    4.621079e-11   -3.603923e-11    5.860259e-11    3.434264e-21
    4.375000e-01    2.550000e+00    5.993649e-11   -5.612583e-11    8.211267e-11    6.742491e-21
    4.375000e-01    2.600000e+00    7.673700e-11   -8.534843e-11    1.147733e-10    1.317292e-20
    4.375000e-01    2.650000e+00    9.694218e-11   -1.273249e-10    1.600294e-10    2.560941e-20
    4.375000e-01    2.700000e+00    1.207654e-10   -1.869713e-10    2.225816e-10    4.954256e-20
    4.375000e-01    2.750000e+00    1.482056e-10   -2.709346e-10    3.088211e-10    9.537045e-20
    4.375000e-01    2.800000e+00    1.789243e-10   -3.881652e-10    4.274180e-10    1.826862e-19
    4.375000e-01    2.850000e+00    2.120734e-10   -5.506801e-10    5.901048e-10    3.482237e-19
    4.375000e-01    2.900000e+00    2.460687e-10   -7.745627e-10    8.127097e-10    6.604971e-19
    4.375000e-01    2.950000e+00    2.783057e-10   -1.081292e-09    1.116534e-09    1.246647e-18
    4.375000e-01    3.000000e+00    3.048052e-10   -1.499496e-09    1.530162e-09    2.341395e-18
    4.375000e-01    3.050000e+00    3.197934e-10   -2.067270e-09    2.091859e-09    4.375873e-18
    4.375000e-01    3.100000e+00    3.152243e-10   -2.835232e-09    2.852702e-09    8.137909e-18
    4.375000e-01    3.150000e+00    2.802805e-10   -3.870562e-09    3.880697e-09    1.505981e-17
    4.375000e-01    3.200000e+00    2.009030e-10   -5.262306e-09    5.266139e-09    2.773223e-17
    4.375000e-01    3.250000e+00    5.946631e-11   -7.128351e-09    7.128599e-09    5.081693e-17
    4.375000e-01    3.300000e+00   -1.652167e-10   -9.624568e-09    9.625986e-09    9.265961e-17
    4.375000e-01    3.350000e+00   -4.972757e-10   -1.295674e-08    1.296628e-08    1.681244e-16
    4.375000e-01    3.400000e+00   -9.620667e-10   -1.739608e-08    1.742267e-08    3.035493e-16
    4.375000e-01    3.450000e+00   -1.582689e-09   -2.329932e-08    2.335302e-08    5.453634e-16
    4.375000e-01    3.500000e+00   -2.373678e-09   -3.113451e-08    3.122486e-08    9.749920e-16
    4.375000e-01    3.550000e+00   -3.330364e-09   -4.151396e-08    4.164733e-08    1.734500e-15
    4.375000e-01    3.600000e+00   -4.411758e-09   -5.523599e-08    5.541189e-08    3.070478e-15
    4.375000e-01    3.650000e+00   -5.513884e-09   -7.333714e-08    7.354413e-08    5.408738e-15
    4.375000e-01    3.700000e+00   -6.429357e-09   -9.715683e-08    9.736933e-08    9.480787e-15
    4.375000e-01    3.750000e+00   -6.787395e-09   -1.284162e-07    1.285955e-07    1.653679e-14
    4.375000e-01    3.800000e+00   -5.966501e-09   -1.693124e-07    1.694175e-07    2.870230e-14
    4.375000e-01    3.850000e+00   -2.969475e-09   -2.226290e-07    2.226488e-07    4.957251e-14
    4.375000e-01    3.900000e+00    3.752653e-09   -2.918610e-07    2.918851e-07    8.519690e-14
    4.375000e-01    3.950000e+00    1.654495e-08   -3.813506e-07    3.817093e-07    1.457020e-13
    4.375000e-01    4.000000e+00    3.888254e-08   -4.964267e-07    4.979471e-07    2.479513e-13
    4.375000e-01    4.050000e+00    7.582042e-08   -6.435312e-07    6.479823e-07    4.198811e-13
    4.375000e-01    4.100000e+00    1.345899e-07   -8.303112e-07    8.411487e-07    7.075311e-13
    4.375000e-01    4.150000e+00    2.253767e-07   -1.065639e-06    1.089211e-06    1.186381e-12
    4.375000e-01    4.200000e+00    3.623183e-07   -1.359506e-06    1.406958e-06    1.979531e-12
    4.375000e-01    4.250000e+00    5.647583e-07   -1.722716e-06    1.812926e-06    3.286702e-12
    4.375000e-01    4.300000e+00    8.587875e-07   -2.166267e-06    2.330286e-06    5.430231e-12
    4.375000e-01    4.350000e+00    1.279092e-06   -2.700288e-06    2.987914e-06    8.927631e-12
    4.375000e-01    4.400000e+00    1.871097e-06   -3.332331e-06    3.821706e-06    1.460544e-11
    4.375000e-01    4.450000e+00    2.693351e-06   -4.064806e-06    4.876145e-06    2.377679e-11
    4.375000e-01    4.500000e+00    3.820038e-06   -4.891250e-06    6.206208e-06    3.851701e-11
    4.375000e-01    4.550000e+00    5.343385e-06   -5.791111e-06    7.879640e-06    6.208873e-11
    4.375000e-01    4.600000e+00    7.375622e-06   -6.722679e-06    9.979689e-06    9.959420e-11
    4.375000e-01    4.650000e+00    1.004993e-05   -7.613767e-06    1.260835e-05    1.589705e-10
    4.375000e-01    4.700000e+00    1.351962e-05   -8.349813e-06    1.589023e-05    2.524995e-10
    4.375000e-01    4.750000e+00    1.795447e-05   -8.759141e-06    1.997713e-05    3.990857e-10
    4.375000e-01    4.800000e+00    2.353281e-05   -8.595367e-06    2.505341e-05    6.276733e-10
    4.375000e-01    4.850000e+00    3.042752e-05   -7.517260e-06    3.134235e-05    9.823431e-10
    4.375000e-01    4.900000e+00    3.878399e-05   -5.066934e-06    3.911358e-05    1.529872e-09
    4.375000e-01    4.950000e+00    4.868736e-05   -6.480431e-07    4.869168e-05    2.370879e-09
    4.375000e-01    5.000000e+00    6.011662e-05    6.493294e-06    6.046628e-05    3.656171e-09
    4.375000e-01    5.050000e+00    7.288307e-05    1.728071e-05    7.490370e-05    5.610565e-09
    4.375000e-01    5.100000e+00    8.655118e-05    3.280712e-05    9.256033e-05    8.567414e-09
    4.375000e-01    5.150000e+00    1.003412e-04    5.431387e-05    1.140980e-04    1.301836e-08
    4.375000e-01    5.200000e+00    1.130150e-04    8.313963e-05    1.403018e-04    1.968459e-08
    4.375000e-01    5.250000e+00    1.227491e-04    1.206274e-04    1.720997e-04    2.961831e-08
    4.375000e-01    5.300000e+00    1.270047e-04    1.679767e-04    2.105858e-04    4.434637e-08
    4.375000e-01    5.350000e+00    1.224097e-04    2.260271e-04    2.570455e-04    6.607240e-08
    4.375000e-01    5.400000e+00    1.046737e-04    2.949625e-04    3.129848e-04    9.795947e-08
    4.375000e-01    5.450000e+00    6.856951e-05    3.739269e-04    3.801620e-04    1.445231e-07
    4.375000e-01    5.500000e+00    8.019296e-06    4.605541e-04    4.606240e-04    2.121744e-07
    4.375000e-01    5.550000e+00   -8.366482e-05    5.504234e-04    5.567456e-04    3.099657e-07
    4.375000e-01    5.600000e+00   -2.133310e-04    6.364734e-04    6.712738e-04    4.506085e-07
    4.375000e-01    5.650000e+00   -3.872721e-04    7.084309e-04    8.073748e-04    6.518541e-07
    4.375000e-01    5.700000e+00   -6.101958e-04    7.523400e-04    9.686869e-04    9.383543e-07
    4.375000e-01    5.750000e+00   -8.838467e-04    7.503124e-04    1.159376e-03    1.344154e-06
    4.375000e-01    5.800000e+00   -1.205286e-03    6.806550e-04    1.384199e-03    1.916006e-06
    4.375000e-01    5.850000e+00   -1.564882e-03    5.185579e-04    1.648562e-03    2.717756e-06
    4.375000e-01    5.900000e+00   -1.944139e-03    2.375470e-04    1.958597e-03    3.836104e-06
    4.375000e-01    5.950000e+00   -2.313596e-03   -1.881019e-04    2.321230e-03    5.388108e-06
    4.375000e-01    6.000000e+00   -2.631119e-03   -7.798327e-04    2.744254e-03    7.530929e-06
    4.375000e-01    6.050000e+00   -2.841050e-03   -1.550093e-03    3.236411e-03    1.047435e-05
    4.375000e-01    6.100000e+00   -2.874756e-03   -2.496515e-03    3.807467e-03    1.449681e-05
    4.375000e-01    6.150000e+00   -2.653232e-03   -3.595280e-03    4.468297e-03    1.996568e-05
    4.375000e-01    6.200000e+00   -2.092364e-03   -4.794261e-03    5.230959e-03    2.736293e-05
    4.375000e-01    6.250000e+00   -1.111405e-03   -6.006819e-03    6.108772e-03    3.731709e-05
    4.375000e-01    6.300000e+00    3.550500e-04   -7.107530e-03    7.116392e-03    5.064304e-05
    4.375000e-01    6.350000e+00    2.341719e-03   -7.931412e-03    8.269882e-03    6.839094e-05
    4.375000e-01    6.400000e+00    4.834657e-03   -8.278417e-03    9.586767e-03    9.190609e-05
    4.375000e-01    6.450000e+00    7.752167e-03   -7.924982e-03    1.108609e-02    1.229014e-04
    4.375000e-01    6.500000e+00    1.092705e-02   -6.644112e-03    1.278846e-02    1.635447e-04
    4.375000e-01    6.550000e+00    1.409359e-02   -4.234758e-03    1.471606e-02    2.165623e-04
    4.375000e-01    6.600000e+00    1.688338e-02   -5.600513e-04    1.689266e-02    2.853620e-04
    4.375000e-01    6.650000e+00    1.883476e-02    4.407743e-03    1.934364e-02    3.741764e-04
    4.375000e-01    6.700000e+00    1.942012e-02    1.053981e-02    2.209590e-02    4.882287e-04
    4.375000e-01    6.750000e+00    1.809451e-02    1.750750e-02    2.517784e-02    6.339237e-04
    4.375000e-01    6.800000e+00    1.436667e-02    2.475201e-02    2.861928e-02    8.190631e-04
    4.375000e-01    6.850000e+00    7.890284e-03    3.147746e-02    3.245130e-02    1.053087e-03
    4.375000e-01    6.900000e+00   -1.431456e-03    3.667822e-02    3.670615e-02    1.347341e-03
    4.375000e-01    6.950000e+00   -1.333991e-02    3.920988e-02    4.141700e-02    1.715368e-03
    4.375000e-01    7.000000e+00   -2.713116e-02    3.790932e-02    4.661777e-02    2.173217e-03
    4.375000e-01    7.050000e+00   -4.160386e-02    3.176308e-02    5.234286e-02    2.739775e-03
    4.375000e-01    7.100000e+00   -5.506862e-02    2.011342e-02    5.862680e-02    3.437102e-03
    4.375000e-01    7.150000e+00   -6.544061e-02    2.881165e-03    6.550400e-02    4.290774e-03
    4.375000e-01    7.200000e+00   -7.043081e-02   -1.922784e-02    7.300828e-02    5.330209e-03
    4.375000e-01    7.250000e+00   -6.783837e-02   -4.457502e-02    8.117251e-02    6.588977e-03
    4.375000e-01    7.300000e+00   -5.592871e-02   -7.054819e-02    9.002815e-02    8.105067e-03
    4.375000e-01    7.350000e+00   -3.385997e-02   -9.367285e-02    9.960472e-02    9.921100e-03
    4.375000e-01    7.400000e+00   -2.096830e-03   -1.099094e-01    1.099294e-01    1.208446e-02
    4.375000e-01    7.450000e+00    3.726861e-02   -1.151451e-01    1.210262e-01    1.464734e-02
    4.375000e-01    7.500000e+00    8.038030e-02   -1.058567e-01    1.329159e-01    1.766664e-02
    4.375000e-01    7.550000e+00    1.217529e-01   -7.987459e-02    1.456150e-01    2.120373e-02
    4.375000e-01    7.600000e+00    1.547412e-01   -3.713798e-02    1.591354e-01    2.532406e-02
    4.375000e-01    7.650000e+00    1.723607e-01    1.970654e-02    1.734836e-01    3.009657e-02
    4.375000e-01    7.700000e+00    1.684131e-01    8.502868e-02    1.886606e-01    3.559284e-02
    4.375000e-01    7.750000e+00    1.387877e-01    1.504130e-01    2.046609e-01    4.188609e-02
    4.375000e-01    7.800000e+00    8.273836e-02    2.054367e-01    2.214721e-01    4.904989e-02
    4.375000e-01    7.850000e+00    3.871287e-03    2.390432e-01    2.390746e-01    5.715665e-02
    4.375000e-01    7.900000e+00   -8.943732e-02    2.414060e-01    2.574410e-01    6.627587e-02
    4.375000e-01    7.950000e+00   -1.844406e-01    2.060434e-01    2.765361e-01    7.647221e-02
    4.375000e-01    8.000000e+00   -2.653811e-01    1.318185e-01    2.963161e-01    8.780325e-02
    4.375000e-01    8.050000e+00   -3.157896e-01    2.437662e-02    3.167291e-01    1.003173e-01
    4.375000e-01    8.100000e+00   -3.214863e-01   -1.034283e-01    3.377142e-01    1.140509e-01
    4.375000e-01    8.150000e+00   -2.738309e-01   -2.324714e-01    3.592023e-01    1.290263e-01
    4.375000e-01    8.200000e+00   -1.725858e-01   -3.397992e-01    3.811159e-01    1.452494e-01
    4.375000e-01    8.250000e+00   -2.767727e-02   -4.024186e-01    4.033693e-01    1.627068e-01
    4.375000e-01    8.300000e+00    1.407930e-01   -4.019224e-01    4.258688e-01    1.813643e-01
    4.375000e-01    8.350000e+00    3.046990e-01   -3.291249e-01    4.485139e-01    2.011647e-01
    4.375000e-01    8.400000e+00    4.322105e-01   -1.876717e-01    4.711969e-01    2.220265e-01
    4.375000e-01    8.450000e+00    4.937849e-01    4.418527e-03    4.938046e-01    2.438430e-01
    4.375000e-01    8.500000e+00    4.688207e-01    2.160756e-01    5.162185e-01    2.664815e-01
    4.375000e-01    8.550000e+00    3.515719e-01    4.076533e-01    5.383159e-01    2.897840e-01
    4.375000e-01    8.600000e+00    1.547934e-01    5.381512e-01    5.599711e-01    3.135677e-01
    4.375000e-01    8.650000e+00   -9.018540e-02    5.740150e-01    5.810565e-01    3.376266e-01
    4.375000e-01    8.700000e+00   -3.376562e-01    4.977173e-01    6.014435e-01    3.617343e-01
    4.375000e-01    8.750000e+00   -5.357668e-01    3.140067e-01    6.210043e-01    3.856463e-01
    4.375000e-01    8.800000e+00   -6.375044e-01    5.188910e-02    6.396127e-01    4.091044e-01
    4.375000e-01    8.850000e+00   -6.121914e-01   -2.388770e-01    6.571458e-01    4.318406e-01
    4.375000e-01    8.900000e+00   -4.547142e-01   -4.968070e-01    6.734851e-01    4.535822e-01
    4.375000e-01    8.950000e+00   -1.897991e-01   -6.618409e-01    6.885180e-01    4.740570e-01
    4.375000e-01    9.000000e+00    1.305109e-01   -6.899028e-01    7.021388e-01    4.929990e-01
    4.375000e-01    9.050000e+00    4.365295e-01   -5.653279e-01    7.142504e-01    5.101537e-01
    4.375000e-01    9.100000e+00    6.562419e-01   -3.076212e-01    7.247649e-01    5.252842e-01
    4.375000e-01    9.150000e+00    7.329917e-01    2.999424e-02    7.336051e-01    5.381765e-01
    4.375000e-01    9.200000e+00    6.411446e-01    3.709147e-01    7.407051e-01    5.486441e-01
    4.375000e-01    9.250000e+00    3.952648e-01    6.326917e-01    7.460114e-01    5.565330e-01
    4.375000e-01    9.300000e+00    4.955157e-02    7.478436e-01    7.494834e-01    5.617254e-01
    4.375000e-01    9.350000e+00   -3.133947e-01    6.825876e-01    7.510939e-01    5.641421e-01
    4.375000e-01    9.400000e+00   -6.024781e-01    4.480684e-01    7.508297e-01    5.637452e-01
    4.375000e-01    9.450000e+00   -7.419583e-01    1.001824e-01    7.486912e-01    5.605386e-01
    4.375000e-01    9.500000e+00   -6.928412e-01   -2.730186e-01    7.446933e-01    5.545681e-01
