# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    4.375000e-01    4.000000e-01    1.405814e-01   -9.228953e-01    9.335410e-01    8.714989e-01
    4.375000e-01    4.500000e-01    3.867378e-02   -1.138194e+00    1.138851e+00    1.296982e+00
    4.375000e-01    5.000000e-01   -9.600099e-02   -1.060774e+00    1.065110e+00    1.134459e+00
    4.375000e-01    5.500000e-01   -2.304942e-01   -7.190264e-01    7.550672e-01    5.701265e-01
    4.375000e-01    6.000000e-01   -3.266176e-01   -2.082943e-01    3.873830e-01    1.500656e-01
    4.375000e-01    6.500000e-01   -3.521366e-01    3.363339e-01    4.869504e-01    2.371207e-01
    4.375000e-01    7.000000e-01   -2.911659e-01    7.765607e-01    8.293516e-01    6.878241e-01
    4.375000e-01    7.500000e-01   -1.504805e-01    1.006642e+00    1.017827e+00    1.035972e+00
    4.375000e-01    8.000000e-01    4.044571e-02    9.789589e-01    9.797941e-01    9.599964e-01
    4.375000e-01    8.500000e-01    2.360495e-01    7.131997e-01    7.512478e-01    5.643732e-01
    4.375000e-01    9.000000e-01    3.863228e-01    2.876397e-01    4.816450e-01    2.319819e-01
    4.375000e-01    9.500000e-01    4.503226e-01   -1.841263e-01    4.865110e-01    2.366930e-01
    4.375000e-01    1.000000e+00    4.077329e-01   -5.840291e-01    7.122753e-01    5.073361e-01
    4.375000e-01    1.050000e+00    2.651269e-01   -8.194442e-01    8.612671e-01    7.417810e-01
    4.375000e-01    1.100000e+00    5.504137e-02   -8.445326e-01    8.463243e-01    7.162648e-01
    4.375000e-01    1.150000e+00   -1.720137e-01   -6.681714e-01    6.899578e-01    4.760417e-01
    4.375000e-01    1.200000e+00   -3.604863e-01   -3.475117e-01    5.007142e-01    2.507147e-01
    4.375000e-01    1.250000e+00   -4.641480e-01    2.999876e-02    4.651164e-01    2.163333e-01
    4.375000e-01    1.300000e+00   -4.579957e-01    3.705698e-01    5.891367e-01    3.470820e-01
    4.375000e-01    1.350000e+00   -3.445049e-01    5.974244e-01    6.896373e-01    4.755996e-01
    4.375000e-01    1.400000e+00   -1.526388e-01    6.677652e-01    6.849883e-01    4.692089e-01
    4.375000e-01    1.450000e+00    6.998486e-02    5.797659e-01    5.839747e-01    3.410264e-01
    4.375000e-01    1.500000e+00    2.695283e-01    3.688918e-01    4.568661e-01    2.087267e-01
    4.375000e-01    1.550000e+00    3.995695e-01    9.560369e-02    4.108477e-01    1.687959e-01
    4.375000e-01    1.600000e+00    4.323386e-01   -1.715834e-01    4.651425e-01    2.163576e-01
    4.375000e-01    1.650000e+00    3.647472e-01   -3.730343e-01    5.217232e-01    2.721951e-01
    4.375000e-01    1.700000e+00    2.179063e-01   -4.708327e-01    5.188127e-01    2.691666e-01
    4.375000e-01    1.750000e+00    3.060967e-02   -4.549553e-01    4.559838e-01    2.079213e-01
    4.375000e-01    1.800000e+00   -1.511961e-01   -3.421584e-01    3.740757e-01    1.399327e-01
    4.375000e-01    1.850000e+00   -2.860192e-01   -1.688001e-01    3.321151e-01    1.103004e-01
    4.375000e-01    1.900000e+00   -3.464979e-01    1.990327e-02    3.470690e-01    1.204569e-01
    4.375000e-01    1.950000e+00   -3.248566e-01    1.811881e-01    3.719690e-01    1.383609e-01
    4.375000e-01    2.000000e+00   -2.331199e-01    2.839314e-01    3.673716e-01    1.349619e-01
    4.375000e-01    2.050000e+00   -9.848553e-02    3.139179e-01    3.290044e-01    1.082439e-01
    4.375000e-01    2.100000e+00    4.454875e-02    2.745727e-01    2.781631e-01    7.737473e-02
    4.375000e-01    2.150000e+00    1.630430e-01    1.836794e-01    2.456036e-01    6.032114e-02
    4.375000e-01    2.200000e+00    2.331779e-01    6.743966e-02    2.427345e-01    5.892004e-02
    4.375000e-01    2.250000e+00    2.448101e-01   -4.639716e-02    2.491680e-01    6.208469e-02
    4.375000e-01    2.300000e+00    2.022492e-01   -1.346745e-01    2.429855e-01    5.904196e-02
    4.375000e-01    2.350000e+00    1.215160e-01   -1.830218e-01    2.196887e-01    4.826313e-02
    4.375000e-01    2.400000e+00    2.517875e-02   -1.875129e-01    1.891958e-01    3.579506e-02
    4.375000e-01    2.450000e+00   -6.367789e-02   -1.538508e-01    1.665081e-01    2.772494e-02
    4.375000e-01    2.500000e+00   -1.267905e-01   -9.466374e-02    1.582310e-01    2.503705e-02
    4.375000e-01    2.550000e+00   -1.541855e-01   -2.579719e-02    1.563287e-01    2.443866e-02
    4.375000e-01    2.600000e+00   -1.452242e-01    3.745353e-02    1.499761e-01    2.249284e-02
    4.375000e-01    2.650000e+00   -1.073397e-01    8.337644e-02    1.359170e-01    1.847343e-02
    4.375000e-01    2.700000e+00   -5.311735e-02    1.056384e-01    1.182409e-01    1.398091e-02
    4.375000e-01    2.750000e+00    3.332687e-03    1.036824e-01    1.037360e-01    1.076116e-02
    4.375000e-01    2.800000e+00    4.975276e-02    8.188268e-02    9.581289e-02    9.180110e-03
    4.375000e-01    2.850000e+00    7.812310e-02    4.783866e-02    9.160653e-02    8.391756e-03
    4.375000e-01    2.900000e+00    8.567973e-02    1.030396e-02    8.629709e-02    7.447187e-03
    4.375000e-01    2.950000e+00    7.457576e-02   -2.276746e-02    7.797372e-02    6.079901e-03
    4.375000e-01    3.000000e+00    5.051260e-02   -4.567955e-02    6.810393e-02    4.638145e-03
    4.375000e-01    3.050000e+00    2.084504e-02   -5.574436e-02    5.951428e-02    3.541949e-03
    4.375000e-01    3.100000e+00   -7.311532e-03   -5.329335e-02    5.379256e-02    2.893639e-03
    4.375000e-01    3.150000e+00   -2.854846e-02   -4.107472e-02    5.002147e-02    2.502147e-03
    4.375000e-01    3.200000e+00   -3.996564e-02   -2.326780e-02    4.624546e-02    2.138643e-03
    4.375000e-01    3.250000e+00   -4.126773e-02   -4.383505e-03    4.149989e-02    1.722241e-03
    4.375000e-01    3.300000e+00   -3.428287e-02    1.170221e-02    3.622508e-02    1.312257e-03
    4.375000e-01    3.350000e+00   -2.213237e-02    2.240717e-02    3.149480e-02    9.919227e-04
    4.375000e-01    3.400000e+00   -8.308197e-03    2.671413e-02    2.797626e-02    7.826711e-04
    4.375000e-01    3.450000e+00    4.123663e-03    2.507066e-02    2.540753e-02    6.455426e-04
    4.375000e-01    3.500000e+00    1.305195e-02    1.900896e-02    2.305849e-02    5.316939e-04
    4.375000e-01    3.550000e+00    1.753131e-02    1.061894e-02    2.049655e-02    4.201087e-04
    4.375000e-01    3.600000e+00    1.770509e-02    2.013550e-03    1.781922e-02    3.175245e-04
    4.375000e-01    3.650000e+00    1.452455e-02   -5.100888e-03    1.539420e-02    2.369815e-04
    4.375000e-01    3.700000e+00    9.370919e-03   -9.680575e-03    1.347322e-02    1.815277e-04
    4.375000e-01    3.750000e+00    3.681494e-03   -1.140992e-02    1.198915e-02    1.437398e-04
    4.375000e-01    3.800000e+00   -1.345139e-03   -1.060336e-02    1.068834e-02    1.142406e-04
    4.375000e-01    3.850000e+00   -4.924828e-03   -8.000306e-03    9.394616e-03    8.825882e-05
    4.375000e-01    3.900000e+00   -6.738563e-03   -4.519487e-03    8.113815e-03    6.583399e-05
    4.375000e-01    3.950000e+00   -6.879836e-03   -1.033621e-03    6.957048e-03    4.840051e-05
    4.375000e-01    4.000000e+00   -5.734401e-03    1.793513e-03    6.008332e-03    3.610005e-05
    4.375000e-01    4.050000e+00   -3.833925e-03    3.588320e-03    5.251193e-03    2.757502e-05
    4.375000e-01    4.100000e+00   -1.717990e-03    4.269791e-03    4.602456e-03    2.118260e-05
    4.375000e-01    4.150000e+00    1.700528e-04    3.992222e-03    3.995842e-03    1.596675e-05
    4.375000e-01    4.200000e+00    1.542526e-03    3.054679e-03    3.422054e-03    1.171045e-05
    4.375000e-01    4.250000e+00    2.281640e-03    1.804989e-03    2.909273e-03    8.463867e-06
    4.375000e-01    4.300000e+00    2.417735e-03    5.586808e-04    2.481445e-03    6.157567e-06
    4.375000e-01    4.350000e+00    2.084975e-03   -4.536637e-04    2.133760e-03    4.552932e-06
    4.375000e-01    4.400000e+00    1.468731e-03   -1.108361e-03    1.840009e-03    3.385635e-06
    4.375000e-01    4.450000e+00    7.573459e-04   -1.383073e-03    1.576853e-03    2.486464e-06
    4.375000e-01    4.500000e+00    1.058038e-04   -1.333076e-03    1.337268e-03    1.788286e-06
    4.375000e-01    4.550000e+00   -3.841061e-04   -1.058844e-03    1.126361e-03    1.268688e-06
    4.375000e-01    4.600000e+00   -6.685752e-04   -6.740341e-04    9.493760e-04    9.013148e-07
    4.375000e-01    4.650000e+00   -7.537868e-04   -2.802522e-04    8.041989e-04    6.467358e-07
    4.375000e-01    4.700000e+00   -6.809714e-04    4.878731e-05    6.827168e-04    4.661023e-07
    4.375000e-01    4.750000e+00   -5.086860e-04    2.727277e-04    5.771844e-04    3.331419e-07
    4.375000e-01    4.800000e+00   -2.969186e-04    3.824897e-04    4.842097e-04    2.344591e-07
    4.375000e-01    4.850000e+00   -9.548018e-05    3.924083e-04    4.038573e-04    1.631007e-07
    4.375000e-01    4.900000e+00    6.248412e-05    3.307476e-04    3.365980e-04    1.132982e-07
    4.375000e-01    4.950000e+00    1.615880e-04    2.301212e-04    2.811875e-04    7.906644e-08
    4.375000e-01    5.000000e+00    2.020056e-04    1.202538e-04    2.350898e-04    5.526724e-08
    4.375000e-01    5.050000e+00    1.944812e-04    2.343402e-05    1.958880e-04    3.837210e-08
    4.375000e-01    5.100000e+00    1.553175e-04   -4.734571e-05    1.623735e-04    2.636516e-08
    4.375000e-01    5.150000e+00    1.014214e-04   -8.769145e-05    1.340750e-04    1.797609e-08
    4.375000e-01    5.200000e+00    4.707961e-05   -1.001442e-04    1.106587e-04    1.224535e-08
    4.375000e-01    5.250000e+00    2.102592e-06   -9.128356e-05    9.130777e-05    8.337109e-09
    4.375000e-01    5.300000e+00   -2.862732e-05   -6.951853e-05    7.518211e-05    5.652350e-09
    4.375000e-01    5.350000e+00   -4.430295e-05   -4.277991e-05    6.158630e-05    3.792872e-09
    4.375000e-01    5.400000e+00   -4.722363e-05   -1.738981e-05    5.032372e-05    2.532477e-09
    4.375000e-01    5.450000e+00   -4.107062e-05    2.608400e-06    4.115337e-05    1.693600e-09
    4.375000e-01    5.500000e+00   -3.002707e-05    1.550046e-05    3.379186e-05    1.141890e-09
    4.375000e-01    5.550000e+00   -1.761505e-05    2.130627e-05    2.764502e-05    7.642471e-10
    4.375000e-01    5.600000e+00   -6.437411e-06    2.144831e-05    2.239353e-05    5.014703e-10
    4.375000e-01    5.650000e+00    2.017556e-06    1.776088e-05    1.787510e-05    3.195192e-10
    4.375000e-01    5.700000e+00    7.301450e-06    1.229611e-05    1.430054e-05    2.045054e-10
    4.375000e-01    5.750000e+00    9.546036e-06    6.633777e-06    1.162471e-05    1.351338e-10
    4.375000e-01    5.800000e+00    9.477056e-06    1.887817e-06    9.663252e-06    9.337843e-11
    4.375000e-01    5.850000e+00    7.797067e-06   -1.393327e-06    7.920582e-06    6.273562e-11
    4.375000e-01    5.900000e+00    5.370036e-06   -3.221147e-06    6.262034e-06    3.921307e-11
    4.375000e-01    5.950000e+00    2.808884e-06   -3.773584e-06    4.704228e-06    2.212976e-11
    4.375000e-01    6.000000e+00    6.029538e-07   -3.554843e-06    3.605616e-06    1.300046e-11
    4.375000e-01    6.050000e+00   -9.269457e-07   -2.859784e-06    3.006259e-06    9.037595e-12
    4.375000e-01    6.100000e+00   -1.762440e-06   -2.051263e-06    2.704418e-06    7.313876e-12
    4.375000e-01    6.150000e+00   -1.877941e-06   -1.259181e-06    2.261017e-06    5.112199e-12
    4.375000e-01    6.200000e+00   -1.573798e-06   -5.393690e-07    1.663658e-06    2.767759e-12
    4.375000e-01    6.250000e+00   -1.009549e-06    2.997840e-08    1.009994e-06    1.020087e-12
    4.375000e-01    6.300000e+00   -4.789958e-07    5.196666e-07    7.067463e-07    4.994903e-13
    4.375000e-01    6.350000e+00   -1.268911e-07    7.822403e-07    7.924653e-07    6.280013e-13
    4.375000e-01    6.400000e+00    4.007782e-08    8.829416e-07    8.838507e-07    7.811921e-13
    4.375000e-01    6.450000e+00   -1.536505e-09    7.367433e-07    7.367449e-07    5.427930e-13
    4.375000e-01    6.500000e+00   -2.832037e-08    4.274569e-07    4.283940e-07    1.835215e-13
    4.375000e-01    6.550000e+00   -4.981500e-08    8.503688e-08    9.855356e-08    9.712804e-15
    4.375000e-01    6.600000e+00    6.521497e-08   -2.302705e-07    2.393271e-07    5.727747e-14
    4.375000e-01    6.650000e+00    2.251035e-07   -3.126511e-07    3.852562e-07    1.484223e-13
    4.375000e-01    6.700000e+00    3.294122e-07   -2.619520e-07    4.208697e-07    1.771313e-13
    4.375000e-01    6.750000e+00    3.537124e-07   -4.602994e-08    3.566949e-07    1.272312e-13
    4.375000e-01    6.800000e+00    1.712290e-07    1.468173e-07    2.255542e-07    5.087469e-14
    4.375000e-01    6.850000e+00   -3.218903e-08    2.073169e-07    2.098009e-07    4.401641e-14
    4.375000e-01    6.900000e+00   -2.508157e-07    1.508949e-07    2.927077e-07    8.567778e-14
    4.375000e-01    6.950000e+00   -3.072523e-07   -6.964031e-08    3.150456e-07    9.925374e-14
    4.375000e-01    7.000000e+00   -1.830837e-07   -2.078001e-07    2.769486e-07    7.670052e-14
    4.375000e-01    7.050000e+00    1.837461e-09   -2.704742e-07    2.704804e-07    7.315967e-14
    4.375000e-01    7.100000e+00    2.238069e-07   -1.482773e-07    2.684692e-07    7.207570e-14
    4.375000e-01    7.150000e+00    2.386200e-07    7.540695e-08    2.502513e-07    6.262572e-14
    4.375000e-01    7.200000e+00    1.409131e-07    2.168432e-07    2.586068e-07    6.687749e-14
    4.375000e-01    7.250000e+00   -6.897701e-08    2.764166e-07    2.848929e-07    8.116398e-14
    4.375000e-01    7.300000e+00   -2.429504e-07    1.027465e-07    2.637835e-07    6.958173e-14
    4.375000e-01    7.350000e+00   -2.150660e-07   -8.944951e-08    2.329262e-07    5.425459e-14
    4.375000e-01    7.400000e+00   -9.871375e-08   -2.345885e-07    2.545116e-07    6.477615e-14
    4.375000e-01    7.450000e+00    1.424275e-07   -2.325204e-07    2.726744e-07    7.435132e-14
    4.375000e-01    7.500000e+00    2.426496e-07   -2.665003e-08    2.441087e-07    5.958908e-14
    4.375000e-01    7.550000e+00    1.855376e-07    1.359025e-07    2.299863e-07    5.289368e-14
    4.375000e-01    7.600000e+00    2.022061e-08    2.568496e-07    2.576443e-07    6.638060e-14
    4.375000e-01    7.650000e+00   -2.065152e-07    1.548630e-07    2.581299e-07    6.663105e-14
    4.375000e-01    7.700000e+00   -2.183010e-07   -5.503439e-08    2.251313e-07    5.068412e-14
    4.375000e-01    7.750000e+00   -1.233159e-07   -1.915444e-07    2.278071e-07    5.189607e-14
    4.375000e-01    7.800000e+00    9.135414e-08   -2.394125e-07    2.562497e-07    6.566393e-14
    4.375000e-01    7.850000e+00    2.412150e-07   -4.244648e-08    2.449212e-07    5.998637e-14
    4.375000e-01    7.900000e+00    1.624980e-07    1.360762e-07    2.119489e-07    4.492233e-14
    4.375000e-01    7.950000e+00    2.014187e-08    2.236940e-07    2.245989e-07    5.044468e-14
    4.375000e-01    8.000000e+00   -1.978231e-07    1.550234e-07    2.513289e-07    6.316622e-14
    4.375000e-01    8.050000e+00   -2.165742e-07   -8.939351e-08    2.342981e-07    5.489560e-14
    4.375000e-01    8.100000e+00   -6.119868e-08   -1.927446e-07    2.022270e-07    4.089577e-14
    4.375000e-01    8.150000e+00    1.054911e-07   -1.917227e-07    2.188287e-07    4.788598e-14
    4.375000e-01    8.200000e+00    2.452251e-07   -8.022121e-09    2.453563e-07    6.019970e-14
    4.375000e-01    8.250000e+00    1.120599e-07    1.982167e-07    2.277000e-07    5.184728e-14
    4.375000e-01    8.300000e+00   -7.291458e-08    1.800997e-07    1.942999e-07    3.775245e-14
    4.375000e-01    8.350000e+00   -1.954246e-07    7.489293e-08    2.092838e-07    4.379972e-14
    4.375000e-01    8.400000e+00   -1.845963e-07   -1.513541e-07    2.387129e-07    5.698383e-14
    4.375000e-01    8.450000e+00    5.529612e-08   -2.189885e-07    2.258619e-07    5.101360e-14
    4.375000e-01    8.500000e+00    1.768696e-07   -6.717326e-08    1.891960e-07    3.579512e-14
    4.375000e-01    8.550000e+00    1.756545e-07    8.566365e-08    1.954297e-07    3.819276e-14
    4.375000e-01    8.600000e+00    1.775584e-08    2.286921e-07    2.293803e-07    5.261534e-14
    4.375000e-01    8.650000e+00   -2.026865e-07    1.043106e-07    2.279529e-07    5.196250e-14
    4.375000e-01    8.700000e+00   -1.590109e-07   -1.050806e-07    1.905949e-07    3.632641e-14
    4.375000e-01    8.750000e+00   -2.722996e-08   -1.769707e-07    1.790534e-07    3.206010e-14
    4.375000e-01    8.800000e+00    1.567924e-07   -1.445968e-07    2.132887e-07    4.549208e-14
    4.375000e-01    8.850000e+00    2.072918e-07    9.881719e-08    2.296404e-07    5.273472e-14
    4.375000e-01    8.900000e+00   -9.588333e-09    2.015439e-07    2.017719e-07    4.071188e-14
    4.375000e-01    8.950000e+00   -1.409557e-07    9.277146e-08    1.687455e-07    2.847506e-14
    4.375000e-01    9.000000e+00   -1.792848e-07   -5.456743e-08    1.874051e-07    3.512066e-14
    4.375000e-01    9.050000e+00   -2.957005e-08   -2.196004e-07    2.215823e-07    4.909873e-14
    4.375000e-01    9.100000e+00    1.960038e-07   -9.524628e-08    2.179205e-07    4.748933e-14
    4.375000e-01    9.150000e+00    1.385639e-07    1.135598e-07    1.791530e-07    3.209578e-14
    4.375000e-01    9.200000e+00    3.988086e-10    1.607507e-07    1.607512e-07    2.584094e-14
    4.375000e-01    9.250000e+00   -1.606085e-07    1.079130e-07    1.934950e-07    3.744030e-14
    4.375000e-01    9.300000e+00   -1.769364e-07   -1.328856e-07    2.212805e-07    4.896506e-14
    4.375000e-01    9.350000e+00    7.359023e-08   -1.938075e-07    2.073086e-07    4.297685e-14
    4.375000e-01    9.400000e+00    1.654798e-07   -1.224552e-08    1.659323e-07    2.753352e-14
    4.375000e-01    9.450000e+00    1.068227e-07    1.115945e-07    1.544811e-07    2.386441e-14
    4.375000e-01    9.500000e+00   -5.215058e-08    1.836763e-07    1.909363e-07    3.645668e-14
    4.375000e-01    9.550000e+00   -2.181982e-07    1.727397e-09    2.182051e-07    4.761346e-14
    4.375000e-01    9.600000e+00   -4.926623e-08   -1.988642e-07    2.048759e-07    4.197413e-14
    4.375000e-01    9.650000e+00    1.327911e-07   -9.435000e-08    1.628969e-07    2.653541e-14
    4.375000e-01    9.700000e+00    1.375245e-07    4.247556e-08    1.439346e-07    2.071717e-14
    4.375000e-01    9.750000e+00    4.446337e-08    1.714512e-07    1.771229e-07    3.137252e-14
    4.375000e-01    9.800000e+00   -1.828776e-07    1.069995e-07    2.118799e-07    4.489311e-14
