# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    2.500000e-01    4.450000e+00   -1.850812e-01    1.428413e-01    2.337919e-01    5.465867e-02
    2.500000e-01    4.500000e+00   -2.342219e-01    6.303350e-02    2.425554e-01    5.883314e-02
    2.500000e-01    4.550000e+00   -2.487550e-01   -3.368500e-02    2.510254e-01    6.301375e-02
    2.500000e-01    4.600000e+00   -2.240669e-01   -1.318218e-01    2.599672e-01    6.758294e-02
    2.500000e-01    4.650000e+00   -1.600819e-01   -2.164609e-01    2.692240e-01    7.248154e-02
    2.500000e-01    4.700000e+00   -6.395327e-02   -2.696220e-01    2.771029e-01    7.678603e-02
    2.500000e-01    4.750000e+00    4.763631e-02   -2.806606e-01    2.846746e-01    8.103962e-02
    2.500000e-01    4.800000e+00    1.577210e-01   -2.458865e-01    2.921234e-01    8.533605e-02
    2.500000e-01    4.850000e+00    2.461422e-01   -1.685765e-01    2.983354e-01    8.900400e-02
    2.500000e-01    4.900000e+00    2.986185e-01   -6.237130e-02    3.050626e-01    9.306317e-02
    2.500000e-01    4.950000e+00    3.072859e-01    5.890542e-02    3.128809e-01    9.789446e-02
    2.500000e-01    5.000000e+00    2.673434e-01    1.769072e-01    3.205754e-01    1.027686e-01
    2.500000e-01    5.050000e+00    1.839865e-01    2.732800e-01    3.294434e-01    1.085330e-01
    2.500000e-01    5.100000e+00    6.544450e-02    3.329930e-01    3.393631e-01    1.151673e-01
    2.500000e-01    5.150000e+00   -7.176225e-02    3.406821e-01    3.481581e-01    1.212141e-01
    2.500000e-01    5.200000e+00   -2.037142e-01    2.925975e-01    3.565287e-01    1.271127e-01
    2.500000e-01    5.250000e+00   -3.090117e-01    1.937169e-01    3.647115e-01    1.330145e-01
    2.500000e-01    5.300000e+00   -3.664703e-01    5.828681e-02    3.710765e-01    1.376978e-01
    2.500000e-01    5.350000e+00   -3.664079e-01   -8.930053e-02    3.771330e-01    1.422293e-01
    2.500000e-01    5.400000e+00   -3.096134e-01   -2.280445e-01    3.845319e-01    1.478647e-01
    2.500000e-01    5.450000e+00   -2.012456e-01   -3.363232e-01    3.919351e-01    1.536131e-01
    2.500000e-01    5.500000e+00   -5.746993e-02   -3.957589e-01    3.999099e-01    1.599279e-01
    2.500000e-01    5.550000e+00    1.027483e-01   -3.963133e-01    4.094160e-01    1.676215e-01
    2.500000e-01    5.600000e+00    2.551130e-01   -3.310054e-01    4.179081e-01    1.746472e-01
    2.500000e-01    5.650000e+00    3.700217e-01   -2.080649e-01    4.245080e-01    1.802070e-01
    2.500000e-01    5.700000e+00    4.283225e-01   -4.821164e-02    4.310273e-01    1.857845e-01
    2.500000e-01    5.750000e+00    4.187796e-01    1.243000e-01    4.368373e-01    1.908269e-01
    2.500000e-01    5.800000e+00    3.419071e-01    2.796476e-01    4.417049e-01    1.951032e-01
    2.500000e-01    5.850000e+00    2.115618e-01    3.953405e-01    4.483888e-01    2.010525e-01
    2.500000e-01    5.900000e+00    4.264709e-02    4.547159e-01    4.567115e-01    2.085854e-01
    2.500000e-01    5.950000e+00   -1.405306e-01    4.420018e-01    4.638043e-01    2.151145e-01
    2.500000e-01    6.000000e+00   -3.057830e-01    3.568737e-01    4.699597e-01    2.208621e-01
    2.500000e-01    6.050000e+00   -4.262741e-01    2.115477e-01    4.758802e-01    2.264620e-01
    2.500000e-01    6.100000e+00   -4.790261e-01    2.816574e-02    4.798534e-01    2.302593e-01
    2.500000e-01    6.150000e+00   -4.556259e-01   -1.601259e-01    4.829444e-01    2.332353e-01
    2.500000e-01    6.200000e+00   -3.633379e-01   -3.265726e-01    4.885326e-01    2.386641e-01
    2.500000e-01    6.250000e+00   -2.108426e-01   -4.484209e-01    4.955158e-01    2.455359e-01
    2.500000e-01    6.300000e+00   -1.859951e-02   -5.003088e-01    5.006544e-01    2.506549e-01
    2.500000e-01    6.350000e+00    1.794897e-01   -4.714772e-01    5.044872e-01    2.545073e-01
    2.500000e-01    6.400000e+00    3.517347e-01   -3.666887e-01    5.081121e-01    2.581779e-01
    2.500000e-01    6.450000e+00    4.688935e-01   -2.014062e-01    5.103191e-01    2.604256e-01
    2.500000e-01    6.500000e+00    5.121956e-01   -4.901244e-03    5.122190e-01    2.623683e-01
    2.500000e-01    6.550000e+00    4.789796e-01    1.944042e-01    5.169279e-01    2.672145e-01
    2.500000e-01    6.600000e+00    3.687567e-01    3.703816e-01    5.226509e-01    2.731640e-01
    2.500000e-01    6.650000e+00    1.931602e-01    4.876627e-01    5.245243e-01    2.751258e-01
    2.500000e-01    6.700000e+00   -1.198938e-02    5.231697e-01    5.233070e-01    2.738502e-01
    2.500000e-01    6.750000e+00   -2.123098e-01    4.794117e-01    5.243196e-01    2.749110e-01
    2.500000e-01    6.800000e+00   -3.842796e-01    3.626049e-01    5.283494e-01    2.791531e-01
    2.500000e-01    6.850000e+00   -4.982802e-01    1.834420e-01    5.309747e-01    2.819341e-01
    2.500000e-01    6.900000e+00   -5.297056e-01   -2.656032e-02    5.303710e-01    2.812934e-01
    2.500000e-01    6.950000e+00   -4.770479e-01   -2.294599e-01    5.293643e-01    2.802265e-01
    2.500000e-01    7.000000e+00   -3.514574e-01   -3.967287e-01    5.300150e-01    2.809159e-01
    2.500000e-01    7.050000e+00   -1.693153e-01   -5.032061e-01    5.309275e-01    2.818840e-01
    2.500000e-01    7.100000e+00    4.085135e-02   -5.288499e-01    5.304253e-01    2.813510e-01
    2.500000e-01    7.150000e+00    2.430487e-01   -4.698112e-01    5.289568e-01    2.797953e-01
    2.500000e-01    7.200000e+00    4.055520e-01   -3.375114e-01    5.276233e-01    2.783864e-01
    2.500000e-01    7.250000e+00    5.038065e-01   -1.526769e-01    5.264325e-01    2.771312e-01
    2.500000e-01    7.300000e+00    5.218216e-01    5.569023e-02    5.247849e-01    2.753992e-01
    2.500000e-01    7.350000e+00    4.568537e-01    2.536492e-01    5.225449e-01    2.730532e-01
    2.500000e-01    7.400000e+00    3.203686e-01    4.095819e-01    5.199937e-01    2.703934e-01
    2.500000e-01    7.450000e+00    1.347788e-01    4.993973e-01    5.172649e-01    2.675630e-01
    2.500000e-01    7.500000e+00   -7.012328e-02    5.094546e-01    5.142580e-01    2.644613e-01
    2.500000e-01    7.550000e+00   -2.614704e-01    4.389172e-01    5.108963e-01    2.610151e-01
    2.500000e-01    7.600000e+00   -4.089238e-01    3.000838e-01    5.072169e-01    2.572690e-01
    2.500000e-01    7.650000e+00   -4.897137e-01    1.160176e-01    5.032689e-01    2.532796e-01
    2.500000e-01    7.700000e+00   -4.920372e-01   -8.339552e-02    4.990546e-01    2.490555e-01
    2.500000e-01    7.750000e+00   -4.167813e-01   -2.662437e-01    4.945628e-01    2.445924e-01
    2.500000e-01    7.800000e+00   -2.772571e-01   -4.037729e-01    4.898000e-01    2.399041e-01
    2.500000e-01    7.850000e+00   -9.682566e-02   -4.750138e-01    4.847817e-01    2.350133e-01
    2.500000e-01    7.900000e+00    9.507488e-02   -4.699991e-01    4.795189e-01    2.299384e-01
    2.500000e-01    7.950000e+00    2.677730e-01   -3.911405e-01    4.740182e-01    2.246933e-01
    2.500000e-01    8.000000e+00    3.943214e-01   -2.525950e-01    4.682880e-01    2.192936e-01
    2.500000e-01    8.050000e+00    4.557578e-01   -7.773195e-02    4.623391e-01    2.137574e-01
    2.500000e-01    8.100000e+00    4.439701e-01    1.048446e-01    4.561818e-01    2.081018e-01
    2.500000e-01    8.150000e+00    3.627346e-01    2.660212e-01    4.498263e-01    2.023437e-01
    2.500000e-01    8.200000e+00    2.268072e-01    3.808660e-01    4.432837e-01    1.965005e-01
    2.500000e-01    8.250000e+00    5.925776e-02    4.325235e-01    4.365640e-01    1.905881e-01
    2.500000e-01    8.300000e+00   -1.124675e-01    4.146982e-01    4.296784e-01    1.846235e-01
    2.500000e-01    8.350000e+00   -2.610795e-01    3.323569e-01    4.226389e-01    1.786236e-01
    2.500000e-01    8.400000e+00   -3.638230e-01    2.005891e-01    4.154553e-01    1.726031e-01
    2.500000e-01    8.450000e+00   -4.059867e-01    4.186772e-02    4.081398e-01    1.665781e-01
    2.500000e-01    8.500000e+00   -3.829983e-01   -1.177964e-01    4.007040e-01    1.605637e-01
    2.500000e-01    8.550000e+00   -3.008144e-01   -2.531485e-01    3.931583e-01    1.545735e-01
    2.500000e-01    8.600000e+00   -1.745977e-01   -3.437110e-01    3.855148e-01    1.486216e-01
    2.500000e-01    8.650000e+00   -2.595192e-02   -3.768923e-01    3.777847e-01    1.427213e-01
    2.500000e-01    8.700000e+00    1.207813e-01   -3.497092e-01    3.699793e-01    1.368847e-01
    2.500000e-01    8.750000e+00    2.425269e-01   -2.688938e-01    3.621093e-01    1.311232e-01
    2.500000e-01    8.800000e+00    3.211216e-01   -1.494284e-01    3.541863e-01    1.254479e-01
    2.500000e-01    8.850000e+00    3.460199e-01   -1.180925e-02    3.462214e-01    1.198692e-01
    2.500000e-01    8.900000e+00    3.156605e-01    1.214673e-01    3.382245e-01    1.143958e-01
    2.500000e-01    8.950000e+00    2.373274e-01    2.295914e-01    3.302067e-01    1.090365e-01
    2.500000e-01    9.000000e+00    1.255907e-01    2.966919e-01    3.221786e-01    1.037991e-01
    2.500000e-01    9.050000e+00   -3.573504e-04    3.141499e-01    3.141501e-01    9.869028e-02
    2.500000e-01    9.100000e+00   -1.199868e-01    2.816367e-01    3.061308e-01    9.371606e-02
    2.500000e-01    9.150000e+00   -2.147764e-01    2.067676e-01    2.981304e-01    8.888172e-02
    2.500000e-01    9.200000e+00   -2.710738e-01    1.034945e-01    2.901588e-01    8.419214e-02
    2.500000e-01    9.250000e+00   -2.820312e-01   -1.044284e-02    2.822245e-01    7.965067e-02
    2.500000e-01    9.300000e+00   -2.483490e-01   -1.165463e-01    2.743360e-01    7.526026e-02
    2.500000e-01    9.350000e+00   -1.777656e-01   -1.985518e-01    2.665022e-01    7.102343e-02
    2.500000e-01    9.400000e+00   -8.344245e-02   -2.449065e-01    2.587312e-01    6.694183e-02
    2.500000e-01    9.450000e+00    1.843499e-02   -2.503526e-01    2.510305e-01    6.301629e-02
    2.500000e-01    9.500000e+00    1.114107e-01   -2.164130e-01    2.434069e-01    5.924692e-02
    2.500000e-01    9.550000e+00    1.813986e-01   -1.507593e-01    2.358682e-01    5.563383e-02
    2.500000e-01    9.600000e+00    2.187902e-01   -6.562784e-02    2.284210e-01    5.217615e-02
    2.500000e-01    9.650000e+00    2.197201e-01    2.440430e-02    2.210712e-01    4.887248e-02
    2.500000e-01    9.700000e+00    1.863326e-01    1.048858e-01    2.138244e-01    4.572088e-02
    2.500000e-01    9.750000e+00    1.260676e-01    1.637873e-01    2.066865e-01    4.271932e-02
    2.500000e-01    9.800000e+00    5.013992e-02    1.932648e-01    1.996629e-01    3.986528e-02
    2.500000e-01    9.850000e+00   -2.849079e-02    1.906407e-01    1.927579e-01    3.715559e-02
    2.500000e-01    9.900000e+00   -9.729864e-02    1.584926e-01    1.859756e-01    3.458692e-02
    2.500000e-01    9.950000e+00   -1.461581e-01    1.038919e-01    1.793201e-01    3.215571e-02
    2.500000e-01    1.000000e+01   -1.687936e-01    3.697389e-02    1.727957e-01    2.985834e-02
    2.500000e-01    1.005000e+01   -1.635131e-01   -3.088808e-02    1.664050e-01    2.769061e-02
    2.500000e-01    1.010000e+01   -1.331572e-01   -8.897990e-02    1.601507e-01    2.564825e-02
    2.500000e-01    1.015000e+01   -8.432331e-02   -1.289049e-01    1.540353e-01    2.372689e-02
    2.500000e-01    1.020000e+01   -2.604469e-02   -1.457528e-01    1.480615e-01    2.192222e-02
    2.500000e-01    1.025000e+01    3.182638e-02   -1.386245e-01    1.422311e-01    2.022968e-02
    2.500000e-01    1.030000e+01    8.024763e-02   -1.104757e-01    1.365451e-01    1.864456e-02
    2.500000e-01    1.035000e+01    1.123633e-01   -6.735484e-02    1.310045e-01    1.716219e-02
    2.500000e-01    1.040000e+01    1.244269e-01   -1.720315e-02    1.256105e-01    1.577800e-02
    2.500000e-01    1.045000e+01    1.161539e-01    3.155569e-02    1.203640e-01    1.448749e-02
    2.500000e-01    1.050000e+01    9.049278e-02    7.139372e-02    1.152649e-01    1.328601e-02
    2.500000e-01    1.055000e+01    5.289687e-02    9.680336e-02    1.103130e-01    1.216897e-02
    2.500000e-01    1.060000e+01    1.025312e-02    1.050085e-01    1.055079e-01    1.113191e-02
    2.500000e-01    1.065000e+01   -3.033054e-02    9.618027e-02    1.008493e-01    1.017059e-02
    2.500000e-01    1.070000e+01   -6.267353e-02    7.316278e-02    9.633672e-02    9.280764e-03
    2.500000e-01    1.075000e+01   -8.242622e-02    4.079467e-02    9.196895e-02    8.458287e-03
    2.500000e-01    1.080000e+01   -8.760346e-02    4.968475e-03    8.774424e-02    7.699052e-03
    2.500000e-01    1.085000e+01   -7.869449e-02   -2.839708e-02    8.366132e-02    6.999217e-03
    2.500000e-01    1.090000e+01   -5.836648e-02   -5.429952e-02    7.971878e-02    6.355084e-03
    2.500000e-01    1.095000e+01   -3.084658e-02   -6.936565e-02    7.591512e-02    5.763105e-03
    2.500000e-01    1.100000e+01   -1.109231e-03   -7.223952e-02    7.224803e-02    5.219778e-03
    2.500000e-01    1.105000e+01    2.598244e-02   -6.361350e-02    6.871510e-02    4.721765e-03
    2.500000e-01    1.110000e+01    4.643822e-02   -4.592824e-02    6.531395e-02    4.265912e-03
    2.500000e-01    1.115000e+01    5.769290e-02   -2.282118e-02    6.204255e-02    3.849277e-03
    2.500000e-01    1.120000e+01    5.887783e-02    1.564470e-03    5.889861e-02    3.469046e-03
    2.500000e-01    1.125000e+01    5.079617e-02    2.328645e-02    5.587942e-02    3.122510e-03
    2.500000e-01    1.130000e+01    3.563285e-02    3.920942e-02    5.298187e-02    2.807078e-03
    2.500000e-01    1.135000e+01    1.647190e-02    4.742378e-02    5.020297e-02    2.520338e-03
    2.500000e-01    1.140000e+01   -3.282127e-03    4.742666e-02    4.754010e-02    2.260061e-03
    2.500000e-01    1.145000e+01   -2.047715e-02    4.006052e-02    4.499065e-02    2.024159e-03
    2.500000e-01    1.150000e+01   -3.268774e-02    2.724270e-02    4.255177e-02    1.810653e-03
    2.500000e-01    1.155000e+01   -3.852586e-02    1.155057e-02    4.022011e-02    1.617657e-03
    2.500000e-01    1.160000e+01   -3.775321e-02   -4.255733e-03    3.799232e-02    1.443416e-03
    2.500000e-01    1.165000e+01   -3.119856e-02   -1.769084e-02    3.586525e-02    1.286316e-03
    2.500000e-01    1.170000e+01   -2.051318e-02   -2.690904e-02    3.383618e-02    1.144887e-03
    2.500000e-01    1.175000e+01   -7.820452e-03   -3.092890e-02    3.190230e-02    1.017757e-03
    2.500000e-01    1.180000e+01    4.671811e-03   -2.969533e-02    3.006058e-02    9.036383e-04
    2.500000e-01    1.185000e+01    1.503134e-02   -2.398704e-02    2.830758e-02    8.013191e-04
    2.500000e-01    1.190000e+01    2.187723e-02   -1.520110e-02    2.663995e-02    7.096867e-04
    2.500000e-01    1.195000e+01    2.453787e-02   -5.062097e-03    2.505458e-02    6.277320e-04
    2.500000e-01    1.200000e+01    2.307746e-02    4.688094e-03    2.354883e-02    5.545474e-04
    2.500000e-01    1.205000e+01    1.820217e-02    1.256894e-02    2.212007e-02    4.892973e-04
    2.500000e-01    1.210000e+01    1.107452e-02    1.756587e-02    2.076547e-02    4.312047e-04
    2.500000e-01    1.215000e+01    3.075808e-03    1.923751e-02    1.948185e-02    3.795424e-04
    2.500000e-01    1.220000e+01   -4.438360e-03    1.771855e-02    1.826598e-02    3.336461e-04
    2.500000e-01    1.225000e+01   -1.035044e-02    1.363040e-02    1.711489e-02    2.929194e-04
    2.500000e-01    1.230000e+01   -1.392961e-02    7.924683e-03    1.602606e-02    2.568348e-04
    2.500000e-01    1.235000e+01   -1.490149e-02    1.692399e-03    1.499729e-02    2.249186e-04
    2.500000e-01    1.240000e+01   -1.343610e-02   -4.025884e-03    1.402628e-02    1.967365e-04
    2.500000e-01    1.245000e+01   -1.006661e-02   -8.399241e-03    1.311045e-02    1.718838e-04
    2.500000e-01    1.250000e+01   -5.559850e-03   -1.091209e-02    1.224686e-02    1.499857e-04
    2.500000e-01    1.255000e+01   -7.654813e-04   -1.140700e-02    1.143266e-02    1.307057e-04
    2.500000e-01    1.260000e+01    3.529140e-03   -1.006448e-02    1.066530e-02    1.137487e-04
    2.500000e-01    1.265000e+01    6.716207e-03   -7.331665e-03    9.942874e-03    9.886074e-05
    2.500000e-01    1.270000e+01    8.440750e-03   -3.817207e-03    9.263764e-03    8.581733e-05
    2.500000e-01    1.275000e+01    8.624637e-03   -1.738875e-04    8.626389e-03    7.441460e-05
    2.500000e-01    1.280000e+01    7.442762e-03    3.010676e-03    8.028629e-03    6.445888e-05
    2.500000e-01    1.285000e+01    5.262331e-03    5.298888e-03    7.467955e-03    5.577035e-05
    2.500000e-01    1.290000e+01    2.558999e-03    6.452667e-03    6.941569e-03    4.818539e-05
    2.500000e-01    1.295000e+01   -1.729881e-04    6.444882e-03    6.447204e-03    4.156643e-05
    2.500000e-01    1.300000e+01   -2.501812e-03    5.435162e-03    5.983314e-03    3.580005e-05
    2.500000e-01    1.305000e+01   -4.118209e-03    3.719509e-03    5.549269e-03    3.079439e-05
    2.500000e-01    1.310000e+01   -4.867802e-03    1.664532e-03    5.144527e-03    2.646616e-05
    2.500000e-01    1.315000e+01   -4.754419e-03   -3.602860e-04    4.768051e-03    2.273431e-05
    2.500000e-01    1.320000e+01   -3.917418e-03   -2.041795e-03    4.417589e-03    1.951509e-05
    2.500000e-01    1.325000e+01   -2.590765e-03   -3.164957e-03    4.090112e-03    1.672902e-05
    2.500000e-01    1.330000e+01   -1.052371e-03   -3.633286e-03    3.782625e-03    1.430825e-05
    2.500000e-01    1.335000e+01    4.261376e-04   -3.467398e-03    3.493486e-03    1.220444e-05
    2.500000e-01    1.340000e+01    1.621858e-03   -2.785050e-03    3.222875e-03    1.038692e-05
    2.500000e-01    1.345000e+01    2.388857e-03   -1.768567e-03    2.972283e-03    8.834467e-06
    2.500000e-01    1.350000e+01    2.670329e-03   -6.264915e-04    2.742836e-03    7.523149e-06
    2.500000e-01    1.355000e+01    2.494446e-03    4.432474e-04    2.533521e-03    6.418730e-06
    2.500000e-01    1.360000e+01    1.957418e-03    1.283336e-03    2.340606e-03    5.478436e-06
    2.500000e-01    1.365000e+01    1.197979e-03    1.795965e-03    2.158852e-03    4.660644e-06
    2.500000e-01    1.370000e+01    3.689613e-04    1.949700e-03    1.984304e-03    3.937463e-06
    2.500000e-01    1.375000e+01   -3.891927e-04    1.774477e-03    1.816656e-03    3.300240e-06
    2.500000e-01    1.380000e+01   -9.689117e-04    1.347816e-03    1.659939e-03    2.755397e-06
    2.500000e-01    1.385000e+01   -1.307540e-03    7.752544e-04    1.520092e-03    2.310680e-06
