# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    3.750000e-01    9.800000e+00    6.833148e-02    8.826020e-03    6.889913e-02    4.747090e-03
    3.750000e-01    9.850000e+00    6.550839e-02    1.578304e-02    6.738289e-02    4.540454e-03
    3.750000e-01    9.900000e+00    5.923943e-02    2.360460e-02    6.376901e-02    4.066487e-03
    3.750000e-01    9.950000e+00    5.128836e-02    2.652504e-02    5.774144e-02    3.334074e-03
    3.750000e-01    1.000000e+01    4.797122e-02    2.797617e-02    5.553291e-02    3.083904e-03
    3.750000e-01    1.005000e+01    4.422360e-02    3.378918e-02    5.565461e-02    3.097436e-03
    3.750000e-01    1.010000e+01    3.544628e-02    3.744484e-02    5.156118e-02    2.658555e-03
    3.750000e-01    1.015000e+01    2.909062e-02    3.588375e-02    4.619424e-02    2.133908e-03
    3.750000e-01    1.020000e+01    2.655951e-02    3.668739e-02    4.529208e-02    2.051372e-03
    3.750000e-01    1.025000e+01    2.082862e-02    3.955853e-02    4.470692e-02    1.998708e-03
    3.750000e-01    1.030000e+01    1.368683e-02    3.838713e-02    4.075415e-02    1.660901e-03
    3.750000e-01    1.035000e+01    1.013466e-02    3.593687e-02    3.733858e-02    1.394170e-03
    3.750000e-01    1.040000e+01    6.981806e-03    3.590991e-02    3.658233e-02    1.338267e-03
    3.750000e-01    1.045000e+01    1.873256e-03    3.502459e-02    3.507465e-02    1.230231e-03
    3.750000e-01    1.050000e+01   -2.027771e-03    3.204552e-02    3.210961e-02    1.031027e-03
    3.750000e-01    1.055000e+01   -4.260118e-03    2.976645e-02    3.006975e-02    9.041900e-04
    3.750000e-01    1.060000e+01   -7.033414e-03    2.810161e-02    2.896842e-02    8.391693e-04
    3.750000e-01    1.065000e+01   -9.843617e-03    2.543474e-02    2.727312e-02    7.438229e-04
    3.750000e-01    1.070000e+01   -1.152647e-02    2.249826e-02    2.527907e-02    6.390314e-04
    3.750000e-01    1.075000e+01   -1.280982e-02    2.009614e-02    2.383163e-02    5.679465e-04
    3.750000e-01    1.080000e+01   -1.414534e-02    1.761694e-02    2.259308e-02    5.104471e-04
    3.750000e-01    1.085000e+01   -1.500710e-02    1.489865e-02    2.114670e-02    4.471827e-04
    3.750000e-01    1.090000e+01   -1.537096e-02    1.240271e-02    1.975079e-02    3.900936e-04
    3.750000e-01    1.095000e+01   -1.557646e-02    1.012170e-02    1.857619e-02    3.450749e-04
    3.750000e-01    1.100000e+01   -1.557605e-02    7.868154e-03    1.745054e-02    3.045213e-04
    3.750000e-01    1.105000e+01   -1.526725e-02    5.749822e-03    1.631409e-02    2.661494e-04
    3.750000e-01    1.110000e+01   -1.476344e-02    3.857765e-03    1.525914e-02    2.328414e-04
    3.750000e-01    1.115000e+01   -1.413359e-02    2.133818e-03    1.429376e-02    2.043117e-04
    3.750000e-01    1.120000e+01   -1.335563e-02    5.695278e-04    1.336776e-02    1.786971e-04
    3.750000e-01    1.125000e+01   -1.245689e-02   -7.960864e-04    1.248230e-02    1.558079e-04
    3.750000e-01    1.130000e+01   -1.148873e-02   -1.968974e-03    1.165623e-02    1.358678e-04
    3.750000e-01    1.135000e+01   -1.046923e-02   -2.968073e-03    1.088183e-02    1.184142e-04
    3.750000e-01    1.140000e+01   -9.413037e-03   -3.792837e-03    1.014844e-02    1.029909e-04
    3.750000e-01    1.145000e+01   -8.346770e-03   -4.447532e-03    9.457754e-03    8.944912e-05
    3.750000e-01    1.150000e+01   -7.290858e-03   -4.946748e-03    8.810615e-03    7.762693e-05
    3.750000e-01    1.155000e+01   -6.258413e-03   -5.302630e-03    8.202782e-03    6.728563e-05
    3.750000e-01    1.160000e+01   -5.263393e-03   -5.525906e-03    7.631444e-03    5.823894e-05
    3.750000e-01    1.165000e+01   -4.318309e-03   -5.630264e-03    7.095609e-03    5.034767e-05
    3.750000e-01    1.170000e+01   -3.431911e-03   -5.630050e-03    6.593593e-03    4.347547e-05
    3.750000e-01    1.175000e+01   -2.610823e-03   -5.538615e-03    6.123124e-03    3.749265e-05
    3.750000e-01    1.180000e+01   -1.860296e-03   -5.369421e-03    5.682551e-03    3.229138e-05
    3.750000e-01    1.185000e+01   -1.183505e-03   -5.135769e-03    5.270371e-03    2.777681e-05
    3.750000e-01    1.190000e+01   -5.817986e-04   -4.850289e-03    4.885058e-03    2.386379e-05
    3.750000e-01    1.195000e+01   -5.519179e-05   -4.524725e-03    4.525061e-03    2.047618e-05
    3.750000e-01    1.200000e+01    3.976156e-04   -4.170120e-03    4.189033e-03    1.754800e-05
    3.750000e-01    1.205000e+01    7.790254e-04   -3.796509e-03    3.875611e-03    1.502036e-05
    3.750000e-01    1.210000e+01    1.092424e-03   -3.412929e-03    3.583500e-03    1.284147e-05
    3.750000e-01    1.215000e+01    1.341851e-03   -3.027360e-03    3.311415e-03    1.096547e-05
    3.750000e-01    1.220000e+01    1.532008e-03   -2.646742e-03    3.058152e-03    9.352292e-06
    3.750000e-01    1.225000e+01    1.667943e-03   -2.276984e-03    2.822533e-03    7.966692e-06
    3.750000e-01    1.230000e+01    1.755038e-03   -1.922959e-03    2.603446e-03    6.777930e-06
    3.750000e-01    1.235000e+01    1.798755e-03   -1.588621e-03    2.399841e-03    5.759237e-06
    3.750000e-01    1.240000e+01    1.804621e-03   -1.276970e-03    2.210726e-03    4.887310e-06
    3.750000e-01    1.245000e+01    1.778043e-03   -9.902305e-04    2.035189e-03    4.141994e-06
    3.750000e-01    1.250000e+01    1.724271e-03   -7.298034e-04    1.872357e-03    3.505722e-06
    3.750000e-01    1.255000e+01    1.648297e-03   -4.964754e-04    1.721444e-03    2.963371e-06
    3.750000e-01    1.260000e+01    1.554797e-03   -2.903669e-04    1.581679e-03    2.501708e-06
    3.750000e-01    1.265000e+01    1.448112e-03   -1.111410e-04    1.452371e-03    2.109381e-06
    3.750000e-01    1.270000e+01    1.332161e-03    4.203376e-05    1.332824e-03    1.776419e-06
    3.750000e-01    1.275000e+01    1.210496e-03    1.703042e-04    1.222417e-03    1.494304e-06
    3.750000e-01    1.280000e+01    1.086205e-03    2.751435e-04    1.120511e-03    1.255546e-06
    3.750000e-01    1.285000e+01    9.620115e-04    3.582179e-04    1.026541e-03    1.053786e-06
    3.750000e-01    1.290000e+01    8.401746e-04    4.213671e-04    9.399168e-04    8.834436e-07
    3.750000e-01    1.295000e+01    7.226185e-04    4.665233e-04    8.601288e-04    7.398215e-07
    3.750000e-01    1.300000e+01    6.108411e-04    4.956635e-04    7.866442e-04    6.188091e-07
    3.750000e-01    1.305000e+01    5.060479e-04    5.107788e-04    7.190128e-04    5.169795e-07
    3.750000e-01    1.310000e+01    4.090798e-04    5.138040e-04    6.567655e-04    4.313409e-07
    3.750000e-01    1.315000e+01    3.205360e-04    5.066319e-04    5.995158e-04    3.594192e-07
    3.750000e-01    1.320000e+01    2.407246e-04    4.910273e-04    5.468603e-04    2.990562e-07
    3.750000e-01    1.325000e+01    1.697650e-04    4.686757e-04    4.984747e-04    2.484770e-07
    3.750000e-01    1.330000e+01    1.075622e-04    4.410910e-04    4.540164e-04    2.061309e-07
    3.750000e-01    1.335000e+01    5.388214e-05    4.096875e-04    4.132156e-04    1.707471e-07
    3.750000e-01    1.340000e+01    8.349919e-06    3.756886e-04    3.757814e-04    1.412117e-07
    3.750000e-01    1.345000e+01   -2.950421e-05    3.402109e-04    3.414879e-04    1.166140e-07
    3.750000e-01    1.350000e+01   -6.022637e-05    3.041809e-04    3.100858e-04    9.615321e-08
    3.750000e-01    1.355000e+01   -8.441996e-05    2.684211e-04    2.813834e-04    7.917661e-08
    3.750000e-01    1.360000e+01   -1.027116e-04    2.335789e-04    2.551642e-04    6.510877e-08
    3.750000e-01    1.365000e+01   -1.157555e-04    2.002082e-04    2.312631e-04    5.348264e-08
    3.750000e-01    1.370000e+01   -1.241881e-04    1.687114e-04    2.094904e-04    4.388623e-08
    3.750000e-01    1.375000e+01   -1.286514e-04    1.394124e-04    1.897024e-04    3.598701e-08
    3.750000e-01    1.380000e+01   -1.297411e-04    1.125123e-04    1.717317e-04    2.949177e-08
    3.750000e-01    1.385000e+01   -1.280428e-04    8.814998e-05    1.554522e-04    2.416539e-08
    3.750000e-01    1.390000e+01   -1.240786e-04    6.637160e-05    1.407149e-04    1.980069e-08
    3.750000e-01    1.395000e+01   -1.183512e-04    4.717773e-05    1.274078e-04    1.623274e-08
    3.750000e-01    1.400000e+01   -1.112911e-04    3.050428e-05    1.153959e-04    1.331622e-08
    3.750000e-01    1.405000e+01   -1.033054e-04    1.625695e-05    1.045767e-04    1.093629e-08
    3.750000e-01    1.410000e+01   -9.472767e-05    4.301579e-06    9.482529e-05    8.991835e-09
    3.750000e-01    1.415000e+01   -8.586751e-05   -5.513126e-06    8.604432e-05    7.403625e-09
    3.750000e-01    1.420000e+01   -7.696501e-05   -1.335790e-05    7.811560e-05    6.102047e-09
    3.750000e-01    1.425000e+01   -6.823805e-05   -1.941015e-05    7.094494e-05    5.033185e-09
    3.750000e-01    1.430000e+01   -5.984243e-05   -2.385108e-05    6.442042e-05    4.149991e-09
    3.750000e-01    1.435000e+01   -5.191513e-05   -2.686088e-05    5.845244e-05    3.416688e-09
    3.750000e-01    1.440000e+01   -4.454017e-05   -2.861258e-05    5.293871e-05    2.802507e-09
    3.750000e-01    1.445000e+01   -3.778672e-05   -2.927307e-05    4.779905e-05    2.284749e-09
    3.750000e-01    1.450000e+01   -3.168067e-05   -2.899547e-05    4.294650e-05    1.844402e-09
    3.750000e-01    1.455000e+01   -2.623702e-05   -2.792391e-05    3.831613e-05    1.468126e-09
    3.750000e-01    1.460000e+01   -2.143686e-05   -2.618578e-05    3.384131e-05    1.145234e-09
    3.750000e-01    1.465000e+01   -1.725389e-05   -2.389868e-05    2.947616e-05    8.688438e-10
    3.750000e-01    1.470000e+01   -1.363649e-05   -2.116343e-05    2.517627e-05    6.338443e-10
    3.750000e-01    1.475000e+01   -1.052837e-05   -1.807179e-05    2.091497e-05    4.374360e-10
    3.750000e-01    1.480000e+01   -7.855502e-06   -1.470107e-05    1.666824e-05    2.778303e-10
    3.750000e-01    1.485000e+01   -5.541294e-06   -1.112148e-05    1.242551e-05    1.543933e-10
    3.750000e-01    1.490000e+01   -3.498483e-06   -7.393895e-06    8.179796e-06    6.690907e-11
    3.750000e-01    1.495000e+01   -1.645998e-06   -3.590561e-06    3.949866e-06    1.560144e-11
    3.750000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    4.375000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    4.375000e-01    5.000000e-02    4.407817e-04    4.269781e-04    6.136765e-04    3.765988e-07
    4.375000e-01    1.000000e-01    9.105991e-04    8.896116e-04    1.273028e-03    1.620600e-06
    4.375000e-01    1.500000e-01    1.380316e-03    1.376359e-03    1.949265e-03    3.799635e-06
    4.375000e-01    2.000000e-01    1.841417e-03    1.879771e-03    2.631417e-03    6.924353e-06
    4.375000e-01    2.500000e-01    2.296443e-03    2.427593e-03    3.341685e-03    1.116686e-05
    4.375000e-01    3.000000e-01    2.734033e-03    3.003768e-03    4.061718e-03    1.649756e-05
    4.375000e-01    3.500000e-01    3.159397e-03    3.646829e-03    4.825054e-03    2.328115e-05
    4.375000e-01    4.000000e-01    3.554457e-03    4.330301e-03    5.602292e-03    3.138567e-05
    4.375000e-01    4.500000e-01    3.927375e-03    5.102693e-03    6.439080e-03    4.146175e-05
    4.375000e-01    5.000000e-01    4.251109e-03    5.927336e-03    7.294192e-03    5.320524e-05
    4.375000e-01    5.500000e-01    4.537584e-03    6.861470e-03    8.226144e-03    6.766944e-05
    4.375000e-01    6.000000e-01    4.748195e-03    7.858469e-03    9.181552e-03    8.430089e-05
    4.375000e-01    6.500000e-01    4.899817e-03    8.982288e-03    1.023180e-02    1.046897e-04
    4.375000e-01    7.000000e-01    4.939488e-03    1.017661e-02    1.131202e-02    1.279618e-04
    4.375000e-01    7.500000e-01    4.890633e-03    1.150907e-02    1.250508e-02    1.563770e-04
    4.375000e-01    8.000000e-01    4.683218e-03    1.291400e-02    1.373696e-02    1.887040e-04
    4.375000e-01    8.500000e-01    4.349281e-03    1.445854e-02    1.509853e-02    2.279655e-04
    4.375000e-01    9.000000e-01    3.799478e-03    1.606815e-02    1.651126e-02    2.726216e-04
    4.375000e-01    9.500000e-01    3.077079e-03    1.780392e-02    1.806788e-02    3.264481e-04
    4.375000e-01    1.000000e+00    2.072210e-03    1.958338e-02    1.969271e-02    3.878027e-04
    4.375000e-01    1.050000e+00    8.426191e-04    2.145471e-02    2.147125e-02    4.610147e-04
    4.375000e-01    1.100000e+00   -7.416413e-04    2.332902e-02    2.334081e-02    5.447933e-04
    4.375000e-01    1.150000e+00   -2.604435e-03    2.523381e-02    2.536785e-02    6.435280e-04
    4.375000e-01    1.200000e+00   -4.892932e-03    2.707631e-02    2.751486e-02    7.570675e-04
    4.375000e-01    1.250000e+00   -7.508121e-03    2.885510e-02    2.981592e-02    8.889888e-04
    4.375000e-01    1.300000e+00   -1.060850e-02    3.047781e-02    3.227130e-02    1.041437e-03
    4.375000e-01    1.350000e+00   -1.406744e-02    3.190639e-02    3.486991e-02    1.215910e-03
    4.375000e-01    1.400000e+00   -1.804541e-02    3.305537e-02    3.766024e-02    1.418294e-03
    4.375000e-01    1.450000e+00   -2.238386e-02    3.384440e-02    4.057684e-02    1.646480e-03
    4.375000e-01    1.500000e+00   -2.723249e-02    3.420431e-02    4.372120e-02    1.911543e-03
    4.375000e-01    1.550000e+00   -3.239813e-02    3.401036e-02    4.697173e-02    2.206343e-03
    4.375000e-01    1.600000e+00   -3.800438e-02    3.322231e-02    5.047826e-02    2.548055e-03
    4.375000e-01    1.650000e+00   -4.382404e-02    3.167422e-02    5.407220e-02    2.923802e-03
    4.375000e-01    1.700000e+00   -4.993840e-02    2.937034e-02    5.793497e-02    3.356460e-03
    4.375000e-01    1.750000e+00   -5.609227e-02    2.611321e-02    6.187279e-02    3.828242e-03
    4.375000e-01    1.800000e+00   -6.231005e-02    2.196874e-02    6.606941e-02    4.365167e-03
    4.375000e-01    1.850000e+00   -6.832227e-02    1.672434e-02    7.033944e-02    4.947636e-03
    4.375000e-01    1.900000e+00   -7.408667e-02    1.052352e-02    7.483034e-02    5.599580e-03
    4.375000e-01    1.950000e+00   -7.934235e-02    3.160504e-03    7.940527e-02    6.305197e-03
    4.375000e-01    2.000000e+00   -8.397848e-02   -5.133175e-03    8.413522e-02    7.078734e-03
    4.375000e-01    2.050000e+00   -8.777449e-02   -1.453211e-02    8.896934e-02    7.915543e-03
    4.375000e-01    2.100000e+00   -9.055900e-02   -2.471725e-02    9.387158e-02    8.811874e-03
    4.375000e-01    2.150000e+00   -9.218948e-02   -3.580964e-02    9.890010e-02    9.781230e-03
    4.375000e-01    2.200000e+00   -9.245159e-02   -4.741948e-02    1.039033e-01    1.079590e-02
    4.375000e-01    2.250000e+00   -9.131801e-02   -5.959887e-02    1.090459e-01    1.189100e-02
    4.375000e-01    2.300000e+00   -8.855549e-02   -7.192357e-02    1.140836e-01    1.301507e-02
    4.375000e-01    2.350000e+00   -8.427868e-02   -8.437199e-02    1.192541e-01    1.422153e-02
    4.375000e-01    2.400000e+00   -7.826021e-02   -9.653971e-02    1.242762e-01    1.544458e-02
    4.375000e-01    2.450000e+00   -7.076154e-02   -1.083378e-01    1.293997e-01    1.674428e-02
    4.375000e-01    2.500000e+00   -6.157999e-02   -1.194460e-01    1.343855e-01    1.805945e-02
    4.375000e-01    2.550000e+00   -5.109788e-02   -1.297212e-01    1.394223e-01    1.943859e-02
    4.375000e-01    2.600000e+00   -3.914539e-02   -1.389860e-01    1.443935e-01    2.084947e-02
    4.375000e-01    2.650000e+00   -2.616641e-02   -1.470550e-01    1.493649e-01    2.230987e-02
    4.375000e-01    2.700000e+00   -1.202312e-02   -1.539281e-01    1.543969e-01    2.383841e-02
    4.375000e-01    2.750000e+00    2.861915e-03   -1.593787e-01    1.594044e-01    2.540977e-02
    4.375000e-01    2.800000e+00    1.859651e-02   -1.635760e-01    1.646297e-01    2.710294e-02
    4.375000e-01    2.850000e+00    3.486425e-02   -1.662405e-01    1.698571e-01    2.885143e-02
    4.375000e-01    2.900000e+00    5.173010e-02   -1.676537e-01    1.754530e-01    3.078375e-02
    4.375000e-01    2.950000e+00    6.904173e-02   -1.674637e-01    1.811377e-01    3.281085e-02
    4.375000e-01    3.000000e+00    8.678294e-02   -1.659718e-01    1.872910e-01    3.507792e-02
    4.375000e-01    3.050000e+00    1.049683e-01   -1.627498e-01    1.936642e-01    3.750584e-02
    4.375000e-01    3.100000e+00    1.234349e-01   -1.580184e-01    2.005143e-01    4.020599e-02
    4.375000e-01    3.150000e+00    1.423079e-01   -1.513099e-01    2.077167e-01    4.314623e-02
    4.375000e-01    3.200000e+00    1.612080e-01   -1.427024e-01    2.152951e-01    4.635199e-02
    4.375000e-01    3.250000e+00    1.802688e-01   -1.317845e-01    2.233025e-01    4.986400e-02
    4.375000e-01    3.300000e+00    1.988663e-01   -1.184920e-01    2.314912e-01    5.358815e-02
    4.375000e-01    3.350000e+00    2.170466e-01   -1.026170e-01    2.400822e-01    5.763948e-02
    4.375000e-01    3.400000e+00    2.339953e-01   -8.402336e-02    2.486237e-01    6.181372e-02
    4.375000e-01    3.450000e+00    2.496245e-01   -6.284786e-02    2.574145e-01    6.626223e-02
    4.375000e-01    3.500000e+00    2.630953e-01   -3.898017e-02    2.659673e-01    7.073859e-02
    4.375000e-01    3.550000e+00    2.742132e-01   -1.296713e-02    2.745196e-01    7.536103e-02
    4.375000e-01    3.600000e+00    2.823470e-01    1.520861e-02    2.827564e-01    7.995115e-02
    4.375000e-01    3.650000e+00    2.872717e-01    4.467544e-02    2.907248e-01    8.452094e-02
    4.375000e-01    3.700000e+00    2.887714e-01    7.536035e-02    2.984428e-01    8.906811e-02
    4.375000e-01    3.750000e+00    2.866484e-01    1.063011e-01    3.057241e-01    9.346720e-02
    4.375000e-01    3.800000e+00    2.811649e-01    1.373920e-01    3.129382e-01    9.793029e-02
    4.375000e-01    3.850000e+00    2.721332e-01    1.678751e-01    3.197476e-01    1.022385e-01
    4.375000e-01    3.900000e+00    2.601517e-01    1.976505e-01    3.267179e-01    1.067446e-01
    4.375000e-01    3.950000e+00    2.449613e-01    2.263654e-01    3.335376e-01    1.112473e-01
    4.375000e-01    4.000000e+00    2.272043e-01    2.538593e-01    3.406851e-01    1.160663e-01
    4.375000e-01    4.050000e+00    2.064987e-01    2.801709e-01    3.480481e-01    1.211375e-01
    4.375000e-01    4.100000e+00    1.832571e-01    3.049124e-01    3.557453e-01    1.265547e-01
    4.375000e-01    4.150000e+00    1.570788e-01    3.282874e-01    3.639318e-01    1.324464e-01
