# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = 2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.875000e-01    1.445000e+01   -2.541549e-29    1.055154e-28    1.085332e-28    1.177946e-56
    1.875000e-01    1.450000e+01   -4.888674e-29   -2.684407e-29    5.577201e-29    3.110517e-57
    1.875000e-01    1.455000e+01    1.977501e-29   -2.022433e-29    2.828559e-29    8.000745e-58
    1.875000e-01    1.460000e+01    7.008508e-30    1.230905e-29    1.416446e-29    2.006319e-58
    1.875000e-01    1.465000e+01   -6.822516e-30    1.602310e-30    7.008147e-30    4.911412e-59
    1.875000e-01    1.470000e+01    2.244229e-31   -3.421752e-30    3.429104e-30    1.175875e-59
    1.875000e-01    1.475000e+01    1.546708e-30    6.022471e-31    1.659822e-30    2.755008e-60
    1.875000e-01    1.480000e+01   -5.080169e-31    6.180137e-31    8.000138e-31    6.400221e-61
    1.875000e-01    1.485000e+01   -1.952187e-31   -3.246941e-31    3.788622e-31    1.435366e-61
    1.875000e-01    1.490000e+01    1.735696e-31   -4.600889e-32    1.795640e-31    3.224323e-62
    1.875000e-01    1.495000e+01   -2.562588e-32    9.956804e-32    1.028128e-31    1.057048e-62
    1.875000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    2.500000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    2.500000e-01    5.000000e-02   -9.035434e-14   -3.017748e-14    9.526063e-14    9.074588e-27
    2.500000e-01    1.000000e-01   -2.066717e-13   -2.023989e-14    2.076604e-13    4.312284e-26
    2.500000e-01    1.500000e-01   -3.480725e-13    8.624473e-14    3.585982e-13    1.285926e-25
    2.500000e-01    2.000000e-01   -4.739963e-13    3.623019e-13    5.966030e-13    3.559351e-25
    2.500000e-01    2.500000e-01   -4.682555e-13    8.791083e-13    9.960394e-13    9.920945e-25
    2.500000e-01    3.000000e-01   -1.040869e-13    1.667549e-12    1.670795e-12    2.791555e-24
    2.500000e-01    3.500000e-01    9.792324e-13    2.621455e-12    2.798379e-12    7.830923e-24
    2.500000e-01    4.000000e-01    3.248592e-12    3.343413e-12    4.661734e-12    2.173176e-23
    2.500000e-01    4.500000e-01    7.142858e-12    2.949412e-12    7.727836e-12    5.971945e-23
    2.500000e-01    5.000000e-01    1.274571e-11   -1.491206e-13    1.274659e-11    1.624754e-22
    2.500000e-01    5.500000e-01    1.918815e-11   -8.341178e-12    2.092272e-11    4.377604e-22
    2.500000e-01    6.000000e-01    2.372896e-11   -2.459517e-11    3.417581e-11    1.167986e-21
    2.500000e-01    6.500000e-01    2.056489e-11   -5.160416e-11    5.555091e-11    3.085904e-21
    2.500000e-01    7.000000e-01   -3.594083e-13   -8.985304e-11    8.985376e-11    8.073699e-21
    2.500000e-01    7.500000e-01   -5.393908e-11   -1.341932e-10    1.446279e-10    2.091724e-20
    2.500000e-01    8.000000e-01   -1.588064e-10   -1.686547e-10    2.316547e-10    5.366388e-20
    2.500000e-01    8.500000e-01   -3.328961e-10   -1.597210e-10    3.692297e-10    1.363306e-19
    2.500000e-01    9.000000e-01   -5.835449e-10   -4.928901e-11    5.856228e-10    3.429540e-19
    2.500000e-01    9.500000e-01   -8.898529e-10    2.499100e-10    9.242798e-10    8.542932e-19
    2.500000e-01    1.000000e+00   -1.175659e-09    8.514741e-10    1.451614e-09    2.107183e-18
    2.500000e-01    1.050000e+00   -1.273412e-09    1.877495e-09    2.268604e-09    5.146566e-18
    2.500000e-01    1.100000e+00   -8.831103e-10    3.415654e-09    3.527970e-09    1.244657e-17
    2.500000e-01    1.150000e+00    4.631601e-10    5.439758e-09    5.459440e-09    2.980549e-17
    2.500000e-01    1.200000e+00    3.411492e-09    7.683404e-09    8.406722e-09    7.067298e-17
    2.500000e-01    1.250000e+00    8.740308e-09    9.462265e-09    1.288128e-08    1.659274e-16
    2.500000e-01    1.300000e+00    1.721538e-08    9.453280e-09    1.964011e-08    3.857339e-16
    2.500000e-01    1.350000e+00    2.929279e-08    5.461065e-09    2.979750e-08    8.878908e-16
    2.500000e-01    1.400000e+00    4.461378e-08   -5.765349e-09    4.498476e-08    2.023628e-15
    2.500000e-01    1.450000e+00    6.124583e-08   -2.855889e-08    6.757708e-08    4.566661e-15
    2.500000e-01    1.500000e+00    7.465572e-08   -6.804638e-08    1.010138e-07    1.020379e-14
    2.500000e-01    1.550000e+00    7.646148e-08   -1.293369e-07    1.502478e-07    2.257440e-14
    2.500000e-01    1.600000e+00    5.310811e-08   -2.159373e-07    2.223722e-07    4.944938e-14
    2.500000e-01    1.650000e+00   -1.524902e-08   -3.271338e-07    3.274890e-07    1.072490e-13
    2.500000e-01    1.700000e+00   -1.551924e-07   -4.541199e-07    4.799058e-07    2.303095e-13
    2.500000e-01    1.750000e+00   -3.991574e-07   -5.747657e-07    6.997730e-07    4.896822e-13
    2.500000e-01    1.800000e+00   -7.823427e-07   -6.471462e-07    1.015312e-06    1.030858e-12
    2.500000e-01    1.850000e+00   -1.336372e-06   -6.022874e-07    1.465824e-06    2.148641e-12
    2.500000e-01    1.900000e+00   -2.078583e-06   -3.370697e-07    2.105736e-06    4.434123e-12
    2.500000e-01    1.950000e+00   -2.995869e-06    2.911695e-07    3.009985e-06    9.060012e-12
    2.500000e-01    2.000000e+00   -4.022316e-06    1.466090e-06    4.281173e-06    1.832844e-11
    2.500000e-01    2.050000e+00   -5.010407e-06    3.406885e-06    6.058964e-06    3.671105e-11
    2.500000e-01    2.100000e+00   -5.696534e-06    6.352253e-06    8.532386e-06    7.280161e-11
    2.500000e-01    2.150000e+00   -5.662792e-06    1.052967e-05    1.195580e-05    1.429411e-10
    2.500000e-01    2.200000e+00   -4.298720e-06    1.610566e-05    1.666947e-05    2.778713e-10
    2.500000e-01    2.250000e+00   -7.685502e-07    2.311320e-05    2.312597e-05    5.348106e-10
    2.500000e-01    2.300000e+00    6.008378e-06    3.135312e-05    3.192364e-05    1.019119e-09
    2.500000e-01    2.350000e+00    1.735431e-05    4.026850e-05    4.384888e-05    1.922724e-09
    2.500000e-01    2.400000e+00    3.479540e-05    4.879324e-05    5.992912e-05    3.591500e-09
    2.500000e-01    2.450000e+00    5.997703e-05    5.517953e-05    8.149862e-05    6.642025e-09
    2.500000e-01    2.500000e+00    9.451908e-05    5.681309e-05    1.102796e-04    1.216158e-08
    2.500000e-01    2.550000e+00    1.397991e-04    5.002916e-05    1.484814e-04    2.204672e-08
    2.500000e-01    2.600000e+00    1.966538e-04    2.994729e-05    1.989210e-04    3.956957e-08
    2.500000e-01    2.650000e+00    2.649920e-04   -9.653293e-06    2.651678e-04    7.031395e-08
    2.500000e-01    2.700000e+00    3.433195e-04   -7.639224e-05    3.517159e-04    1.237041e-07
    2.500000e-01    2.750000e+00    4.281809e-04   -1.792534e-04    4.641882e-04    2.154707e-07
    2.500000e-01    2.800000e+00    5.135319e-04   -3.284296e-04    6.095745e-04    3.715811e-07
    2.500000e-01    2.850000e+00    5.900643e-04   -5.350218e-04    7.965075e-04    6.344242e-07
    2.500000e-01    2.900000e+00    6.445118e-04   -8.105725e-04    1.035579e-03    1.072423e-06
    2.500000e-01    2.950000e+00    6.589738e-04   -1.166421e-03    1.339696e-03    1.794785e-06
    2.500000e-01    3.000000e+00    6.102983e-04   -1.612880e-03    1.724484e-03    2.973846e-06
    2.500000e-01    3.050000e+00    4.695652e-04   -2.158235e-03    2.208726e-03    4.878469e-06
    2.500000e-01    3.100000e+00    2.017161e-04   -2.807603e-03    2.814840e-03    7.923327e-06
    2.500000e-01    3.150000e+00   -2.346346e-04   -3.561679e-03    3.569399e-03    1.274061e-05
    2.500000e-01    3.200000e+00   -8.871748e-04   -4.415414e-03    4.503661e-03    2.028296e-05
    2.500000e-01    3.250000e+00   -1.809640e-03   -5.356707e-03    5.654123e-03    3.196911e-05
    2.500000e-01    3.300000e+00   -3.061321e-03   -6.365168e-03    7.063077e-03    4.988705e-05
    2.500000e-01    3.350000e+00   -4.706353e-03   -7.411029e-03    8.779129e-03    7.707311e-05
    2.500000e-01    3.400000e+00   -6.812812e-03   -8.454303e-03    1.085770e-02    1.178896e-04
    2.500000e-01    3.450000e+00   -9.451668e-03   -9.444248e-03    1.336143e-02    1.785278e-04
    2.500000e-01    3.500000e+00   -1.269566e-02   -1.031923e-02    1.636051e-02    2.676663e-04
    2.500000e-01    3.550000e+00   -1.661817e-02   -1.100705e-02    1.993285e-02    3.973185e-04
    2.500000e-01    3.600000e+00   -2.129216e-02   -1.142573e-02    2.416410e-02    5.839036e-04
    2.500000e-01    3.650000e+00   -2.678934e-02   -1.148496e-02    2.914744e-02    8.495730e-04
    2.500000e-01    3.700000e+00   -3.317945e-02   -1.108798e-02    3.498313e-02    1.223820e-03
    2.500000e-01    3.750000e+00   -4.053004e-02   -1.013414e-02    4.177780e-02    1.745385e-03
    2.500000e-01    3.800000e+00   -4.890642e-02   -8.521973e-03    4.964334e-02    2.464462e-03
    2.500000e-01    3.850000e+00   -5.837214e-02   -6.152900e-03    5.869552e-02    3.445165e-03
    2.500000e-01    3.900000e+00   -6.898977e-02   -2.935361e-03    6.905219e-02    4.768205e-03
    2.500000e-01    3.950000e+00   -8.082203e-02    1.210508e-03    8.083110e-02    6.533666e-03
    2.500000e-01    4.000000e+00   -9.393309e-02    6.347772e-03    9.414732e-02    8.863719e-03
    2.500000e-01    4.050000e+00   -1.083900e-01    1.251723e-02    1.091104e-01    1.190507e-02
    2.500000e-01    4.100000e+00   -1.242640e-01    1.973161e-02    1.258208e-01    1.583088e-02
    2.500000e-01    4.150000e+00   -1.416316e-01    2.796959e-02    1.443669e-01    2.084180e-02
    2.500000e-01    4.200000e+00   -1.605747e-01    3.716961e-02    1.648205e-01    2.716580e-02
    2.500000e-01    4.250000e+00   -1.811803e-01    4.722376e-02    1.872335e-01    3.505637e-02
    2.500000e-01    4.300000e+00   -2.035386e-01    5.797183e-02    2.116334e-01    4.478869e-02
    2.500000e-01    4.350000e+00   -2.277399e-01    6.919575e-02    2.380200e-01    5.665353e-02
    2.500000e-01    4.400000e+00   -2.538694e-01    8.061476e-02    2.663614e-01    7.094841e-02
    2.500000e-01    4.450000e+00   -2.819999e-01    9.188156e-02    2.965909e-01    8.796615e-02
    2.500000e-01    4.500000e+00   -3.121825e-01    1.025801e-01    3.286040e-01    1.079806e-01
    2.500000e-01    4.550000e+00   -3.444350e-01    1.122251e-01    3.622567e-01    1.312299e-01
    2.500000e-01    4.600000e+00   -3.787278e-01    1.202646e-01    3.973642e-01    1.578983e-01
    2.500000e-01    4.650000e+00   -4.149679e-01    1.260853e-01    4.337002e-01    1.880958e-01
    2.500000e-01    4.700000e+00   -4.529817e-01    1.290221e-01    4.709980e-01    2.218391e-01
    2.500000e-01    4.750000e+00   -4.924969e-01    1.283719e-01    5.089524e-01    2.590325e-01
    2.500000e-01    4.800000e+00   -5.331244e-01    1.234129e-01    5.472224e-01    2.994524e-01
    2.500000e-01    4.850000e+00   -5.743421e-01    1.134287e-01    5.854357e-01    3.427350e-01
    2.500000e-01    4.900000e+00   -6.154817e-01    9.773852e-02    6.231938e-01    3.883706e-01
    2.500000e-01    4.950000e+00   -6.557198e-01    7.573254e-02    6.600787e-01    4.357039e-01
    2.500000e-01    5.000000e+00   -6.940761e-01    4.691193e-02    6.956597e-01    4.839424e-01
    2.500000e-01    5.050000e+00   -7.294202e-01    1.093242e-02    7.295022e-01    5.321734e-01
    2.500000e-01    5.100000e+00   -7.604879e-01   -3.235032e-02    7.611757e-01    5.793884e-01
    2.500000e-01    5.150000e+00   -7.859098e-01   -8.283589e-02    7.902632e-01    6.245160e-01
    2.500000e-01    5.200000e+00   -8.042524e-01   -1.401379e-01    8.163703e-01    6.664605e-01
    2.500000e-01    5.250000e+00   -8.140719e-01   -2.035495e-01    8.391337e-01    7.041454e-01
    2.500000e-01    5.300000e+00   -8.139803e-01   -2.720196e-01    8.582299e-01    7.365585e-01
    2.500000e-01    5.350000e+00   -8.027219e-01   -3.441438e-01    8.733827e-01    7.627974e-01
    2.500000e-01    5.400000e+00   -7.792573e-01   -4.181727e-01    8.843700e-01    7.821103e-01
    2.500000e-01    5.450000e+00   -7.428505e-01   -4.920426e-01    8.910290e-01    7.939328e-01
    2.500000e-01    5.500000e+00   -6.931542e-01   -5.634284e-01    8.932605e-01    7.979143e-01
    2.500000e-01    5.550000e+00   -6.302866e-01   -6.298213e-01    8.910309e-01    7.939361e-01
    2.500000e-01    5.600000e+00   -5.548932e-01   -6.886292e-01    8.843736e-01    7.821167e-01
    2.500000e-01    5.650000e+00   -4.681860e-01   -7.372978e-01    8.733878e-01    7.628062e-01
    2.500000e-01    5.700000e+00   -3.719545e-01   -7.734461e-01    8.582360e-01    7.365690e-01
    2.500000e-01    5.750000e+00   -2.685422e-01   -7.950104e-01    8.391404e-01    7.041565e-01
    2.500000e-01    5.800000e+00   -1.607859e-01   -8.003869e-01    8.163769e-01    6.664713e-01
    2.500000e-01    5.850000e+00   -5.191637e-02   -7.885620e-01    7.902692e-01    6.245254e-01
    2.500000e-01    5.900000e+00    5.457763e-02   -7.592211e-01    7.611803e-01    5.793954e-01
    2.500000e-01    5.950000e+00    1.551160e-01   -7.128228e-01    7.295048e-01    5.321773e-01
    2.500000e-01    6.000000e+00    2.462165e-01   -6.506305e-01    6.956598e-01    4.839425e-01
    2.500000e-01    6.050000e+00    3.246946e-01   -5.746941e-01    6.600757e-01    4.356999e-01
    2.500000e-01    6.100000e+00    3.878597e-01   -4.877779e-01    6.231874e-01    3.883625e-01
    2.500000e-01    6.150000e+00    4.336924e-01   -3.932351e-01    5.854254e-01    3.427229e-01
    2.500000e-01    6.200000e+00    4.609873e-01   -2.948346e-01    5.472081e-01    2.994367e-01
    2.500000e-01    6.250000e+00    4.694486e-01   -1.965499e-01    5.089341e-01    2.590139e-01
    2.500000e-01    6.300000e+00    4.597259e-01   -1.023242e-01    4.709757e-01    2.218181e-01
    2.500000e-01    6.350000e+00    4.333851e-01   -1.582850e-02    4.336741e-01    1.880732e-01
    2.500000e-01    6.400000e+00    3.928140e-01    5.976654e-02    3.973347e-01    1.578748e-01
    2.500000e-01    6.450000e+00    3.410651e-01    1.219876e-01    3.622242e-01    1.312064e-01
    2.500000e-01    6.500000e+00    2.816501e-01    1.692062e-01    3.285689e-01    1.079575e-01
    2.500000e-01    6.550000e+00    2.182992e-01    2.007227e-01    2.965538e-01    8.794413e-02
    2.500000e-01    6.600000e+00    1.547060e-01    2.167809e-01    2.663229e-01    7.092788e-02
    2.500000e-01    6.650000e+00    9.428076e-02    2.185084e-01    2.379806e-01    5.663479e-02
    2.500000e-01    6.700000e+00    3.993160e-02    2.077917e-01    2.115938e-01    4.477193e-02
    2.500000e-01    6.750000e+00   -6.106101e-03    1.870946e-01    1.871942e-01    3.504167e-02
    2.500000e-01    6.800000e+00   -4.237865e-02    1.592394e-01    1.647821e-01    2.715315e-02
    2.500000e-01    6.850000e+00   -6.825327e-02    1.271715e-01    1.443298e-01    2.083110e-02
    2.500000e-01    6.900000e+00   -8.388686e-02    9.372823e-02    1.257855e-01    1.582199e-02
    2.500000e-01    6.950000e+00   -9.013066e-02    6.143508e-02    1.090771e-01    1.189780e-02
    2.500000e-01    7.000000e+00   -8.838362e-02    3.234527e-02    9.411631e-02    8.857880e-03
    2.500000e-01    7.050000e+00   -8.041191e-02    7.935881e-03    8.080256e-02    6.529054e-03
    2.500000e-01    7.100000e+00   -6.815472e-02   -1.093416e-02    6.902624e-02    4.764622e-03
    2.500000e-01    7.150000e+00   -5.353657e-02   -2.400544e-02    5.867219e-02    3.442426e-03
    2.500000e-01    7.200000e+00   -3.830435e-02   -3.154647e-02    4.962261e-02    2.462403e-03
    2.500000e-01    7.250000e+00   -2.390282e-02   -3.424206e-02    4.175959e-02    1.743863e-03
    2.500000e-01    7.300000e+00   -1.139709e-02   -3.305783e-02    3.496733e-02    1.222714e-03
    2.500000e-01    7.350000e+00   -1.444211e-03   -2.909807e-02    2.913389e-02    8.487834e-04
    2.500000e-01    7.400000e+00    5.689703e-03   -2.347290e-02    2.415263e-02    5.833497e-04
    2.500000e-01    7.450000e+00    1.007528e-02   -1.718796e-02    1.992328e-02    3.969371e-04
    2.500000e-01    7.500000e+00    1.204034e-02   -1.106521e-02    1.635264e-02    2.674087e-04
    2.500000e-01    7.550000e+00    1.207815e-02   -5.698744e-03    1.335505e-02    1.783574e-04
    2.500000e-01    7.600000e+00    1.075606e-02   -1.444498e-03    1.085262e-02    1.177794e-04
    2.500000e-01    7.650000e+00    8.635200e-03    1.561039e-03    8.775165e-03    7.700351e-05
    2.500000e-01    7.700000e+00    6.208685e-03    3.361034e-03    7.060051e-03    4.984432e-05
    2.500000e-01    7.750000e+00    3.862078e-03    4.126509e-03    5.651878e-03    3.194373e-05
    2.500000e-01    7.800000e+00    1.856333e-03    4.101525e-03    4.502053e-03    2.026848e-05
    2.500000e-01    7.850000e+00    3.304086e-04    3.552972e-03    3.568302e-03    1.273278e-05
    2.500000e-01    7.900000e+00   -6.813238e-04    2.730422e-03    2.814144e-03    7.919408e-06
    2.500000e-01    7.950000e+00   -1.222725e-03    1.838939e-03    2.208337e-03    4.876754e-06
    2.500000e-01    8.000000e+00   -1.386378e-03    1.025307e-03    1.724326e-03    2.973299e-06
    2.500000e-01    8.050000e+00   -1.285821e-03    3.761234e-04    1.339703e-03    1.794805e-06
    2.500000e-01    8.100000e+00   -1.032971e-03   -7.513599e-05    1.035700e-03    1.072675e-06
    2.500000e-01    8.150000e+00   -7.225812e-04   -3.355756e-04    7.967023e-04    6.347345e-07
    2.500000e-01    8.200000e+00   -4.240210e-04   -4.382649e-04    6.098114e-04    3.718699e-07
    2.500000e-01    8.250000e+00   -1.794777e-04   -4.283640e-04    4.644437e-04    2.157080e-07
    2.500000e-01    8.300000e+00   -6.923998e-06   -3.519051e-04    3.519732e-04    1.238851e-07
    2.500000e-01    8.350000e+00    9.409256e-05   -2.481770e-04    2.654152e-04    7.044522e-08
    2.500000e-01    8.400000e+00    1.356655e-04   -1.457944e-04    1.991510e-04    3.966113e-08
    2.500000e-01    8.450000e+00    1.351932e-04   -6.189828e-05    1.486896e-04    2.210861e-08
    2.500000e-01    8.500000e+00    1.104062e-04   -3.577033e-06    1.104641e-04    1.220232e-08
    2.500000e-01    8.550000e+00    7.614622e-05    2.949541e-05    8.165921e-05    6.668227e-09
    2.500000e-01    8.600000e+00    4.285124e-05    4.209245e-05    6.006666e-05    3.608003e-09
    2.500000e-01    8.650000e+00    1.640776e-05    4.078857e-05    4.396501e-05    1.932922e-09
    2.500000e-01    8.700000e+00   -1.100702e-06    3.200153e-05    3.202045e-05    1.025309e-09
    2.500000e-01    8.750000e+00   -1.022267e-05    2.083275e-05    2.320574e-05    5.385065e-10
    2.500000e-01    8.800000e+00   -1.292922e-05    1.062442e-05    1.673449e-05    2.800431e-10
    2.500000e-01    8.850000e+00   -1.161649e-05    3.042233e-06    1.200825e-05    1.441980e-10
