# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.875000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.875000e-01    1.000000e-01    1.252095e-03    5.470114e-04    1.366369e-03    1.866963e-06
    1.875000e-01    1.500000e-01    2.606409e-03    1.170324e-03    2.857101e-03    8.163028e-06
    1.875000e-01    2.000000e-01    3.957800e-03    1.858011e-03    4.372229e-03    1.911639e-05
    1.875000e-01    2.500000e-01    5.341716e-03    2.662012e-03    5.968269e-03    3.562024e-05
    1.875000e-01    3.000000e-01    6.694724e-03    3.597567e-03    7.600120e-03    5.776182e-05
    1.875000e-01    3.500000e-01    8.085062e-03    4.730878e-03    9.367467e-03    8.774943e-05
    1.875000e-01    4.000000e-01    9.395701e-03    6.074288e-03    1.118822e-02    1.251762e-04
    1.875000e-01    4.500000e-01    1.072239e-02    7.695996e-03    1.319841e-02    1.741980e-04
    1.875000e-01    5.000000e-01    1.187804e-02    9.611923e-03    1.527995e-02    2.334769e-04
    1.875000e-01    5.500000e-01    1.298877e-02    1.187443e-02    1.759858e-02    3.097101e-04
    1.875000e-01    6.000000e-01    1.378033e-02    1.450825e-02    2.000967e-02    4.003870e-04
    1.875000e-01    6.500000e-01    1.441530e-02    1.752229e-02    2.268990e-02    5.148316e-04
    1.875000e-01    7.000000e-01    1.451896e-02    2.095258e-02    2.549139e-02    6.498109e-04
    1.875000e-01    7.500000e-01    1.430188e-02    2.472715e-02    2.856529e-02    8.159756e-04
    1.875000e-01    8.000000e-01    1.328693e-02    2.889321e-02    3.180189e-02    1.011360e-03
    1.875000e-01    8.500000e-01    1.175279e-02    3.325464e-02    3.527037e-02    1.243999e-03
    1.875000e-01    9.000000e-01    9.138482e-03    3.787073e-02    3.895772e-02    1.517704e-03
    1.875000e-01    9.500000e-01    5.820961e-03    4.238227e-02    4.278014e-02    1.830140e-03
    1.875000e-01    1.000000e+00    1.201697e-03    4.687075e-02    4.688615e-02    2.198311e-03
    1.875000e-01    1.050000e+00   -4.208469e-03    5.079674e-02    5.097077e-02    2.598020e-03
    1.875000e-01    1.100000e+00   -1.097291e-02    5.429494e-02    5.539264e-02    3.068345e-03
    1.875000e-01    1.150000e+00   -1.842268e-02    5.667134e-02    5.959057e-02    3.551036e-03
    1.875000e-01    1.200000e+00   -2.700331e-02    5.817350e-02    6.413528e-02    4.113335e-03
    1.875000e-01    1.250000e+00   -3.590676e-02    5.803479e-02    6.824465e-02    4.657332e-03
    1.875000e-01    1.300000e+00   -4.540074e-02    5.669412e-02    7.263229e-02    5.275450e-03
    1.875000e-01    1.350000e+00   -5.463848e-02    5.343928e-02    7.642722e-02    5.841120e-03
    1.875000e-01    1.400000e+00   -6.370792e-02    4.895629e-02    8.034561e-02    6.455417e-03
    1.875000e-01    1.450000e+00   -7.192279e-02    4.271104e-02    8.364879e-02    6.997120e-03
    1.875000e-01    1.500000e+00   -7.925350e-02    3.559728e-02    8.688086e-02    7.548284e-03
    1.875000e-01    1.550000e+00   -8.542904e-02    2.730632e-02    8.968698e-02    8.043755e-03
    1.875000e-01    1.600000e+00   -9.037281e-02    1.874025e-02    9.229540e-02    8.518441e-03
    1.875000e-01    1.650000e+00   -9.441327e-02    9.742234e-03    9.491457e-02    9.008776e-03
    1.875000e-01    1.700000e+00   -9.739434e-02    8.819429e-04    9.739833e-02    9.486435e-03
    1.875000e-01    1.750000e+00   -1.001962e-01   -7.981358e-03    1.005136e-01    1.010298e-02
    1.875000e-01    1.800000e+00   -1.023707e-01   -1.692675e-02    1.037607e-01    1.076628e-02
    1.875000e-01    1.850000e+00   -1.050099e-01   -2.609717e-02    1.082042e-01    1.170815e-02
    1.875000e-01    1.900000e+00   -1.070844e-01   -3.624964e-02    1.130536e-01    1.278111e-02
    1.875000e-01    1.950000e+00   -1.094482e-01   -4.726318e-02    1.192171e-01    1.421272e-02
    1.875000e-01    2.000000e+00   -1.104571e-01   -6.017808e-02    1.257862e-01    1.582216e-02
    1.875000e-01    2.050000e+00   -1.105393e-01   -7.416230e-02    1.331126e-01    1.771897e-02
    1.875000e-01    2.100000e+00   -1.079801e-01   -8.996358e-02    1.405459e-01    1.975314e-02
    1.875000e-01    2.150000e+00   -1.030499e-01   -1.058952e-01    1.477602e-01    2.183308e-02
    1.875000e-01    2.200000e+00   -9.492736e-02   -1.222028e-01    1.547408e-01    2.394472e-02
    1.875000e-01    2.250000e+00   -8.407142e-02   -1.369870e-01    1.607279e-01    2.583344e-02
    1.875000e-01    2.300000e+00   -7.112928e-02   -1.504016e-01    1.663731e-01    2.768002e-02
    1.875000e-01    2.350000e+00   -5.645495e-02   -1.615030e-01    1.710859e-01    2.927037e-02
    1.875000e-01    2.400000e+00   -4.161687e-02   -1.707680e-01    1.757660e-01    3.089369e-02
    1.875000e-01    2.450000e+00   -2.590634e-02   -1.787547e-01    1.806222e-01    3.262436e-02
    1.875000e-01    2.500000e+00   -1.062036e-02   -1.857224e-01    1.860258e-01    3.460558e-02
    1.875000e-01    2.550000e+00    6.345917e-03   -1.928670e-01    1.929714e-01    3.723796e-02
    1.875000e-01    2.600000e+00    2.429879e-02   -1.990188e-01    2.004966e-01    4.019890e-02
    1.875000e-01    2.650000e+00    4.527020e-02   -2.047755e-01    2.097198e-01    4.398240e-02
    1.875000e-01    2.700000e+00    6.828924e-02   -2.075616e-01    2.185068e-01    4.774522e-02
    1.875000e-01    2.750000e+00    9.330390e-02   -2.076035e-01    2.276067e-01    5.180482e-02
    1.875000e-01    2.800000e+00    1.189678e-01   -2.030457e-01    2.353314e-01    5.538088e-02
    1.875000e-01    2.850000e+00    1.433718e-01   -1.948793e-01    2.419368e-01    5.853343e-02
    1.875000e-01    2.900000e+00    1.666897e-01   -1.836373e-01    2.480083e-01    6.150814e-02
    1.875000e-01    2.950000e+00    1.873462e-01   -1.702957e-01    2.531783e-01    6.409923e-02
    1.875000e-01    3.000000e+00    2.079380e-01   -1.563646e-01    2.601694e-01    6.768811e-02
    1.875000e-01    3.050000e+00    2.275786e-01   -1.404478e-01    2.674278e-01    7.151762e-02
    1.875000e-01    3.100000e+00    2.483435e-01   -1.231232e-01    2.771891e-01    7.683379e-02
    1.875000e-01    3.150000e+00    2.683922e-01   -1.013817e-01    2.869018e-01    8.231262e-02
    1.875000e-01    3.200000e+00    2.865813e-01   -7.616471e-02    2.965298e-01    8.792992e-02
    1.875000e-01    3.250000e+00    3.014988e-01   -4.681733e-02    3.051121e-01    9.309336e-02
    1.875000e-01    3.300000e+00    3.111094e-01   -1.551392e-02    3.114960e-01    9.702975e-02
    1.875000e-01    3.350000e+00    3.176999e-01    1.585017e-02    3.180951e-01    1.011845e-01
    1.875000e-01    3.400000e+00    3.204864e-01    4.744728e-02    3.239796e-01    1.049628e-01
    1.875000e-01    3.450000e+00    3.227318e-01    7.829647e-02    3.320936e-01    1.102862e-01
    1.875000e-01    3.500000e+00    3.224815e-01    1.117210e-01    3.412857e-01    1.164759e-01
    1.875000e-01    3.550000e+00    3.190020e-01    1.465317e-01    3.510467e-01    1.232338e-01
    1.875000e-01    3.600000e+00    3.105537e-01    1.834799e-01    3.607055e-01    1.301085e-01
    1.875000e-01    3.650000e+00    2.953113e-01    2.196084e-01    3.680171e-01    1.354366e-01
    1.875000e-01    3.700000e+00    2.766068e-01    2.526586e-01    3.746301e-01    1.403477e-01
    1.875000e-01    3.750000e+00    2.540148e-01    2.833205e-01    3.805181e-01    1.447940e-01
    1.875000e-01    3.800000e+00    2.309806e-01    3.108687e-01    3.872872e-01    1.499914e-01
    1.875000e-01    3.850000e+00    2.049360e-01    3.390826e-01    3.962016e-01    1.569757e-01
    1.875000e-01    3.900000e+00    1.742832e-01    3.657630e-01    4.051632e-01    1.641572e-01
    1.875000e-01    3.950000e+00    1.390784e-01    3.900467e-01    4.141005e-01    1.714792e-01
    1.875000e-01    4.000000e+00    9.864466e-02    4.093591e-01    4.210768e-01    1.773056e-01
    1.875000e-01    4.050000e+00    5.857064e-02    4.219087e-01    4.259547e-01    1.814374e-01
    1.875000e-01    4.100000e+00    1.767834e-02    4.315531e-01    4.319150e-01    1.865506e-01
    1.875000e-01    4.150000e+00   -2.342414e-02    4.375863e-01    4.382128e-01    1.920305e-01
    1.875000e-01    4.200000e+00   -6.698175e-02    4.418802e-01    4.469280e-01    1.997447e-01
    1.875000e-01    4.250000e+00   -1.146510e-01    4.407929e-01    4.554594e-01    2.074433e-01
    1.875000e-01    4.300000e+00   -1.608873e-01    4.318485e-01    4.608447e-01    2.123779e-01
    1.875000e-01    4.350000e+00   -2.058666e-01    4.178930e-01    4.658494e-01    2.170156e-01
    1.875000e-01    4.400000e+00   -2.470055e-01    3.989266e-01    4.692059e-01    2.201542e-01
    1.875000e-01    4.450000e+00   -2.873906e-01    3.788782e-01    4.755439e-01    2.261420e-01
    1.875000e-01    4.500000e+00   -3.295469e-01    3.542194e-01    4.838104e-01    2.340725e-01
    1.875000e-01    4.550000e+00   -3.679956e-01    3.221964e-01    4.891128e-01    2.392313e-01
    1.875000e-01    4.600000e+00   -4.027093e-01    2.856554e-01    4.937345e-01    2.437738e-01
    1.875000e-01    4.650000e+00   -4.307558e-01    2.449133e-01    4.955130e-01    2.455331e-01
    1.875000e-01    4.700000e+00   -4.554528e-01    2.046751e-01    4.993287e-01    2.493291e-01
    1.875000e-01    4.750000e+00   -4.802262e-01    1.615425e-01    5.066687e-01    2.567132e-01
    1.875000e-01    4.800000e+00   -4.983335e-01    1.121613e-01    5.107998e-01    2.609165e-01
    1.875000e-01    4.850000e+00   -5.100657e-01    6.135074e-02    5.137421e-01    2.639310e-01
    1.875000e-01    4.900000e+00   -5.149114e-01    9.685964e-03    5.150025e-01    2.652275e-01
    1.875000e-01    4.950000e+00   -5.153752e-01   -3.975127e-02    5.169059e-01    2.671917e-01
    1.875000e-01    5.000000e+00   -5.150535e-01   -8.991928e-02    5.228437e-01    2.733655e-01
    1.875000e-01    5.050000e+00   -5.053694e-01   -1.445072e-01    5.256239e-01    2.762805e-01
    1.875000e-01    5.100000e+00   -4.876895e-01   -1.951915e-01    5.253007e-01    2.759408e-01
    1.875000e-01    5.150000e+00   -4.676370e-01   -2.418149e-01    5.264587e-01    2.771588e-01
    1.875000e-01    5.200000e+00   -4.430850e-01   -2.874218e-01    5.281435e-01    2.789356e-01
    1.875000e-01    5.250000e+00   -4.148016e-01   -3.311417e-01    5.307685e-01    2.817152e-01
    1.875000e-01    5.300000e+00   -3.785162e-01   -3.737726e-01    5.319591e-01    2.829805e-01
    1.875000e-01    5.350000e+00   -3.366928e-01   -4.086064e-01    5.294537e-01    2.803212e-01
    1.875000e-01    5.400000e+00   -2.982358e-01   -4.371371e-01    5.291818e-01    2.800334e-01
    1.875000e-01    5.450000e+00   -2.537946e-01   -4.678509e-01    5.322558e-01    2.832962e-01
    1.875000e-01    5.500000e+00   -2.009996e-01   -4.914201e-01    5.309374e-01    2.818945e-01
    1.875000e-01    5.550000e+00   -1.525163e-01   -5.042694e-01    5.268291e-01    2.775489e-01
    1.875000e-01    5.600000e+00   -1.036675e-01   -5.169191e-01    5.272118e-01    2.779523e-01
    1.875000e-01    5.650000e+00   -4.842524e-02   -5.253015e-01    5.275288e-01    2.782866e-01
    1.875000e-01    5.700000e+00    4.514711e-03   -5.234312e-01    5.234507e-01    2.740006e-01
    1.875000e-01    5.750000e+00    5.463140e-02   -5.177472e-01    5.206215e-01    2.710467e-01
    1.875000e-01    5.800000e+00    1.065930e-01   -5.086495e-01    5.196984e-01    2.700864e-01
    1.875000e-01    5.850000e+00    1.567354e-01   -4.920575e-01    5.164170e-01    2.666865e-01
    1.875000e-01    5.900000e+00    2.030727e-01   -4.704094e-01    5.123705e-01    2.625235e-01
    1.875000e-01    5.950000e+00    2.475697e-01   -4.452415e-01    5.094416e-01    2.595307e-01
    1.875000e-01    6.000000e+00    2.891433e-01   -4.150527e-01    5.058385e-01    2.558726e-01
    1.875000e-01    6.050000e+00    3.263761e-01   -3.806083e-01    5.013821e-01    2.513840e-01
    1.875000e-01    6.100000e+00    3.596746e-01   -3.431205e-01    4.970890e-01    2.470975e-01
    1.875000e-01    6.150000e+00    3.887522e-01   -3.025354e-01    4.926012e-01    2.426560e-01
    1.875000e-01    6.200000e+00    4.129507e-01   -2.593247e-01    4.876244e-01    2.377776e-01
    1.875000e-01    6.250000e+00    4.322408e-01   -2.143247e-01    4.824595e-01    2.327672e-01
    1.875000e-01    6.300000e+00    4.465622e-01   -1.679950e-01    4.771164e-01    2.276401e-01
    1.875000e-01    6.350000e+00    4.557361e-01   -1.208551e-01    4.714884e-01    2.223013e-01
    1.875000e-01    6.400000e+00    4.597853e-01   -7.355829e-02    4.656322e-01    2.168134e-01
    1.875000e-01    6.450000e+00    4.588071e-01   -2.666028e-02    4.595811e-01    2.112148e-01
    1.875000e-01    6.500000e+00    4.529087e-01    1.930960e-02    4.533202e-01    2.054992e-01
    1.875000e-01    6.550000e+00    4.422824e-01    6.380950e-02    4.468616e-01    1.996853e-01
    1.875000e-01    6.600000e+00    4.271859e-01    1.063441e-01    4.402237e-01    1.937969e-01
    1.875000e-01    6.650000e+00    4.079174e-01    1.464622e-01    4.334141e-01    1.878478e-01
    1.875000e-01    6.700000e+00    3.848248e-01    1.837483e-01    4.264429e-01    1.818536e-01
    1.875000e-01    6.750000e+00    3.582993e-01    2.178371e-01    4.193225e-01    1.758314e-01
    1.875000e-01    6.800000e+00    3.287640e-01    2.484171e-01    4.120641e-01    1.697968e-01
    1.875000e-01    6.850000e+00    2.966695e-01    2.752311e-01    4.046788e-01    1.637649e-01
    1.875000e-01    6.900000e+00    2.624868e-01    2.980790e-01    3.971780e-01    1.577504e-01
    1.875000e-01    6.950000e+00    2.266993e-01    3.168198e-01    3.895733e-01    1.517674e-01
    1.875000e-01    7.000000e+00    1.897958e-01    3.313712e-01    3.818760e-01    1.458293e-01
    1.875000e-01    7.050000e+00    1.522632e-01    3.417086e-01    3.740974e-01    1.399489e-01
    1.875000e-01    7.100000e+00    1.145801e-01    3.478643e-01    3.662488e-01    1.341382e-01
    1.875000e-01    7.150000e+00    7.720953e-02    3.499245e-01    3.583412e-01    1.284084e-01
    1.875000e-01    7.200000e+00    4.059345e-02    3.480265e-01    3.503859e-01    1.227703e-01
    1.875000e-01    7.250000e+00    5.146900e-03    3.423548e-01    3.423935e-01    1.172333e-01
    1.875000e-01    7.300000e+00   -2.874684e-02    3.331369e-01    3.343749e-01    1.118066e-01
    1.875000e-01    7.350000e+00   -6.074059e-02    3.206379e-01    3.263405e-01    1.064981e-01
    1.875000e-01    7.400000e+00   -9.052681e-02    3.051559e-01    3.183005e-01    1.013152e-01
    1.875000e-01    7.450000e+00   -1.178404e-01    2.870158e-01    3.102651e-01    9.626445e-02
    1.875000e-01    7.500000e+00   -1.424608e-01    2.665640e-01    3.022440e-01    9.135145e-02
    1.875000e-01    7.550000e+00   -1.642134e-01    2.441620e-01    2.942467e-01    8.658113e-02
    1.875000e-01    7.600000e+00   -1.829696e-01    2.201812e-01    2.862824e-01    8.195764e-02
    1.875000e-01    7.650000e+00   -1.986473e-01    1.949964e-01    2.783601e-01    7.748434e-02
    1.875000e-01    7.700000e+00   -2.112094e-01    1.689807e-01    2.704882e-01    7.316388e-02
    1.875000e-01    7.750000e+00   -2.206625e-01    1.425001e-01    2.626751e-01    6.899821e-02
    1.875000e-01    7.800000e+00   -2.270547e-01    1.159085e-01    2.549287e-01    6.498862e-02
    1.875000e-01    7.850000e+00   -2.304729e-01    8.954303e-02    2.472564e-01    6.113573e-02
    1.875000e-01    7.900000e+00   -2.310396e-01    6.372027e-02    2.396655e-01    5.743957e-02
    1.875000e-01    7.950000e+00   -2.289091e-01    3.873252e-02    2.321629e-01    5.389960e-02
    1.875000e-01    8.000000e+00   -2.242641e-01    1.484483e-02    2.247549e-01    5.051476e-02
    1.875000e-01    8.050000e+00   -2.173110e-01   -7.707393e-03    2.174476e-01    4.728347e-02
    1.875000e-01    8.100000e+00   -2.082759e-01   -2.872021e-02    2.102468e-01    4.420371e-02
    1.875000e-01    8.150000e+00   -1.974003e-01   -4.802241e-02    2.031577e-01    4.127304e-02
    1.875000e-01    8.200000e+00   -1.849365e-01   -6.547620e-02    1.961852e-01    3.848863e-02
    1.875000e-01    8.250000e+00   -1.711433e-01   -8.097728e-02    1.893339e-01    3.584733e-02
    1.875000e-01    8.300000e+00   -1.562819e-01   -9.445441e-02    1.826080e-01    3.334568e-02
    1.875000e-01    8.350000e+00   -1.406122e-01   -1.058686e-01    1.760112e-01    3.097994e-02
    1.875000e-01    8.400000e+00   -1.243884e-01   -1.152115e-01    1.695469e-01    2.874616e-02
    1.875000e-01    8.450000e+00   -1.078562e-01   -1.225040e-01    1.632183e-01    2.664020e-02
    1.875000e-01    8.500000e+00   -9.124954e-02   -1.277939e-01    1.570279e-01    2.465775e-02
    1.875000e-01    8.550000e+00   -7.478769e-02   -1.311533e-01    1.509781e-01    2.279438e-02
    1.875000e-01    8.600000e+00   -5.867322e-02   -1.326763e-01    1.450709e-01    2.104555e-02
    1.875000e-01    8.650000e+00   -4.308994e-02   -1.324762e-01    1.393079e-01    1.940668e-02
    1.875000e-01    8.700000e+00   -2.820148e-02   -1.306821e-01    1.336904e-01    1.787313e-02
    1.875000e-01    8.750000e+00   -1.415017e-02   -1.274363e-01    1.282195e-01    1.644024e-02
    1.875000e-01    8.800000e+00   -1.056446e-03   -1.228912e-01    1.228958e-01    1.510337e-02
    1.875000e-01    8.850000e+00    1.098145e-02   -1.172064e-01    1.177197e-01    1.385793e-02
    1.875000e-01    8.900000e+00    2.188742e-02   -1.105453e-01    1.126913e-01    1.269933e-02
    1.875000e-01    8.950000e+00    3.160696e-02   -1.030732e-01    1.078104e-01    1.162309e-02
    1.875000e-01    9.000000e+00    4.010643e-02   -9.495408e-02    1.030767e-01    1.062480e-02
    1.875000e-01    9.050000e+00    4.737215e-02   -8.634826e-02    9.848930e-02    9.700142e-03
    1.875000e-01    9.100000e+00    5.340898e-02   -7.741064e-02    9.404746e-02    8.844926e-03
    1.875000e-01    9.150000e+00    5.823864e-02   -6.828848e-02    8.974997e-02    8.055056e-03
    1.875000e-01    9.200000e+00    6.189861e-02   -5.911957e-02    8.559533e-02    7.326561e-03
    1.875000e-01    9.250000e+00    6.444009e-02   -5.003143e-02    8.158228e-02    6.655669e-03
    1.875000e-01    9.300000e+00    6.592549e-02   -4.114005e-02    7.770891e-02    6.038674e-03
    1.875000e-01    9.350000e+00    6.642759e-02   -3.254816e-02    7.397302e-02    5.472008e-03
    1.875000e-01    9.400000e+00    6.602769e-02   -2.434592e-02    7.037314e-02    4.952379e-03
    1.875000e-01    9.450000e+00    6.481203e-02   -1.661079e-02    6.690678e-02    4.476518e-03
