# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.250000e-01    1.250000e+01    3.554270e-03   -1.901222e-03    4.030817e-03    1.624748e-05
    1.250000e-01    1.255000e+01    3.727149e-03    4.183039e-05    3.727384e-03    1.389339e-05
    1.250000e-01    1.260000e+01    2.999972e-03    1.692102e-03    3.444277e-03    1.186304e-05
    1.250000e-01    1.265000e+01    1.675254e-03    2.703132e-03    3.180157e-03    1.011340e-05
    1.250000e-01    1.270000e+01    1.529715e-04    2.930749e-03    2.934738e-03    8.612690e-06
    1.250000e-01    1.275000e+01   -1.178574e-03    2.437175e-03    2.707186e-03    7.328855e-06
    1.250000e-01    1.280000e+01   -2.034054e-03    1.445934e-03    2.495617e-03    6.228102e-06
    1.250000e-01    1.285000e+01   -2.283133e-03    2.652169e-04    2.298486e-03    5.283036e-06
    1.250000e-01    1.290000e+01   -1.958967e-03   -7.985447e-04    2.115473e-03    4.475225e-06
    1.250000e-01    1.295000e+01   -1.225159e-03   -1.512363e-03    1.946345e-03    3.788259e-06
    1.250000e-01    1.300000e+01   -3.173811e-04   -1.761819e-03    1.790178e-03    3.204736e-06
    1.250000e-01    1.305000e+01    5.237505e-04   -1.559502e-03    1.645102e-03    2.706360e-06
    1.250000e-01    1.310000e+01    1.110721e-03   -1.023155e-03    1.510148e-03    2.280548e-06
    1.250000e-01    1.315000e+01    1.345090e-03   -3.312317e-04    1.385273e-03    1.918982e-06
    1.250000e-01    1.320000e+01    1.227417e-03    3.289333e-04    1.270728e-03    1.614749e-06
    1.250000e-01    1.325000e+01    8.410714e-04    8.067773e-04    1.165457e-03    1.358291e-06
    1.250000e-01    1.330000e+01    3.198959e-04    1.018970e-03    1.068004e-03    1.140633e-06
    1.250000e-01    1.335000e+01   -1.920264e-04    9.579788e-04    9.770350e-04    9.545974e-07
    1.250000e-01    1.340000e+01   -5.758191e-04    6.824309e-04    8.929051e-04    7.972795e-07
    1.250000e-01    1.345000e+01   -7.621769e-04    2.919275e-04    8.161712e-04    6.661353e-07
    1.250000e-01    1.350000e+01   -7.396618e-04   -1.026557e-04    7.467515e-04    5.576378e-07
    1.250000e-01    1.355000e+01   -5.479429e-04   -4.078015e-04    6.830399e-04    4.665435e-07
    1.250000e-01    1.360000e+01   -2.601407e-04   -5.663982e-04    6.232818e-04    3.884802e-07
    1.250000e-01    1.365000e+01    4.026475e-05   -5.655064e-04    5.669380e-04    3.214187e-07
    1.250000e-01    1.370000e+01    2.806339e-04   -4.320966e-04    5.152308e-04    2.654628e-07
    1.250000e-01    1.375000e+01    4.148824e-04   -2.199247e-04    4.695682e-04    2.204943e-07
    1.250000e-01    1.380000e+01    4.295439e-04    7.509603e-06    4.296095e-04    1.845643e-07
    1.250000e-01    1.385000e+01    3.417375e-04    1.939776e-04    3.929527e-04    1.544118e-07
    1.250000e-01    1.390000e+01    1.895463e-04    3.023245e-04    3.568304e-04    1.273279e-07
    1.250000e-01    1.395000e+01    1.967327e-05    3.204761e-04    3.210794e-04    1.030920e-07
    1.250000e-01    1.400000e+01   -1.253194e-04    2.596731e-04    2.883315e-04    8.313504e-08
    1.250000e-01    1.405000e+01   -2.161139e-04    1.482297e-04    2.620635e-04    6.867727e-08
    1.250000e-01    1.410000e+01   -2.413049e-04    2.150292e-05    2.422611e-04    5.869044e-08
    1.250000e-01    1.415000e+01   -2.067447e-04   -8.741671e-05    2.244662e-04    5.038506e-08
    1.250000e-01    1.420000e+01   -1.310632e-04   -1.555576e-04    2.034103e-04    4.137574e-08
    1.250000e-01    1.425000e+01   -3.893385e-05   -1.736160e-04    1.779280e-04    3.165838e-08
    1.250000e-01    1.430000e+01    4.582117e-05   -1.461282e-04    1.531438e-04    2.345303e-08
    1.250000e-01    1.435000e+01    1.055310e-04   -8.789132e-05    1.373378e-04    1.886167e-08
    1.250000e-01    1.440000e+01    1.315875e-04   -1.882316e-05    1.329269e-04    1.766957e-08
    1.250000e-01    1.445000e+01    1.244999e-04    4.184189e-05    1.313430e-04    1.725098e-08
    1.250000e-01    1.450000e+01    9.196634e-05    8.010281e-05    1.219601e-04    1.487427e-08
    1.250000e-01    1.455000e+01    4.552332e-05    8.991563e-05    1.007829e-04    1.015719e-08
    1.250000e-01    1.460000e+01   -2.749482e-06    7.350431e-05    7.355571e-05    5.410443e-09
    1.250000e-01    1.465000e+01   -4.301869e-05    3.965433e-05    5.850704e-05    3.423074e-09
    1.250000e-01    1.470000e+01   -6.909029e-05    5.997354e-07    6.909289e-05    4.773827e-09
    1.250000e-01    1.475000e+01   -7.873715e-05   -3.157422e-05    8.483201e-05    7.196470e-09
    1.250000e-01    1.480000e+01   -7.292470e-05   -4.808880e-05    8.735299e-05    7.630545e-09
    1.250000e-01    1.485000e+01   -5.474173e-05   -4.553657e-05    7.120559e-05    5.070236e-09
    1.250000e-01    1.490000e+01   -2.837053e-05   -2.649829e-05    3.882070e-05    1.507046e-09
    1.250000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.250000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.875000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.875000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.875000e-01    1.000000e-01    1.566493e-05    1.510795e-04    1.518895e-04    2.307042e-08
    1.875000e-01    1.500000e-01    3.392657e-05    3.118304e-04    3.136705e-04    9.838921e-08
    1.875000e-01    2.000000e-01    2.946147e-05    4.440592e-04    4.450354e-04    1.980565e-07
    1.875000e-01    2.500000e-01    3.068917e-05    5.784042e-04    5.792178e-04    3.354933e-07
    1.875000e-01    3.000000e-01   -1.398154e-05    6.689254e-04    6.690715e-04    4.476567e-07
    1.875000e-01    3.500000e-01   -4.320239e-05    7.792716e-04    7.804682e-04    6.091307e-07
    1.875000e-01    4.000000e-01   -1.456062e-04    8.463847e-04    8.588179e-04    7.375682e-07
    1.875000e-01    4.500000e-01   -2.183696e-04    9.536986e-04    9.783795e-04    9.572264e-07
    1.875000e-01    5.000000e-01   -4.010057e-04    1.016311e-03    1.092563e-03    1.193694e-06
    1.875000e-01    5.500000e-01   -5.345739e-04    1.118532e-03    1.239711e-03    1.536883e-06
    1.875000e-01    6.000000e-01   -8.222253e-04    1.153517e-03    1.416565e-03    2.006656e-06
    1.875000e-01    6.500000e-01   -1.026190e-03    1.191115e-03    1.572203e-03    2.471822e-06
    1.875000e-01    7.000000e-01   -1.422215e-03    1.116894e-03    1.808355e-03    3.270149e-06
    1.875000e-01    7.500000e-01   -1.666751e-03    9.802987e-04    1.933661e-03    3.739046e-06
    1.875000e-01    8.000000e-01   -2.115412e-03    6.902794e-04    2.225186e-03    4.951452e-06
    1.875000e-01    8.500000e-01   -2.297697e-03    2.765264e-04    2.314277e-03    5.355880e-06
    1.875000e-01    9.000000e-01   -2.658872e-03   -2.878166e-04    2.674404e-03    7.152439e-06
    1.875000e-01    9.500000e-01   -2.598110e-03   -9.939220e-04    2.781736e-03    7.738055e-06
    1.875000e-01    1.000000e+00   -2.663948e-03   -1.764508e-03    3.195326e-03    1.021011e-05
    1.875000e-01    1.050000e+00   -2.149375e-03   -2.621814e-03    3.390239e-03    1.149372e-05
    1.875000e-01    1.100000e+00   -1.719708e-03   -3.355480e-03    3.770496e-03    1.421664e-05
    1.875000e-01    1.150000e+00   -6.191162e-04   -4.042166e-03    4.089304e-03    1.672241e-05
    1.875000e-01    1.200000e+00    3.660697e-04   -4.331979e-03    4.347419e-03    1.890005e-05
    1.875000e-01    1.250000e+00    1.951123e-03   -4.397280e-03    4.810712e-03    2.314295e-05
    1.875000e-01    1.300000e+00    3.250947e-03   -3.781979e-03    4.987185e-03    2.487202e-05
    1.875000e-01    1.350000e+00    4.836402e-03   -2.819882e-03    5.598439e-03    3.134252e-05
    1.875000e-01    1.400000e+00    5.804762e-03   -1.037851e-03    5.896813e-03    3.477240e-05
    1.875000e-01    1.450000e+00    6.508348e-03    9.867111e-04    6.582720e-03    4.333220e-05
    1.875000e-01    1.500000e+00    6.211764e-03    3.613398e-03    7.186283e-03    5.164266e-05
    1.875000e-01    1.550000e+00    5.063395e-03    5.978818e-03    7.834809e-03    6.138423e-05
    1.875000e-01    1.600000e+00    2.802391e-03    8.237043e-03    8.700705e-03    7.570227e-05
    1.875000e-01    1.650000e+00   -5.079136e-04    9.355205e-03    9.368983e-03    8.777784e-05
    1.875000e-01    1.700000e+00   -4.314255e-03    9.361707e-03    1.030798e-02    1.062544e-04
    1.875000e-01    1.750000e+00   -8.527954e-03    7.443899e-03    1.131979e-02    1.281376e-04
    1.875000e-01    1.800000e+00   -1.166947e-02    3.822794e-03    1.227967e-02    1.507904e-04
    1.875000e-01    1.850000e+00   -1.377184e-02   -1.500140e-03    1.385330e-02    1.919140e-04
    1.875000e-01    1.900000e+00   -1.287424e-02   -7.751483e-03    1.502769e-02    2.258314e-04
    1.875000e-01    1.950000e+00   -9.710619e-03   -1.373938e-02    1.682458e-02    2.830666e-04
    1.875000e-01    2.000000e+00   -2.883469e-03   -1.825655e-02    1.848286e-02    3.416160e-04
    1.875000e-01    2.050000e+00    5.468291e-03   -1.939862e-02    2.015462e-02    4.062086e-04
    1.875000e-01    2.100000e+00    1.518945e-02   -1.657315e-02    2.248085e-02    5.053886e-04
    1.875000e-01    2.150000e+00    2.288045e-02   -8.677020e-03    2.447050e-02    5.988055e-04
    1.875000e-01    2.200000e+00    2.709400e-02    2.726616e-03    2.723085e-02    7.415190e-04
    1.875000e-01    2.250000e+00    2.509212e-02    1.646291e-02    3.001070e-02    9.006419e-04
    1.875000e-01    2.300000e+00    1.615381e-02    2.850707e-02    3.276581e-02    1.073599e-03
    1.875000e-01    2.350000e+00    1.201061e-03    3.599669e-02    3.601672e-02    1.297204e-03
    1.875000e-01    2.400000e+00   -1.767340e-02    3.507021e-02    3.927173e-02    1.542269e-03
    1.875000e-01    2.450000e+00   -3.488199e-02    2.456167e-02    4.266180e-02    1.820029e-03
    1.875000e-01    2.500000e+00   -4.663415e-02    5.178918e-03    4.692084e-02    2.201565e-03
    1.875000e-01    2.550000e+00   -4.656225e-02   -1.939393e-02    5.043974e-02    2.544168e-03
    1.875000e-01    2.600000e+00   -3.428584e-02   -4.257417e-02    5.466332e-02    2.988078e-03
    1.875000e-01    2.650000e+00   -9.303929e-03   -5.797676e-02    5.871855e-02    3.447868e-03
    1.875000e-01    2.700000e+00    2.153205e-02   -5.875949e-02    6.258041e-02    3.916307e-03
    1.875000e-01    2.750000e+00    5.112769e-02   -4.347870e-02    6.711511e-02    4.504438e-03
    1.875000e-01    2.800000e+00    6.994932e-02   -1.323647e-02    7.119067e-02    5.068112e-03
    1.875000e-01    2.850000e+00    7.091605e-02    2.391886e-02    7.484115e-02    5.601198e-03
    1.875000e-01    2.900000e+00    5.263978e-02    5.869009e-02    7.883827e-02    6.215473e-03
    1.875000e-01    2.950000e+00    1.710966e-02    8.034534e-02    8.214691e-02    6.748114e-03
    1.875000e-01    3.000000e+00   -2.491353e-02    8.174969e-02    8.546166e-02    7.303696e-03
    1.875000e-01    3.050000e+00   -6.436562e-02    6.165165e-02    8.912833e-02    7.943860e-03
    1.875000e-01    3.100000e+00   -8.839216e-02    2.359079e-02    9.148606e-02    8.369700e-03
    1.875000e-01    3.150000e+00   -9.195323e-02   -2.208007e-02    9.456704e-02    8.942926e-03
    1.875000e-01    3.200000e+00   -7.255315e-02   -6.549495e-02    9.774225e-02    9.553548e-03
    1.875000e-01    3.250000e+00   -3.428007e-02   -9.492109e-02    1.009214e-01    1.018514e-02
    1.875000e-01    3.300000e+00    1.401631e-02   -1.040137e-01    1.049538e-01    1.101531e-02
    1.875000e-01    3.350000e+00    6.389718e-02   -8.894132e-02    1.095144e-01    1.199341e-02
    1.875000e-01    3.400000e+00    1.019323e-01   -5.105720e-02    1.140045e-01    1.299703e-02
    1.875000e-01    3.450000e+00    1.206816e-01    2.814774e-03    1.207144e-01    1.457197e-02
    1.875000e-01    3.500000e+00    1.104104e-01    6.299005e-02    1.271149e-01    1.615820e-02
    1.875000e-01    3.550000e+00    7.096842e-02    1.134676e-01    1.338335e-01    1.791141e-02
    1.875000e-01    3.600000e+00    8.017512e-03    1.408217e-01    1.410497e-01    1.989502e-02
    1.875000e-01    3.650000e+00   -6.487452e-02    1.329134e-01    1.479009e-01    2.187467e-02
    1.875000e-01    3.700000e+00   -1.260090e-01    8.851905e-02    1.539931e-01    2.371388e-02
    1.875000e-01    3.750000e+00   -1.596773e-01    1.692578e-02    1.605718e-01    2.578331e-02
    1.875000e-01    3.800000e+00   -1.518568e-01   -6.463188e-02    1.650387e-01    2.723777e-02
    1.875000e-01    3.850000e+00   -1.054399e-01   -1.332473e-01    1.699188e-01    2.887240e-02
    1.875000e-01    3.900000e+00   -3.018145e-02   -1.728353e-01    1.754508e-01    3.078298e-02
    1.875000e-01    3.950000e+00    5.696844e-02   -1.715299e-01    1.807427e-01    3.266793e-02
    1.875000e-01    4.000000e+00    1.346238e-01   -1.289860e-01    1.864429e-01    3.476096e-02
    1.875000e-01    4.050000e+00    1.876178e-01   -5.212808e-02    1.947248e-01    3.791776e-02
    1.875000e-01    4.100000e+00    1.974453e-01    4.524875e-02    2.025638e-01    4.103210e-02
    1.875000e-01    4.150000e+00    1.587996e-01    1.393912e-01    2.112989e-01    4.464722e-02
    1.875000e-01    4.200000e+00    7.479207e-02    2.068987e-01    2.200021e-01    4.840092e-02
    1.875000e-01    4.250000e+00   -3.692156e-02    2.245514e-01    2.275665e-01    5.178651e-02
    1.875000e-01    4.300000e+00   -1.442480e-01    1.843311e-01    2.340629e-01    5.478544e-02
    1.875000e-01    4.350000e+00   -2.214520e-01    9.504004e-02    2.409846e-01    5.807359e-02
    1.875000e-01    4.400000e+00   -2.450814e-01   -2.307525e-02    2.461653e-01    6.059737e-02
    1.875000e-01    4.450000e+00   -2.105256e-01   -1.397877e-01    2.527086e-01    6.386163e-02
    1.875000e-01    4.500000e+00   -1.242185e-01   -2.301332e-01    2.615178e-01    6.839155e-02
    1.875000e-01    4.550000e+00    8.737308e-04   -2.702927e-01    2.702942e-01    7.305893e-02
    1.875000e-01    4.600000e+00    1.339072e-01   -2.448133e-01    2.790424e-01    7.786468e-02
    1.875000e-01    4.650000e+00    2.439061e-01   -1.553105e-01    2.891566e-01    8.361154e-02
    1.875000e-01    4.700000e+00    2.965910e-01   -1.825640e-02    2.971524e-01    8.829952e-02
    1.875000e-01    4.750000e+00    2.734428e-01    1.291837e-01    3.024226e-01    9.145941e-02
    1.875000e-01    4.800000e+00    1.835144e-01    2.493631e-01    3.096119e-01    9.585951e-02
    1.875000e-01    4.850000e+00    4.370112e-02    3.142641e-01    3.172880e-01    1.006717e-01
    1.875000e-01    4.900000e+00   -1.130572e-01    3.047027e-01    3.250010e-01    1.056256e-01
    1.875000e-01    4.950000e+00   -2.514532e-01    2.205213e-01    3.344523e-01    1.118584e-01
    1.875000e-01    5.000000e+00   -3.376430e-01    7.439362e-02    3.457416e-01    1.195372e-01
    1.875000e-01    5.050000e+00   -3.378823e-01   -1.003792e-01    3.524775e-01    1.242404e-01
    1.875000e-01    5.100000e+00   -2.522551e-01   -2.544604e-01    3.583053e-01    1.283827e-01
    1.875000e-01    5.150000e+00   -1.031921e-01   -3.508094e-01    3.656717e-01    1.337158e-01
    1.875000e-01    5.200000e+00    7.820625e-02   -3.650560e-01    3.733391e-01    1.393821e-01
    1.875000e-01    5.250000e+00    2.471615e-01   -2.899564e-01    3.810034e-01    1.451636e-01
    1.875000e-01    5.300000e+00    3.654164e-01   -1.399912e-01    3.913140e-01    1.531267e-01
    1.875000e-01    5.350000e+00    3.969479e-01    5.520364e-02    4.007681e-01    1.606150e-01
    1.875000e-01    5.400000e+00    3.234712e-01    2.432099e-01    4.047032e-01    1.637847e-01
    1.875000e-01    5.450000e+00    1.717823e-01    3.723530e-01    4.100682e-01    1.681559e-01
    1.875000e-01    5.500000e+00   -2.380663e-02    4.176778e-01    4.183557e-01    1.750215e-01
    1.875000e-01    5.550000e+00   -2.281501e-01    3.630380e-01    4.287762e-01    1.838491e-01
    1.875000e-01    5.600000e+00   -3.814986e-01    2.108570e-01    4.358920e-01    1.900019e-01
    1.875000e-01    5.650000e+00   -4.392889e-01    2.350685e-03    4.392952e-01    1.929803e-01
    1.875000e-01    5.700000e+00   -3.936524e-01   -2.098859e-01    4.461103e-01    1.990144e-01
    1.875000e-01    5.750000e+00   -2.503001e-01   -3.788551e-01    4.540719e-01    2.061813e-01
    1.875000e-01    5.800000e+00   -3.726846e-02   -4.592487e-01    4.607584e-01    2.122983e-01
    1.875000e-01    5.850000e+00    1.898189e-01   -4.258279e-01    4.662195e-01    2.173606e-01
    1.875000e-01    5.900000e+00    3.742540e-01   -2.865101e-01    4.713322e-01    2.221541e-01
    1.875000e-01    5.950000e+00    4.717216e-01   -7.347593e-02    4.774096e-01    2.279200e-01
    1.875000e-01    6.000000e+00    4.546112e-01    1.634666e-01    4.831073e-01    2.333927e-01
    1.875000e-01    6.050000e+00    3.238284e-01    3.651573e-01    4.880622e-01    2.382047e-01
    1.875000e-01    6.100000e+00    1.104806e-01    4.802802e-01    4.928235e-01    2.428750e-01
    1.875000e-01    6.150000e+00   -1.342116e-01    4.789880e-01    4.974357e-01    2.474423e-01
    1.875000e-01    6.200000e+00   -3.503981e-01    3.592993e-01    5.018713e-01    2.518748e-01
    1.875000e-01    6.250000e+00   -4.836081e-01    1.486663e-01    5.059431e-01    2.559784e-01
    1.875000e-01    6.300000e+00   -4.993806e-01   -1.019736e-01    5.096858e-01    2.597796e-01
    1.875000e-01    6.350000e+00   -3.921456e-01   -3.310218e-01    5.131799e-01    2.633536e-01
    1.875000e-01    6.400000e+00   -1.867407e-01   -4.814336e-01    5.163821e-01    2.666504e-01
    1.875000e-01    6.450000e+00    6.718276e-02   -5.149102e-01    5.192745e-01    2.696460e-01
    1.875000e-01    6.500000e+00    3.072409e-01   -4.218190e-01    5.218508e-01    2.723282e-01
    1.875000e-01    6.550000e+00    4.738609e-01   -2.239447e-01    5.241139e-01    2.746954e-01
    1.875000e-01    6.600000e+00    5.251675e-01    3.067449e-02    5.260626e-01    2.767419e-01
    1.875000e-01    6.650000e+00    4.475896e-01    2.794961e-01    5.276879e-01    2.784545e-01
    1.875000e-01    6.700000e+00    2.594881e-01    4.609704e-01    5.289875e-01    2.798278e-01
    1.875000e-01    6.750000e+00    6.778203e-03    5.299164e-01    5.299597e-01    2.808573e-01
    1.875000e-01    6.800000e+00   -2.483824e-01    4.688769e-01    5.306029e-01    2.815394e-01
    1.875000e-01    6.850000e+00   -4.430211e-01    2.925811e-01    5.309156e-01    2.818713e-01
