# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    3.125000e-01    1.385000e+01    2.810682e-03    2.081163e-03    3.497309e-03    1.223117e-05
    3.125000e-01    1.390000e+01    1.633825e-03    2.841793e-03    3.277983e-03    1.074517e-05
    3.125000e-01    1.395000e+01    3.791058e-04    3.053322e-03    3.076767e-03    9.466498e-06
    3.125000e-01    1.400000e+01   -7.405757e-04    2.760894e-03    2.858494e-03    8.170986e-06
    3.125000e-01    1.405000e+01   -1.565832e-03    2.081401e-03    2.604623e-03    6.784062e-06
    3.125000e-01    1.410000e+01   -2.009201e-03    1.174725e-03    2.327416e-03    5.416867e-06
    3.125000e-01    1.415000e+01   -2.059044e-03    2.124466e-04    2.069975e-03    4.284795e-06
    3.125000e-01    1.420000e+01   -1.770474e-03   -6.503029e-04    1.886126e-03    3.557472e-06
    3.125000e-01    1.425000e+01   -1.246368e-03   -1.296160e-03    1.798184e-03    3.233465e-06
    3.125000e-01    1.430000e+01   -6.131441e-04   -1.657504e-03    1.767276e-03    3.123266e-06
    3.125000e-01    1.435000e+01    4.176227e-06   -1.718993e-03    1.718998e-03    2.954953e-06
    3.125000e-01    1.440000e+01    5.031594e-04   -1.511666e-03    1.593205e-03    2.538303e-06
    3.125000e-01    1.445000e+01    8.185332e-04   -1.101211e-03    1.372101e-03    1.882662e-06
    3.125000e-01    1.450000e+01    9.283163e-04   -5.730794e-04    1.090959e-03    1.190191e-06
    3.125000e-01    1.455000e+01    8.516712e-04   -1.745824e-05    8.518501e-04    7.256486e-07
    3.125000e-01    1.460000e+01    6.396429e-04    4.837707e-04    8.019832e-04    6.431771e-07
    3.125000e-01    1.465000e+01    3.613312e-04    8.664775e-04    9.387990e-04    8.813435e-07
    3.125000e-01    1.470000e+01    8.823945e-05    1.089698e-03    1.093265e-03    1.195228e-06
    3.125000e-01    1.475000e+01   -1.201375e-04    1.137131e-03    1.143459e-03    1.307499e-06
    3.125000e-01    1.480000e+01   -2.271444e-04    1.015595e-03    1.040687e-03    1.083028e-06
    3.125000e-01    1.485000e+01   -2.244721e-04    7.514897e-04    7.842987e-04    6.151245e-07
    3.125000e-01    1.490000e+01   -1.322084e-04    3.876287e-04    4.095547e-04    1.677351e-07
    3.125000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    3.125000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    3.750000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    3.750000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    3.750000e-01    1.000000e-01    1.776583e-06    3.869420e-05    3.873496e-05    1.500397e-09
    3.750000e-01    1.500000e-01    1.053823e-06    8.803430e-05    8.804061e-05    7.751149e-09
    3.750000e-01    2.000000e-01    8.861955e-06    1.379374e-04    1.382218e-04    1.910527e-08
    3.750000e-01    2.500000e-01    7.783621e-06    2.090901e-04    2.092350e-04    4.377927e-08
    3.750000e-01    3.000000e-01    2.004411e-05    2.768247e-04    2.775494e-04    7.703369e-08
    3.750000e-01    3.500000e-01    1.356859e-05    3.730368e-04    3.732835e-04    1.393406e-07
    3.750000e-01    4.000000e-01    2.027322e-05    4.551426e-04    4.555939e-04    2.075658e-07
    3.750000e-01    4.500000e-01   -4.158307e-06    5.663435e-04    5.663587e-04    3.207622e-07
    3.750000e-01    5.000000e-01   -1.877369e-05    6.473112e-04    6.475834e-04    4.193643e-07
    3.750000e-01    5.500000e-01   -7.572396e-05    7.543222e-04    7.581135e-04    5.747360e-07
    3.750000e-01    6.000000e-01   -1.259555e-04    8.136698e-04    8.233610e-04    6.779233e-07
    3.750000e-01    6.500000e-01   -2.242490e-04    8.966492e-04    9.242659e-04    8.542674e-07
    3.750000e-01    7.000000e-01   -3.160554e-04    9.174218e-04    9.703369e-04    9.415537e-07
    3.750000e-01    7.500000e-01   -4.538225e-04    9.628982e-04    1.064485e-03    1.133128e-06
    3.750000e-01    8.000000e-01   -5.825511e-04    9.362423e-04    1.102686e-03    1.215915e-06
    3.750000e-01    8.500000e-01   -7.477257e-04    9.383874e-04    1.199860e-03    1.439665e-06
    3.750000e-01    9.000000e-01   -9.009940e-04    8.615812e-04    1.246640e-03    1.554112e-06
    3.750000e-01    9.500000e-01   -1.075643e-03    8.173210e-04    1.350933e-03    1.825021e-06
    3.750000e-01    1.000000e+00   -1.237879e-03    6.872049e-04    1.415837e-03    2.004595e-06
    3.750000e-01    1.050000e+00   -1.401736e-03    5.892413e-04    1.520549e-03    2.312069e-06
    3.750000e-01    1.100000e+00   -1.555567e-03    3.966633e-04    1.605344e-03    2.577129e-06
    3.750000e-01    1.150000e+00   -1.684853e-03    2.307367e-04    1.700579e-03    2.891968e-06
    3.750000e-01    1.200000e+00   -1.807197e-03   -3.794330e-05    1.807595e-03    3.267400e-06
    3.750000e-01    1.250000e+00   -1.869039e-03   -2.867539e-04    1.890909e-03    3.575535e-06
    3.750000e-01    1.300000e+00   -1.924855e-03   -6.384222e-04    2.027967e-03    4.112650e-06
    3.750000e-01    1.350000e+00   -1.872652e-03   -9.703493e-04    2.109124e-03    4.448403e-06
    3.750000e-01    1.400000e+00   -1.813345e-03   -1.387081e-03    2.283028e-03    5.212215e-06
    3.750000e-01    1.450000e+00   -1.590732e-03   -1.768950e-03    2.378994e-03    5.659611e-06
    3.750000e-01    1.500000e+00   -1.364276e-03   -2.191130e-03    2.581143e-03    6.662301e-06
    3.750000e-01    1.550000e+00   -9.229213e-04   -2.543767e-03    2.706018e-03    7.322535e-06
    3.750000e-01    1.600000e+00   -4.980342e-04   -2.864492e-03    2.907465e-03    8.453354e-06
    3.750000e-01    1.650000e+00    1.720274e-04   -3.065930e-03    3.070752e-03    9.429519e-06
    3.750000e-01    1.700000e+00    7.728908e-04   -3.145033e-03    3.238610e-03    1.048859e-05
    3.750000e-01    1.750000e+00    1.609524e-03   -3.055674e-03    3.453652e-03    1.192771e-05
    3.750000e-01    1.800000e+00    2.280844e-03   -2.756744e-03    3.577972e-03    1.280188e-05
    3.750000e-01    1.850000e+00    3.127821e-03   -2.266547e-03    3.862706e-03    1.492050e-05
    3.750000e-01    1.900000e+00    3.672018e-03   -1.513340e-03    3.971639e-03    1.577391e-05
    3.750000e-01    1.950000e+00    4.285931e-03   -6.034315e-04    4.328202e-03    1.873334e-05
    3.750000e-01    2.000000e+00    4.440884e-03    5.562518e-04    4.475585e-03    2.003086e-05
    3.750000e-01    2.050000e+00    4.540932e-03    1.754068e-03    4.867937e-03    2.369681e-05
    3.750000e-01    2.100000e+00    4.053894e-03    3.098448e-03    5.102395e-03    2.603444e-05
    3.750000e-01    2.150000e+00    3.418755e-03    4.270461e-03    5.470350e-03    2.992472e-05
    3.750000e-01    2.200000e+00    2.162783e-03    5.398321e-03    5.815454e-03    3.381950e-05
    3.750000e-01    2.250000e+00    7.605566e-04    6.079291e-03    6.126681e-03    3.753622e-05
    3.750000e-01    2.300000e+00   -1.133258e-03    6.482730e-03    6.581038e-03    4.331006e-05
    3.750000e-01    2.350000e+00   -3.022899e-03    6.177796e-03    6.877724e-03    4.730308e-05
    3.750000e-01    2.400000e+00   -5.073355e-03    5.414077e-03    7.419647e-03    5.505117e-05
    3.750000e-01    2.450000e+00   -6.814457e-03    3.816959e-03    7.810634e-03    6.100600e-05
    3.750000e-01    2.500000e+00   -8.217952e-03    1.760921e-03    8.404498e-03    7.063558e-05
    3.750000e-01    2.550000e+00   -8.933261e-03   -9.807911e-04    8.986941e-03    8.076511e-05
    3.750000e-01    2.600000e+00   -8.785121e-03   -3.888383e-03    9.607178e-03    9.229787e-05
    3.750000e-01    2.650000e+00   -7.681872e-03   -6.982540e-03    1.038109e-02    1.077670e-04
    3.750000e-01    2.700000e+00   -5.402462e-03   -9.644777e-03    1.105479e-02    1.222083e-04
    3.750000e-01    2.750000e+00   -2.263375e-03   -1.171332e-02    1.192999e-02    1.423248e-04
    3.750000e-01    2.800000e+00    1.888628e-03   -1.261983e-02    1.276036e-02    1.628269e-04
    3.750000e-01    2.850000e+00    6.245801e-03   -1.215280e-02    1.366384e-02    1.867006e-04
    3.750000e-01    2.900000e+00    1.084673e-02   -1.003752e-02    1.477847e-02    2.184032e-04
    3.750000e-01    2.950000e+00    1.447263e-02   -6.223246e-03    1.575391e-02    2.481858e-04
    3.750000e-01    3.000000e+00    1.714866e-02   -9.837050e-04    1.717685e-02    2.950442e-04
    3.750000e-01    3.050000e+00    1.755192e-02    5.394984e-03    1.836235e-02    3.371758e-04
    3.750000e-01    3.100000e+00    1.596045e-02    1.198297e-02    1.995815e-02    3.983277e-04
    3.750000e-01    3.150000e+00    1.143378e-02    1.818039e-02    2.147692e-02    4.612579e-04
    3.750000e-01    3.200000e+00    4.819395e-03    2.260937e-02    2.311731e-02    5.344101e-04
    3.750000e-01    3.250000e+00   -3.980212e-03    2.469813e-02    2.501678e-02    6.258395e-04
    3.750000e-01    3.300000e+00   -1.343462e-02    2.319451e-02    2.680437e-02    7.184744e-04
    3.750000e-01    3.350000e+00   -2.267955e-02    1.815166e-02    2.904901e-02    8.438447e-04
    3.750000e-01    3.400000e+00   -2.986688e-02    9.184025e-03    3.124703e-02    9.763768e-04
    3.750000e-01    3.450000e+00   -3.363682e-02   -2.508816e-03    3.373025e-02    1.137730e-03
    3.750000e-01    3.500000e+00   -3.273520e-02   -1.599157e-02    3.643245e-02    1.327323e-03
    3.750000e-01    3.550000e+00   -2.627320e-02   -2.896967e-02    3.910911e-02    1.529522e-03
    3.750000e-01    3.600000e+00   -1.469021e-02   -3.951249e-02    4.215494e-02    1.777039e-03
    3.750000e-01    3.650000e+00    1.511007e-03   -4.518660e-02    4.521186e-02    2.044112e-03
    3.750000e-01    3.700000e+00    1.967537e-02   -4.429194e-02    4.846541e-02    2.348896e-03
    3.750000e-01    3.750000e+00    3.784047e-02   -3.587276e-02    5.214169e-02    2.718756e-03
    3.750000e-01    3.800000e+00    5.193233e-02   -1.999641e-02    5.564911e-02    3.096824e-03
    3.750000e-01    3.850000e+00    5.979267e-02    1.512489e-03    5.981180e-02    3.577451e-03
    3.750000e-01    3.900000e+00    5.808259e-02    2.613962e-02    6.369354e-02    4.056867e-03
    3.750000e-01    3.950000e+00    4.654659e-02    4.952647e-02    6.796658e-02    4.619457e-03
    3.750000e-01    4.000000e+00    2.497794e-02    6.788349e-02    7.233302e-02    5.232065e-03
    3.750000e-01    4.050000e+00   -3.558846e-03    7.660657e-02    7.668919e-02    5.881233e-03
    3.750000e-01    4.100000e+00   -3.534129e-02    7.342150e-02    8.148450e-02    6.639724e-03
    3.750000e-01    4.150000e+00   -6.487780e-02    5.673747e-02    8.618741e-02    7.428269e-03
    3.750000e-01    4.200000e+00   -8.650815e-02    2.838439e-02    9.104578e-02    8.289334e-03
    3.750000e-01    4.250000e+00   -9.571387e-02   -8.365774e-03    9.607877e-02    9.231130e-03
    3.750000e-01    4.300000e+00   -8.886054e-02   -4.755939e-02    1.007874e-01    1.015809e-02
    3.750000e-01    4.350000e+00   -6.626159e-02   -8.257880e-02    1.058766e-01    1.120986e-02
    3.750000e-01    4.400000e+00   -2.941666e-02   -1.067763e-01    1.107543e-01    1.226651e-02
    3.750000e-01    4.450000e+00    1.537514e-02   -1.146436e-01    1.156700e-01    1.337954e-02
    3.750000e-01    4.500000e+00    6.200823e-02   -1.037353e-01    1.208554e-01    1.460603e-02
    3.750000e-01    4.550000e+00    1.014071e-01   -7.393843e-02    1.255001e-01    1.575029e-02
    3.750000e-01    4.600000e+00    1.271513e-01   -2.962292e-02    1.305564e-01    1.704496e-02
    3.750000e-01    4.650000e+00    1.331774e-01    2.330928e-02    1.352019e-01    1.827955e-02
    3.750000e-01    4.700000e+00    1.176778e-01    7.577265e-02    1.399627e-01    1.958956e-02
    3.750000e-01    4.750000e+00    8.182198e-02    1.196560e-01    1.449566e-01    2.101240e-02
    3.750000e-01    4.800000e+00    3.013381e-02    1.467226e-01    1.497851e-01    2.243557e-02
    3.750000e-01    4.850000e+00   -2.938174e-02    1.520783e-01    1.548906e-01    2.399110e-02
    3.750000e-01    4.900000e+00   -8.854581e-02    1.334650e-01    1.601664e-01    2.565328e-02
    3.750000e-01    4.950000e+00   -1.370020e-01    9.244623e-02    1.652751e-01    2.731585e-02
    3.750000e-01    5.000000e+00   -1.678295e-01    3.428378e-02    1.712954e-01    2.934211e-02
    3.750000e-01    5.050000e+00   -1.738928e-01   -3.359593e-02    1.771084e-01    3.136738e-02
    3.750000e-01    5.100000e+00   -1.536968e-01   -1.008044e-01    1.838049e-01    3.378423e-02
    3.750000e-01    5.150000e+00   -1.073659e-01   -1.576575e-01    1.907441e-01    3.638332e-02
    3.750000e-01    5.200000e+00   -4.061169e-02   -1.936484e-01    1.978611e-01    3.914903e-02
    3.750000e-01    5.250000e+00    3.810782e-02   -2.020502e-01    2.056125e-01    4.227650e-02
    3.750000e-01    5.300000e+00    1.174110e-01   -1.783365e-01    2.135164e-01    4.558926e-02
    3.750000e-01    5.350000e+00    1.838029e-01   -1.238762e-01    2.216503e-01    4.912884e-02
    3.750000e-01    5.400000e+00    2.260127e-01   -4.462491e-02    2.303760e-01    5.307311e-02
    3.750000e-01    5.450000e+00    2.334879e-01    4.834242e-02    2.384399e-01    5.685358e-02
    3.750000e-01    5.500000e+00    2.033957e-01    1.400478e-01    2.469478e-01    6.098320e-02
    3.750000e-01    5.550000e+00    1.365757e-01    2.152520e-01    2.549241e-01    6.498631e-02
    3.750000e-01    5.600000e+00    4.314083e-02    2.591081e-01    2.626750e-01    6.899816e-02
    3.750000e-01    5.650000e+00   -6.341422e-02    2.630082e-01    2.705452e-01    7.319470e-02
    3.750000e-01    5.700000e+00   -1.652472e-01    2.232482e-01    2.777524e-01    7.714639e-02
    3.750000e-01    5.750000e+00   -2.449677e-01    1.452018e-01    2.847678e-01    8.109273e-02
    3.750000e-01    5.800000e+00   -2.891239e-01    3.965458e-02    2.918307e-01    8.516514e-02
    3.750000e-01    5.850000e+00   -2.882278e-01   -7.702037e-02    2.983411e-01    8.900742e-02
    3.750000e-01    5.900000e+00   -2.422083e-01   -1.865416e-01    3.057166e-01    9.346262e-02
    3.750000e-01    5.950000e+00   -1.550840e-01   -2.718549e-01    3.129794e-01    9.795611e-02
    3.750000e-01    6.000000e+00   -4.010088e-02   -3.180221e-01    3.205404e-01    1.027462e-01
    3.750000e-01    6.050000e+00    8.751716e-02   -3.169360e-01    3.287973e-01    1.081077e-01
    3.750000e-01    6.100000e+00    2.079035e-01   -2.652410e-01    3.370113e-01    1.135766e-01
    3.750000e-01    6.150000e+00    3.018249e-01   -1.689274e-01    3.458825e-01    1.196347e-01
    3.750000e-01    6.200000e+00    3.529356e-01   -3.984812e-02    3.551780e-01    1.261514e-01
    3.750000e-01    6.250000e+00    3.490006e-01    1.026848e-01    3.637934e-01    1.323456e-01
    3.750000e-01    6.300000e+00    2.886293e-01    2.358462e-01    3.727335e-01    1.389303e-01
    3.750000e-01    6.350000e+00    1.771019e-01    3.371133e-01    3.808024e-01    1.450105e-01
    3.750000e-01    6.400000e+00    3.239252e-02    3.870488e-01    3.884020e-01    1.508561e-01
    3.750000e-01    6.450000e+00   -1.236360e-01    3.761241e-01    3.959232e-01    1.567552e-01
    3.750000e-01    6.500000e+00   -2.645675e-01    3.032058e-01    4.024049e-01    1.619297e-01
    3.750000e-01    6.550000e+00   -3.669679e-01    1.796912e-01    4.086005e-01    1.669544e-01
    3.750000e-01    6.600000e+00   -4.143459e-01    2.379328e-02    4.150285e-01    1.722486e-01
    3.750000e-01    6.650000e+00   -3.969437e-01   -1.402585e-01    4.209950e-01    1.772368e-01
    3.750000e-01    6.700000e+00   -3.176495e-01   -2.869770e-01    4.280853e-01    1.832570e-01
    3.750000e-01    6.750000e+00   -1.850445e-01   -3.938389e-01    4.351443e-01    1.893506e-01
    3.750000e-01    6.800000e+00   -1.917121e-02   -4.418363e-01    4.422520e-01    1.955869e-01
    3.750000e-01    6.850000e+00    1.563224e-01   -4.219670e-01    4.499921e-01    2.024928e-01
    3.750000e-01    6.900000e+00    3.133431e-01   -3.331756e-01    4.573729e-01    2.091899e-01
    3.750000e-01    6.950000e+00    4.245667e-01   -1.877037e-01    4.642085e-01    2.154895e-01
    3.750000e-01    7.000000e+00    4.708433e-01   -7.199337e-03    4.708983e-01    2.217452e-01
    3.750000e-01    7.050000e+00    4.406699e-01    1.792899e-01    4.757466e-01    2.263348e-01
    3.750000e-01    7.100000e+00    3.395120e-01    3.400969e-01    4.805562e-01    2.309343e-01
    3.750000e-01    7.150000e+00    1.817160e-01    4.495367e-01    4.848752e-01    2.351040e-01
    3.750000e-01    7.200000e+00   -6.702687e-03    4.885603e-01    4.886063e-01    2.387361e-01
    3.750000e-01    7.250000e+00   -1.965026e-01    4.518134e-01    4.926953e-01    2.427486e-01
    3.750000e-01    7.300000e+00   -3.593663e-01    3.435367e-01    4.971534e-01    2.471616e-01
    3.750000e-01    7.350000e+00   -4.682775e-01    1.793401e-01    5.014446e-01    2.514467e-01
    3.750000e-01    7.400000e+00   -5.067889e-01   -1.636846e-02    5.070531e-01    2.571029e-01
    3.750000e-01    7.450000e+00   -4.644245e-01   -2.144130e-01    5.115301e-01    2.616630e-01
    3.750000e-01    7.500000e+00   -3.468351e-01   -3.813522e-01    5.154843e-01    2.657241e-01
    3.750000e-01    7.550000e+00   -1.711449e-01   -4.898820e-01    5.189171e-01    2.692749e-01
    3.750000e-01    7.600000e+00    3.449532e-02   -5.199567e-01    5.210997e-01    2.715449e-01
    3.750000e-01    7.650000e+00    2.345757e-01   -4.667385e-01    5.223701e-01    2.728706e-01
    3.750000e-01    7.700000e+00    3.987359e-01   -3.395739e-01    5.237373e-01    2.743008e-01
    3.750000e-01    7.750000e+00    4.995291e-01   -1.584045e-01    5.240432e-01    2.746213e-01
    3.750000e-01    7.800000e+00    5.235235e-01    4.729152e-02    5.256552e-01    2.763134e-01
    3.750000e-01    7.850000e+00    4.660515e-01    2.475752e-01    5.277286e-01    2.784975e-01
    3.750000e-01    7.900000e+00    3.341496e-01    4.104103e-01    5.292377e-01    2.800926e-01
    3.750000e-01    7.950000e+00    1.485739e-01    5.096638e-01    5.308780e-01    2.818314e-01
    3.750000e-01    8.000000e+00   -6.348466e-02    5.280581e-01    5.318606e-01    2.828757e-01
    3.750000e-01    8.050000e+00   -2.645591e-01    4.606269e-01    5.311955e-01    2.821686e-01
    3.750000e-01    8.100000e+00   -4.225626e-01    3.201757e-01    5.301618e-01    2.810716e-01
    3.750000e-01    8.150000e+00   -5.119422e-01    1.294583e-01    5.280571e-01    2.788443e-01
    3.750000e-01    8.200000e+00   -5.194724e-01   -7.914840e-02    5.254675e-01    2.761161e-01
