# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    3.750000e-01    9.200000e+00    1.500826e-01   -3.553027e-01    3.857004e-01    1.487648e-01
    3.750000e-01    9.250000e+00    2.671717e-01   -2.494007e-01    3.654879e-01    1.335814e-01
    3.750000e-01    9.300000e+00    3.269209e-01   -1.120070e-01    3.455761e-01    1.194228e-01
    3.750000e-01    9.350000e+00    3.246643e-01    2.984651e-02    3.260333e-01    1.062977e-01
    3.750000e-01    9.400000e+00    2.672267e-01    1.509670e-01    3.069221e-01    9.420115e-02
    3.750000e-01    9.450000e+00    1.705869e-01    2.324138e-01    2.882986e-01    8.311606e-02
    3.750000e-01    9.500000e+00    5.605418e-02    2.643340e-01    2.702120e-01    7.301452e-02
    3.750000e-01    9.550000e+00   -5.417615e-02    2.468298e-01    2.527054e-01    6.386000e-02
    3.750000e-01    9.600000e+00   -1.411879e-01    1.888780e-01    2.358154e-01    5.560892e-02
    3.750000e-01    9.650000e+00   -1.924575e-01    1.056981e-01    2.195723e-01    4.821200e-02
    3.750000e-01    9.700000e+00   -2.034304e-01    1.523522e-02    2.040001e-01    4.161605e-02
    3.750000e-01    9.750000e+00   -1.774211e-01   -6.547718e-02    1.891177e-01    3.576550e-02
    3.750000e-01    9.800000e+00   -1.240377e-01   -1.233599e-01    1.749372e-01    3.060301e-02
    3.750000e-01    9.850000e+00   -5.660866e-02   -1.512170e-01    1.614655e-01    2.607111e-02
    3.750000e-01    9.900000e+00    1.077873e-02   -1.483138e-01    1.487050e-01    2.211317e-02
    3.750000e-01    9.950000e+00    6.600826e-02   -1.196535e-01    1.366530e-01    1.867404e-02
    3.750000e-01    1.000000e+01    1.009302e-01   -7.425511e-02    1.253025e-01    1.570073e-02
    3.750000e-01    1.005000e+01    1.123334e-01   -2.289834e-02    1.146435e-01    1.314312e-02
    3.750000e-01    1.010000e+01    1.018353e-01    2.415940e-02    1.046619e-01    1.095411e-02
    3.750000e-01    1.015000e+01    7.486109e-02    5.903844e-02    9.534002e-02    9.089720e-03
    3.750000e-01    1.020000e+01    3.904226e-02    7.736502e-02    8.665820e-02    7.509644e-03
    3.750000e-01    1.025000e+01    2.426876e-03    7.855705e-02    7.859453e-02    6.177100e-03
    3.750000e-01    1.030000e+01   -2.811687e-02    6.533160e-02    7.112507e-02    5.058776e-03
    3.750000e-01    1.035000e+01   -4.801758e-02    4.265083e-02    6.422446e-02    4.124782e-03
    3.750000e-01    1.040000e+01   -5.549420e-02    1.640014e-02    5.786683e-02    3.348570e-03
    3.750000e-01    1.045000e+01   -5.142161e-02   -7.897788e-03    5.202458e-02    2.706557e-03
    3.750000e-01    1.050000e+01   -3.870221e-02   -2.608005e-02    4.666937e-02    2.178030e-03
    3.750000e-01    1.055000e+01   -2.134985e-02   -3.590582e-02    4.177372e-02    1.745044e-03
    3.750000e-01    1.060000e+01   -3.511251e-03   -3.714432e-02    3.730991e-02    1.392029e-03
    3.750000e-01    1.065000e+01    1.136287e-02   -3.124841e-02    3.325023e-02    1.105578e-03
    3.750000e-01    1.070000e+01    2.105733e-02   -2.075628e-02    2.956746e-02    8.742344e-04
    3.750000e-01    1.075000e+01    2.478935e-02   -8.589273e-03    2.623523e-02    6.882875e-04
    3.750000e-01    1.080000e+01    2.308205e-02    2.594486e-03    2.322741e-02    5.395124e-04
    3.750000e-01    1.085000e+01    1.740419e-02    1.086862e-02    2.051908e-02    4.210326e-04
    3.750000e-01    1.090000e+01    9.691589e-03    1.527149e-02    1.808716e-02    3.271453e-04
    3.750000e-01    1.095000e+01    1.866253e-03    1.579902e-02    1.590887e-02    2.530921e-04
    3.750000e-01    1.100000e+01   -4.540125e-03    1.320359e-02    1.396236e-02    1.949476e-04
    3.750000e-01    1.105000e+01   -8.605370e-03    8.685605e-03    1.222670e-02    1.494921e-04
    3.750000e-01    1.110000e+01   -1.007280e-02    3.559545e-03    1.068324e-02    1.141316e-04
    3.750000e-01    1.115000e+01   -9.257010e-03   -1.036258e-03    9.314830e-03    8.676606e-05
    3.750000e-01    1.120000e+01   -6.850955e-03   -4.328651e-03    8.103876e-03    6.567280e-05
    3.750000e-01    1.125000e+01   -3.703434e-03   -5.980833e-03    7.034614e-03    4.948579e-05
    3.750000e-01    1.130000e+01   -6.131899e-04   -6.062099e-03    6.093033e-03    3.712505e-05
    3.750000e-01    1.135000e+01    1.823590e-03   -4.940245e-03    5.266071e-03    2.773150e-05
    3.750000e-01    1.140000e+01    3.285975e-03   -3.135021e-03    4.541584e-03    2.062599e-05
    3.750000e-01    1.145000e+01    3.726753e-03   -1.176455e-03    3.908034e-03    1.527273e-05
    3.750000e-01    1.150000e+01    3.317146e-03    5.052029e-04    3.355396e-03    1.125868e-05
    3.750000e-01    1.155000e+01    2.358178e-03    1.644098e-03    2.874728e-03    8.264061e-06
    3.750000e-01    1.160000e+01    1.185597e-03    2.152667e-03    2.457563e-03    6.039614e-06
    3.750000e-01    1.165000e+01    9.228278e-05    2.094285e-03    2.096317e-03    4.394546e-06
    3.750000e-01    1.170000e+01   -7.212480e-04    1.631947e-03    1.784223e-03    3.183450e-06
    3.750000e-01    1.175000e+01   -1.165101e-03    9.688136e-04    1.515276e-03    2.296060e-06
    3.750000e-01    1.180000e+01   -1.249730e-03    2.950767e-04    1.284093e-03    1.648895e-06
    3.750000e-01    1.185000e+01   -1.057007e-03   -2.483491e-04    1.085791e-03    1.178942e-06
    3.750000e-01    1.190000e+01   -7.040620e-04   -5.861061e-04    9.160915e-04    8.392236e-07
    3.750000e-01    1.195000e+01   -3.090571e-04   -7.065961e-04    7.712291e-04    5.947943e-07
    3.750000e-01    1.200000e+01    3.416249e-05   -6.469577e-04    6.478590e-04    4.197213e-07
    3.750000e-01    1.205000e+01    2.691909e-04   -4.716194e-04    5.430365e-04    2.948886e-07
    3.750000e-01    1.210000e+01    3.785451e-04   -2.509557e-04    4.541753e-04    2.062752e-07
    3.750000e-01    1.215000e+01    3.763931e-04   -4.458150e-05    3.790241e-04    1.436593e-07
    3.750000e-01    1.220000e+01    2.964352e-04    1.083580e-04    3.156189e-04    9.961531e-08
    3.750000e-01    1.225000e+01    1.789842e-04    1.916708e-04    2.622461e-04    6.877303e-08
    3.750000e-01    1.230000e+01    6.033677e-05    2.088826e-04    2.174223e-04    4.727247e-08
    3.750000e-01    1.235000e+01   -3.389783e-05    1.766428e-04    1.798659e-04    3.235173e-08
    3.750000e-01    1.240000e+01   -9.117222e-05    1.171815e-04    1.484718e-04    2.204387e-08
    3.750000e-01    1.245000e+01   -1.107895e-04    5.177325e-05    1.222897e-04    1.495478e-08
    3.750000e-01    1.250000e+01   -1.004391e-04   -3.626560e-06    1.005045e-04    1.010116e-08
    3.750000e-01    1.255000e+01   -7.192509e-05   -4.024669e-05    8.241974e-05    6.793014e-09
    3.750000e-01    1.260000e+01   -3.728385e-05   -5.619854e-05    6.744154e-05    4.548361e-09
    3.750000e-01    1.265000e+01   -6.048258e-06   -5.473164e-05    5.506481e-05    3.032134e-09
    3.750000e-01    1.270000e+01    1.607412e-05   -4.188261e-05    4.486124e-05    2.012531e-09
    3.750000e-01    1.275000e+01    2.724804e-05   -2.423840e-05    3.646856e-05    1.329956e-09
    3.750000e-01    1.280000e+01    2.866996e-05   -7.285864e-06    2.958125e-05    8.750506e-10
    3.750000e-01    1.285000e+01    2.331121e-05    5.460745e-06    2.394227e-05    5.732321e-10
    3.750000e-01    1.290000e+01    1.466503e-05    1.260215e-05    1.933590e-05    3.738772e-10
    3.750000e-01    1.295000e+01    5.784034e-06    1.446837e-05    1.558168e-05    2.427889e-10
    3.750000e-01    1.300000e+01   -1.264618e-06    1.246498e-05    1.252896e-05    1.569749e-10
    3.750000e-01    1.305000e+01   -5.536980e-06    8.389941e-06    1.005233e-05    1.010493e-10
    3.750000e-01    1.310000e+01   -7.045413e-06    3.889317e-06    8.047648e-06    6.476464e-11
    3.750000e-01    1.315000e+01   -6.427331e-06    1.320160e-07    6.428687e-06    4.132801e-11
    3.750000e-01    1.320000e+01   -4.582083e-06   -2.293906e-06    5.124206e-06    2.625749e-11
    3.750000e-01    1.325000e+01   -2.371818e-06   -3.314251e-06    4.075510e-06    1.660978e-11
    3.750000e-01    1.330000e+01   -4.347640e-07   -3.205007e-06    3.234360e-06    1.046109e-11
    3.750000e-01    1.335000e+01    8.837835e-07   -2.403903e-06    2.561215e-06    6.559823e-12
    3.750000e-01    1.340000e+01    1.507316e-06   -1.350380e-06    2.023741e-06    4.095528e-12
    3.750000e-01    1.345000e+01    1.549163e-06   -3.820077e-07    1.595567e-06    2.545835e-12
    3.750000e-01    1.350000e+01    1.216891e-06    3.078998e-07    1.255240e-06    1.575627e-12
    3.750000e-01    1.355000e+01    7.288269e-07    6.631155e-07    9.853480e-07    9.709108e-13
    3.750000e-01    1.360000e+01    2.583672e-07    7.272688e-07    7.717989e-07    5.956735e-13
    3.750000e-01    1.365000e+01   -9.055345e-08    5.963766e-07    6.032122e-07    3.638650e-13
    3.750000e-01    1.370000e+01   -2.822695e-07    3.763254e-07    4.704220e-07    2.212969e-13
    3.750000e-01    1.375000e+01   -3.321913e-07    1.537910e-07    3.660639e-07    1.340028e-13
    3.750000e-01    1.380000e+01   -2.837082e-07   -1.730288e-08    2.842354e-07    8.078975e-14
    3.750000e-01    1.385000e+01   -1.870211e-07   -1.162705e-07    2.202174e-07    4.849570e-14
    3.750000e-01    1.390000e+01   -8.436311e-08   -1.478735e-07    1.702460e-07    2.898370e-14
    3.750000e-01    1.395000e+01   -2.825084e-09   -1.312962e-07    1.313266e-07    1.724667e-14
    3.750000e-01    1.400000e+01    4.634112e-08   -8.983457e-08    1.010829e-07    1.021775e-14
    3.750000e-01    1.405000e+01    6.425117e-08   -4.357643e-08    7.763451e-08    6.027117e-15
    3.750000e-01    1.410000e+01    5.921975e-08   -5.734745e-09    5.949677e-08    3.539866e-15
    3.750000e-01    1.415000e+01    4.184183e-08    1.787221e-08    4.549896e-08    2.070155e-15
    3.750000e-01    1.420000e+01    2.145529e-08    2.729574e-08    3.471868e-08    1.205387e-15
    3.750000e-01    1.425000e+01    4.327874e-09    2.607480e-08    2.643152e-08    6.986255e-16
    3.750000e-01    1.430000e+01   -6.659108e-09    1.893681e-08    2.007352e-08    4.029464e-16
    3.750000e-01    1.435000e+01   -1.134794e-08    1.012894e-08    1.521089e-08    2.313713e-16
    3.750000e-01    1.440000e+01   -1.122386e-08    2.549506e-09    1.150978e-08    1.324751e-16
    3.750000e-01    1.445000e+01   -8.360090e-09   -2.423420e-09    8.704256e-09    7.576407e-17
    3.750000e-01    1.450000e+01   -4.647113e-09   -4.646484e-09    6.571566e-09    4.318547e-17
    3.750000e-01    1.455000e+01   -1.386990e-09   -4.729580e-09    4.928760e-09    2.429267e-17
    3.750000e-01    1.460000e+01    7.932915e-10   -3.563646e-09    3.650875e-09    1.332889e-17
    3.750000e-01    1.465000e+01    1.818618e-09   -1.976402e-09    2.685802e-09    7.213534e-18
    3.750000e-01    1.470000e+01    1.950757e-09   -5.520081e-10    2.027354e-09    4.110165e-18
    3.750000e-01    1.475000e+01    1.574100e-09    4.079771e-10    1.626111e-09    2.644236e-18
    3.750000e-01    1.480000e+01    1.035940e-09    8.339019e-10    1.329874e-09    1.768565e-18
    3.750000e-01    1.485000e+01    5.592802e-10    8.025895e-10    9.782353e-10    9.569442e-19
    3.750000e-01    1.490000e+01    2.225518e-10    4.606189e-10    5.115653e-10    2.616991e-19
    3.750000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    3.750000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    4.375000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    4.375000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    4.375000e-01    1.000000e-01    2.979803e-05   -1.701859e-05    3.431552e-05    1.177555e-09
    4.375000e-01    1.500000e-01    5.652102e-05   -3.065258e-05    6.429779e-05    4.134206e-09
    4.375000e-01    2.000000e-01    7.354115e-05   -3.601693e-05    8.188724e-05    6.705520e-09
    4.375000e-01    2.500000e-01    7.772227e-05   -3.132317e-05    8.379673e-05    7.021891e-09
    4.375000e-01    3.000000e-01    6.827419e-05   -1.738108e-05    7.045188e-05    4.963467e-09
    4.375000e-01    3.500000e-01    4.677806e-05    2.618684e-06    4.685130e-05    2.195044e-09
    4.375000e-01    4.000000e-01    1.692391e-05    2.385547e-05    2.924897e-05    8.555020e-10
    4.375000e-01    4.500000e-01   -1.611862e-05    4.100367e-05    4.405804e-05    1.941111e-09
    4.375000e-01    5.000000e-01   -4.658026e-05    4.952317e-05    6.798724e-05    4.622265e-09
    4.375000e-01    5.500000e-01   -6.910164e-05    4.675174e-05    8.343118e-05    6.960762e-09
    4.375000e-01    6.000000e-01   -7.966547e-05    3.260922e-05    8.608106e-05    7.409949e-09
    4.375000e-01    6.500000e-01   -7.632870e-05    9.670132e-06    7.693882e-05    5.919583e-09
    4.375000e-01    7.000000e-01   -5.957082e-05   -1.733461e-05    6.204169e-05    3.849171e-09
    4.375000e-01    7.500000e-01   -3.225187e-05   -4.256499e-05    5.340376e-05    2.851962e-09
    4.375000e-01    8.000000e-01    8.937329e-07   -6.033863e-05    6.034525e-05    3.641549e-09
    4.375000e-01    8.500000e-01    3.405612e-05   -6.642923e-05    7.465027e-05    5.572662e-09
    4.375000e-01    9.000000e-01    6.140669e-05   -5.900389e-05    8.516009e-05    7.252241e-09
    4.375000e-01    9.500000e-01    7.810277e-05   -3.909358e-05    8.734043e-05    7.628351e-09
    4.375000e-01    1.000000e+00    8.119887e-05   -1.038904e-05    8.186078e-05    6.701188e-09
    4.375000e-01    1.050000e+00    7.013332e-05    2.148733e-05    7.335112e-05    5.380388e-09
    4.375000e-01    1.100000e+00    4.688524e-05    5.017414e-05    6.867073e-05    4.715669e-09
    4.375000e-01    1.150000e+00    1.555744e-05    6.986995e-05    7.158103e-05    5.123844e-09
    4.375000e-01    1.200000e+00   -1.829872e-05    7.655250e-05    7.870914e-05    6.195128e-09
    4.375000e-01    1.250000e+00   -4.876296e-05    6.877694e-05    8.430951e-05    7.108093e-09
    4.375000e-01    1.300000e+00   -7.052778e-05    4.796812e-05    8.529424e-05    7.275108e-09
    4.375000e-01    1.350000e+00   -7.993607e-05    1.809363e-05    8.195825e-05    6.717154e-09
    4.375000e-01    1.400000e+00   -7.551319e-05   -1.515115e-05    7.701818e-05    5.931799e-09
    4.375000e-01    1.450000e+00   -5.830502e-05   -4.549822e-05    7.395650e-05    5.469563e-09
    4.375000e-01    1.500000e+00   -3.152251e-05   -6.734384e-05    7.435631e-05    5.528861e-09
    4.375000e-01    1.550000e+00   -4.719709e-08   -7.680731e-05    7.680732e-05    5.899365e-09
    4.375000e-01    1.600000e+00    3.061934e-05   -7.243842e-05    7.864394e-05    6.184869e-09
    4.375000e-01    1.650000e+00    5.520725e-05   -5.538964e-05    7.820392e-05    6.115852e-09
    4.375000e-01    1.700000e+00    6.976018e-05   -2.912973e-05    7.559778e-05    5.715024e-09
    4.375000e-01    1.750000e+00    7.212840e-05    1.340458e-06    7.214085e-05    5.204303e-09
    4.375000e-01    1.800000e+00    6.244477e-05    3.044187e-05    6.946982e-05    4.826056e-09
    4.375000e-01    1.850000e+00    4.283075e-05    5.313174e-05    6.824555e-05    4.657455e-09
    4.375000e-01    1.900000e+00    1.710748e-05    6.573579e-05    6.792540e-05    4.613860e-09
    4.375000e-01    1.950000e+00   -1.013853e-05    6.661369e-05    6.738081e-05    4.540173e-09
    4.375000e-01    2.000000e+00   -3.421877e-05    5.624942e-05    6.584012e-05    4.334922e-09
    4.375000e-01    2.050000e+00   -5.134443e-05    3.711971e-05    6.335711e-05    4.014123e-09
    4.375000e-01    2.100000e+00   -5.905508e-05    1.301462e-05    6.047217e-05    3.656883e-09
    4.375000e-01    2.150000e+00   -5.672821e-05   -1.162057e-05    5.790619e-05    3.353127e-09
    4.375000e-01    2.200000e+00   -4.540037e-05   -3.263635e-05    5.591355e-05    3.126325e-09
    4.375000e-01    2.250000e+00   -2.761875e-05   -4.676053e-05    5.430785e-05    2.949343e-09
    4.375000e-01    2.300000e+00   -6.754211e-06   -5.222526e-05    5.266020e-05    2.773097e-09
    4.375000e-01    2.350000e+00    1.352191e-05   -4.881143e-05    5.064975e-05    2.565398e-09
    4.375000e-01    2.400000e+00    2.998704e-05   -3.788203e-05    4.831429e-05    2.334271e-09
    4.375000e-01    2.450000e+00    4.029910e-05   -2.186508e-05    4.584866e-05    2.102099e-09
    4.375000e-01    2.500000e+00    4.336338e-05   -3.868921e-06    4.353563e-05    1.895351e-09
    4.375000e-01    2.550000e+00    3.937519e-05    1.304395e-05    4.147952e-05    1.720550e-09
    4.375000e-01    2.600000e+00    2.965250e-05    2.624708e-05    3.960025e-05    1.568180e-09
    4.375000e-01    2.650000e+00    1.633690e-05    3.405900e-05    3.777446e-05    1.426910e-09
    4.375000e-01    2.700000e+00    1.876221e-06    3.581650e-05    3.586561e-05    1.286342e-09
    4.375000e-01    2.750000e+00   -1.131470e-05    3.195484e-05    3.389888e-05    1.149134e-09
    4.375000e-01    2.800000e+00   -2.138955e-05    2.373021e-05    3.194739e-05    1.020636e-09
    4.375000e-01    2.850000e+00   -2.714068e-05    1.295916e-05    3.007585e-05    9.045565e-10
    4.375000e-01    2.900000e+00   -2.831879e-05    1.609781e-06    2.836451e-05    8.045455e-10
    4.375000e-01    2.950000e+00   -2.532159e-05   -8.541277e-06    2.672333e-05    7.141362e-10
    4.375000e-01    3.000000e+00   -1.928668e-05   -1.616767e-05    2.516683e-05    6.333693e-10
    4.375000e-01    3.050000e+00   -1.152001e-05   -2.059644e-05    2.359923e-05    5.569239e-10
    4.375000e-01    3.100000e+00   -3.523020e-06   -2.176158e-05    2.204491e-05    4.859779e-10
    4.375000e-01    3.150000e+00    3.600469e-06   -2.021229e-05    2.053047e-05    4.215001e-10
    4.375000e-01    3.200000e+00    9.001801e-06   -1.679745e-05    1.905746e-05    3.631867e-10
    4.375000e-01    3.250000e+00    1.250302e-05   -1.258459e-05    1.773971e-05    3.146973e-10
    4.375000e-01    3.300000e+00    1.426815e-05   -8.440443e-06    1.657773e-05    2.748212e-10
    4.375000e-01    3.350000e+00    1.497243e-05   -5.023899e-06    1.579282e-05    2.494132e-10
    4.375000e-01    3.400000e+00    1.536054e-05   -2.441294e-06    1.555333e-05    2.419060e-10
    4.375000e-01    3.450000e+00    1.622390e-05   -4.255175e-07    1.622948e-05    2.633961e-10
    4.375000e-01    3.500000e+00    1.801065e-05    1.827341e-06    1.810311e-05    3.277227e-10
    4.375000e-01    3.550000e+00    2.072446e-05    5.284347e-06    2.138755e-05    4.574275e-10
