# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = 10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.250000e-01    1.115000e+01   -5.768185e-18   -3.082175e-17    3.135685e-17    9.832523e-34
    1.250000e-01    1.120000e+01    9.406546e-18   -1.113376e-17    1.457545e-17    2.124438e-34
    1.250000e-01    1.125000e+01    6.731790e-18    1.414443e-19    6.733276e-18    4.533700e-35
    1.250000e-01    1.130000e+01    1.880148e-18    2.451492e-18    3.089461e-18    9.544770e-36
    1.250000e-01    1.135000e+01   -3.435706e-19    1.364997e-18    1.407571e-18    1.981257e-36
    1.250000e-01    1.140000e+01   -5.801139e-19    2.578970e-19    6.348567e-19    4.030430e-37
    1.250000e-01    1.145000e+01   -2.504794e-19   -1.336220e-19    2.838922e-19    8.059477e-38
    1.250000e-01    1.150000e+01   -2.166726e-20   -1.238494e-19    1.257304e-19    1.580814e-38
    1.250000e-01    1.155000e+01    3.732043e-20   -4.129444e-20    5.566009e-20    3.098045e-39
    1.250000e-01    1.160000e+01    2.454646e-20    1.824582e-21    2.461418e-20    6.058578e-40
    1.250000e-01    1.165000e+01    5.874411e-21    9.213486e-21    1.092689e-20    1.193970e-40
    1.250000e-01    1.170000e+01   -1.752983e-21    4.443309e-21    4.776604e-21    2.281595e-41
    1.250000e-01    1.175000e+01   -1.980714e-21    4.530258e-22    2.031861e-21    4.128460e-42
    1.250000e-01    1.180000e+01   -6.219383e-22   -5.410443e-22    8.243399e-22    6.795362e-43
    1.250000e-01    1.185000e+01    1.678054e-23   -3.258188e-22    3.262506e-22    1.064395e-43
    1.250000e-01    1.190000e+01    1.045466e-22   -9.338044e-23    1.401781e-22    1.964989e-44
    1.250000e-01    1.195000e+01    6.679037e-23    1.154846e-23    6.778142e-23    4.594321e-45
    1.250000e-01    1.200000e+01    1.282333e-23    3.298439e-23    3.538937e-23    1.252408e-45
    1.250000e-01    1.205000e+01   -1.229131e-23    9.369022e-24    1.545493e-23    2.388549e-46
    1.250000e-01    1.210000e+01   -4.450092e-24   -3.567944e-24    5.703818e-24    3.253354e-47
    1.250000e-01    1.215000e+01    1.150741e-24   -5.469317e-25    1.274103e-24    1.623339e-48
    1.250000e-01    1.220000e+01   -6.179920e-25    7.500693e-26    6.225272e-25    3.875402e-49
    1.250000e-01    1.225000e+01   -6.751117e-26   -7.432693e-25    7.463290e-25    5.570069e-49
    1.250000e-01    1.230000e+01    5.852597e-25    1.227918e-25    5.980023e-25    3.576068e-49
    1.250000e-01    1.235000e+01   -1.046312e-25    2.733755e-25    2.927146e-25    8.568184e-50
    1.250000e-01    1.240000e+01   -1.536139e-25   -1.026441e-25    1.847513e-25    3.413304e-50
    1.250000e-01    1.245000e+01    8.562928e-26   -3.449123e-26    9.231478e-26    8.522019e-51
    1.250000e-01    1.250000e+01    6.717964e-27    4.496494e-26    4.546402e-26    2.066977e-51
    1.250000e-01    1.255000e+01   -3.163460e-26   -1.018257e-26    3.323300e-26    1.104433e-51
    1.250000e-01    1.260000e+01    1.175328e-26   -1.064340e-26    1.585628e-26    2.514215e-52
    1.250000e-01    1.265000e+01    5.430793e-27    7.171154e-27    8.995497e-27    8.091896e-53
    1.250000e-01    1.270000e+01   -5.628386e-27    5.502673e-28    5.655221e-27    3.198152e-53
    1.250000e-01    1.275000e+01    5.893272e-28   -2.164250e-27    2.243053e-27    5.031286e-54
    1.250000e-01    1.280000e+01    1.348272e-27    6.098961e-28    1.479801e-27    2.189810e-54
    1.250000e-01    1.285000e+01   -6.783081e-28    3.617726e-28    7.687530e-28    5.909812e-55
    1.250000e-01    1.290000e+01   -1.086307e-28   -2.807086e-28    3.009949e-28    9.059794e-56
    1.250000e-01    1.295000e+01    2.187887e-28   -2.650149e-30    2.188048e-28    4.787552e-56
    1.250000e-01    1.300000e+01   -5.092396e-29    7.152125e-29    8.779829e-29    7.708539e-57
    1.250000e-01    1.305000e+01   -3.646240e-29   -2.068320e-29    4.192017e-29    1.757301e-57
    1.250000e-01    1.310000e+01    2.505219e-29   -1.148373e-29    2.755882e-29    7.594883e-58
    1.250000e-01    1.315000e+01   -1.860428e-32    8.314410e-30    8.314430e-30    6.912975e-59
    1.250000e-01    1.320000e+01   -5.760505e-30    4.349524e-31    5.776902e-30    3.337260e-59
    1.250000e-01    1.325000e+01    1.936334e-30   -2.138199e-30    2.884663e-30    8.321283e-60
    1.250000e-01    1.330000e+01    6.152217e-31    4.974609e-31    7.911795e-31    6.259650e-61
    1.250000e-01    1.335000e+01   -6.097570e-31    3.743756e-31    7.155142e-31    5.119606e-61
    1.250000e-01    1.340000e+01    7.001618e-32   -2.263575e-31    2.369387e-31    5.613997e-62
    1.250000e-01    1.345000e+01    9.787168e-32   -2.329496e-32    1.006058e-31    1.012152e-62
    1.250000e-01    1.350000e+01   -4.346561e-32    5.985006e-32    7.396816e-32    5.471289e-63
    1.250000e-01    1.355000e+01   -4.404454e-33   -1.220826e-32    1.297848e-32    1.684408e-64
    1.250000e-01    1.360000e+01    8.562361e-33   -1.001941e-32    1.317963e-32    1.737026e-64
    1.250000e-01    1.365000e+01   -1.674390e-33    5.685554e-33    5.926981e-33    3.512911e-65
    1.250000e-01    1.370000e+01   -7.444639e-34    5.410809e-34    9.203233e-34    8.469950e-67
    1.250000e-01    1.375000e+01    3.385949e-34   -1.394358e-33    1.434880e-33    2.058880e-66
    1.250000e-01    1.380000e+01    1.819742e-35    2.877073e-34    2.882822e-34    8.310664e-68
    1.250000e-01    1.385000e+01   -4.395014e-36    2.142824e-34    2.143275e-34    4.593628e-68
    1.250000e-01    1.390000e+01   -2.479492e-35   -1.224137e-34    1.248996e-34    1.559990e-68
    1.250000e-01    1.395000e+01    2.050956e-36   -1.023995e-35    1.044332e-35    1.090630e-70
    1.250000e-01    1.400000e+01    1.198618e-35    2.887581e-35    3.126469e-35    9.774809e-70
    1.250000e-01    1.405000e+01   -5.959156e-36   -6.250133e-36    8.635723e-36    7.457571e-71
    1.250000e-01    1.410000e+01   -1.332242e-36   -4.297287e-36    4.499060e-36    2.024154e-71
    1.250000e-01    1.415000e+01    2.302166e-36    2.643107e-36    3.505137e-36    1.228598e-71
    1.250000e-01    1.420000e+01   -6.038424e-37    9.303532e-38    6.109674e-37    3.732812e-73
    1.250000e-01    1.425000e+01   -3.337464e-37   -5.936821e-37    6.810618e-37    4.638451e-73
    1.250000e-01    1.430000e+01    2.818502e-37    1.760393e-37    3.323091e-37    1.104293e-73
    1.250000e-01    1.435000e+01   -3.719707e-38    6.538120e-38    7.522183e-38    5.658324e-75
    1.250000e-01    1.440000e+01   -4.759851e-38   -5.916836e-38    7.593756e-38    5.766513e-75
    1.250000e-01    1.445000e+01    2.692716e-38    7.380298e-39    2.792026e-38    7.795409e-76
    1.250000e-01    1.450000e+01   -7.612450e-40    9.317127e-39    9.348174e-39    8.738836e-77
    1.250000e-01    1.455000e+01   -5.124784e-39   -4.826975e-39    7.040107e-39    4.956311e-77
    1.250000e-01    1.460000e+01    2.142394e-39   -5.954310e-41    2.143221e-39    4.593397e-78
    1.250000e-01    1.465000e+01    1.495036e-40    9.454736e-40    9.572208e-40    9.162717e-79
    1.250000e-01    1.470000e+01   -4.545088e-40   -3.368559e-40    5.657297e-40    3.200501e-79
    1.250000e-01    1.475000e+01    1.453521e-40   -4.952670e-41    1.535582e-40    2.358012e-80
    1.250000e-01    1.480000e+01    2.530865e-41    7.870237e-41    8.267158e-41    6.834591e-81
    1.250000e-01    1.485000e+01   -3.467086e-41   -1.987471e-41    3.996339e-41    1.597072e-81
    1.250000e-01    1.490000e+01    1.044664e-41   -5.394065e-42    1.175705e-41    1.382283e-82
    1.250000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.250000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.875000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.875000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.875000e-01    1.000000e-01   -1.335108e-08   -1.193345e-08    1.790694e-08    3.206584e-16
    1.875000e-01    1.500000e-01   -1.427469e-08   -2.532624e-08    2.907207e-08    8.451854e-16
    1.875000e-01    2.000000e-01    5.244447e-09   -3.295680e-08    3.337147e-08    1.113655e-15
    1.875000e-01    2.500000e-01    3.851149e-08   -2.126640e-08    4.399312e-08    1.935394e-15
    1.875000e-01    3.000000e-01    6.225914e-08    1.967306e-08    6.529342e-08    4.263230e-15
    1.875000e-01    3.500000e-01    4.485207e-08    7.986097e-08    9.159412e-08    8.389483e-15
    1.875000e-01    4.000000e-01   -3.212734e-08    1.203534e-07    1.245677e-07    1.551711e-14
    1.875000e-01    4.500000e-01   -1.469683e-07    8.608660e-08    1.703249e-07    2.901058e-14
    1.875000e-01    5.000000e-01   -2.259772e-07   -5.528608e-08    2.326419e-07    5.412224e-14
    1.875000e-01    5.500000e-01   -1.692532e-07   -2.653633e-07    3.147448e-07    9.906430e-14
    1.875000e-01    6.000000e-01    8.088899e-08   -4.147528e-07    4.225670e-07    1.785629e-13
    1.875000e-01    6.500000e-01    4.585830e-07   -3.284224e-07    5.640565e-07    3.181597e-13
    1.875000e-01    7.000000e-01    7.418306e-07    9.744503e-08    7.482033e-07    5.598081e-13
    1.875000e-01    7.500000e-01    6.293419e-07    7.588008e-07    9.858245e-07    9.718499e-13
    1.875000e-01    8.000000e-01   -6.610587e-08    1.288690e-06    1.290384e-06    1.665091e-12
    1.875000e-01    8.500000e-01   -1.192898e-06    1.180261e-06    1.678100e-06    2.816021e-12
    1.875000e-01    9.000000e-01   -2.165926e-06    9.716802e-08    2.168105e-06    4.700677e-12
    1.875000e-01    9.500000e-01   -2.153010e-06   -1.763240e-06    2.782888e-06    7.744467e-12
    1.875000e-01    1.000000e+00   -5.575403e-07   -3.504615e-06    3.548687e-06    1.259318e-11
    1.875000e-01    1.050000e+00    2.406564e-06   -3.797338e-06    4.495701e-06    2.021132e-11
    1.875000e-01    1.100000e+00    5.426035e-06   -1.604415e-06    5.658268e-06    3.201600e-11
    1.875000e-01    1.150000e+00    6.440496e-06    2.928382e-06    7.074984e-06    5.005540e-11
    1.875000e-01    1.200000e+00    3.695741e-06    7.973853e-06    8.788677e-06    7.724084e-11
    1.875000e-01    1.250000e+00   -2.912337e-06    1.044789e-05    1.084620e-05    1.176402e-10
    1.875000e-01    1.300000e+00   -1.099578e-05    7.478736e-06    1.329807e-05    1.768388e-10
    1.875000e-01    1.350000e+00   -1.611656e-05   -1.620536e-06    1.619783e-05    2.623698e-10
    1.875000e-01    1.400000e+00   -1.374703e-05   -1.397236e-05    1.960122e-05    3.842078e-10
    1.875000e-01    1.450000e+00   -2.074108e-06   -2.347359e-05    2.356505e-05    5.553115e-10
    1.875000e-01    1.500000e+00    1.581882e-05   -2.327986e-05    2.814581e-05    7.921868e-10
    1.875000e-01    1.550000e+00    3.197320e-05   -9.651097e-06    3.339804e-05    1.115429e-09
    1.875000e-01    1.600000e+00    3.651253e-05    1.473156e-05    3.937237e-05    1.550184e-09
    1.875000e-01    1.650000e+00    2.270518e-05    4.013630e-05    4.611343e-05    2.126448e-09
    1.875000e-01    1.700000e+00   -8.205035e-06    5.302648e-05    5.365753e-05    2.879130e-09
    1.875000e-01    1.750000e+00   -4.525598e-05    4.242230e-05    6.203028e-05    3.847755e-09
    1.875000e-01    1.800000e+00   -7.093598e-05    6.619241e-06    7.124415e-05    5.075728e-09
    1.875000e-01    1.850000e+00   -6.875450e-05   -4.338065e-05    8.129614e-05    6.609062e-09
    1.875000e-01    1.900000e+00   -3.213542e-05   -8.638183e-05    9.216564e-05    8.494505e-09
    1.875000e-01    1.950000e+00    2.983453e-05   -9.943314e-05    1.038126e-04    1.077705e-08
    1.875000e-01    2.000000e+00    9.347701e-05   -6.898477e-05    1.161759e-04    1.349685e-08
    1.875000e-01    2.050000e+00    1.291721e-04    4.707812e-07    1.291730e-04    1.668566e-08
    1.875000e-01    2.100000e+00    1.145480e-04    8.509841e-05    1.426989e-04    2.036298e-08
    1.875000e-01    2.150000e+00    4.638468e-05    1.496014e-04    1.566273e-04    2.453211e-08
    1.875000e-01    2.200000e+00   -5.477415e-05    1.617909e-04    1.708113e-04    2.917651e-08
    1.875000e-01    2.250000e+00   -1.504908e-04    1.077465e-04    1.850859e-04    3.425681e-08
    1.875000e-01    2.300000e+00   -1.992698e-04    4.895552e-07    1.992704e-04    3.970870e-08
    1.875000e-01    2.350000e+00   -1.744372e-04   -1.225318e-04    2.131721e-04    4.544236e-08
    1.875000e-01    2.400000e+00   -7.720709e-05   -2.130314e-04    2.265906e-04    5.134332e-08
    1.875000e-01    2.450000e+00    6.128510e-05   -2.313425e-04    2.393224e-04    5.727523e-08
    1.875000e-01    2.500000e+00    1.905980e-04   -1.635752e-04    2.511662e-04    6.308445e-08
    1.875000e-01    2.550000e+00    2.603238e-04   -2.894402e-05    2.619279e-04    6.860623e-08
    1.875000e-01    2.600000e+00    2.402856e-04    1.262345e-04    2.714264e-04    7.367229e-08
    1.875000e-01    2.650000e+00    1.331841e-04    2.457261e-04    2.794983e-04    7.811932e-08
    1.875000e-01    2.700000e+00   -2.560624e-05    2.848544e-04    2.860030e-04    8.179773e-08
    1.875000e-01    2.750000e+00   -1.810387e-04    2.276071e-04    2.908265e-04    8.458003e-08
    1.875000e-01    2.800000e+00   -2.789065e-04    9.262504e-05    2.938847e-04    8.636822e-08
    1.875000e-01    2.850000e+00   -2.856917e-04   -7.402556e-05    2.951263e-04    8.709950e-08
    1.875000e-01    2.900000e+00   -2.001475e-04   -2.160809e-04    2.945334e-04    8.674994e-08
    1.875000e-01    2.950000e+00   -5.260285e-05   -2.873475e-04    2.921227e-04    8.533566e-08
    1.875000e-01    3.000000e+00    1.070642e-04   -2.672993e-04    2.879439e-04    8.291168e-08
    1.875000e-01    3.050000e+00    2.276216e-04   -1.666035e-04    2.820786e-04    7.956833e-08
    1.875000e-01    3.100000e+00    2.738049e-04   -2.136980e-05    2.746376e-04    7.542581e-08
    1.875000e-01    3.150000e+00    2.366969e-04    1.208380e-04    2.657579e-04    7.062726e-08
    1.875000e-01    3.200000e+00    1.342236e-04    2.175200e-04    2.555992e-04    6.533094e-08
    1.875000e-01    3.250000e+00    2.681105e-06    2.443255e-04    2.443402e-04    5.970214e-08
    1.875000e-01    3.300000e+00   -1.167601e-04    2.006798e-04    2.321752e-04    5.390532e-08
    1.875000e-01    3.350000e+00   -1.914128e-04    1.070415e-04    2.193097e-04    4.809676e-08
    1.875000e-01    3.400000e+00   -2.059147e-04   -4.137986e-06    2.059563e-04    4.241800e-08
    1.875000e-01    3.450000e+00   -1.643613e-04   -9.987798e-05    1.923285e-04    3.699025e-08
    1.875000e-01    3.500000e+00   -8.611365e-05   -1.565060e-04    1.786328e-04    3.190968e-08
    1.875000e-01    3.550000e+00    2.333431e-06   -1.650410e-04    1.650574e-04    2.724396e-08
    1.875000e-01    3.600000e+00    7.619816e-05   -1.312399e-04    1.517566e-04    2.303007e-08
    1.875000e-01    3.650000e+00    1.191310e-04   -7.128663e-05    1.388308e-04    1.927398e-08
    1.875000e-01    3.700000e+00    1.261935e-04   -5.272526e-06    1.263036e-04    1.595261e-08
    1.875000e-01    3.750000e+00    1.029728e-04    4.914497e-05    1.140992e-04    1.301863e-08
    1.875000e-01    3.800000e+00    6.191009e-05    8.109133e-05    1.020229e-04    1.040866e-08
    1.875000e-01    3.850000e+00    1.751318e-05    8.802559e-05    8.975086e-05    8.055216e-09
    1.875000e-01    3.900000e+00   -1.794387e-05    7.470651e-05    7.683127e-05    5.903044e-09
    1.875000e-01    3.950000e+00   -3.717417e-05    5.049054e-05    6.269939e-05    3.931213e-09
    1.875000e-01    4.000000e+00   -3.875417e-05    2.612084e-05    4.673525e-05    2.184184e-09
    1.875000e-01    4.050000e+00   -2.643294e-05    1.098851e-05    2.862600e-05    8.194478e-10
    1.875000e-01    4.100000e+00   -7.558037e-06    1.141100e-05    1.368703e-05    1.873349e-10
    1.875000e-01    4.150000e+00    8.641570e-06    2.997679e-05    3.119751e-05    9.732847e-10
    1.875000e-01    4.200000e+00    1.237728e-05    6.561473e-05    6.677192e-05    4.458490e-09
    1.875000e-01    4.250000e+00   -5.963739e-06    1.138555e-04    1.140116e-04    1.299865e-08
    1.875000e-01    4.300000e+00   -5.549254e-05    1.667779e-04    1.757677e-04    3.089428e-08
    1.875000e-01    4.350000e+00   -1.444309e-04    2.123391e-04    2.568038e-04    6.594819e-08
    1.875000e-01    4.400000e+00   -2.790320e-04    2.331222e-04    3.635998e-04    1.322048e-07
    1.875000e-01    4.450000e+00   -4.611834e-04    2.049273e-04    5.046636e-04    2.546853e-07
    1.875000e-01    4.500000e+00   -6.842582e-04    9.604633e-05    6.909661e-04    4.774341e-07
    1.875000e-01    4.550000e+00   -9.271758e-04   -1.315739e-04    9.364650e-04    8.769666e-07
    1.875000e-01    4.600000e+00   -1.147267e-03   -5.178351e-04    1.258719e-03    1.584375e-06
    1.875000e-01    4.650000e+00   -1.273402e-03   -1.095224e-03    1.679603e-03    2.821067e-06
    1.875000e-01    4.700000e+00   -1.201894e-03   -1.873782e-03    2.226120e-03    4.955608e-06
    1.875000e-01    4.750000e+00   -7.987458e-04   -2.820387e-03    2.931310e-03    8.592580e-06
    1.875000e-01    4.800000e+00    8.743460e-05   -3.834256e-03    3.835252e-03    1.470916e-05
    1.875000e-01    4.850000e+00    1.597590e-03   -4.723249e-03    4.986119e-03    2.486138e-05
    1.875000e-01    4.900000e+00    3.816659e-03   -5.188751e-03    6.441275e-03    4.149003e-05
    1.875000e-01    4.950000e+00    6.711030e-03   -4.829918e-03    8.268376e-03    6.836603e-05
    1.875000e-01    5.000000e+00    1.005559e-02   -3.179887e-03    1.054641e-02    1.112267e-04
    1.875000e-01    5.050000e+00    1.336489e-02    2.145982e-04    1.336661e-02    1.786664e-04
    1.875000e-01    5.100000e+00    1.585162e-02    5.664333e-03    1.683326e-02    2.833585e-04
    1.875000e-01    5.150000e+00    1.644299e-02    1.316523e-02    2.106408e-02    4.436954e-04
    1.875000e-01    5.200000e+00    1.388736e-02    2.220539e-02    2.619042e-02    6.859383e-04
    1.875000e-01    5.250000e+00    6.976277e-03    3.159590e-02    3.235690e-02    1.046969e-03
    1.875000e-01    5.300000e+00   -5.113228e-03    3.939001e-02    3.972049e-02    1.577718e-03
    1.875000e-01    5.350000e+00   -2.238591e-02    4.296713e-02    4.844898e-02    2.347303e-03
    1.875000e-01    5.400000e+00   -4.358092e-02    3.935204e-02    5.871864e-02    3.447879e-03
    1.875000e-01    5.450000e+00   -6.583372e-02    2.580685e-02    7.071118e-02    5.000072e-03
    1.875000e-01    5.500000e+00   -8.460706e-02    6.693098e-04    8.460970e-02    7.158802e-03
