# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = -10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    3.125000e-01    6.500000e+00   -9.270959e-06   -2.135524e-06    9.513734e-06    9.051114e-11
    3.125000e-01    6.550000e+00   -1.094948e-05    1.854760e-06    1.110546e-05    1.233313e-10
    3.125000e-01    6.600000e+00   -1.089397e-05    6.941858e-06    1.291774e-05    1.668679e-10
    3.125000e-01    6.650000e+00   -8.444490e-06    1.236827e-05    1.497610e-05    2.242835e-10
    3.125000e-01    6.700000e+00   -3.270439e-06    1.699374e-05    1.730558e-05    2.994830e-10
    3.125000e-01    6.750000e+00    4.410566e-06    1.943662e-05    1.993076e-05    3.972353e-10
    3.125000e-01    6.800000e+00    1.367301e-05    1.833988e-05    2.287581e-05    5.233025e-10
    3.125000e-01    6.850000e+00    2.285414e-05    1.273815e-05    2.616433e-05    6.845720e-10
    3.125000e-01    6.900000e+00    2.971746e-05    2.461264e-06    2.981921e-05    8.891852e-10
    3.125000e-01    6.950000e+00    3.183946e-05   -1.152822e-05    3.386223e-05    1.146651e-09
    3.125000e-01    7.000000e+00    2.719456e-05   -2.698870e-05    3.831363e-05    1.467934e-09
    3.125000e-01    7.050000e+00    1.484236e-05   -4.056120e-05    4.319151e-05    1.865506e-09
    3.125000e-01    7.100000e+00   -4.448178e-06   -4.830684e-05    4.851121e-05    2.353338e-09
    3.125000e-01    7.150000e+00   -2.784693e-05   -4.659799e-05    5.428466e-05    2.946824e-09
    3.125000e-01    7.200000e+00   -5.058619e-05   -3.322144e-05    6.051964e-05    3.662627e-09
    3.125000e-01    7.250000e+00   -6.668789e-05   -8.434567e-06    6.721917e-05    4.518417e-09
    3.125000e-01    7.300000e+00   -7.027757e-05    2.436314e-05    7.438078e-05    5.532500e-09
    3.125000e-01    7.350000e+00   -5.727628e-05    5.867502e-05    8.199592e-05    6.723330e-09
    3.125000e-01    7.400000e+00   -2.706996e-05    8.588433e-05    9.004943e-05    8.108901e-09
    3.125000e-01    7.450000e+00    1.636839e-05    9.714980e-05    9.851908e-05    9.706008e-09
    3.125000e-01    7.500000e+00    6.441892e-05    8.590472e-05    1.073751e-04    1.152942e-08
    3.125000e-01    7.550000e+00    1.051465e-04    5.035023e-05    1.165802e-04    1.359094e-08
    3.125000e-01    7.600000e+00    1.259958e-04   -4.847683e-06    1.260890e-04    1.589844e-08
    3.125000e-01    7.650000e+00    1.173631e-04   -6.841580e-05    1.358485e-04    1.845483e-08
    3.125000e-01    7.700000e+00    7.613266e-05   -1.243420e-04    1.457982e-04    2.125712e-08
    3.125000e-01    7.750000e+00    8.023538e-06   -1.556636e-04    1.558702e-04    2.429552e-08
    3.125000e-01    7.800000e+00   -7.230555e-05   -1.494143e-04    1.659901e-04    2.755271e-08
    3.125000e-01    7.850000e+00   -1.439599e-04   -1.013846e-04    1.760775e-04    3.100329e-08
    3.125000e-01    7.900000e+00   -1.850660e-04   -1.908241e-05    1.860472e-04    3.461354e-08
    3.125000e-01    7.950000e+00   -1.793932e-04    7.848301e-05    1.958098e-04    3.834149e-08
    3.125000e-01    8.000000e+00   -1.224090e-04    1.647827e-04    2.052737e-04    4.213729e-08
    3.125000e-01    8.050000e+00   -2.461439e-05    2.129276e-04    2.143456e-04    4.594405e-08
    3.125000e-01    8.100000e+00    8.949210e-05    2.041817e-04    2.229327e-04    4.969901e-08
    3.125000e-01    8.150000e+00    1.872605e-04    1.351613e-04    2.309439e-04    5.333508e-08
    3.125000e-01    8.200000e+00    2.373626e-04    2.101677e-05    2.382912e-04    5.678272e-08
    3.125000e-01    8.250000e+00    2.201981e-04   -1.071675e-04    2.448919e-04    5.997207e-08
    3.125000e-01    8.300000e+00    1.357388e-04   -2.107373e-04    2.506696e-04    6.283524e-08
    3.125000e-01    8.350000e+00    5.675881e-06   -2.554926e-04    2.555557e-04    6.530870e-08
    3.125000e-01    8.400000e+00   -1.316724e-04   -2.236023e-04    2.594910e-04    6.733560e-08
    3.125000e-01    8.450000e+00   -2.327962e-04   -1.211357e-04    2.624270e-04    6.886791e-08
    3.125000e-01    8.500000e+00   -2.634071e-04    2.202377e-05    2.643263e-04    6.986837e-08
    3.125000e-01    8.550000e+00   -2.109251e-04    1.606938e-04    2.651639e-04    7.031190e-08
    3.125000e-01    8.600000e+00   -9.027173e-05    2.490738e-04    2.649278e-04    7.018674e-08
    3.125000e-01    8.650000e+00    5.978363e-05    2.567505e-04    2.636188e-04    6.949488e-08
    3.125000e-01    8.700000e+00    1.891634e-04    1.801925e-04    2.612510e-04    6.825210e-08
    3.125000e-01    8.750000e+00    2.538787e-04    4.508776e-05    2.578513e-04    6.648730e-08
    3.125000e-01    8.800000e+00    2.320427e-04   -1.019686e-04    2.534589e-04    6.424142e-08
    3.125000e-01    8.850000e+00    1.323267e-04   -2.098940e-04    2.481246e-04    6.156583e-08
    3.125000e-01    8.900000e+00   -8.757436e-06   -2.417513e-04    2.419099e-04    5.852040e-08
    3.125000e-01    8.950000e+00   -1.401577e-04   -1.884862e-04    2.348856e-04    5.517123e-08
    3.125000e-01    9.000000e+00   -2.153307e-04   -7.225623e-05    2.271305e-04    5.158825e-08
    3.125000e-01    9.050000e+00   -2.096979e-04    6.220646e-05    2.187301e-04    4.784285e-08
    3.125000e-01    9.100000e+00   -1.295760e-04    1.649714e-04    2.097748e-04    4.400548e-08
    3.125000e-01    9.150000e+00   -8.952919e-06    2.001584e-04    2.003585e-04    4.014353e-08
    3.125000e-01    9.200000e+00    1.045836e-04    1.593164e-04    1.905766e-04    3.631944e-08
    3.125000e-01    9.250000e+00    1.689651e-04    6.356088e-05    1.805247e-04    3.258917e-08
    3.125000e-01    9.300000e+00    1.639076e-04   -4.621025e-05    1.702971e-04    2.900109e-08
    3.125000e-01    9.350000e+00    9.769634e-05   -1.266910e-04    1.599849e-04    2.559517e-08
    3.125000e-01    9.400000e+00    1.986849e-06   -1.496622e-04    1.496754e-04    2.240274e-08
    3.125000e-01    9.450000e+00   -8.270311e-05   -1.122792e-04    1.394504e-04    1.944642e-08
    3.125000e-01    9.500000e+00   -1.242285e-04   -3.616434e-05    1.293854e-04    1.674058e-08
    3.125000e-01    9.550000e+00   -1.112893e-04    4.366450e-05    1.195488e-04    1.429191e-08
    3.125000e-01    9.600000e+00   -5.610180e-05    9.461961e-05    1.100013e-04    1.210028e-08
    3.125000e-01    9.650000e+00    1.317020e-05    9.993151e-05    1.007956e-04    1.015976e-08
    3.125000e-01    9.700000e+00    6.609517e-05    6.396133e-05    9.197621e-05    8.459623e-09
    3.125000e-01    9.750000e+00    8.321254e-05    7.819118e-06    8.357909e-05    6.985465e-09
    3.125000e-01    9.800000e+00    6.300744e-05   -4.183651e-05    7.563221e-05    5.720231e-09
    3.125000e-01    9.850000e+00    2.015874e-05   -6.510616e-05    6.815561e-05    4.645187e-09
    3.125000e-01    9.900000e+00   -2.317694e-05   -5.660038e-05    6.116186e-05    3.740773e-09
    3.125000e-01    9.950000e+00   -4.825938e-05   -2.565892e-05    5.465664e-05    2.987348e-09
    3.125000e-01    1.000000e+01   -4.757743e-05    1.010776e-05    4.863927e-05    2.365778e-09
    3.125000e-01    1.005000e+01   -2.639003e-05    3.408038e-05    4.310343e-05    1.857906e-09
    3.125000e-01    1.010000e+01    1.832874e-06    3.799369e-05    3.803788e-05    1.446880e-09
    3.125000e-01    1.015000e+01    2.302525e-05    2.423244e-05    3.342713e-05    1.117373e-09
    3.125000e-01    1.020000e+01    2.912110e-05    2.767018e-06    2.925227e-05    8.556950e-10
    3.125000e-01    1.025000e+01    2.065747e-05   -1.493613e-05    2.549155e-05    6.498192e-10
    3.125000e-01    1.030000e+01    4.816092e-06   -2.159056e-05    2.212119e-05    4.893471e-10
    3.125000e-01    1.035000e+01   -9.338334e-06   -1.667975e-05    1.911592e-05    3.654184e-10
    3.125000e-01    1.040000e+01   -1.558317e-05   -5.268252e-06    1.644961e-05    2.705895e-10
    3.125000e-01    1.045000e+01   -1.291093e-05    5.656715e-06    1.409576e-05    1.986904e-10
    3.125000e-01    1.050000e+01   -4.842440e-06    1.101015e-05    1.202800e-05    1.446727e-10
    3.125000e-01    1.055000e+01    3.347576e-06    9.656651e-06    1.022043e-05    1.044572e-10
    3.125000e-01    1.060000e+01    7.652657e-06    4.027975e-06    8.647991e-06    7.478774e-11
    3.125000e-01    1.065000e+01    7.017560e-06   -1.962095e-06    7.286698e-06    5.309596e-11
    3.125000e-01    1.070000e+01    3.124857e-06   -5.254947e-06    6.113853e-06    3.737920e-11
    3.125000e-01    1.075000e+01   -1.163304e-06   -4.973968e-06    5.108193e-06    2.609363e-11
    3.125000e-01    1.080000e+01   -3.577415e-06   -2.294436e-06    4.249980e-06    1.806233e-11
    3.125000e-01    1.085000e+01   -3.447316e-06    7.168412e-07    3.521058e-06    1.239785e-11
    3.125000e-01    1.090000e+01   -1.606336e-06    2.420312e-06    2.904863e-06    8.438227e-12
    3.125000e-01    1.095000e+01    4.704341e-07    2.339573e-06    2.386401e-06    5.694911e-12
    3.125000e-01    1.100000e+01    1.629231e-06    1.075511e-06    1.952209e-06    3.811119e-12
    3.125000e-01    1.105000e+01    1.555356e-06   -3.314450e-07    1.590279e-06    2.528988e-12
    3.125000e-01    1.110000e+01    6.883772e-07   -1.090961e-06    1.289984e-06    1.664059e-12
    3.125000e-01    1.115000e+01   -2.472536e-07   -1.012218e-06    1.041978e-06    1.085719e-12
    3.125000e-01    1.120000e+01   -7.255492e-07   -4.195122e-07    8.381003e-07    7.024121e-13
    3.125000e-01    1.125000e+01   -6.437618e-07    1.901868e-07    6.712677e-07    4.506003e-13
    3.125000e-01    1.130000e+01   -2.412863e-07    4.779190e-07    5.353743e-07    2.866257e-13
    3.125000e-01    1.135000e+01    1.469819e-07    3.989752e-07    4.251881e-07    1.807849e-13
    3.125000e-01    1.140000e+01    3.106413e-07    1.287165e-07    3.362528e-07    1.130659e-13
    3.125000e-01    1.145000e+01    2.399484e-07   -1.119902e-07    2.647962e-07    7.011703e-14
    3.125000e-01    1.150000e+01    6.138930e-08   -1.983612e-07    2.076435e-07    4.311582e-14
    3.125000e-01    1.155000e+01   -8.312973e-08   -1.392058e-07    1.621382e-07    2.628880e-14
    3.125000e-01    1.160000e+01   -1.238132e-07   -2.374885e-08    1.260703e-07    1.589371e-14
    3.125000e-01    1.165000e+01   -7.723696e-08    5.968592e-08    9.761126e-08    9.527957e-15
    3.125000e-01    1.170000e+01   -4.587539e-09    7.511706e-08    7.525702e-08    5.663618e-15
    3.125000e-01    1.175000e+01    4.125909e-08    4.044564e-08    5.777683e-08    3.338163e-15
    3.125000e-01    1.180000e+01    4.400843e-08   -3.765814e-09    4.416925e-08    1.950923e-15
    3.125000e-01    1.185000e+01    1.954150e-08   -2.736210e-08    3.362372e-08    1.130555e-15
    3.125000e-01    1.190000e+01   -6.293792e-09   -2.469842e-08    2.548772e-08    6.496239e-16
    3.125000e-01    1.195000e+01   -1.734720e-08   -8.318758e-09    1.923869e-08    3.701272e-16
    3.125000e-01    1.200000e+01   -1.313547e-08    6.046633e-09    1.446037e-08    2.091023e-16
    3.125000e-01    1.205000e+01   -2.744732e-09    1.046905e-08    1.082288e-08    1.171346e-16
    3.125000e-01    1.210000e+01    4.758575e-09    6.512947e-09    8.066133e-09    6.506250e-17
    3.125000e-01    1.215000e+01    5.979256e-09    2.872431e-10    5.986151e-09    3.583401e-17
    3.125000e-01    1.220000e+01    2.925576e-09   -3.318205e-09    4.423740e-09    1.956948e-17
    3.125000e-01    1.225000e+01   -5.763754e-10   -3.203871e-09    3.255303e-09    1.059700e-17
    3.125000e-01    1.230000e+01   -2.107117e-09   -1.118027e-09    2.385356e-09    5.689926e-18
    3.125000e-01    1.235000e+01   -1.588149e-09    7.121380e-10    1.740505e-09    3.029359e-18
    3.125000e-01    1.240000e+01   -2.951297e-10    1.229694e-09    1.264614e-09    1.599248e-18
    3.125000e-01    1.245000e+01    5.771182e-10    7.099890e-10    9.149589e-10    8.371498e-19
    3.125000e-01    1.250000e+01    6.587982e-10   -2.251536e-11    6.591828e-10    4.345220e-19
    3.125000e-01    1.255000e+01    2.708579e-10   -3.876513e-10    4.729034e-10    2.236376e-19
    3.125000e-01    1.260000e+01   -1.066680e-10   -3.205498e-10    3.378317e-10    1.141303e-19
    3.125000e-01    1.265000e+01   -2.285603e-10   -7.425655e-11    2.403203e-10    5.775386e-20
    3.125000e-01    1.270000e+01   -1.379919e-10    9.968734e-11    1.702332e-10    2.897933e-20
    3.125000e-01    1.275000e+01   -1.373049e-13    1.200768e-10    1.200769e-10    1.441846e-20
    3.125000e-01    1.280000e+01    6.846697e-11    4.925199e-11    8.434148e-11    7.113485e-21
    3.125000e-01    1.285000e+01    5.582648e-11   -1.906113e-11    5.899086e-11    3.479922e-21
    3.125000e-01    1.290000e+01    1.154663e-11   -3.943075e-11    4.108660e-11    1.688109e-21
    3.125000e-01    1.295000e+01   -1.783537e-11   -2.222297e-11    2.849492e-11    8.119605e-22
    3.125000e-01    1.300000e+01   -1.963049e-11    1.394695e-12    1.967998e-11    3.873015e-22
    3.125000e-01    1.305000e+01   -6.843977e-12    1.167540e-11    1.353348e-11    1.831550e-22
    3.125000e-01    1.310000e+01    3.978949e-12    8.371230e-12    9.268739e-12    8.590953e-23
    3.125000e-01    1.315000e+01    6.250194e-12    9.379912e-13    6.320186e-12    3.994475e-23
    3.125000e-01    1.320000e+01    2.886095e-12   -3.177097e-12    4.292259e-12    1.842349e-23
    3.125000e-01    1.325000e+01   -7.158135e-13   -2.812526e-12    2.902188e-12    8.422692e-24
    3.125000e-01    1.330000e+01   -1.848289e-12   -6.355097e-13    1.954494e-12    3.820046e-24
    3.125000e-01    1.335000e+01   -1.031613e-12    8.079219e-13    1.310329e-12    1.716963e-24
    3.125000e-01    1.340000e+01    7.993152e-14    8.718154e-13    8.754720e-13    7.664512e-25
    3.125000e-01    1.345000e+01    5.173883e-13    2.653440e-13    5.814620e-13    3.380981e-25
    3.125000e-01    1.350000e+01    3.329109e-13   -1.952222e-13    3.859292e-13    1.489413e-25
    3.125000e-01    1.355000e+01    6.139736e-15   -2.531683e-13    2.532427e-13    6.413187e-26
    3.125000e-01    1.360000e+01   -1.396503e-13   -9.265186e-14    1.675905e-13    2.808658e-26
    3.125000e-01    1.365000e+01   -9.783340e-14    4.624437e-14    1.082124e-13    1.170991e-26
    3.125000e-01    1.370000e+01   -8.216747e-15    7.139054e-14    7.186184e-14    5.164124e-27
    3.125000e-01    1.375000e+01    3.617333e-14    2.718641e-14    4.525053e-14    2.047611e-27
    3.125000e-01    1.380000e+01    2.832061e-14   -1.097894e-14    3.037423e-14    9.225940e-28
    3.125000e-01    1.385000e+01    2.623528e-15   -1.821535e-14    1.840331e-14    3.386817e-28
    3.125000e-01    1.390000e+01   -9.674154e-15   -8.534740e-15    1.290082e-14    1.664310e-28
    3.125000e-01    1.395000e+01   -6.775999e-15    2.896372e-15    7.369066e-15    5.430313e-29
    3.125000e-01    1.400000e+01   -1.324397e-15    5.565446e-15    5.720858e-15    3.272822e-29
    3.125000e-01    1.405000e+01    2.438941e-15    1.097362e-15    2.674441e-15    7.152637e-30
    3.125000e-01    1.410000e+01    2.518277e-15   -5.497505e-16    2.577585e-15    6.643944e-30
    3.125000e-01    1.415000e+01   -5.755206e-16   -4.652510e-16    7.400557e-16    5.476825e-31
    3.125000e-01    1.420000e+01   -7.184413e-16   -1.369020e-15    1.546084e-15    2.390375e-30
    3.125000e-01    1.425000e+01    5.033139e-16    2.708176e-16    5.715480e-16    3.266671e-31
    3.125000e-01    1.430000e+01   -7.133842e-16    1.135638e-15    1.341116e-15    1.798591e-30
    3.125000e-01    1.435000e+01   -2.511991e-16   -7.352795e-16    7.770051e-16    6.037369e-31
    3.125000e-01    1.440000e+01    1.094787e-15   -1.278466e-16    1.102226e-15    1.214903e-30
    3.125000e-01    1.445000e+01   -3.785617e-16    8.148824e-16    8.985223e-16    8.073424e-31
    3.125000e-01    1.450000e+01   -6.591660e-16   -7.314990e-16    9.846780e-16    9.695907e-31
    3.125000e-01    1.455000e+01    7.572359e-16   -2.298856e-16    7.913619e-16    6.262536e-31
    3.125000e-01    1.460000e+01   -2.444035e-17    9.324044e-16    9.327247e-16    8.699754e-31
    3.125000e-01    1.465000e+01   -5.962625e-16   -5.407509e-16    8.049475e-16    6.479405e-31
    3.125000e-01    1.470000e+01    4.155252e-16   -4.526838e-16    6.144785e-16    3.775838e-31
    3.125000e-01    1.475000e+01    1.846524e-16    9.115466e-16    9.300612e-16    8.650138e-31
    3.125000e-01    1.480000e+01   -3.741836e-16   -3.145378e-16    4.888224e-16    2.389474e-31
    3.125000e-01    1.485000e+01    4.890706e-17   -6.476846e-16    6.495285e-16    4.218873e-31
    3.125000e-01    1.490000e+01    1.886774e-16    8.499515e-16    8.706416e-16    7.580168e-31
    3.125000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    3.125000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    3.750000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    3.750000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    3.750000e-01    1.000000e-01    1.800842e-01   -3.013783e-01    3.510829e-01    1.232592e-01
    3.750000e-01    1.500000e-01    2.844160e-01   -5.272957e-01    5.991104e-01    3.589332e-01
    3.750000e-01    2.000000e-01    2.458312e-01   -5.859596e-01    6.354382e-01    4.037817e-01
    3.750000e-01    2.500000e-01    7.153462e-02   -4.575932e-01    4.631509e-01    2.145087e-01
    3.750000e-01    3.000000e-01   -1.683240e-01   -1.829965e-01    2.486376e-01    6.182066e-02
    3.750000e-01    3.500000e-01   -3.696329e-01    1.516610e-01    3.995366e-01    1.596295e-01
    3.750000e-01    4.000000e-01   -4.376666e-01    4.428588e-01    6.226363e-01    3.876759e-01
    3.750000e-01    4.500000e-01   -3.275623e-01    6.019791e-01    6.853290e-01    4.696759e-01
    3.750000e-01    5.000000e-01   -6.527887e-02    5.815389e-01    5.851913e-01    3.424488e-01
    3.750000e-01    5.500000e-01    2.596858e-01    3.878028e-01    4.667202e-01    2.178277e-01
    3.750000e-01    6.000000e-01    5.271116e-01    7.703900e-02    5.327116e-01    2.837816e-01
    3.750000e-01    6.500000e-01    6.315234e-01   -2.622062e-01    6.837937e-01    4.675739e-01
    3.750000e-01    7.000000e-01    5.225825e-01   -5.347372e-01    7.476874e-01    5.590364e-01
    3.750000e-01    7.500000e-01    2.249695e-01   -6.647270e-01    7.017644e-01    4.924733e-01
    3.750000e-01    8.000000e-01   -1.694212e-01   -6.153772e-01    6.382732e-01    4.073927e-01
    3.750000e-01    8.500000e-01   -5.334512e-01   -3.977606e-01    6.654199e-01    4.427836e-01
