# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = -8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.875000e-01    5.600000e+00   -3.287313e-03   -7.803675e-04    3.378668e-03    1.141540e-05
    1.875000e-01    5.650000e+00   -2.578447e-03   -8.761917e-05    2.579936e-03    6.656068e-06
    1.875000e-01    5.700000e+00   -1.931791e-03    3.169352e-04    1.957617e-03    3.832265e-06
    1.875000e-01    5.750000e+00   -1.381535e-03    5.165786e-04    1.474955e-03    2.175491e-06
    1.875000e-01    5.800000e+00   -9.375130e-04    5.788219e-04    1.101801e-03    1.213965e-06
    1.875000e-01    5.850000e+00   -5.952864e-04    5.548100e-04    8.137445e-04    6.621801e-07
    1.875000e-01    5.900000e+00   -3.435269e-04    4.812907e-04    5.913134e-04    3.496515e-07
    1.875000e-01    5.950000e+00   -1.687523e-04    3.837805e-04    4.192432e-04    1.757648e-07
    1.875000e-01    6.000000e+00   -5.777896e-05    2.798919e-04    2.857934e-04    8.167788e-08
    1.875000e-01    6.050000e+00    1.533340e-06    1.821069e-04    1.821134e-04    3.316528e-08
    1.875000e-01    6.100000e+00    2.058257e-05    9.959872e-05    1.017032e-04    1.034355e-08
    1.875000e-01    6.150000e+00    1.070298e-05    3.899878e-05    4.044080e-05    1.635459e-09
    1.875000e-01    6.200000e+00   -1.635862e-05    4.277292e-06    1.690857e-05    2.858996e-10
    1.875000e-01    6.250000e+00   -4.857327e-05   -3.879217e-06    4.872793e-05    2.374411e-09
    1.875000e-01    6.300000e+00   -7.451906e-05    1.131737e-05    7.537355e-05    5.681173e-09
    1.875000e-01    6.350000e+00   -8.489210e-05    4.266057e-05    9.500838e-05    9.026593e-09
    1.875000e-01    6.400000e+00   -7.423641e-05    7.973908e-05    1.089466e-04    1.186936e-08
    1.875000e-01    6.450000e+00   -4.232207e-05    1.107083e-04    1.185221e-04    1.404749e-08
    1.875000e-01    6.500000e+00    5.404273e-06    1.247992e-04    1.249161e-04    1.560404e-08
    1.875000e-01    6.550000e+00    5.868669e-05    1.150021e-04    1.291108e-04    1.666960e-08
    1.875000e-01    6.600000e+00    1.046836e-04    8.017981e-05    1.318615e-04    1.738745e-08
    1.875000e-01    6.650000e+00    1.311566e-04    2.589230e-05    1.336879e-04    1.787247e-08
    1.875000e-01    6.700000e+00    1.298559e-04   -3.651039e-05    1.348910e-04    1.819557e-08
    1.875000e-01    6.750000e+00    9.914306e-05   -9.250035e-05    1.355937e-04    1.838566e-08
    1.875000e-01    6.800000e+00    4.498938e-05   -1.281295e-04    1.357984e-04    1.844120e-08
    1.875000e-01    6.850000e+00   -2.011987e-05   -1.339406e-04    1.354433e-04    1.834489e-08
    1.875000e-01    6.900000e+00   -8.024547e-05   -1.078776e-04    1.344504e-04    1.807692e-08
    1.875000e-01    6.950000e+00   -1.202578e-04   -5.623454e-05    1.327564e-04    1.762426e-08
    1.875000e-01    7.000000e+00   -1.300961e-04    7.782780e-06    1.303287e-04    1.698557e-08
    1.875000e-01    7.050000e+00   -1.077232e-04    6.758553e-05    1.271695e-04    1.617208e-08
    1.875000e-01    7.100000e+00   -5.980611e-05    1.078387e-04    1.233124e-04    1.520595e-08
    1.875000e-01    7.150000e+00    1.688070e-07    1.188156e-04    1.188158e-04    1.411718e-08
    1.875000e-01    7.200000e+00    5.582679e-05    9.911430e-05    1.137553e-04    1.294027e-08
    1.875000e-01    7.250000e+00    9.268215e-05    5.586700e-05    1.082179e-04    1.171110e-08
    1.875000e-01    7.300000e+00    1.022683e-04    2.375735e-06    1.022959e-04    1.046444e-08
    1.875000e-01    7.350000e+00    8.432652e-05   -4.605595e-05    9.608389e-05    9.232113e-09
    1.875000e-01    7.400000e+00    4.640482e-05   -7.673546e-05    8.967574e-05    8.041739e-09
    1.875000e-01    7.450000e+00    1.080439e-06   -8.315533e-05    8.316235e-05    6.915976e-09
    1.875000e-01    7.500000e+00   -3.819624e-05   -6.643199e-05    7.663004e-05    5.872163e-09
    1.875000e-01    7.550000e+00   -6.122138e-05   -3.426716e-05    7.015908e-05    4.922296e-09
    1.875000e-01    7.600000e+00   -6.378899e-05    2.063754e-06    6.382236e-05    4.073294e-09
    1.875000e-01    7.650000e+00   -4.828596e-05    3.155867e-05    5.768434e-05    3.327484e-09
    1.875000e-01    7.700000e+00   -2.213065e-05    4.683480e-05    5.180023e-05    2.683264e-09
    1.875000e-01    7.750000e+00    5.211415e-06    4.592069e-05    4.621546e-05    2.135869e-09
    1.875000e-01    7.800000e+00    2.548389e-05    3.207408e-05    4.096554e-05    1.678175e-09
    1.875000e-01    7.850000e+00    3.404657e-05    1.192981e-05    3.607616e-05    1.301489e-09
    1.875000e-01    7.900000e+00    3.073727e-05   -7.175212e-06    3.156364e-05    9.962636e-10
    1.875000e-01    7.950000e+00    1.912068e-05   -1.967517e-05    2.743561e-05    7.527125e-10
    1.875000e-01    8.000000e+00    4.630962e-06   -2.323480e-05    2.369181e-05    5.613020e-10
    1.875000e-01    8.050000e+00   -7.570454e-06   -1.886269e-05    2.032518e-05    4.131129e-10
    1.875000e-01    8.100000e+00   -1.423137e-05   -9.876696e-06    1.732285e-05    3.000810e-10
    1.875000e-01    8.150000e+00   -1.466429e-05   -2.963591e-07    1.466728e-05    2.151291e-10
    1.875000e-01    8.200000e+00   -1.038457e-05    6.661189e-06    1.233737e-05    1.522106e-10
    1.875000e-01    8.250000e+00   -4.070003e-06    9.472053e-06    1.030945e-05    1.062847e-10
    1.875000e-01    8.300000e+00    1.640455e-06    8.399576e-06    8.558270e-06    7.324398e-11
    1.875000e-01    8.350000e+00    5.041687e-06    4.939090e-06    7.057848e-06    4.981322e-11
    1.875000e-01    8.400000e+00    5.700586e-06    9.680379e-07    5.782195e-06    3.343377e-11
    1.875000e-01    8.450000e+00    4.252035e-06   -2.016435e-06    4.705934e-06    2.214582e-11
    1.875000e-01    8.500000e+00    1.866776e-06   -3.315354e-06    3.804790e-06    1.447642e-11
    1.875000e-01    8.550000e+00   -3.247582e-07   -3.038645e-06    3.055950e-06    9.338832e-12
    1.875000e-01    8.600000e+00   -1.625891e-06   -1.817120e-06    2.438328e-06    5.945446e-12
    1.875000e-01    8.650000e+00   -1.888924e-06   -4.090969e-07    1.932716e-06    3.735393e-12
    1.875000e-01    8.700000e+00   -1.390531e-06    6.184459e-07    1.521858e-06    2.316051e-12
    1.875000e-01    8.750000e+00   -5.877554e-07    1.035233e-06    1.190447e-06    1.417164e-12
    1.875000e-01    8.800000e+00    1.141924e-07    9.179993e-07    9.250744e-07    8.557626e-13
    1.875000e-01    8.850000e+00    4.961408e-07    5.136333e-07    7.141253e-07    5.099749e-13
    1.875000e-01    8.900000e+00    5.411535e-07    8.411307e-08    5.476514e-07    2.999221e-13
    1.875000e-01    8.950000e+00    3.664403e-07   -1.994884e-07    4.172219e-07    1.740741e-13
    1.875000e-01    9.000000e+00    1.274061e-07   -2.889210e-07    3.157652e-07    9.970765e-14
    1.875000e-01    9.050000e+00   -5.778010e-08   -2.302705e-07    2.374090e-07    5.636303e-14
    1.875000e-01    9.100000e+00   -1.401333e-07   -1.086575e-07    1.773240e-07    3.144379e-14
    1.875000e-01    9.150000e+00   -1.315694e-07    1.326651e-09    1.315761e-07    1.731226e-14
    1.875000e-01    9.200000e+00   -7.517479e-08    6.128487e-08    9.699012e-08    9.407084e-15
    1.875000e-01    9.250000e+00   -1.471667e-08    6.948529e-08    7.102666e-08    5.044786e-15
    1.875000e-01    9.300000e+00    2.357067e-08    4.598355e-08    5.167265e-08    2.670063e-15
    1.875000e-01    9.350000e+00    3.424383e-08    1.490336e-08    3.734635e-08    1.394750e-15
    1.875000e-01    9.400000e+00    2.576813e-08   -7.421287e-09    2.681552e-08    7.190720e-16
    1.875000e-01    9.450000e+00    1.072493e-08   -1.583887e-08    1.912835e-08    3.658939e-16
    1.875000e-01    9.500000e+00   -1.410449e-09   -1.348222e-08    1.355580e-08    1.837597e-16
    1.875000e-01    9.550000e+00   -6.899188e-09   -6.594682e-09    9.544036e-09    9.108863e-17
    1.875000e-01    9.600000e+00   -6.665739e-09   -3.658478e-10    6.675771e-09    4.456592e-17
    1.875000e-01    9.650000e+00   -3.672084e-09    2.835018e-09    4.639130e-09    2.152153e-17
    1.875000e-01    9.700000e+00   -6.261200e-10    3.141086e-09    3.202881e-09    1.025845e-17
    1.875000e-01    9.750000e+00    1.099461e-09    1.902032e-09    2.196939e-09    4.826539e-18
    1.875000e-01    9.800000e+00    1.420455e-09    4.731026e-10    1.497170e-09    2.241519e-18
    1.875000e-01    9.850000e+00    9.304982e-10   -4.021682e-10    1.013689e-09    1.027566e-18
    1.875000e-01    9.900000e+00    2.836899e-10   -6.200904e-10    6.819033e-10    4.649921e-19
    1.875000e-01    9.950000e+00   -1.385972e-10   -4.341664e-10    4.557517e-10    2.077096e-19
    1.875000e-01    1.000000e+01   -2.627244e-10   -1.502246e-10    3.026410e-10    9.159158e-20
    1.875000e-01    1.005000e+01   -1.945396e-10    4.498853e-11    1.996738e-10    3.986962e-20
    1.875000e-01    1.010000e+01   -7.310072e-11    1.085791e-10    1.308936e-10    1.713313e-20
    1.875000e-01    1.015000e+01    1.381450e-11    8.412796e-11    8.525464e-11    7.268353e-21
    1.875000e-01    1.020000e+01    4.397501e-11    3.332147e-11    5.517356e-11    3.044122e-21
    1.875000e-01    1.025000e+01    3.524116e-11   -4.088693e-12    3.547756e-11    1.258657e-21
    1.875000e-01    1.030000e+01    1.437778e-11   -1.752433e-11    2.266766e-11    5.138228e-22
    1.875000e-01    1.035000e+01   -1.228905e-12   -1.433722e-11    1.438979e-11    2.070660e-22
    1.875000e-01    1.040000e+01   -6.893680e-12   -5.907102e-12    9.078363e-12    8.241668e-23
    1.875000e-01    1.045000e+01   -5.674068e-12    4.134735e-13    5.689113e-12    3.236601e-23
    1.875000e-01    1.050000e+01   -2.317213e-12    2.682373e-12    3.544658e-12    1.256460e-23
    1.875000e-01    1.055000e+01    1.686740e-13    2.185975e-12    2.192473e-12    4.806938e-24
    1.875000e-01    1.060000e+01    1.032951e-12    8.683083e-13    1.349425e-12    1.820947e-24
    1.875000e-01    1.065000e+01    8.200516e-13   -8.066440e-14    8.240093e-13    6.789914e-25
    1.875000e-01    1.070000e+01    3.099535e-13   -3.933288e-13    5.007781e-13    2.507787e-25
    1.875000e-01    1.075000e+01   -4.087296e-14   -2.993269e-13    3.021046e-13    9.126717e-26
    1.875000e-01    1.080000e+01   -1.474781e-13   -1.047834e-13    1.809125e-13    3.272934e-26
    1.875000e-01    1.085000e+01   -1.063445e-13    2.032743e-14    1.082698e-13    1.172235e-26
    1.875000e-01    1.090000e+01   -3.320077e-14    5.417670e-14    6.354058e-14    4.037406e-27
    1.875000e-01    1.095000e+01    9.769526e-15    3.681447e-14    3.808869e-14    1.450748e-27
    1.875000e-01    1.100000e+01    1.924106e-14    9.669998e-15    2.153433e-14    4.637272e-28
    1.875000e-01    1.105000e+01    1.246375e-14   -4.574766e-15    1.327681e-14    1.762737e-28
    1.875000e-01    1.110000e+01    2.563584e-15   -6.482153e-15    6.970673e-15    4.859028e-29
    1.875000e-01    1.115000e+01   -2.198325e-15   -4.073687e-15    4.628991e-15    2.142756e-29
    1.875000e-01    1.120000e+01   -1.969632e-15   -6.881033e-16    2.086369e-15    4.352936e-30
    1.875000e-01    1.125000e+01   -1.214006e-15    1.058106e-15    1.610403e-15    2.593399e-30
    1.875000e-01    1.130000e+01   -3.286801e-16    5.674748e-16    6.557882e-16    4.300582e-31
    1.875000e-01    1.135000e+01    5.350126e-16    2.600035e-16    5.948447e-16    3.538403e-31
    1.875000e-01    1.140000e+01    2.193730e-16    2.051918e-16    3.003801e-16    9.022818e-32
    1.875000e-01    1.145000e+01   -7.669346e-17   -2.313801e-16    2.437594e-16    5.941865e-32
    1.875000e-01    1.150000e+01    1.274174e-16   -1.308206e-16    1.826177e-16    3.334922e-32
    1.875000e-01    1.155000e+01   -3.465267e-17    1.227427e-16    1.275405e-16    1.626659e-32
    1.875000e-01    1.160000e+01   -1.174144e-16   -5.907551e-17    1.314384e-16    1.727606e-32
    1.875000e-01    1.165000e+01    7.193243e-17   -3.879969e-17    8.172938e-17    6.679691e-33
    1.875000e-01    1.170000e+01    9.230197e-18    8.883040e-17    8.930866e-17    7.976036e-33
    1.875000e-01    1.175000e+01   -5.092028e-17   -2.713759e-17    5.770029e-17    3.329324e-33
    1.875000e-01    1.180000e+01    3.955482e-17   -3.590377e-17    5.341970e-17    2.853664e-33
    1.875000e-01    1.185000e+01    5.636126e-18    4.109245e-17    4.147717e-17    1.720355e-33
    1.875000e-01    1.190000e+01   -2.944685e-17   -8.612016e-18    3.068035e-17    9.412837e-34
    1.875000e-01    1.195000e+01    1.790984e-17   -1.930208e-17    2.633121e-17    6.933326e-34
    1.875000e-01    1.200000e+01    4.728539e-18    1.866621e-17    1.925582e-17    3.707867e-34
    1.875000e-01    1.205000e+01   -1.463508e-17   -1.773463e-18    1.474214e-17    2.173306e-34
    1.875000e-01    1.210000e+01    7.667811e-18   -9.247096e-18    1.201266e-17    1.443041e-34
    1.875000e-01    1.215000e+01    3.343249e-18    7.559876e-18    8.266138e-18    6.832904e-35
    1.875000e-01    1.220000e+01   -6.766465e-18   -2.529270e-19    6.771191e-18    4.584902e-35
    1.875000e-01    1.225000e+01    2.757391e-18   -4.016328e-18    4.871765e-18    2.373410e-35
    1.875000e-01    1.230000e+01    1.887571e-18    3.017891e-18    3.559578e-18    1.267059e-35
    1.875000e-01    1.235000e+01   -2.798267e-18    3.864301e-20    2.798534e-18    7.831793e-36
    1.875000e-01    1.240000e+01    8.823639e-19   -1.682453e-18    1.899793e-18    3.609213e-36
    1.875000e-01    1.245000e+01    8.867794e-19    1.185611e-18    1.480557e-18    2.192050e-36
    1.875000e-01    1.250000e+01   -1.067062e-18    7.376919e-20    1.069609e-18    1.144063e-36
    1.875000e-01    1.255000e+01    2.682035e-19   -6.966267e-19    7.464730e-19    5.572219e-37
    1.875000e-01    1.260000e+01    3.688875e-19    4.474109e-19    5.798746e-19    3.362545e-37
    1.875000e-01    1.265000e+01   -3.927318e-19    6.347520e-20    3.978283e-19    1.582674e-37
    1.875000e-01    1.270000e+01    8.000546e-20   -2.802449e-19    2.914414e-19    8.493809e-38
    1.875000e-01    1.275000e+01    1.474724e-19    1.555448e-19    2.143415e-19    4.594228e-38
    1.875000e-01    1.280000e+01   -1.416317e-19    4.128403e-20    1.475259e-19    2.176390e-38
    1.875000e-01    1.285000e+01    2.024315e-20   -1.061735e-19    1.080861e-19    1.168260e-38
    1.875000e-01    1.290000e+01    5.826613e-20    4.806362e-20    7.553180e-20    5.705053e-39
    1.875000e-01    1.295000e+01   -4.839366e-20    2.155848e-20    5.297843e-20    2.806714e-39
    1.875000e-01    1.300000e+01    2.486998e-21   -3.691743e-20    3.700111e-20    1.369082e-39
    1.875000e-01    1.305000e+01    2.195361e-20    1.283392e-20    2.542971e-20    6.466703e-40
    1.875000e-01    1.310000e+01   -1.494214e-20    9.335826e-21    1.761889e-20    3.104251e-40
    1.875000e-01    1.315000e+01   -1.070954e-21   -1.164544e-20    1.169458e-20    1.367633e-40
    1.875000e-01    1.320000e+01    7.524015e-21    2.868040e-21    8.052109e-21    6.483646e-41
    1.875000e-01    1.325000e+01   -4.043240e-21    3.451712e-21    5.316212e-21    2.826211e-41
    1.875000e-01    1.330000e+01   -9.165769e-22   -3.328090e-21    3.451998e-21    1.191629e-41
    1.875000e-01    1.335000e+01    2.287295e-21    4.982665e-22    2.340937e-21    5.479987e-42
    1.875000e-01    1.340000e+01   -9.472075e-22    1.113322e-21    1.461741e-21    2.136688e-42
    1.875000e-01    1.345000e+01   -3.981384e-22   -8.631158e-22    9.505173e-22    9.034831e-43
    1.875000e-01    1.350000e+01    6.130093e-22    5.120154e-23    6.151439e-22    3.784021e-43
    1.875000e-01    1.355000e+01   -1.941345e-22    3.163803e-22    3.711936e-22    1.377847e-43
    1.875000e-01    1.360000e+01   -1.263412e-22   -2.046487e-22    2.405061e-22    5.784319e-44
    1.875000e-01    1.365000e+01    1.463014e-22   -3.118563e-24    1.463346e-22    2.141382e-44
    1.875000e-01    1.370000e+01   -3.752736e-23    7.977118e-23    8.815750e-23    7.771744e-45
    1.875000e-01    1.375000e+01   -3.166352e-23   -4.582075e-23    5.569667e-23    3.102119e-45
    1.875000e-01    1.380000e+01    3.237310e-23   -2.360670e-24    3.245906e-23    1.053590e-45
    1.875000e-01    1.385000e+01   -8.210464e-24    1.833789e-23    2.009203e-23    4.036898e-46
    1.875000e-01    1.390000e+01   -6.600308e-24   -1.037325e-23    1.229505e-23    1.511683e-46
    1.875000e-01    1.395000e+01    7.213463e-24   -3.358446e-25    7.221277e-24    5.214684e-47
    1.875000e-01    1.400000e+01   -2.237162e-24    4.108599e-24    4.678192e-24    2.188548e-47
    1.875000e-01    1.405000e+01   -1.288511e-24   -2.505825e-24    2.817697e-24    7.939419e-48
    1.875000e-01    1.410000e+01    1.742369e-24    2.258662e-26    1.742516e-24    3.036361e-48
    1.875000e-01    1.415000e+01   -6.378119e-25    9.687253e-25    1.159842e-24    1.345233e-48
    1.875000e-01    1.420000e+01   -2.915014e-25   -6.245086e-25    6.891909e-25    4.749841e-49
    1.875000e-01    1.425000e+01    4.450637e-25    6.910146e-27    4.451174e-25    1.981295e-49
    1.875000e-01    1.430000e+01   -1.585220e-25    2.417094e-25    2.890547e-25    8.355264e-50
    1.875000e-01    1.435000e+01   -8.150163e-26   -1.474105e-25    1.684410e-25    2.837236e-50
    1.875000e-01    1.440000e+01    1.098279e-25   -6.648426e-27    1.100289e-25    1.210637e-50
    1.875000e-01    1.445000e+01   -3.161564e-26    5.954425e-26    6.741711e-26    4.545066e-51
    1.875000e-01    1.450000e+01   -2.352832e-26   -3.093899e-26    3.886905e-26    1.510803e-51
    1.875000e-01    1.455000e+01    2.450085e-26   -4.646260e-27    2.493751e-26    6.218793e-52
    1.875000e-01    1.460000e+01   -4.734497e-27    1.356419e-26    1.436672e-26    2.064027e-52
    1.875000e-01    1.465000e+01   -6.100783e-27   -5.607939e-27    8.286648e-27    6.866854e-53
    1.875000e-01    1.470000e+01    4.812247e-27   -1.714590e-27    5.108575e-27    2.609754e-53
    1.875000e-01    1.475000e+01   -4.395115e-28    2.794217e-27    2.828572e-27    8.000821e-54
    1.875000e-01    1.480000e+01   -1.329891e-27   -8.595055e-28    1.583465e-27    2.507360e-54
    1.875000e-01    1.485000e+01    8.050995e-28   -5.365182e-28    9.674901e-28    9.360370e-55
    1.875000e-01    1.490000e+01   -8.884756e-29    6.194994e-28    6.258381e-28    3.916734e-55
    1.875000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.875000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
