# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.250000e-01    1.260000e+01    1.841721e-30   -1.128265e-30    2.159842e-30    4.664918e-60
    1.250000e-01    1.265000e+01    7.782473e-31    1.952234e-31    8.023596e-31    6.437810e-61
    1.250000e-01    1.270000e+01    1.490676e-31    2.559378e-31    2.961846e-31    8.772533e-62
    1.250000e-01    1.275000e+01   -2.923269e-32    1.046357e-31    1.086425e-31    1.180319e-62
    1.250000e-01    1.280000e+01   -3.481986e-32    1.885474e-32    3.959702e-32    1.567924e-63
    1.250000e-01    1.285000e+01   -1.366506e-32   -4.346584e-33    1.433968e-32    2.056265e-64
    1.250000e-01    1.290000e+01   -2.274417e-33   -4.631458e-33    5.159785e-33    2.662338e-65
    1.250000e-01    1.295000e+01    6.359696e-34   -1.731911e-33    1.844986e-33    3.403975e-66
    1.250000e-01    1.300000e+01    6.016987e-34   -2.603667e-34    6.556159e-34    4.298321e-67
    1.250000e-01    1.305000e+01    2.128634e-34    9.108446e-35    2.315323e-34    5.360721e-68
    1.250000e-01    1.310000e+01    2.797856e-35    7.628336e-35    8.125239e-35    6.601951e-69
    1.250000e-01    1.315000e+01   -1.271831e-35    2.531450e-35    2.832983e-35    8.025792e-70
    1.250000e-01    1.320000e+01   -9.415456e-36    2.770565e-36    9.814623e-36    9.632683e-71
    1.250000e-01    1.325000e+01   -2.907466e-36   -1.721542e-36    3.378915e-36    1.141707e-71
    1.250000e-01    1.330000e+01   -2.450612e-37   -1.130200e-36    1.156463e-36    1.337407e-72
    1.250000e-01    1.335000e+01    2.258586e-37   -3.222716e-37    3.935366e-37    1.548711e-73
    1.250000e-01    1.340000e+01    1.319540e-37   -1.752469e-38    1.331126e-37    1.771896e-74
    1.250000e-01    1.345000e+01    3.426993e-38    2.875054e-38    4.473278e-38    2.001022e-75
    1.250000e-01    1.350000e+01    6.048330e-40    1.491353e-38    1.492579e-38    2.227793e-76
    1.250000e-01    1.355000e+01   -3.523877e-39    3.470761e-39    4.946098e-39    2.446389e-77
    1.250000e-01    1.360000e+01   -1.626392e-39   -9.179048e-41    1.628981e-39    2.653578e-78
    1.250000e-01    1.365000e+01   -3.353402e-40   -4.154172e-40    5.338768e-40    2.850245e-79
    1.250000e-01    1.370000e+01    2.747815e-41   -1.720313e-40    1.742120e-40    3.034983e-80
    1.250000e-01    1.375000e+01    4.758757e-41   -3.057074e-41    5.656100e-41    3.199147e-81
    1.250000e-01    1.380000e+01    1.755465e-41    4.945380e-42    1.823794e-41    3.326225e-82
    1.250000e-01    1.385000e+01    2.522361e-42    5.255561e-42    5.829514e-42    3.398323e-83
    1.250000e-01    1.390000e+01   -7.219924e-43    1.699542e-42    1.846542e-42    3.409716e-84
    1.250000e-01    1.395000e+01   -5.508915e-43    1.835673e-43    5.806706e-43    3.371784e-85
    1.250000e-01    1.400000e+01   -1.575531e-43   -9.099858e-44    1.819443e-43    3.310372e-86
    1.250000e-01    1.405000e+01   -1.135250e-44   -5.580823e-44    5.695119e-44    3.243438e-87
    1.250000e-01    1.410000e+01    1.079426e-44   -1.416194e-44    1.780664e-44    3.170764e-88
    1.250000e-01    1.415000e+01    5.526680e-45   -3.269683e-46    5.536344e-45    3.065110e-89
    1.250000e-01    1.420000e+01    1.174953e-45    1.231909e-45    1.702385e-45    2.898113e-90
    1.250000e-01    1.425000e+01   -5.570533e-47    5.128110e-46    5.158277e-46    2.660782e-91
    1.250000e-01    1.430000e+01   -1.275108e-46    8.680468e-47    1.542532e-46    2.379406e-92
    1.250000e-01    1.435000e+01   -4.437075e-47   -1.166623e-47    4.587881e-47    2.104865e-93
    1.250000e-01    1.440000e+01   -6.154214e-48   -1.224392e-47    1.370358e-47    1.877880e-94
    1.250000e-01    1.445000e+01    1.556304e-48   -3.828441e-48    4.132680e-48    1.707904e-95
    1.250000e-01    1.450000e+01    1.188434e-48   -3.894460e-49    1.250617e-48    1.564043e-96
    1.250000e-01    1.455000e+01    3.152509e-49    2.026400e-49    3.747614e-49    1.404461e-97
    1.250000e-01    1.460000e+01    1.079202e-50    1.091543e-49    1.096865e-49    1.203113e-98
    1.250000e-01    1.465000e+01   -2.238515e-50    2.175194e-50    3.121285e-50   9.742419e-100
    1.250000e-01    1.470000e+01   -8.635124e-51   -9.244389e-52    8.684466e-51   7.541995e-101
    1.250000e-01    1.475000e+01   -1.398124e-51   -1.973930e-51    2.418915e-51   5.851151e-102
    1.250000e-01    1.480000e+01    1.457535e-52   -6.763053e-52    6.918330e-52   4.786329e-103
    1.250000e-01    1.485000e+01    1.786565e-52   -1.003119e-52    2.048918e-52   4.198063e-104
    1.250000e-01    1.490000e+01    5.731891e-53    2.282292e-53    6.169557e-53   3.806343e-105
    1.250000e-01    1.495000e+01    5.949072e-54    1.743928e-53    1.842607e-53   3.395201e-106
    1.250000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.875000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.875000e-01    5.000000e-02   -9.478818e-11   -6.907764e-11    1.172882e-10    1.375652e-20
    1.875000e-01    1.000000e-01   -1.179782e-10   -1.699134e-10    2.068560e-10    4.278942e-20
    1.875000e-01    1.500000e-01   -5.614540e-12   -2.825731e-10    2.826289e-10    7.987907e-20
    1.875000e-01    2.000000e-01    2.654547e-10   -3.075804e-10    4.062904e-10    1.650719e-19
    1.875000e-01    2.500000e-01    6.164679e-10   -8.983471e-11    6.229791e-10    3.881030e-19
    1.875000e-01    3.000000e-01    8.137269e-10    4.834669e-10    9.465155e-10    8.958916e-19
    1.875000e-01    3.500000e-01    4.944810e-10    1.321632e-09    1.411107e-09    1.991224e-18
    1.875000e-01    4.000000e-01   -6.571728e-10    1.980764e-09    2.086936e-09    4.355302e-18
    1.875000e-01    4.500000e-01   -2.578511e-09    1.668784e-09    3.071410e-09    9.433559e-18
    1.875000e-01    5.000000e-01   -4.470432e-09   -4.384344e-10    4.491880e-09    2.017698e-17
    1.875000e-01    5.500000e-01   -4.698978e-09   -4.524507e-09    6.523155e-09    4.255156e-17
    1.875000e-01    6.000000e-01   -1.300720e-09   -9.317317e-09    9.407670e-09    8.850426e-17
    1.875000e-01    6.500000e-01    6.739604e-09   -1.166955e-08    1.347593e-08    1.816007e-16
    1.875000e-01    7.000000e-01    1.774861e-08   -7.250951e-09    1.917262e-08    3.675894e-16
    1.875000e-01    7.500000e-01    2.612361e-08    7.177250e-09    2.709162e-08    7.339559e-16
    1.875000e-01    8.000000e-01    2.300757e-08    3.026851e-08    3.802014e-08    1.445531e-15
    1.875000e-01    8.500000e-01    2.484324e-11    5.299256e-08    5.299257e-08    2.808212e-15
    1.875000e-01    9.000000e-01   -4.414511e-08    5.858586e-08    7.335594e-08    5.381094e-15
    1.875000e-01    9.500000e-01   -9.686222e-08    2.807453e-08    1.008487e-07    1.017047e-14
    1.875000e-01    1.000000e+00   -1.289862e-07   -4.819071e-08    1.376945e-07    1.895979e-14
    1.875000e-01    1.050000e+00   -1.018328e-07   -1.564965e-07    1.867112e-07    3.486108e-14
    1.875000e-01    1.100000e+00    1.412533e-08   -2.510394e-07    2.514364e-07    6.322028e-14
    1.875000e-01    1.150000e+00    2.130038e-07   -2.602042e-07    3.362690e-07    1.130769e-13
    1.875000e-01    1.200000e+00    4.318027e-07   -1.141082e-07    4.466254e-07    1.994742e-13
    1.875000e-01    1.250000e+00    5.503446e-07    2.101644e-07    5.891080e-07    3.470482e-13
    1.875000e-01    1.300000e+00    4.268917e-07    6.428515e-07    7.716829e-07    5.954945e-13
    1.875000e-01    1.350000e+00   -3.039655e-08    1.003399e-06    1.003860e-06    1.007734e-12
    1.875000e-01    1.400000e+00   -7.780385e-07    1.037553e-06    1.296866e-06    1.681860e-12
    1.875000e-01    1.450000e+00   -1.580606e-06    5.195574e-07    1.663807e-06    2.768255e-12
    1.875000e-01    1.500000e+00   -2.031981e-06   -6.038383e-07    2.119804e-06    4.493568e-12
    1.875000e-01    1.550000e+00   -1.684098e-06   -2.087427e-06    2.682078e-06    7.193540e-12
    1.875000e-01    1.600000e+00   -2.664569e-07   -3.359443e-06    3.369994e-06    1.135686e-11
    1.875000e-01    1.650000e+00    2.079133e-06   -3.655052e-06    4.205021e-06    1.768220e-11
    1.875000e-01    1.700000e+00    4.667492e-06   -2.316227e-06    5.210604e-06    2.715039e-11
    1.875000e-01    1.750000e+00    6.358699e-06    8.244846e-07    6.411928e-06    4.111282e-11
    1.875000e-01    1.800000e+00    5.915861e-06    5.137960e-06    7.835563e-06    6.139605e-11
    1.875000e-01    1.850000e+00    2.562450e-06    9.157197e-06    9.508965e-06    9.042041e-11
    1.875000e-01    1.900000e+00   -3.458365e-06    1.092555e-05    1.145984e-05    1.313280e-10
    1.875000e-01    1.950000e+00   -1.059341e-05    8.711562e-06    1.371538e-05    1.881117e-10
    1.875000e-01    2.000000e+00   -1.619248e-05    1.880533e-06    1.630131e-05    2.657327e-10
    1.875000e-01    2.050000e+00   -1.729531e-05   -8.431094e-06    1.924087e-05    3.702110e-10
    1.875000e-01    2.100000e+00   -1.181597e-05   -1.921067e-05    2.255365e-05    5.086670e-10
    1.875000e-01    2.150000e+00    2.872581e-07   -2.625280e-05    2.625438e-05    6.892923e-10
    1.875000e-01    2.200000e+00    1.637599e-05   -2.555486e-05    3.035167e-05    9.212241e-10
    1.875000e-01    2.250000e+00    3.144748e-05   -1.501191e-05    3.484683e-05    1.214302e-09
    1.875000e-01    2.300000e+00    3.950660e-05    4.232462e-06    3.973267e-05    1.578685e-09
    1.875000e-01    2.350000e+00    3.567034e-05    2.742187e-05    4.499258e-05    2.024332e-09
    1.875000e-01    2.400000e+00    1.830503e-05    4.717266e-05    5.059974e-05    2.560334e-09
    1.875000e-01    2.450000e+00   -9.653487e-06    5.568612e-05    5.651667e-05    3.194134e-09
    1.875000e-01    2.500000e+00   -4.086747e-05    4.754487e-05    6.269502e-05    3.930665e-09
    1.875000e-01    2.550000e+00   -6.544068e-05    2.211289e-05    6.907577e-05    4.771462e-09
    1.875000e-01    2.600000e+00   -7.399770e-05   -1.543200e-05    7.558972e-05    5.713806e-09
    1.875000e-01    2.650000e+00   -6.102506e-05   -5.500830e-05    8.215821e-05    6.749972e-09
    1.875000e-01    2.700000e+00   -2.728499e-05   -8.439304e-05    8.869417e-05    7.866656e-09
    1.875000e-01    2.750000e+00    1.966737e-05   -9.304758e-05    9.510340e-05    9.044657e-09
    1.875000e-01    2.800000e+00    6.722737e-05   -7.575882e-05    1.012863e-04    1.025892e-08
    1.875000e-01    2.850000e+00    1.013250e-04   -3.481794e-05    1.071403e-04    1.147905e-08
    1.875000e-01    2.900000e+00    1.107534e-04    2.010511e-05    1.125635e-04    1.267054e-08
    1.875000e-01    2.950000e+00    9.083135e-05    7.447410e-05    1.174595e-04    1.379673e-08
    1.875000e-01    3.000000e+00    4.516704e-05    1.130561e-04    1.217446e-04    1.482174e-08
    1.875000e-01    3.050000e+00   -1.510076e-05    1.244435e-04    1.253564e-04    1.571422e-08
    1.875000e-01    3.100000e+00   -7.438025e-05    1.044934e-04    1.282626e-04    1.645129e-08
    1.875000e-01    3.150000e+00   -1.170630e-04    5.760373e-05    1.304681e-04    1.702193e-08
    1.875000e-01    3.200000e+00   -1.319373e-04   -4.545479e-06    1.320156e-04    1.742811e-08
    1.875000e-01    3.250000e+00   -1.152398e-04   -6.634782e-05    1.329746e-04    1.768225e-08
    1.875000e-01    3.300000e+00   -7.147889e-05   -1.126507e-04    1.334145e-04    1.779942e-08
    1.875000e-01    3.350000e+00   -1.188783e-05   -1.328266e-04    1.333575e-04    1.778423e-08
    1.875000e-01    3.400000e+00    4.891305e-05   -1.233758e-04    1.327180e-04    1.761407e-08
    1.875000e-01    3.450000e+00    9.697879e-05   -8.841954e-05    1.312360e-04    1.722290e-08
    1.875000e-01    3.500000e+00    1.226391e-04   -3.811074e-05    1.284242e-04    1.649278e-08
    1.875000e-01    3.550000e+00    1.226952e-04    1.441918e-05    1.235396e-04    1.526203e-08
    1.875000e-01    3.600000e+00    1.007735e-04    5.661280e-05    1.155868e-04    1.336030e-08
    1.875000e-01    3.650000e+00    6.596193e-05    7.955730e-05    1.033457e-04    1.068034e-08
    1.875000e-01    3.700000e+00    3.031211e-05    7.986132e-05    8.542046e-05    7.296655e-09
    1.875000e-01    3.750000e+00    6.008107e-06    6.006574e-05    6.036547e-05    3.643991e-09
    1.875000e-01    3.800000e+00    2.961373e-06    2.776964e-05    2.792709e-05    7.799225e-10
    1.875000e-01    3.850000e+00    2.732832e-05   -6.013336e-06    2.798209e-05    7.829974e-10
    1.875000e-01    3.900000e+00    8.107730e-05   -2.861877e-05    8.598001e-05    7.392562e-09
    1.875000e-01    3.950000e+00    1.623697e-04   -2.704095e-05    1.646060e-04    2.709514e-08
    1.875000e-01    4.000000e+00    2.662624e-04    1.155021e-05    2.665128e-04    7.102909e-08
    1.875000e-01    4.050000e+00    3.851355e-04    1.001041e-04    3.979324e-04    1.583502e-07
    1.875000e-01    4.100000e+00    5.083060e-04    2.524950e-04    5.675639e-04    3.221287e-07
    1.875000e-01    4.150000e+00    6.204758e-04    4.842772e-04    7.870925e-04    6.195146e-07
    1.875000e-01    4.200000e+00    6.989330e-04    8.126573e-04    1.071877e-03    1.148919e-06
    1.875000e-01    4.250000e+00    7.097577e-04    1.254884e-03    1.441696e-03    2.078489e-06
    1.875000e-01    4.300000e+00    6.036385e-04    1.824281e-03    1.921557e-03    3.692381e-06
    1.875000e-01    4.350000e+00    3.122989e-04    2.523302e-03    2.542555e-03    6.464584e-06
    1.875000e-01    4.400000e+00   -2.530569e-04    3.333242e-03    3.342834e-03    1.117454e-05
    1.875000e-01    4.450000e+00   -1.199457e-03    4.200750e-03    4.368638e-03    1.908500e-05
    1.875000e-01    4.500000e+00   -2.643876e-03    5.022010e-03    5.675444e-03    3.221067e-05
    1.875000e-01    4.550000e+00   -4.696670e-03    5.626532e-03    7.329159e-03    5.371657e-05
    1.875000e-01    4.600000e+00   -7.434740e-03    5.763870e-03    9.407314e-03    8.849756e-05
    1.875000e-01    4.650000e+00   -1.086341e-02    5.098175e-03    1.200021e-02    1.440050e-04
    1.875000e-01    4.700000e+00   -1.486785e-02    3.216982e-03    1.521190e-02    2.314018e-04
    1.875000e-01    4.750000e+00   -1.915797e-02   -3.383879e-04    1.916096e-02    3.671423e-04
    1.875000e-01    4.800000e+00   -2.321465e-02   -6.013627e-03    2.398090e-02    5.750835e-04
    1.875000e-01    4.850000e+00   -2.624998e-02   -1.414842e-02    2.982011e-02    8.892391e-04
    1.875000e-01    4.900000e+00   -2.719902e-02   -2.484939e-02    3.684126e-02    1.357279e-03
    1.875000e-01    4.950000e+00   -2.476358e-02   -3.783663e-02    4.521997e-02    2.044845e-03
    1.875000e-01    5.000000e+00   -1.752879e-02   -5.228246e-02    5.514266e-02    3.040713e-03
    1.875000e-01    5.050000e+00   -4.167920e-03   -6.667344e-02    6.680359e-02    4.462720e-03
    1.875000e-01    5.100000e+00    1.626097e-02   -7.873921e-02    8.040076e-02    6.464282e-03
    1.875000e-01    5.150000e+00    4.394319e-02   -8.549944e-02    9.613094e-02    9.241158e-03
    1.875000e-01    5.200000e+00    7.790334e-02   -8.348034e-02    1.141836e-01    1.303790e-02
    1.875000e-01    5.250000e+00    1.156424e-01   -6.913804e-02    1.347340e-01    1.815324e-02
    1.875000e-01    5.300000e+00    1.529166e-01   -3.949637e-02    1.579350e-01    2.494346e-02
    1.875000e-01    5.350000e+00    1.837742e-01    7.041039e-03    1.839091e-01    3.382254e-02
    1.875000e-01    5.400000e+00    2.009606e-01    6.980501e-02    2.127390e-01    4.525788e-02
    1.875000e-01    5.450000e+00    1.967639e-01    1.450661e-01    2.444590e-01    5.976021e-02
    1.875000e-01    5.500000e+00    1.643026e-01    2.255468e-01    2.790460e-01    7.786669e-02
    1.875000e-01    5.550000e+00    9.914654e-02    3.004768e-01    3.164117e-01    1.001164e-01
    1.875000e-01    5.600000e+00    1.044772e-03    3.563939e-01    3.563955e-01    1.270177e-01
    1.875000e-01    5.650000e+00   -1.245902e-01    3.787960e-01    3.987595e-01    1.590091e-01
    1.875000e-01    5.700000e+00   -2.658625e-01    3.545849e-01    4.431854e-01    1.964133e-01
    1.875000e-01    5.750000e+00   -4.046573e-01    2.750295e-01    4.892737e-01    2.393888e-01
    1.875000e-01    5.800000e+00   -5.182944e-01    1.387535e-01    5.365460e-01    2.878816e-01
    1.875000e-01    5.850000e+00   -5.826430e-01   -4.592227e-02    5.844500e-01    3.415818e-01
    1.875000e-01    5.900000e+00   -5.764396e-01   -2.600125e-01    6.323679e-01    3.998892e-01
    1.875000e-01    5.950000e+00   -4.861742e-01   -4.748990e-01    6.796281e-01    4.618944e-01
    1.875000e-01    6.000000e+00   -3.105858e-01   -6.556788e-01    7.255193e-01    5.263783e-01
    1.875000e-01    6.050000e+00   -6.363151e-02   -7.666713e-01    7.693074e-01    5.918338e-01
    1.875000e-01    6.100000e+00    2.251342e-01   -7.783487e-01    8.102543e-01    6.565121e-01
    1.875000e-01    6.150000e+00    5.134636e-01   -6.744233e-01    8.476388e-01    7.184916e-01
    1.875000e-01    6.200000e+00    7.526506e-01   -4.574765e-01    8.807767e-01    7.757676e-01
    1.875000e-01    6.250000e+00    8.963254e-01   -1.515201e-01    9.090422e-01    8.263576e-01
    1.875000e-01    6.300000e+00    9.102385e-01    1.996974e-01    9.318869e-01    8.684132e-01
    1.875000e-01    6.350000e+00    7.809075e-01    5.389947e-01    9.488582e-01    9.003318e-01
    1.875000e-01    6.400000e+00    5.208983e-01    8.059298e-01    9.596135e-01    9.208580e-01
    1.875000e-01    6.450000e+00    1.689850e-01    9.490044e-01    9.639322e-01    9.291652e-01
    1.875000e-01    6.500000e+00   -2.155402e-01    9.372586e-01    9.617231e-01    9.249112e-01
    1.875000e-01    6.550000e+00   -5.637512e-01    7.684048e-01    9.530275e-01    9.082613e-01
    1.875000e-01    6.600000e+00   -8.110988e-01    4.711650e-01    9.380180e-01    8.798778e-01
    1.875000e-01    6.650000e+00   -9.114465e-01    1.007038e-01    9.169929e-01    8.408760e-01
    1.875000e-01    6.700000e+00   -8.477103e-01   -2.722851e-01    8.903661e-01    7.927519e-01
    1.875000e-01    6.750000e+00   -6.362681e-01   -5.765841e-01    8.586538e-01    7.372863e-01
    1.875000e-01    6.800000e+00   -3.237195e-01   -7.560699e-01    8.224573e-01    6.764359e-01
    1.875000e-01    6.850000e+00    2.350772e-02   -7.820914e-01    7.824446e-01    6.122196e-01
    1.875000e-01    6.900000e+00    3.343014e-01   -6.594324e-01    7.393298e-01    5.466086e-01
    1.875000e-01    6.950000e+00    5.490212e-01   -4.242707e-01    6.938515e-01    4.814300e-01
