# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    3.125000e-01    1.395000e+01   -2.569596e-16   -1.911259e-16    3.202457e-16    1.025573e-31
    3.125000e-01    1.400000e+01    7.764104e-17   -2.863532e-17    8.275332e-17    6.848112e-33
    3.125000e-01    1.405000e+01    6.549995e-17    8.189695e-17    1.048683e-16    1.099735e-32
    3.125000e-01    1.410000e+01    7.810416e-17   -2.998369e-17    8.366171e-17    6.999281e-33
    3.125000e-01    1.415000e+01   -1.241629e-16   -1.662619e-18    1.241740e-16    1.541919e-32
    3.125000e-01    1.420000e+01   -2.155166e-17   -3.084383e-17    3.762733e-17    1.415816e-33
    3.125000e-01    1.425000e+01    1.637336e-16    1.159609e-16    2.006381e-16    4.025563e-32
    3.125000e-01    1.430000e+01   -1.922741e-16   -7.145528e-17    2.051224e-16    4.207520e-32
    3.125000e-01    1.435000e+01    2.254277e-17   -1.358614e-16    1.377189e-16    1.896650e-32
    3.125000e-01    1.440000e+01    2.146099e-16    1.948448e-16    2.898653e-16    8.402192e-32
    3.125000e-01    1.445000e+01   -2.008112e-16   -2.706651e-17    2.026271e-16    4.105775e-32
    3.125000e-01    1.450000e+01   -2.828394e-17   -8.680984e-17    9.130132e-17    8.335930e-33
    3.125000e-01    1.455000e+01    1.499423e-16    6.997821e-17    1.654680e-16    2.737964e-32
    3.125000e-01    1.460000e+01   -9.443126e-17   -6.833739e-17    1.165644e-16    1.358726e-32
    3.125000e-01    1.465000e+01   -2.099494e-18    6.127864e-17    6.131460e-17    3.759480e-33
    3.125000e-01    1.470000e+01    6.334588e-17    3.084169e-17    7.045503e-17    4.963911e-33
    3.125000e-01    1.475000e+01   -4.859482e-17   -1.089929e-16    1.193353e-16    1.424091e-32
    3.125000e-01    1.480000e+01   -1.427860e-17    6.377785e-17    6.535666e-17    4.271493e-33
    3.125000e-01    1.485000e+01    2.042212e-17    3.800211e-17    4.314190e-17    1.861223e-33
    3.125000e-01    1.490000e+01    1.535229e-17   -6.831544e-17    7.001923e-17    4.902692e-33
    3.125000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    3.125000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    3.750000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    3.750000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    3.750000e-01    1.000000e-01    6.703059e-05    1.339423e-04    1.497786e-04    2.243364e-08
    3.750000e-01    1.500000e-01    1.467905e-04    2.732789e-04    3.102077e-04    9.622882e-08
    3.750000e-01    2.000000e-01    2.428971e-04    4.041946e-04    4.715637e-04    2.223723e-07
    3.750000e-01    2.500000e-01    3.625016e-04    5.203216e-04    6.341467e-04    4.021420e-07
    3.750000e-01    3.000000e-01    5.119899e-04    6.147159e-04    8.000058e-04    6.400093e-07
    3.750000e-01    3.500000e-01    6.962612e-04    6.790548e-04    9.725714e-04    9.458950e-07
    3.750000e-01    4.000000e-01    9.182342e-04    7.034074e-04    1.156692e-03    1.337936e-06
    3.750000e-01    4.500000e-01    1.178312e-03    6.762310e-04    1.358568e-03    1.845708e-06
    3.750000e-01    5.000000e-01    1.473828e-03    5.844654e-04    1.585487e-03    2.513770e-06
    3.750000e-01    5.500000e-01    1.798458e-03    4.138842e-04    1.845468e-03    3.405752e-06
    3.750000e-01    6.000000e-01    2.141657e-03    1.495644e-04    2.146873e-03    4.609064e-06
    3.750000e-01    6.500000e-01    2.488128e-03   -2.233384e-04    2.498131e-03    6.240659e-06
    3.750000e-01    7.000000e-01    2.817399e-03   -7.186956e-04    2.907621e-03    8.454260e-06
    3.750000e-01    7.500000e-01    3.103535e-03   -1.348191e-03    3.383718e-03    1.144955e-05
    3.750000e-01    8.000000e-01    3.315058e-03   -2.120025e-03    3.934986e-03    1.548412e-05
    3.750000e-01    8.500000e-01    3.415133e-03   -3.037338e-03    4.570400e-03    2.088856e-05
    3.750000e-01    9.000000e-01    3.362071e-03   -4.096638e-03    5.299619e-03    2.808596e-05
    3.750000e-01    9.500000e-01    3.110224e-03   -5.286055e-03    6.133177e-03    3.761586e-05
    3.750000e-01    1.000000e+00    2.611279e-03   -6.583751e-03    7.082694e-03    5.016455e-05
    3.750000e-01    1.050000e+00    1.816036e-03   -7.956329e-03    8.160953e-03    6.660116e-05
    3.750000e-01    1.100000e+00    6.766069e-04   -9.357602e-03    9.382031e-03    8.802251e-05
    3.750000e-01    1.150000e+00   -8.508851e-04   -1.072759e-02    1.076128e-02    1.158052e-04
    3.750000e-01    1.200000e+00   -2.803260e-03   -1.199212e-02    1.231540e-02    1.516691e-04
    3.750000e-01    1.250000e+00   -5.206819e-03   -1.306289e-02    1.406236e-02    1.977501e-04
    3.750000e-01    1.300000e+00   -8.073743e-03   -1.383841e-02    1.602145e-02    2.566869e-04
    3.750000e-01    1.350000e+00   -1.139828e-02   -1.420558e-02    1.821316e-02    3.317191e-04
    3.750000e-01    1.400000e+00   -1.515312e-02   -1.404228e-02    2.065920e-02    4.268026e-04
    3.750000e-01    1.450000e+00   -1.928588e-02   -1.322087e-02    2.338240e-02    5.467368e-04
    3.750000e-01    1.500000e+00   -2.371627e-02   -1.161258e-02    2.640669e-02    6.973135e-04
    3.750000e-01    1.550000e+00   -2.833366e-02   -9.092817e-03    2.975694e-02    8.854757e-04
    3.750000e-01    1.600000e+00   -3.299589e-02   -5.547296e-03    3.345895e-02    1.119502e-03
    3.750000e-01    1.650000e+00   -3.752894e-02   -8.787936e-04    3.753923e-02    1.409194e-03
    3.750000e-01    1.700000e+00   -4.172817e-02    4.985679e-03    4.202496e-02    1.766097e-03
    3.750000e-01    1.750000e+00   -4.536084e-02    1.208742e-02    4.694371e-02    2.203712e-03
    3.750000e-01    1.800000e+00   -4.817051e-02    2.042885e-02    5.232338e-02    2.737736e-03
    3.750000e-01    1.850000e+00   -4.988277e-02    2.996655e-02    5.819179e-02    3.386285e-03
    3.750000e-01    1.900000e+00   -5.021303e-02    4.060540e-02    6.457668e-02    4.170147e-03
    3.750000e-01    1.950000e+00   -4.887547e-02    5.219361e-02    7.150514e-02    5.112985e-03
    3.750000e-01    2.000000e+00   -4.559373e-02    6.451961e-02    7.900360e-02    6.241569e-03
    3.750000e-01    2.050000e+00   -4.011237e-02    7.731058e-02    8.709723e-02    7.585928e-03
    3.750000e-01    2.100000e+00   -3.220946e-02    9.023347e-02    9.580986e-02    9.179529e-03
    3.750000e-01    2.150000e+00   -2.170915e-02    1.028982e-01    1.051633e-01    1.105932e-02
    3.750000e-01    2.200000e+00   -8.494439e-03    1.148636e-01    1.151772e-01    1.326579e-02
    3.750000e-01    2.250000e+00    7.481008e-03    1.256461e-01    1.258686e-01    1.584291e-02
    3.750000e-01    2.300000e+00    2.618206e-02    1.347310e-01    1.372514e-01    1.883794e-02
    3.750000e-01    2.350000e+00    4.748330e-02    1.415859e-01    1.493359e-01    2.230122e-02
    3.750000e-01    2.400000e+00    7.116239e-02    1.456766e-01    1.621288e-01    2.628576e-02
    3.750000e-01    2.450000e+00    9.689633e-02    1.464848e-01    1.756323e-01    3.084671e-02
    3.750000e-01    2.500000e+00    1.242610e-01    1.435267e-01    1.898439e-01    3.604071e-02
    3.750000e-01    2.550000e+00    1.527341e-01    1.363722e-01    2.047561e-01    4.192507e-02
    3.750000e-01    2.600000e+00    1.817019e-01    1.246644e-01    2.203561e-01    4.855682e-02
    3.750000e-01    2.650000e+00    2.104702e-01    1.081381e-01    2.366253e-01    5.599155e-02
    3.750000e-01    2.700000e+00    2.382780e-01    8.663601e-02    2.535394e-01    6.428220e-02
    3.750000e-01    2.750000e+00    2.643156e-01    6.012400e-02    2.710675e-01    7.347761e-02
    3.750000e-01    2.800000e+00    2.877451e-01    2.870192e-02    2.891730e-01    8.362103e-02
    3.750000e-01    2.850000e+00    3.077237e-01   -7.388441e-03    3.078124e-01    9.474849e-02
    3.750000e-01    2.900000e+00    3.234288e-01   -4.775994e-02    3.269360e-01    1.068872e-01
    3.750000e-01    2.950000e+00    3.340831e-01   -9.188103e-02    3.464876e-01    1.200536e-01
    3.750000e-01    3.000000e+00    3.389816e-01   -1.390818e-01    3.664045e-01    1.342523e-01
    3.750000e-01    3.050000e+00    3.375160e-01   -1.885644e-01    3.866181e-01    1.494736e-01
    3.750000e-01    3.100000e+00    3.291983e-01   -2.394187e-01    4.070538e-01    1.656928e-01
    3.750000e-01    3.150000e+00    3.136812e-01   -2.906419e-01    4.276313e-01    1.828686e-01
    3.750000e-01    3.200000e+00    2.907756e-01   -3.411620e-01    4.482655e-01    2.009420e-01
    3.750000e-01    3.250000e+00    2.604633e-01   -3.898648e-01    4.688664e-01    2.198357e-01
    3.750000e-01    3.300000e+00    2.229050e-01   -4.356228e-01    4.893403e-01    2.394539e-01
    3.750000e-01    3.350000e+00    1.784433e-01   -4.773257e-01    5.095899e-01    2.596818e-01
    3.750000e-01    3.400000e+00    1.275997e-01   -5.139115e-01    5.295155e-01    2.803867e-01
    3.750000e-01    3.450000e+00    7.106676e-02   -5.443967e-01    5.490157e-01    3.014182e-01
    3.750000e-01    3.500000e+00    9.694080e-03   -5.679050e-01    5.679877e-01    3.226101e-01
    3.750000e-01    3.550000e+00   -5.552988e-02   -5.836935e-01    5.863290e-01    3.437817e-01
    3.750000e-01    3.600000e+00   -1.235012e-01   -5.911751e-01    6.039375e-01    3.647405e-01
    3.750000e-01    3.650000e+00   -1.930271e-01   -5.899365e-01    6.207130e-01    3.852846e-01
    3.750000e-01    3.700000e+00   -2.628559e-01   -5.797521e-01    6.365577e-01    4.052057e-01
    3.750000e-01    3.750000e+00   -3.317081e-01   -5.605913e-01    6.513776e-01    4.242928e-01
    3.750000e-01    3.800000e+00   -3.983096e-01   -5.326209e-01    6.650831e-01    4.423356e-01
    3.750000e-01    3.850000e+00   -4.614235e-01   -4.962023e-01    6.775901e-01    4.591284e-01
    3.750000e-01    3.900000e+00   -5.198820e-01   -4.518814e-01    6.888208e-01    4.744741e-01
    3.750000e-01    3.950000e+00   -5.726144e-01   -4.003756e-01    6.987044e-01    4.881879e-01
    3.750000e-01    4.000000e+00   -6.186742e-01   -3.425540e-01    7.071782e-01    5.001010e-01
    3.750000e-01    4.050000e+00   -6.572605e-01   -2.794151e-01    7.141877e-01    5.100641e-01
    3.750000e-01    4.100000e+00   -6.877360e-01   -2.120605e-01    7.196878e-01    5.179505e-01
    3.750000e-01    4.150000e+00   -7.096402e-01   -1.416660e-01    7.236425e-01    5.236585e-01
    3.750000e-01    4.200000e+00   -7.226964e-01   -6.945217e-02    7.260259e-01    5.271137e-01
    3.750000e-01    4.250000e+00   -7.268148e-01    3.346182e-03    7.268225e-01    5.282709e-01
    3.750000e-01    4.300000e+00   -7.220893e-01    7.551002e-02    7.260266e-01    5.271147e-01
    3.750000e-01    4.350000e+00   -7.087904e-01    1.458645e-01    7.236438e-01    5.236603e-01
    3.750000e-01    4.400000e+00   -6.873527e-01    2.133051e-01    7.196894e-01    5.179528e-01
    3.750000e-01    4.450000e+00   -6.583590e-01    2.768214e-01    7.141895e-01    5.100667e-01
    3.750000e-01    4.500000e+00   -6.225209e-01    3.355164e-01    7.071800e-01    5.001035e-01
    3.750000e-01    4.550000e+00   -5.806570e-01    3.886232e-01    6.987063e-01    4.881905e-01
    3.750000e-01    4.600000e+00   -5.336688e-01    4.355164e-01    6.888229e-01    4.744770e-01
    3.750000e-01    4.650000e+00   -4.825167e-01    4.757199e-01    6.775926e-01    4.591318e-01
    3.750000e-01    4.700000e+00   -4.281942e-01    5.089099e-01    6.650861e-01    4.423396e-01
    3.750000e-01    4.750000e+00   -3.717042e-01    5.349143e-01    6.513811e-01    4.242973e-01
    3.750000e-01    4.800000e+00   -3.140358e-01    5.537077e-01    6.365616e-01    4.052107e-01
    3.750000e-01    4.850000e+00   -2.561422e-01    5.654033e-01    6.207171e-01    3.852897e-01
    3.750000e-01    4.900000e+00   -1.989229e-01    5.702415e-01    6.039418e-01    3.647456e-01
    3.750000e-01    4.950000e+00   -1.432062e-01    5.685760e-01    5.863333e-01    3.437867e-01
    3.750000e-01    5.000000e+00   -8.973618e-02    5.608586e-01    5.679921e-01    3.226150e-01
    3.750000e-01    5.050000e+00   -3.916244e-02    5.476215e-01    5.490201e-01    3.014230e-01
    3.750000e-01    5.100000e+00    7.967168e-03    5.294601e-01    5.295200e-01    2.803915e-01
    3.750000e-01    5.150000e+00    5.121078e-02    5.070146e-01    5.095943e-01    2.596864e-01
    3.750000e-01    5.200000e+00    9.023333e-02    4.809534e-01    4.893447e-01    2.394582e-01
    3.750000e-01    5.250000e+00    1.248050e-01    4.519551e-01    4.688706e-01    2.198397e-01
    3.750000e-01    5.300000e+00    1.547970e-01    4.206940e-01    4.482695e-01    2.009456e-01
    3.750000e-01    5.350000e+00    1.801752e-01    3.878258e-01    4.276353e-01    1.828719e-01
    3.750000e-01    5.400000e+00    2.009924e-01    3.539747e-01    4.070578e-01    1.656961e-01
    3.750000e-01    5.450000e+00    2.173784e-01    3.197241e-01    3.866224e-01    1.494769e-01
    3.750000e-01    5.500000e+00    2.295304e-01    2.856070e-01    3.664090e-01    1.342555e-01
    3.750000e-01    5.550000e+00    2.377014e-01    2.521007e-01    3.464921e-01    1.200567e-01
    3.750000e-01    5.600000e+00    2.421900e-01    2.196222e-01    3.269402e-01    1.068899e-01
    3.750000e-01    5.650000e+00    2.433285e-01    1.885258e-01    3.078161e-01    9.475076e-02
    3.750000e-01    5.700000e+00    2.414727e-01    1.591029e-01    2.891760e-01    8.362277e-02
    3.750000e-01    5.750000e+00    2.369916e-01    1.315825e-01    2.710700e-01    7.347894e-02
    3.750000e-01    5.800000e+00    2.302582e-01    1.061339e-01    2.535414e-01    6.428324e-02
    3.750000e-01    5.850000e+00    2.216417e-01    8.287002e-02    2.366273e-01    5.599248e-02
    3.750000e-01    5.900000e+00    2.114994e-01    6.185195e-02    2.203580e-01    4.855766e-02
    3.750000e-01    5.950000e+00    2.001719e-01    4.309348e-02    2.047580e-01    4.192585e-02
    3.750000e-01    6.000000e+00    1.879775e-01    2.656749e-02    1.898456e-01    3.604136e-02
    3.750000e-01    6.050000e+00    1.752088e-01    1.221103e-02    1.756338e-01    3.084723e-02
    3.750000e-01    6.100000e+00    1.621301e-01   -6.790313e-05    1.621301e-01    2.628617e-02
    3.750000e-01    6.150000e+00    1.489755e-01   -1.038524e-02    1.493371e-01    2.230156e-02
    3.750000e-01    6.200000e+00    1.359486e-01   -1.887479e-02    1.372526e-01    1.883827e-02
    3.750000e-01    6.250000e+00    1.232216e-01   -2.568331e-02    1.258698e-01    1.584320e-02
    3.750000e-01    6.300000e+00    1.109376e-01   -3.096587e-02    1.151783e-01    1.326603e-02
    3.750000e-01    6.350000e+00    9.921060e-02   -3.488120e-02    1.051639e-01    1.105944e-02
    3.750000e-01    6.400000e+00    8.812860e-02   -3.758843e-02    9.580991e-02    9.179539e-03
    3.750000e-01    6.450000e+00    7.775493e-02   -3.924308e-02    8.709678e-02    7.585849e-03
    3.750000e-01    6.500000e+00    6.813109e-02   -3.999508e-02    7.900286e-02    6.241451e-03
    3.750000e-01    6.550000e+00    5.927903e-02   -3.998598e-02    7.150442e-02    5.112883e-03
    3.750000e-01    6.600000e+00    5.120354e-02   -3.934791e-02    6.457601e-02    4.170061e-03
    3.750000e-01    6.650000e+00    4.389531e-02   -3.820238e-02    5.819123e-02    3.386220e-03
    3.750000e-01    6.700000e+00    3.733286e-02   -3.665943e-02    5.232261e-02    2.737656e-03
    3.750000e-01    6.750000e+00    3.148576e-02   -3.481777e-02    4.694284e-02    2.203631e-03
    3.750000e-01    6.800000e+00    2.631616e-02   -3.276390e-02    4.202396e-02    1.766014e-03
    3.750000e-01    6.850000e+00    2.178113e-02   -3.057310e-02    3.753841e-02    1.409132e-03
    3.750000e-01    6.900000e+00    1.783413e-02   -2.830912e-02    3.345837e-02    1.119463e-03
    3.750000e-01    6.950000e+00    1.442636e-02   -2.602552e-02    2.975647e-02    8.854476e-04
    3.750000e-01    7.000000e+00    1.150854e-02   -2.376632e-02    2.640614e-02    6.972843e-04
    3.750000e-01    7.050000e+00    9.031494e-03   -2.156672e-02    2.338143e-02    5.466912e-04
    3.750000e-01    7.100000e+00    6.947956e-03   -1.945450e-02    2.065797e-02    4.267518e-04
    3.750000e-01    7.150000e+00    5.212501e-03   -1.744995e-02    1.821183e-02    3.316708e-04
    3.750000e-01    7.200000e+00    3.782475e-03   -1.556755e-02    1.602048e-02    2.566558e-04
    3.750000e-01    7.250000e+00    2.618047e-03   -1.381613e-02    1.406199e-02    1.977396e-04
    3.750000e-01    7.300000e+00    1.682178e-03   -1.220032e-02    1.231575e-02    1.516776e-04
    3.750000e-01    7.350000e+00    9.414403e-04   -1.072137e-02    1.076263e-02    1.158341e-04
    3.750000e-01    7.400000e+00    3.653988e-04   -9.377494e-03    9.384611e-03    8.807092e-05
    3.750000e-01    7.450000e+00   -7.251982e-05   -8.165062e-03    8.165384e-03    6.667350e-05
    3.750000e-01    7.500000e+00   -3.959410e-04   -7.078043e-03    7.089109e-03    5.025546e-05
    3.750000e-01    7.550000e+00   -6.255328e-04   -6.109421e-03    6.141361e-03    3.771631e-05
    3.750000e-01    7.600000e+00   -7.792414e-04   -5.251017e-03    5.308522e-03    2.818040e-05
    3.750000e-01    7.650000e+00   -8.729093e-04   -4.494365e-03    4.578350e-03    2.096129e-05
    3.750000e-01    7.700000e+00   -9.195034e-04   -3.831205e-03    3.940002e-03    1.552362e-05
    3.750000e-01    7.750000e+00   -9.301413e-04   -3.252917e-03    3.383287e-03    1.144663e-05
    3.750000e-01    7.800000e+00   -9.136267e-04   -2.751449e-03    2.899170e-03    8.405186e-06
    3.750000e-01    7.850000e+00   -8.773455e-04   -2.318373e-03    2.478828e-03    6.144587e-06
    3.750000e-01    7.900000e+00   -8.276278e-04   -1.945972e-03    2.114658e-03    4.471776e-06
    3.750000e-01    7.950000e+00   -7.693463e-04   -1.627161e-03    1.799874e-03    3.239545e-06
    3.750000e-01    8.000000e+00   -7.066998e-04   -1.355385e-03    1.528560e-03    2.336494e-06
    3.750000e-01    8.050000e+00   -6.422913e-04   -1.125154e-03    1.295573e-03    1.678508e-06
    3.750000e-01    8.100000e+00   -5.782103e-04   -9.307601e-04    1.095738e-03    1.200642e-06
    3.750000e-01    8.150000e+00   -5.160227e-04   -7.673272e-04    9.247002e-04    8.550704e-07
    3.750000e-01    8.200000e+00   -4.568543e-04   -6.302273e-04    7.783973e-04    6.059023e-07
    3.750000e-01    8.250000e+00   -4.019405e-04   -5.155508e-04    6.537192e-04    4.273489e-07
    3.750000e-01    8.300000e+00   -3.514811e-04   -4.204018e-04    5.479750e-04    3.002767e-07
    3.750000e-01    8.350000e+00   -3.056425e-04   -3.416940e-04    4.584454e-04    2.101722e-07
