# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.875000e-01    7.750000e+00    2.739433e-01   -4.339974e-01    5.132238e-01    2.633986e-01
    1.875000e-01    7.800000e+00    4.312534e-01   -2.353836e-01    4.913094e-01    2.413849e-01
    1.875000e-01    7.850000e+00    4.691774e-01    4.198168e-03    4.691961e-01    2.201450e-01
    1.875000e-01    7.900000e+00    3.883635e-01    2.213150e-01    4.469972e-01    1.998065e-01
    1.875000e-01    7.950000e+00    2.196394e-01    3.636368e-01    4.248214e-01    1.804732e-01
    1.875000e-01    8.000000e+00    1.346771e-02    4.025465e-01    4.027717e-01    1.622251e-01
    1.875000e-01    8.050000e+00   -1.748719e-01    3.384365e-01    3.809454e-01    1.451194e-01
    1.875000e-01    8.100000e+00   -3.000481e-01    1.978966e-01    3.594328e-01    1.291919e-01
    1.875000e-01    8.150000e+00   -3.374455e-01    2.426875e-02    3.383170e-01    1.144584e-01
    1.875000e-01    8.200000e+00   -2.874270e-01   -1.352859e-01    3.176737e-01    1.009166e-01
    1.875000e-01    8.250000e+00   -1.725883e-01   -2.424077e-01    2.975705e-01    8.854822e-02
    1.875000e-01    8.300000e+00   -2.944973e-02   -2.765034e-01    2.780673e-01    7.732141e-02
    1.875000e-01    8.350000e+00    1.026005e-01   -2.380460e-01    2.592156e-01    6.719275e-02
    1.875000e-01    8.400000e+00    1.918542e-01   -1.459505e-01    2.410593e-01    5.810958e-02
    1.875000e-01    8.450000e+00    2.215575e-01   -3.040495e-02    2.236341e-01    5.001219e-02
    1.875000e-01    8.500000e+00    1.923553e-01    7.638883e-02    2.069681e-01    4.283580e-02
    1.875000e-01    8.550000e+00    1.198416e-01    1.488302e-01    1.910823e-01    3.651243e-02
    1.875000e-01    8.600000e+00    2.849278e-02    1.736685e-01    1.759903e-01    3.097260e-02
    1.875000e-01    8.650000e+00   -5.592248e-02    1.517215e-01    1.616996e-01    2.614675e-02
    1.875000e-01    8.700000e+00   -1.132184e-01    9.564558e-02    1.482110e-01    2.196649e-02
    1.875000e-01    8.750000e+00   -1.332122e-01    2.490335e-02    1.355200e-01    1.836568e-02
    1.875000e-01    8.800000e+00   -1.168551e-01   -4.032444e-02    1.236170e-01    1.528117e-02
    1.875000e-01    8.850000e+00   -7.425413e-02   -8.449725e-02    1.124876e-01    1.265346e-02
    1.875000e-01    8.900000e+00   -2.058391e-02   -1.000172e-01    1.021134e-01    1.042715e-02
    1.875000e-01    8.950000e+00    2.869115e-02   -8.790893e-02    9.247250e-02    8.551163e-03
    1.875000e-01    9.000000e+00    6.189230e-02   -5.610940e-02    8.353994e-02    6.978922e-03
    1.875000e-01    9.050000e+00    7.352117e-02   -1.621624e-02    7.528831e-02    5.668329e-03
    1.875000e-01    9.100000e+00    6.461073e-02    2.017773e-02    6.768816e-02    4.581688e-03
    1.875000e-01    9.150000e+00    4.128607e-02    4.450828e-02    6.070854e-02    3.685527e-03
    1.875000e-01    9.200000e+00    1.223351e-02    5.292181e-02    5.431737e-02    2.950377e-03
    1.875000e-01    9.250000e+00   -1.404754e-02    4.640217e-02    4.848190e-02    2.350495e-03
    1.875000e-01    9.300000e+00   -3.143144e-02    2.959107e-02    4.316905e-02    1.863567e-03
    1.875000e-01    9.350000e+00   -3.730767e-02    8.861987e-03    3.834576e-02    1.470397e-03
    1.875000e-01    9.400000e+00   -3.256757e-02   -9.692542e-03    3.397928e-02    1.154592e-03
    1.875000e-01    9.450000e+00   -2.066296e-02   -2.180117e-02    3.003746e-02    9.022489e-04
    1.875000e-01    9.500000e+00   -6.173467e-03   -2.575949e-02    2.648892e-02    7.016629e-04
    1.875000e-01    9.550000e+00    6.632495e-03   -2.233951e-02    2.330330e-02    5.430438e-04
    1.875000e-01    9.600000e+00    1.485326e-02   -1.405845e-02    2.045139e-02    4.182593e-04
    1.875000e-01    9.650000e+00    1.742063e-02   -4.137573e-03    1.790525e-02    3.205980e-04
    1.875000e-01    9.700000e+00    1.497643e-02    4.501543e-03    1.563833e-02    2.445572e-04
    1.875000e-01    9.750000e+00    9.319417e-03    9.939952e-03    1.362550e-02    1.856542e-04
    1.875000e-01    9.800000e+00    2.666728e-03    1.153900e-02    1.184314e-02    1.402599e-04
    1.875000e-01    9.850000e+00   -3.028865e-03    9.812287e-03    1.026913e-02    1.054550e-04
    1.875000e-01    9.900000e+00   -6.533139e-03    6.018578e-03    8.882859e-03    7.890519e-05
    1.875000e-01    9.950000e+00   -7.485435e-03    1.650391e-03    7.665216e-03    5.875554e-05
    1.875000e-01    1.000000e+01   -6.282291e-03   -2.018335e-03    6.598549e-03    4.354086e-05
    1.875000e-01    1.005000e+01   -3.785755e-03   -4.216490e-03    5.666633e-03    3.211073e-05
    1.875000e-01    1.010000e+01   -9.780617e-04   -4.755062e-03    4.854608e-03    2.356722e-05
    1.875000e-01    1.015000e+01    1.330110e-03   -3.929938e-03    4.148928e-03    1.721360e-05
    1.875000e-01    1.020000e+01    2.671489e-03   -2.318521e-03    3.537286e-03    1.251239e-05
    1.875000e-01    1.025000e+01    2.957395e-03   -5.524372e-04    3.008550e-03    9.051371e-06
    1.875000e-01    1.030000e+01    2.401498e-03    8.654449e-04    2.552683e-03    6.516190e-06
    1.875000e-01    1.035000e+01    1.381835e-03    1.661037e-03    2.160674e-03    4.668512e-06
    1.875000e-01    1.040000e+01    2.950653e-04    1.800442e-03    1.824460e-03    3.328655e-06
    1.875000e-01    1.045000e+01   -5.549841e-04    1.433147e-03    1.536853e-03    2.361917e-06
    1.875000e-01    1.050000e+01   -1.013101e-03    8.009447e-04    1.291467e-03    1.667886e-06
    1.875000e-01    1.055000e+01   -1.072625e-03    1.469693e-04    1.082647e-03    1.172124e-06
    1.875000e-01    1.060000e+01   -8.349591e-04   -3.501479e-04    9.054061e-04    8.197602e-07
    1.875000e-01    1.065000e+01   -4.511026e-04   -6.058651e-04    7.553582e-04    5.705660e-07
    1.875000e-01    1.070000e+01   -6.642446e-05   -6.251405e-04    6.286595e-04    3.952128e-07
    1.875000e-01    1.075000e+01    2.169903e-04   -4.747101e-04    5.219526e-04    2.724345e-07
    1.875000e-01    1.080000e+01    3.550864e-04   -2.465957e-04    4.323144e-04    1.868957e-07
    1.875000e-01    1.085000e+01    3.562955e-04   -2.551970e-05    3.572082e-04    1.275977e-07
    1.875000e-01    1.090000e+01    2.632497e-04    1.318877e-04    2.944397e-04    8.669473e-08
    1.875000e-01    1.095000e+01    1.306440e-04    2.038444e-04    2.421165e-04    5.862041e-08
    1.875000e-01    1.100000e+01    6.573703e-06    1.985033e-04    1.986121e-04    3.944677e-08
    1.875000e-01    1.105000e+01   -7.851962e-05    1.423077e-04    1.625325e-04    2.641683e-08
    1.875000e-01    1.110000e+01   -1.145598e-04    6.694676e-05    1.326869e-04    1.760582e-08
    1.875000e-01    1.115000e+01   -1.080564e-04   -1.009193e-06    1.080611e-04    1.167720e-08
    1.875000e-01    1.120000e+01   -7.493871e-05   -4.573779e-05    8.779383e-05    7.707757e-09
    1.875000e-01    1.125000e+01   -3.309272e-05   -6.299253e-05    7.115608e-05    5.063188e-09
    1.875000e-01    1.130000e+01    3.210290e-06   -5.744289e-05    5.753253e-05    3.309992e-09
    1.875000e-01    1.135000e+01    2.604225e-05   -3.840913e-05    4.640539e-05    2.153460e-09
    1.875000e-01    1.140000e+01    3.387014e-05   -1.571961e-05    3.734023e-05    1.394293e-09
    1.875000e-01    1.145000e+01    2.980422e-05    3.182134e-06    2.997361e-05    8.984172e-10
    1.875000e-01    1.150000e+01    1.914116e-05    1.448211e-05    2.400240e-05    5.761154e-10
    1.875000e-01    1.155000e+01    7.135248e-06    1.779747e-05    1.917450e-05    3.676615e-10
    1.875000e-01    1.160000e+01   -2.448843e-06    1.508334e-05    1.528084e-05    2.335040e-10
    1.875000e-01    1.165000e+01   -7.860103e-06    9.263136e-06    1.214854e-05    1.475869e-10
    1.875000e-01    1.170000e+01   -9.133717e-06    3.067512e-06    9.635061e-06    9.283441e-11
    1.875000e-01    1.175000e+01   -7.440178e-06   -1.660523e-06    7.623227e-06    5.811359e-11
    1.875000e-01    1.180000e+01   -4.346240e-06   -4.161010e-06    6.016959e-06    3.620380e-11
    1.875000e-01    1.185000e+01   -1.230213e-06   -4.575210e-06    4.737718e-06    2.244597e-11
    1.875000e-01    1.190000e+01    1.036569e-06   -3.574201e-06    3.721476e-06    1.384939e-11
    1.875000e-01    1.195000e+01    2.147345e-06   -1.973082e-06    2.916186e-06    8.504143e-12
    1.875000e-01    1.200000e+01    2.235436e-06   -4.468321e-07    2.279656e-06    5.196831e-12
    1.875000e-01    1.205000e+01    1.670598e-06    6.079419e-07    1.777777e-06    3.160493e-12
    1.875000e-01    1.210000e+01    8.643113e-07    1.079726e-06    1.383055e-06    1.912842e-12
    1.875000e-01    1.215000e+01    1.368522e-07    1.064626e-06    1.073386e-06    1.152157e-12
    1.875000e-01    1.220000e+01   -3.387196e-07    7.588877e-07    8.310485e-07    6.906416e-13
    1.875000e-01    1.225000e+01   -5.287117e-07    3.639623e-07    6.418759e-07    4.120046e-13
    1.875000e-01    1.230000e+01   -4.938424e-07    2.686469e-08    4.945725e-07    2.446020e-13
    1.875000e-01    1.235000e+01   -3.345889e-07   -1.804710e-07    3.801572e-07    1.445195e-13
    1.875000e-01    1.240000e+01   -1.465342e-07   -2.520015e-07    2.915082e-07    8.497704e-14
    1.875000e-01    1.245000e+01    5.175254e-09   -2.229337e-07    2.229938e-07    4.972622e-14
    1.875000e-01    1.250000e+01    9.234035e-08   -1.429402e-07    1.701724e-07    2.895864e-14
    1.875000e-01    1.255000e+01    1.168540e-07   -5.593321e-08    1.295507e-07    1.678339e-14
    1.875000e-01    1.260000e+01    9.784861e-08    1.029481e-08    9.838869e-08    9.680334e-15
    1.875000e-01    1.265000e+01    5.904625e-08    4.549891e-08    7.454268e-08    5.556611e-15
    1.875000e-01    1.270000e+01    1.995824e-08    5.268682e-08    5.634033e-08    3.174232e-15
    1.875000e-01    1.275000e+01   -8.043811e-09    4.171186e-08    4.248038e-08    1.804582e-15
    1.875000e-01    1.280000e+01   -2.162952e-08    2.351935e-08    3.195303e-08    1.020996e-15
    1.875000e-01    1.285000e+01   -2.308415e-08    6.481241e-09    2.397675e-08    5.748846e-16
    1.875000e-01    1.290000e+01   -1.724809e-08   -4.964356e-09    1.794830e-08    3.221416e-16
    1.875000e-01    1.295000e+01   -8.999341e-09   -9.932769e-09    1.340328e-08    1.796480e-16
    1.875000e-01    1.300000e+01   -1.800068e-09   -9.821540e-09    9.985134e-09    9.970289e-17
    1.875000e-01    1.305000e+01    2.711509e-09   -6.907688e-09    7.420811e-09    5.506844e-17
    1.875000e-01    1.310000e+01    4.409773e-09   -3.289918e-09    5.501787e-09    3.026966e-17
    1.875000e-01    1.315000e+01    4.054616e-09   -3.444322e-10    4.069219e-09    1.655854e-17
    1.875000e-01    1.320000e+01    2.674242e-09    1.364931e-09    3.002433e-09    9.014604e-18
    1.875000e-01    1.325000e+01    1.139523e-09    1.893555e-09    2.209991e-09    4.884062e-18
    1.875000e-01    1.330000e+01   -2.571555e-11    1.622588e-09    1.622792e-09    2.633455e-18
    1.875000e-01    1.335000e+01   -6.453672e-10    9.983118e-10    1.188749e-09    1.413125e-18
    1.875000e-01    1.340000e+01   -7.865441e-10    3.687799e-10    8.687061e-10    7.546502e-19
    1.875000e-01    1.345000e+01   -6.287083e-10   -7.613609e-11    6.333016e-10    4.010709e-19
    1.875000e-01    1.350000e+01   -3.581605e-10   -2.895745e-10    4.605783e-10    2.121324e-19
    1.875000e-01    1.355000e+01   -1.086118e-10   -3.160141e-10    3.341578e-10    1.116614e-19
    1.875000e-01    1.360000e+01    5.496179e-11   -2.355271e-10    2.418550e-10    5.849382e-20
    1.875000e-01    1.365000e+01    1.240483e-10   -1.229103e-10    1.746279e-10    3.049492e-20
    1.875000e-01    1.370000e+01    1.227644e-10   -2.739897e-11    1.257847e-10    1.582179e-20
    1.875000e-01    1.375000e+01    8.514838e-11    3.031900e-11    9.038522e-11    8.169488e-21
    1.875000e-01    1.380000e+01    4.006258e-11    5.092162e-11    6.479214e-11    4.198021e-21
    1.875000e-01    1.385000e+01    4.812060e-12    4.608375e-11    4.633430e-11    2.146868e-21
    1.875000e-01    1.390000e+01   -1.464444e-11    2.963411e-11    3.305510e-11    1.092640e-21
    1.875000e-01    1.395000e+01   -2.007598e-11    1.226303e-11    2.352503e-11    5.534270e-22
    1.875000e-01    1.400000e+01   -1.670032e-11   -2.602552e-13    1.670235e-11    2.789684e-22
    1.875000e-01    1.405000e+01   -9.895476e-12   -6.482701e-12    1.182987e-11    1.399458e-22
    1.875000e-01    1.410000e+01   -3.454034e-12   -7.611642e-12    8.358675e-12    6.986744e-23
    1.875000e-01    1.415000e+01    8.180693e-13   -5.834766e-12    5.891836e-12    3.471373e-23
    1.875000e-01    1.420000e+01    2.685009e-12   -3.155282e-12    4.143076e-12    1.716508e-23
    1.875000e-01    1.425000e+01    2.776981e-12   -8.576542e-13    2.906406e-12    8.447197e-24
    1.875000e-01    1.430000e+01    1.961846e-12    5.367678e-13    2.033952e-12    4.136961e-24
    1.875000e-01    1.435000e+01    9.538994e-13    1.051712e-12    1.419867e-12    2.016023e-24
    1.875000e-01    1.440000e+01    1.663098e-13    9.746302e-13    9.887178e-13    9.775629e-25
    1.875000e-01    1.445000e+01   -2.671425e-13    6.329049e-13    6.869744e-13    4.719338e-25
    1.875000e-01    1.450000e+01   -3.925951e-13    2.701180e-13    4.765445e-13    2.270947e-25
    1.875000e-01    1.455000e+01   -3.297235e-13    1.157865e-14    3.299267e-13    1.088516e-25
    1.875000e-01    1.460000e+01   -1.959857e-13   -1.149653e-13    2.272167e-13    5.162742e-26
    1.875000e-01    1.465000e+01   -7.027405e-14   -1.381068e-13    1.549578e-13    2.401193e-26
    1.875000e-01    1.470000e+01    1.235695e-14   -1.047520e-13    1.054783e-13    1.112567e-26
    1.875000e-01    1.475000e+01    4.899588e-14   -5.586461e-14    7.430646e-14    5.521451e-27
    1.875000e-01    1.480000e+01    5.263346e-14   -1.661564e-14    5.519385e-14    3.046361e-27
    1.875000e-01    1.485000e+01    3.898918e-14    3.542709e-15    3.914980e-14    1.532707e-27
    1.875000e-01    1.490000e+01    1.933909e-14    6.348977e-15    2.035460e-14    4.143098e-28
    1.875000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.875000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    2.500000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    2.500000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    2.500000e-01    1.000000e-01   -1.364150e-05   -6.496646e-06    1.510950e-05    2.282970e-10
    2.500000e-01    1.500000e-01   -2.363550e-05   -1.310585e-05    2.702592e-05    7.304004e-10
    2.500000e-01    2.000000e-01   -2.554975e-05   -1.862273e-05    3.161638e-05    9.995956e-10
    2.500000e-01    2.500000e-01   -1.826823e-05   -2.169170e-05    2.835945e-05    8.042583e-10
    2.500000e-01    3.000000e-01   -3.637587e-06   -2.070910e-05    2.102614e-05    4.420988e-10
    2.500000e-01    3.500000e-01    1.395920e-05   -1.445875e-05    2.009763e-05    4.039148e-10
    2.500000e-01    4.000000e-01    2.884876e-05   -2.916252e-06    2.899579e-05    8.407556e-10
    2.500000e-01    4.500000e-01    3.567431e-05    1.216955e-05    3.769290e-05    1.420754e-09
    2.500000e-01    5.000000e-01    3.118718e-05    2.725553e-05    4.141864e-05    1.715504e-09
    2.500000e-01    5.500000e-01    1.539698e-05    3.772622e-05    4.074720e-05    1.660335e-09
    2.500000e-01    6.000000e-01   -7.969735e-06    3.923407e-05    4.003535e-05    1.602829e-09
    2.500000e-01    6.500000e-01   -3.233953e-05    2.931209e-05    4.364680e-05    1.905043e-09
    2.500000e-01    7.000000e-01   -4.990438e-05    8.657187e-06    5.064972e-05    2.565394e-09
    2.500000e-01    7.500000e-01   -5.409633e-05   -1.839251e-05    5.713753e-05    3.264697e-09
    2.500000e-01    8.000000e-01   -4.166715e-05   -4.460534e-05    6.103923e-05    3.725787e-09
    2.500000e-01    8.500000e-01   -1.431320e-05   -6.167346e-05    6.331258e-05    4.008483e-09
    2.500000e-01    9.000000e-01    2.142624e-05   -6.279679e-05    6.635149e-05    4.402521e-09
    2.500000e-01    9.500000e-01    5.542651e-05   -4.509255e-05    7.145233e-05    5.105436e-09
    2.500000e-01    1.000000e+00    7.693682e-05   -1.120456e-05    7.774842e-05    6.044817e-09
    2.500000e-01    1.050000e+00    7.765853e-05    3.080342e-05    8.354459e-05    6.979699e-09
    2.500000e-01    1.100000e+00    5.486454e-05    6.916680e-05    8.828456e-05    7.794164e-09
    2.500000e-01    1.150000e+00    1.265863e-05    9.175316e-05    9.262226e-05    8.578883e-09
    2.500000e-01    1.200000e+00   -3.829677e-05    8.971627e-05    9.754820e-05    9.515651e-09
    2.500000e-01    1.250000e+00   -8.360653e-05    6.078586e-05    1.033681e-04    1.068497e-08
    2.500000e-01    1.300000e+00   -1.089623e-04    1.057938e-05    1.094747e-04    1.198471e-08
    2.500000e-01    1.350000e+00   -1.047654e-04   -4.812730e-05    1.152911e-04    1.329203e-08
    2.500000e-01    1.400000e+00   -6.931287e-05   -9.876483e-05    1.206597e-04    1.455877e-08
    2.500000e-01    1.450000e+00   -1.022439e-05   -1.254945e-04    1.259104e-04    1.585342e-08
    2.500000e-01    1.500000e+00    5.720513e-05   -1.182841e-04    1.313908e-04    1.726355e-08
    2.500000e-01    1.550000e+00    1.138650e-04   -7.625477e-05    1.370402e-04    1.878002e-08
    2.500000e-01    1.600000e+00    1.423516e-04   -8.885353e-06    1.426286e-04    2.034293e-08
    2.500000e-01    1.650000e+00    1.322694e-04    6.623590e-05    1.479270e-04    2.188239e-08
    2.500000e-01    1.700000e+00    8.379525e-05    1.278946e-04    1.529008e-04    2.337867e-08
    2.500000e-01    1.750000e+00    8.387758e-06    1.574880e-04    1.577112e-04    2.487282e-08
    2.500000e-01    1.800000e+00   -7.405062e-05    1.445218e-04    1.623886e-04    2.637005e-08
    2.500000e-01    1.850000e+00   -1.403530e-04    9.029531e-05    1.668898e-04    2.785220e-08
    2.500000e-01    1.900000e+00   -1.709580e-04    8.017807e-06    1.711459e-04    2.929091e-08
    2.500000e-01    1.950000e+00   -1.554493e-04   -8.040086e-05    1.750108e-04    3.062878e-08
    2.500000e-01    2.000000e+00   -9.633461e-05   -1.503778e-04    1.785885e-04    3.189384e-08
    2.500000e-01    2.050000e+00   -8.372561e-06   -1.816509e-04    1.818438e-04    3.306715e-08
    2.500000e-01    2.100000e+00    8.479674e-05   -1.641913e-04    1.847952e-04    3.414928e-08
