# Bai toan truyen nhiet 1D: mot thanh
# Forward Euler cho phuong trinh truyen nhiet 1D
# Dieu kien on dinh: eta <= 0.5
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 1800.0
# h      = 1.01010101e-02
# k      = 3.00050008e-01
# eta    = 2.54142357e-01
#
#    j (t)    i (x)               t               x               u
      1280       62    3.840640e+02    6.262626e-01    9.794649e+01
      1280       63    3.840640e+02    6.363636e-01    9.807053e+01
      1280       64    3.840640e+02    6.464646e-01    9.817933e+01
      1280       65    3.840640e+02    6.565657e-01    9.827407e+01
      1280       66    3.840640e+02    6.666667e-01    9.835588e+01
      1280       67    3.840640e+02    6.767677e-01    9.842582e+01
      1280       68    3.840640e+02    6.868687e-01    9.848488e+01
      1280       69    3.840640e+02    6.969697e-01    9.853403e+01
      1280       70    3.840640e+02    7.070707e-01    9.857416e+01
      1280       71    3.840640e+02    7.171717e-01    9.860612e+01
      1280       72    3.840640e+02    7.272727e-01    9.863071e+01
      1280       73    3.840640e+02    7.373737e-01    9.864868e+01
      1280       74    3.840640e+02    7.474747e-01    9.866074e+01
      1280       75    3.840640e+02    7.575758e-01    9.866756e+01
      1280       76    3.840640e+02    7.676768e-01    9.866976e+01
      1280       77    3.840640e+02    7.777778e-01    9.866794e+01
      1280       78    3.840640e+02    7.878788e-01    9.866264e+01
      1280       79    3.840640e+02    7.979798e-01    9.865438e+01
      1280       80    3.840640e+02    8.080808e-01    9.864366e+01
      1280       81    3.840640e+02    8.181818e-01    9.863092e+01
      1280       82    3.840640e+02    8.282828e-01    9.861658e+01
      1280       83    3.840640e+02    8.383838e-01    9.860105e+01
      1280       84    3.840640e+02    8.484848e-01    9.858469e+01
      1280       85    3.840640e+02    8.585859e-01    9.856783e+01
      1280       86    3.840640e+02    8.686869e-01    9.855081e+01
      1280       87    3.840640e+02    8.787879e-01    9.853391e+01
      1280       88    3.840640e+02    8.888889e-01    9.851739e+01
      1280       89    3.840640e+02    8.989899e-01    9.850151e+01
      1280       90    3.840640e+02    9.090909e-01    9.848648e+01
      1280       91    3.840640e+02    9.191919e-01    9.847250e+01
      1280       92    3.840640e+02    9.292929e-01    9.845975e+01
      1280       93    3.840640e+02    9.393939e-01    9.844839e+01
      1280       94    3.840640e+02    9.494949e-01    9.843855e+01
      1280       95    3.840640e+02    9.595960e-01    9.843035e+01
      1280       96    3.840640e+02    9.696970e-01    9.842387e+01
      1280       97    3.840640e+02    9.797980e-01    9.841919e+01
      1280       98    3.840640e+02    9.898990e-01    9.841636e+01
      1280       99    3.840640e+02    1.000000e+00    9.841542e+01

      1300        0    3.900650e+02    0.000000e+00    0.000000e+00
      1300        1    3.900650e+02    1.010101e-02    3.102190e+00
      1300        2    3.900650e+02    2.020202e-02    6.199687e+00
      1300        3    3.900650e+02    3.030303e-02    9.287818e+00
      1300        4    3.900650e+02    4.040404e-02    1.236196e+01
      1300        5    3.900650e+02    5.050505e-02    1.541753e+01
      1300        6    3.900650e+02    6.060606e-02    1.845006e+01
      1300        7    3.900650e+02    7.070707e-02    2.145517e+01
      1300        8    3.900650e+02    8.080808e-02    2.442859e+01
      1300        9    3.900650e+02    9.090909e-02    2.736620e+01
      1300       10    3.900650e+02    1.010101e-01    3.026404e+01
      1300       11    3.900650e+02    1.111111e-01    3.311833e+01
      1300       12    3.900650e+02    1.212121e-01    3.592545e+01
      1300       13    3.900650e+02    1.313131e-01    3.868200e+01
      1300       14    3.900650e+02    1.414141e-01    4.138479e+01
      1300       15    3.900650e+02    1.515152e-01    4.403084e+01
      1300       16    3.900650e+02    1.616162e-01    4.661742e+01
      1300       17    3.900650e+02    1.717172e-01    4.914202e+01
      1300       18    3.900650e+02    1.818182e-01    5.160238e+01
      1300       19    3.900650e+02    1.919192e-01    5.399649e+01
      1300       20    3.900650e+02    2.020202e-01    5.632259e+01
      1300       21    3.900650e+02    2.121212e-01    5.857916e+01
      1300       22    3.900650e+02    2.222222e-01    6.076495e+01
      1300       23    3.900650e+02    2.323232e-01    6.287893e+01
      1300       24    3.900650e+02    2.424242e-01    6.492034e+01
      1300       25    3.900650e+02    2.525253e-01    6.688864e+01
      1300       26    3.900650e+02    2.626263e-01    6.878355e+01
      1300       27    3.900650e+02    2.727273e-01    7.060498e+01
      1300       28    3.900650e+02    2.828283e-01    7.235308e+01
      1300       29    3.900650e+02    2.929293e-01    7.402822e+01
      1300       30    3.900650e+02    3.030303e-01    7.563093e+01
      1300       31    3.900650e+02    3.131313e-01    7.716195e+01
      1300       32    3.900650e+02    3.232323e-01    7.862222e+01
      1300       33    3.900650e+02    3.333333e-01    8.001279e+01
      1300       34    3.900650e+02    3.434343e-01    8.133490e+01
      1300       35    3.900650e+02    3.535354e-01    8.258992e+01
      1300       36    3.900650e+02    3.636364e-01    8.377934e+01
      1300       37    3.900650e+02    3.737374e-01    8.490477e+01
      1300       38    3.900650e+02    3.838384e-01    8.596791e+01
      1300       39    3.900650e+02    3.939394e-01    8.697055e+01
      1300       40    3.900650e+02    4.040404e-01    8.791455e+01
      1300       41    3.900650e+02    4.141414e-01    8.880184e+01
      1300       42    3.900650e+02    4.242424e-01    8.963440e+01
      1300       43    3.900650e+02    4.343434e-01    9.041424e+01
      1300       44    3.900650e+02    4.444444e-01    9.114340e+01
      1300       45    3.900650e+02    4.545455e-01    9.182393e+01
      1300       46    3.900650e+02    4.646465e-01    9.245791e+01
      1300       47    3.900650e+02    4.747475e-01    9.304738e+01
      1300       48    3.900650e+02    4.848485e-01    9.359441e+01
      1300       49    3.900650e+02    4.949495e-01    9.410101e+01
      1300       50    3.900650e+02    5.050505e-01    9.456921e+01
      1300       51    3.900650e+02    5.151515e-01    9.500095e+01
      1300       52    3.900650e+02    5.252525e-01    9.539819e+01
      1300       53    3.900650e+02    5.353535e-01    9.576281e+01
      1300       54    3.900650e+02    5.454545e-01    9.609664e+01
      1300       55    3.900650e+02    5.555556e-01    9.640149e+01
      1300       56    3.900650e+02    5.656566e-01    9.667908e+01
      1300       57    3.900650e+02    5.757576e-01    9.693109e+01
      1300       58    3.900650e+02    5.858586e-01    9.715914e+01
      1300       59    3.900650e+02    5.959596e-01    9.736479e+01
      1300       60    3.900650e+02    6.060606e-01    9.754953e+01
      1300       61    3.900650e+02    6.161616e-01    9.771480e+01
      1300       62    3.900650e+02    6.262626e-01    9.786196e+01
      1300       63    3.900650e+02    6.363636e-01    9.799233e+01
      1300       64    3.900650e+02    6.464646e-01    9.810715e+01
      1300       65    3.900650e+02    6.565657e-01    9.820761e+01
      1300       66    3.900650e+02    6.666667e-01    9.829484e+01
      1300       67    3.900650e+02    6.767677e-01    9.836991e+01
      1300       68    3.900650e+02    6.868687e-01    9.843383e+01
      1300       69    3.900650e+02    6.969697e-01    9.848757e+01
      1300       70    3.900650e+02    7.070707e-01    9.853204e+01
      1300       71    3.900650e+02    7.171717e-01    9.856809e+01
      1300       72    3.900650e+02    7.272727e-01    9.859653e+01
      1300       73    3.900650e+02    7.373737e-01    9.861813e+01
      1300       74    3.900650e+02    7.474747e-01    9.863360e+01
      1300       75    3.900650e+02    7.575758e-01    9.864363e+01
      1300       76    3.900650e+02    7.676768e-01    9.864885e+01
      1300       77    3.900650e+02    7.777778e-01    9.864985e+01
      1300       78    3.900650e+02    7.878788e-01    9.864721e+01
      1300       79    3.900650e+02    7.979798e-01    9.864144e+01
      1300       80    3.900650e+02    8.080808e-01    9.863304e+01
      1300       81    3.900650e+02    8.181818e-01    9.862247e+01
      1300       82    3.900650e+02    8.282828e-01    9.861015e+01
      1300       83    3.900650e+02    8.383838e-01    9.859651e+01
      1300       84    3.900650e+02    8.484848e-01    9.858189e+01
      1300       85    3.900650e+02    8.585859e-01    9.856666e+01
      1300       86    3.900650e+02    8.686869e-01    9.855113e+01
      1300       87    3.900650e+02    8.787879e-01    9.853559e+01
      1300       88    3.900650e+02    8.888889e-01    9.852032e+01
      1300       89    3.900650e+02    8.989899e-01    9.850557e+01
      1300       90    3.900650e+02    9.090909e-01    9.849156e+01
      1300       91    3.900650e+02    9.191919e-01    9.847849e+01
      1300       92    3.900650e+02    9.292929e-01    9.846654e+01
      1300       93    3.900650e+02    9.393939e-01    9.845586e+01
      1300       94    3.900650e+02    9.494949e-01    9.844660e+01
      1300       95    3.900650e+02    9.595960e-01    9.843887e+01
      1300       96    3.900650e+02    9.696970e-01    9.843276e+01
      1300       97    3.900650e+02    9.797980e-01    9.842834e+01
      1300       98    3.900650e+02    9.898990e-01    9.842567e+01
      1300       99    3.900650e+02    1.000000e+00    9.842478e+01

      1320        0    3.960660e+02    0.000000e+00    0.000000e+00
      1320        1    3.960660e+02    1.010101e-02    3.078593e+00
      1320        2    3.960660e+02    2.020202e-02    6.152598e+00
      1320        3    3.960660e+02    3.030303e-02    9.217449e+00
      1320        4    3.960660e+02    4.040404e-02    1.226862e+01
      1320        5    3.960660e+02    5.050505e-02    1.530164e+01
      1320        6    3.960660e+02    6.060606e-02    1.831213e+01
      1320        7    3.960660e+02    7.070707e-02    2.129581e+01
      1320        8    3.960660e+02    8.080808e-02    2.424849e+01
      1320        9    3.960660e+02    9.090909e-02    2.716615e+01
      1320       10    3.960660e+02    1.010101e-01    3.004490e+01
      1320       11    3.960660e+02    1.111111e-01    3.288102e+01
      1320       12    3.960660e+02    1.212121e-01    3.567098e+01
      1320       13    3.960660e+02    1.313131e-01    3.841143e+01
      1320       14    3.960660e+02    1.414141e-01    4.109922e+01
      1320       15    3.960660e+02    1.515152e-01    4.373143e+01
      1320       16    3.960660e+02    1.616162e-01    4.630535e+01
      1320       17    3.960660e+02    1.717172e-01    4.881851e+01
      1320       18    3.960660e+02    1.818182e-01    5.126868e+01
      1320       19    3.960660e+02    1.919192e-01    5.365384e+01
      1320       20    3.960660e+02    2.020202e-01    5.597224e+01
      1320       21    3.960660e+02    2.121212e-01    5.822237e+01
      1320       22    3.960660e+02    2.222222e-01    6.040296e+01
      1320       23    3.960660e+02    2.323232e-01    6.251297e+01
      1320       24    3.960660e+02    2.424242e-01    6.455160e+01
      1320       25    3.960660e+02    2.525253e-01    6.651831e+01
      1320       26    3.960660e+02    2.626263e-01    6.841275e+01
      1320       27    3.960660e+02    2.727273e-01    7.023481e+01
      1320       28    3.960660e+02    2.828283e-01    7.198459e+01
      1320       29    3.960660e+02    2.929293e-01    7.366239e+01
      1320       30    3.960660e+02    3.030303e-01    7.526872e+01
      1320       31    3.960660e+02    3.131313e-01    7.680425e+01
      1320       32    3.960660e+02    3.232323e-01    7.826985e+01
      1320       33    3.960660e+02    3.333333e-01    7.966651e+01
      1320       34    3.960660e+02    3.434343e-01    8.099542e+01
      1320       35    3.960660e+02    3.535354e-01    8.225787e+01
      1320       36    3.960660e+02    3.636364e-01    8.345529e+01
      1320       37    3.960660e+02    3.737374e-01    8.458922e+01
      1320       38    3.960660e+02    3.838384e-01    8.566131e+01
      1320       39    3.960660e+02    3.939394e-01    8.667327e+01
      1320       40    3.960660e+02    4.040404e-01    8.762692e+01
      1320       41    3.960660e+02    4.141414e-01    8.852411e+01
      1320       42    3.960660e+02    4.242424e-01    8.936677e+01
      1320       43    3.960660e+02    4.343434e-01    9.015685e+01
      1320       44    3.960660e+02    4.444444e-01    9.089634e+01
      1320       45    3.960660e+02    4.545455e-01    9.158725e+01
      1320       46    3.960660e+02    4.646465e-01    9.223160e+01
      1320       47    3.960660e+02    4.747475e-01    9.283140e+01
      1320       48    3.960660e+02    4.848485e-01    9.338865e+01
      1320       49    3.960660e+02    4.949495e-01    9.390537e+01
      1320       50    3.960660e+02    5.050505e-01    9.438351e+01
      1320       51    3.960660e+02    5.151515e-01    9.482502e+01
      1320       52    3.960660e+02    5.252525e-01    9.523181e+01
      1320       53    3.960660e+02    5.353535e-01    9.560573e+01
      1320       54    3.960660e+02    5.454545e-01    9.594863e+01
      1320       55    3.960660e+02    5.555556e-01    9.626226e+01
      1320       56    3.960660e+02    5.656566e-01    9.654835e+01
      1320       57    3.960660e+02    5.757576e-01    9.680857e+01
      1320       58    3.960660e+02    5.858586e-01    9.704452e+01
      1320       59    3.960660e+02    5.959596e-01    9.725776e+01
      1320       60    3.960660e+02    6.060606e-01    9.744979e+01
      1320       61    3.960660e+02    6.161616e-01    9.762203e+01
      1320       62    3.960660e+02    6.262626e-01    9.777585e+01
      1320       63    3.960660e+02    6.363636e-01    9.791257e+01
