# Bai toan truyen nhiet 1D: mot thanh
# Forward Euler cho phuong trinh truyen nhiet 1D
# Dieu kien on dinh: eta <= 0.5
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 1800.0
# h      = 1.01010101e-02
# k      = 3.00050008e-01
# eta    = 2.54142357e-01
#
#    j (t)    i (x)               t               x               u
       260       36    7.801300e+01    3.636364e-01    9.997442e+01
       260       37    7.801300e+01    3.737374e-01    9.998062e+01
       260       38    7.801300e+01    3.838384e-01    9.998542e+01
       260       39    7.801300e+01    3.939394e-01    9.998912e+01
       260       40    7.801300e+01    4.040404e-01    9.999194e+01
       260       41    7.801300e+01    4.141414e-01    9.999408e+01
       260       42    7.801300e+01    4.242424e-01    9.999567e+01
       260       43    7.801300e+01    4.343434e-01    9.999686e+01
       260       44    7.801300e+01    4.444444e-01    9.999773e+01
       260       45    7.801300e+01    4.545455e-01    9.999835e+01
       260       46    7.801300e+01    4.646465e-01    9.999879e+01
       260       47    7.801300e+01    4.747475e-01    9.999909e+01
       260       48    7.801300e+01    4.848485e-01    9.999927e+01
       260       49    7.801300e+01    4.949495e-01    9.999936e+01
       260       50    7.801300e+01    5.050505e-01    9.999936e+01
       260       51    7.801300e+01    5.151515e-01    9.999927e+01
       260       52    7.801300e+01    5.252525e-01    9.999909e+01
       260       53    7.801300e+01    5.353535e-01    9.999879e+01
       260       54    7.801300e+01    5.454545e-01    9.999835e+01
       260       55    7.801300e+01    5.555556e-01    9.999773e+01
       260       56    7.801300e+01    5.656566e-01    9.999686e+01
       260       57    7.801300e+01    5.757576e-01    9.999567e+01
       260       58    7.801300e+01    5.858586e-01    9.999408e+01
       260       59    7.801300e+01    5.959596e-01    9.999194e+01
       260       60    7.801300e+01    6.060606e-01    9.998912e+01
       260       61    7.801300e+01    6.161616e-01    9.998542e+01
       260       62    7.801300e+01    6.262626e-01    9.998062e+01
       260       63    7.801300e+01    6.363636e-01    9.997442e+01
       260       64    7.801300e+01    6.464646e-01    9.996649e+01
       260       65    7.801300e+01    6.565657e-01    9.995645e+01
       260       66    7.801300e+01    6.666667e-01    9.994384e+01
       260       67    7.801300e+01    6.767677e-01    9.992812e+01
       260       68    7.801300e+01    6.868687e-01    9.990871e+01
       260       69    7.801300e+01    6.969697e-01    9.988494e+01
       260       70    7.801300e+01    7.070707e-01    9.985608e+01
       260       71    7.801300e+01    7.171717e-01    9.982137e+01
       260       72    7.801300e+01    7.272727e-01    9.977996e+01
       260       73    7.801300e+01    7.373737e-01    9.973102e+01
       260       74    7.801300e+01    7.474747e-01    9.967369e+01
       260       75    7.801300e+01    7.575758e-01    9.960715e+01
       260       76    7.801300e+01    7.676768e-01    9.953064e+01
       260       77    7.801300e+01    7.777778e-01    9.944347e+01
       260       78    7.801300e+01    7.878788e-01    9.934511e+01
       260       79    7.801300e+01    7.979798e-01    9.923520e+01
       260       80    7.801300e+01    8.080808e-01    9.911361e+01
       260       81    7.801300e+01    8.181818e-01    9.898046e+01
       260       82    7.801300e+01    8.282828e-01    9.883618e+01
       260       83    7.801300e+01    8.383838e-01    9.868151e+01
       260       84    7.801300e+01    8.484848e-01    9.851757e+01
       260       85    7.801300e+01    8.585859e-01    9.834583e+01
       260       86    7.801300e+01    8.686869e-01    9.816812e+01
       260       87    7.801300e+01    8.787879e-01    9.798662e+01
       260       88    7.801300e+01    8.888889e-01    9.780381e+01
       260       89    7.801300e+01    8.989899e-01    9.762247e+01
       260       90    7.801300e+01    9.090909e-01    9.744555e+01
       260       91    7.801300e+01    9.191919e-01    9.727614e+01
       260       92    7.801300e+01    9.292929e-01    9.711736e+01
       260       93    7.801300e+01    9.393939e-01    9.697230e+01
       260       94    7.801300e+01    9.494949e-01    9.684387e+01
       260       95    7.801300e+01    9.595960e-01    9.673476e+01
       260       96    7.801300e+01    9.696970e-01    9.664730e+01
       260       97    7.801300e+01    9.797980e-01    9.658340e+01
       260       98    7.801300e+01    9.898990e-01    9.654447e+01
       260       99    7.801300e+01    1.000000e+00    9.653140e+01

       280        0    8.401400e+01    0.000000e+00    9.665745e+01
       280        1    8.401400e+01    1.010101e-02    9.666916e+01
       280        2    8.401400e+01    2.020202e-02    9.670401e+01
       280        3    8.401400e+01    3.030303e-02    9.676130e+01
       280        4    8.401400e+01    4.040404e-02    9.683984e+01
       280        5    8.401400e+01    5.050505e-02    9.693803e+01
       280        6    8.401400e+01    6.060606e-02    9.705391e+01
       280        7    8.401400e+01    7.070707e-02    9.718522e+01
       280        8    8.401400e+01    8.080808e-02    9.732949e+01
       280        9    8.401400e+01    9.090909e-02    9.748408e+01
       280       10    8.401400e+01    1.010101e-01    9.764631e+01
       280       11    8.401400e+01    1.111111e-01    9.781349e+01
       280       12    8.401400e+01    1.212121e-01    9.798301e+01
       280       13    8.401400e+01    1.313131e-01    9.815242e+01
       280       14    8.401400e+01    1.414141e-01    9.831945e+01
       280       15    8.401400e+01    1.515152e-01    9.848209e+01
       280       16    8.401400e+01    1.616162e-01    9.863860e+01
       280       17    8.401400e+01    1.717172e-01    9.878754e+01
       280       18    8.401400e+01    1.818182e-01    9.892776e+01
       280       19    8.401400e+01    1.919192e-01    9.905841e+01
       280       20    8.401400e+01    2.020202e-01    9.917895e+01
       280       21    8.401400e+01    2.121212e-01    9.928909e+01
       280       22    8.401400e+01    2.222222e-01    9.938878e+01
       280       23    8.401400e+01    2.323232e-01    9.947819e+01
       280       24    8.401400e+01    2.424242e-01    9.955765e+01
       280       25    8.401400e+01    2.525253e-01    9.962766e+01
       280       26    8.401400e+01    2.626263e-01    9.968879e+01
       280       27    8.401400e+01    2.727273e-01    9.974172e+01
       280       28    8.401400e+01    2.828283e-01    9.978716e+01
       280       29    8.401400e+01    2.929293e-01    9.982584e+01
       280       30    8.401400e+01    3.030303e-01    9.985850e+01
       280       31    8.401400e+01    3.131313e-01    9.988585e+01
       280       32    8.401400e+01    3.232323e-01    9.990856e+01
       280       33    8.401400e+01    3.333333e-01    9.992728e+01
       280       34    8.401400e+01    3.434343e-01    9.994257e+01
       280       35    8.401400e+01    3.535354e-01    9.995497e+01
       280       36    8.401400e+01    3.636364e-01    9.996494e+01
       280       37    8.401400e+01    3.737374e-01    9.997290e+01
       280       38    8.401400e+01    3.838384e-01    9.997919e+01
       280       39    8.401400e+01    3.939394e-01    9.998414e+01
       280       40    8.401400e+01    4.040404e-01    9.998799e+01
       280       41    8.401400e+01    4.141414e-01    9.999097e+01
       280       42    8.401400e+01    4.242424e-01    9.999325e+01
       280       43    8.401400e+01    4.343434e-01    9.999497e+01
       280       44    8.401400e+01    4.444444e-01    9.999627e+01
       280       45    8.401400e+01    4.545455e-01    9.999722e+01
       280       46    8.401400e+01    4.646465e-01    9.999790e+01
       280       47    8.401400e+01    4.747475e-01    9.999837e+01
       280       48    8.401400e+01    4.848485e-01    9.999866e+01
       280       49    8.401400e+01    4.949495e-01    9.999880e+01
       280       50    8.401400e+01    5.050505e-01    9.999880e+01
       280       51    8.401400e+01    5.151515e-01    9.999866e+01
       280       52    8.401400e+01    5.252525e-01    9.999837e+01
       280       53    8.401400e+01    5.353535e-01    9.999790e+01
       280       54    8.401400e+01    5.454545e-01    9.999722e+01
       280       55    8.401400e+01    5.555556e-01    9.999627e+01
       280       56    8.401400e+01    5.656566e-01    9.999497e+01
       280       57    8.401400e+01    5.757576e-01    9.999325e+01
       280       58    8.401400e+01    5.858586e-01    9.999097e+01
       280       59    8.401400e+01    5.959596e-01    9.998799e+01
       280       60    8.401400e+01    6.060606e-01    9.998414e+01
       280       61    8.401400e+01    6.161616e-01    9.997919e+01
       280       62    8.401400e+01    6.262626e-01    9.997290e+01
       280       63    8.401400e+01    6.363636e-01    9.996494e+01
       280       64    8.401400e+01    6.464646e-01    9.995497e+01
       280       65    8.401400e+01    6.565657e-01    9.994257e+01
       280       66    8.401400e+01    6.666667e-01    9.992728e+01
       280       67    8.401400e+01    6.767677e-01    9.990856e+01
       280       68    8.401400e+01    6.868687e-01    9.988585e+01
       280       69    8.401400e+01    6.969697e-01    9.985850e+01
       280       70    8.401400e+01    7.070707e-01    9.982584e+01
       280       71    8.401400e+01    7.171717e-01    9.978716e+01
       280       72    8.401400e+01    7.272727e-01    9.974172e+01
       280       73    8.401400e+01    7.373737e-01    9.968879e+01
       280       74    8.401400e+01    7.474747e-01    9.962766e+01
       280       75    8.401400e+01    7.575758e-01    9.955765e+01
       280       76    8.401400e+01    7.676768e-01    9.947819e+01
       280       77    8.401400e+01    7.777778e-01    9.938878e+01
       280       78    8.401400e+01    7.878788e-01    9.928909e+01
       280       79    8.401400e+01    7.979798e-01    9.917895e+01
       280       80    8.401400e+01    8.080808e-01    9.905841e+01
       280       81    8.401400e+01    8.181818e-01    9.892776e+01
       280       82    8.401400e+01    8.282828e-01    9.878754e+01
       280       83    8.401400e+01    8.383838e-01    9.863860e+01
       280       84    8.401400e+01    8.484848e-01    9.848209e+01
       280       85    8.401400e+01    8.585859e-01    9.831945e+01
       280       86    8.401400e+01    8.686869e-01    9.815242e+01
       280       87    8.401400e+01    8.787879e-01    9.798301e+01
       280       88    8.401400e+01    8.888889e-01    9.781349e+01
       280       89    8.401400e+01    8.989899e-01    9.764631e+01
       280       90    8.401400e+01    9.090909e-01    9.748408e+01
       280       91    8.401400e+01    9.191919e-01    9.732949e+01
       280       92    8.401400e+01    9.292929e-01    9.718522e+01
       280       93    8.401400e+01    9.393939e-01    9.705391e+01
       280       94    8.401400e+01    9.494949e-01    9.693803e+01
       280       95    8.401400e+01    9.595960e-01    9.683984e+01
       280       96    8.401400e+01    9.696970e-01    9.676130e+01
       280       97    8.401400e+01    9.797980e-01    9.670401e+01
       280       98    8.401400e+01    9.898990e-01    9.666916e+01
       280       99    8.401400e+01    1.000000e+00    9.665745e+01

       300        0    9.001500e+01    0.000000e+00    9.677070e+01
       300        1    9.001500e+01    1.010101e-02    9.678125e+01
       300        2    9.001500e+01    2.020202e-02    9.681270e+01
       300        3    9.001500e+01    3.030303e-02    9.686445e+01
       300        4    9.001500e+01    4.040404e-02    9.693548e+01
       300        5    9.001500e+01    5.050505e-02    9.702445e+01
       300        6    9.001500e+01    6.060606e-02    9.712970e+01
       300        7    9.001500e+01    7.070707e-02    9.724929e+01
       300        8    9.001500e+01    8.080808e-02    9.738112e+01
       300        9    9.001500e+01    9.090909e-02    9.752291e+01
       300       10    9.001500e+01    1.010101e-01    9.767233e+01
       300       11    9.001500e+01    1.111111e-01    9.782702e+01
       300       12    9.001500e+01    1.212121e-01    9.798469e+01
       300       13    9.001500e+01    1.313131e-01    9.814313e+01
       300       14    9.001500e+01    1.414141e-01    9.830030e+01
       300       15    9.001500e+01    1.515152e-01    9.845434e+01
       300       16    9.001500e+01    1.616162e-01    9.860362e+01
       300       17    9.001500e+01    1.717172e-01    9.874674e+01
       300       18    9.001500e+01    1.818182e-01    9.888255e+01
       300       19    9.001500e+01    1.919192e-01    9.901017e+01
       300       20    9.001500e+01    2.020202e-01    9.912896e+01
       300       21    9.001500e+01    2.121212e-01    9.923851e+01
