# Bai toan truyen nhiet 1D: mot thanh
# Backward Euler cho phuong trinh truyen nhiet 1D
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 3000.0
# h      = 1.01010101e-02
# k      = 5.00083347e-01
# eta    = 4.23570595e-01
#
#    j (t)    i (x)               t               x               u
      1660       94    8.301384e+02    9.494949e-01    8.941352e+01
      1660       95    8.301384e+02    9.595960e-01    9.152168e+01
      1660       96    8.301384e+02    9.696970e-01    9.363593e+01
      1660       97    8.301384e+02    9.797980e-01    9.575474e+01
      1660       98    8.301384e+02    9.898990e-01    9.787661e+01
      1660       99    8.301384e+02    1.000000e+00    1.000000e+02

      1680        0    8.401400e+02    0.000000e+00    2.800784e+00
      1680        1    8.401400e+02    1.010101e-02    2.805113e+00
      1680        2    8.401400e+02    2.020202e-02    2.818113e+00
      1680        3    8.401400e+02    3.030303e-02    2.839825e+00
      1680        4    8.401400e+02    4.040404e-02    2.870316e+00
      1680        5    8.401400e+02    5.050505e-02    2.909682e+00
      1680        6    8.401400e+02    6.060606e-02    2.958045e+00
      1680        7    8.401400e+02    7.070707e-02    3.015553e+00
      1680        8    8.401400e+02    8.080808e-02    3.082381e+00
      1680        9    8.401400e+02    9.090909e-02    3.158732e+00
      1680       10    8.401400e+02    1.010101e-01    3.244833e+00
      1680       11    8.401400e+02    1.111111e-01    3.340936e+00
      1680       12    8.401400e+02    1.212121e-01    3.447322e+00
      1680       13    8.401400e+02    1.313131e-01    3.564293e+00
      1680       14    8.401400e+02    1.414141e-01    3.692178e+00
      1680       15    8.401400e+02    1.515152e-01    3.831330e+00
      1680       16    8.401400e+02    1.616162e-01    3.982125e+00
      1680       17    8.401400e+02    1.717172e-01    4.144960e+00
      1680       18    8.401400e+02    1.818182e-01    4.320259e+00
      1680       19    8.401400e+02    1.919192e-01    4.508463e+00
      1680       20    8.401400e+02    2.020202e-01    4.710037e+00
      1680       21    8.401400e+02    2.121212e-01    4.925465e+00
      1680       22    8.401400e+02    2.222222e-01    5.155250e+00
      1680       23    8.401400e+02    2.323232e-01    5.399914e+00
      1680       24    8.401400e+02    2.424242e-01    5.659997e+00
      1680       25    8.401400e+02    2.525253e-01    5.936055e+00
      1680       26    8.401400e+02    2.626263e-01    6.228659e+00
      1680       27    8.401400e+02    2.727273e-01    6.538396e+00
      1680       28    8.401400e+02    2.828283e-01    6.865864e+00
      1680       29    8.401400e+02    2.929293e-01    7.211674e+00
      1680       30    8.401400e+02    3.030303e-01    7.576449e+00
      1680       31    8.401400e+02    3.131313e-01    7.960819e+00
      1680       32    8.401400e+02    3.232323e-01    8.365423e+00
      1680       33    8.401400e+02    3.333333e-01    8.790908e+00
      1680       34    8.401400e+02    3.434343e-01    9.237923e+00
      1680       35    8.401400e+02    3.535354e-01    9.707122e+00
      1680       36    8.401400e+02    3.636364e-01    1.019916e+01
      1680       37    8.401400e+02    3.737374e-01    1.071470e+01
      1680       38    8.401400e+02    3.838384e-01    1.125438e+01
      1680       39    8.401400e+02    3.939394e-01    1.181887e+01
      1680       40    8.401400e+02    4.040404e-01    1.240880e+01
      1680       41    8.401400e+02    4.141414e-01    1.302482e+01
      1680       42    8.401400e+02    4.242424e-01    1.366755e+01
      1680       43    8.401400e+02    4.343434e-01    1.433761e+01
      1680       44    8.401400e+02    4.444444e-01    1.503561e+01
      1680       45    8.401400e+02    4.545455e-01    1.576214e+01
      1680       46    8.401400e+02    4.646465e-01    1.651777e+01
      1680       47    8.401400e+02    4.747475e-01    1.730306e+01
      1680       48    8.401400e+02    4.848485e-01    1.811853e+01
      1680       49    8.401400e+02    4.949495e-01    1.896471e+01
      1680       50    8.401400e+02    5.050505e-01    1.984207e+01
      1680       51    8.401400e+02    5.151515e-01    2.075108e+01
      1680       52    8.401400e+02    5.252525e-01    2.169217e+01
      1680       53    8.401400e+02    5.353535e-01    2.266573e+01
      1680       54    8.401400e+02    5.454545e-01    2.367213e+01
      1680       55    8.401400e+02    5.555556e-01    2.471169e+01
      1680       56    8.401400e+02    5.656566e-01    2.578473e+01
      1680       57    8.401400e+02    5.757576e-01    2.689148e+01
      1680       58    8.401400e+02    5.858586e-01    2.803216e+01
      1680       59    8.401400e+02    5.959596e-01    2.920696e+01
      1680       60    8.401400e+02    6.060606e-01    3.041599e+01
      1680       61    8.401400e+02    6.161616e-01    3.165934e+01
      1680       62    8.401400e+02    6.262626e-01    3.293704e+01
      1680       63    8.401400e+02    6.363636e-01    3.424910e+01
      1680       64    8.401400e+02    6.464646e-01    3.559544e+01
      1680       65    8.401400e+02    6.565657e-01    3.697596e+01
      1680       66    8.401400e+02    6.666667e-01    3.839049e+01
      1680       67    8.401400e+02    6.767677e-01    3.983882e+01
      1680       68    8.401400e+02    6.868687e-01    4.132069e+01
      1680       69    8.401400e+02    6.969697e-01    4.283577e+01
      1680       70    8.401400e+02    7.070707e-01    4.438368e+01
      1680       71    8.401400e+02    7.171717e-01    4.596400e+01
      1680       72    8.401400e+02    7.272727e-01    4.757624e+01
      1680       73    8.401400e+02    7.373737e-01    4.921985e+01
      1680       74    8.401400e+02    7.474747e-01    5.089426e+01
      1680       75    8.401400e+02    7.575758e-01    5.259880e+01
      1680       76    8.401400e+02    7.676768e-01    5.433277e+01
      1680       77    8.401400e+02    7.777778e-01    5.609542e+01
      1680       78    8.401400e+02    7.878788e-01    5.788593e+01
      1680       79    8.401400e+02    7.979798e-01    5.970344e+01
      1680       80    8.401400e+02    8.080808e-01    6.154704e+01
      1680       81    8.401400e+02    8.181818e-01    6.341577e+01
      1680       82    8.401400e+02    8.282828e-01    6.530861e+01
      1680       83    8.401400e+02    8.383838e-01    6.722451e+01
      1680       84    8.401400e+02    8.484848e-01    6.916235e+01
      1680       85    8.401400e+02    8.585859e-01    7.112101e+01
      1680       86    8.401400e+02    8.686869e-01    7.309928e+01
      1680       87    8.401400e+02    8.787879e-01    7.509593e+01
      1680       88    8.401400e+02    8.888889e-01    7.710971e+01
      1680       89    8.401400e+02    8.989899e-01    7.913931e+01
      1680       90    8.401400e+02    9.090909e-01    8.118341e+01
      1680       91    8.401400e+02    9.191919e-01    8.324063e+01
      1680       92    8.401400e+02    9.292929e-01    8.530959e+01
      1680       93    8.401400e+02    9.393939e-01    8.738888e+01
      1680       94    8.401400e+02    9.494949e-01    8.947706e+01
      1680       95    8.401400e+02    9.595960e-01    9.157268e+01
      1680       96    8.401400e+02    9.696970e-01    9.367427e+01
      1680       97    8.401400e+02    9.797980e-01    9.578035e+01
      1680       98    8.401400e+02    9.898990e-01    9.788943e+01
      1680       99    8.401400e+02    1.000000e+00    1.000000e+02

      1700        0    8.501417e+02    0.000000e+00    2.875144e+00
      1700        1    8.501417e+02    1.010101e-02    2.879588e+00
      1700        2    8.501417e+02    2.020202e-02    2.892931e+00
      1700        3    8.501417e+02    3.030303e-02    2.915215e+00
      1700        4    8.501417e+02    4.040404e-02    2.946506e+00
      1700        5    8.501417e+02    5.050505e-02    2.986899e+00
      1700        6    8.501417e+02    6.060606e-02    3.036513e+00
      1700        7    8.501417e+02    7.070707e-02    3.095497e+00
      1700        8    8.501417e+02    8.080808e-02    3.164023e+00
      1700        9    8.501417e+02    9.090909e-02    3.242290e+00
      1700       10    8.501417e+02    1.010101e-01    3.330523e+00
      1700       11    8.501417e+02    1.111111e-01    3.428974e+00
      1700       12    8.501417e+02    1.212121e-01    3.537916e+00
      1700       13    8.501417e+02    1.313131e-01    3.657650e+00
      1700       14    8.501417e+02    1.414141e-01    3.788501e+00
      1700       15    8.501417e+02    1.515152e-01    3.930816e+00
      1700       16    8.501417e+02    1.616162e-01    4.084967e+00
      1700       17    8.501417e+02    1.717172e-01    4.251346e+00
      1700       18    8.501417e+02    1.818182e-01    4.430370e+00
      1700       19    8.501417e+02    1.919192e-01    4.622475e+00
      1700       20    8.501417e+02    2.020202e-01    4.828119e+00
      1700       21    8.501417e+02    2.121212e-01    5.047778e+00
      1700       22    8.501417e+02    2.222222e-01    5.281950e+00
      1700       23    8.501417e+02    2.323232e-01    5.531147e+00
      1700       24    8.501417e+02    2.424242e-01    5.795900e+00
      1700       25    8.501417e+02    2.525253e-01    6.076758e+00
      1700       26    8.501417e+02    2.626263e-01    6.374281e+00
      1700       27    8.501417e+02    2.727273e-01    6.689047e+00
      1700       28    8.501417e+02    2.828283e-01    7.021643e+00
      1700       29    8.501417e+02    2.929293e-01    7.372670e+00
      1700       30    8.501417e+02    3.030303e-01    7.742738e+00
      1700       31    8.501417e+02    3.131313e-01    8.132467e+00
      1700       32    8.501417e+02    3.232323e-01    8.542483e+00
      1700       33    8.501417e+02    3.333333e-01    8.973419e+00
      1700       34    8.501417e+02    3.434343e-01    9.425913e+00
      1700       35    8.501417e+02    3.535354e-01    9.900604e+00
      1700       36    8.501417e+02    3.636364e-01    1.039813e+01
      1700       37    8.501417e+02    3.737374e-01    1.091914e+01
      1700       38    8.501417e+02    3.838384e-01    1.146427e+01
      1700       39    8.501417e+02    3.939394e-01    1.203416e+01
      1700       40    8.501417e+02    4.040404e-01    1.262943e+01
      1700       41    8.501417e+02    4.141414e-01    1.325070e+01
      1700       42    8.501417e+02    4.242424e-01    1.389860e+01
      1700       43    8.501417e+02    4.343434e-01    1.457371e+01
      1700       44    8.501417e+02    4.444444e-01    1.527664e+01
      1700       45    8.501417e+02    4.545455e-01    1.600795e+01
      1700       46    8.501417e+02    4.646465e-01    1.676821e+01
      1700       47    8.501417e+02    4.747475e-01    1.755794e+01
      1700       48    8.501417e+02    4.848485e-01    1.837767e+01
      1700       49    8.501417e+02    4.949495e-01    1.922788e+01
      1700       50    8.501417e+02    5.050505e-01    2.010906e+01
      1700       51    8.501417e+02    5.151515e-01    2.102163e+01
      1700       52    8.501417e+02    5.252525e-01    2.196602e+01
      1700       53    8.501417e+02    5.353535e-01    2.294261e+01
      1700       54    8.501417e+02    5.454545e-01    2.395174e+01
      1700       55    8.501417e+02    5.555556e-01    2.499373e+01
      1700       56    8.501417e+02    5.656566e-01    2.606886e+01
      1700       57    8.501417e+02    5.757576e-01    2.717737e+01
      1700       58    8.501417e+02    5.858586e-01    2.831946e+01
      1700       59    8.501417e+02    5.959596e-01    2.949529e+01
      1700       60    8.501417e+02    6.060606e-01    3.070498e+01
      1700       61    8.501417e+02    6.161616e-01    3.194859e+01
      1700       62    8.501417e+02    6.262626e-01    3.322616e+01
      1700       63    8.501417e+02    6.363636e-01    3.453767e+01
      1700       64    8.501417e+02    6.464646e-01    3.588303e+01
      1700       65    8.501417e+02    6.565657e-01    3.726215e+01
      1700       66    8.501417e+02    6.666667e-01    3.867483e+01
      1700       67    8.501417e+02    6.767677e-01    4.012088e+01
      1700       68    8.501417e+02    6.868687e-01    4.160000e+01
      1700       69    8.501417e+02    6.969697e-01    4.311189e+01
      1700       70    8.501417e+02    7.070707e-01    4.465615e+01
      1700       71    8.501417e+02    7.171717e-01    4.623235e+01
      1700       72    8.501417e+02    7.272727e-01    4.784002e+01
      1700       73    8.501417e+02    7.373737e-01    4.947861e+01
      1700       74    8.501417e+02    7.474747e-01    5.114752e+01
      1700       75    8.501417e+02    7.575758e-01    5.284612e+01
      1700       76    8.501417e+02    7.676768e-01    5.457371e+01
      1700       77    8.501417e+02    7.777778e-01    5.632952e+01
      1700       78    8.501417e+02    7.878788e-01    5.811277e+01
      1700       79    8.501417e+02    7.979798e-01    5.992259e+01
      1700       80    8.501417e+02    8.080808e-01    6.175808e+01
      1700       81    8.501417e+02    8.181818e-01    6.361830e+01
      1700       82    8.501417e+02    8.282828e-01    6.550223e+01
      1700       83    8.501417e+02    8.383838e-01    6.740885e+01
      1700       84    8.501417e+02    8.484848e-01    6.933705e+01
      1700       85    8.501417e+02    8.585859e-01    7.128571e+01
      1700       86    8.501417e+02    8.686869e-01    7.325366e+01
      1700       87    8.501417e+02    8.787879e-01    7.523969e+01
      1700       88    8.501417e+02    8.888889e-01    7.724255e+01
      1700       89    8.501417e+02    8.989899e-01    7.926096e+01
      1700       90    8.501417e+02    9.090909e-01    8.129362e+01
      1700       91    8.501417e+02    9.191919e-01    8.333918e+01
      1700       92    8.501417e+02    9.292929e-01    8.539627e+01
      1700       93    8.501417e+02    9.393939e-01    8.746352e+01
      1700       94    8.501417e+02    9.494949e-01    8.953950e+01
