# Bai toan truyen nhiet 1D: mot thanh
# Backward Euler cho phuong trinh truyen nhiet 1D
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 1800.0
# h      = 1.01010101e-02
# k      = 3.00050008e-01
# eta    = 2.54142357e-01
#
#    j (t)    i (x)               t               x               u
       980       31    2.940490e+02    3.131313e-01    8.328374e+01
       980       32    2.940490e+02    3.232323e-01    8.456589e+01
       980       33    2.940490e+02    3.333333e-01    8.576060e+01
       980       34    2.940490e+02    3.434343e-01    8.686998e+01
       980       35    2.940490e+02    3.535354e-01    8.789624e+01
       980       36    2.940490e+02    3.636364e-01    8.884157e+01
       980       37    2.940490e+02    3.737374e-01    8.970820e+01
       980       38    2.940490e+02    3.838384e-01    9.049830e+01
       980       39    2.940490e+02    3.939394e-01    9.121402e+01
       980       40    2.940490e+02    4.040404e-01    9.185740e+01
       980       41    2.940490e+02    4.141414e-01    9.243039e+01
       980       42    2.940490e+02    4.242424e-01    9.293480e+01
       980       43    2.940490e+02    4.343434e-01    9.337229e+01
       980       44    2.940490e+02    4.444444e-01    9.374438e+01
       980       45    2.940490e+02    4.545455e-01    9.405237e+01
       980       46    2.940490e+02    4.646465e-01    9.429739e+01
       980       47    2.940490e+02    4.747475e-01    9.448034e+01
       980       48    2.940490e+02    4.848485e-01    9.460192e+01
       980       49    2.940490e+02    4.949495e-01    9.466260e+01
       980       50    2.940490e+02    5.050505e-01    9.466260e+01
       980       51    2.940490e+02    5.151515e-01    9.460192e+01
       980       52    2.940490e+02    5.252525e-01    9.448034e+01
       980       53    2.940490e+02    5.353535e-01    9.429739e+01
       980       54    2.940490e+02    5.454545e-01    9.405238e+01
       980       55    2.940490e+02    5.555556e-01    9.374439e+01
       980       56    2.940490e+02    5.656566e-01    9.337230e+01
       980       57    2.940490e+02    5.757576e-01    9.293481e+01
       980       58    2.940490e+02    5.858586e-01    9.243040e+01
       980       59    2.940490e+02    5.959596e-01    9.185742e+01
       980       60    2.940490e+02    6.060606e-01    9.121404e+01
       980       61    2.940490e+02    6.161616e-01    9.049832e+01
       980       62    2.940490e+02    6.262626e-01    8.970821e+01
       980       63    2.940490e+02    6.363636e-01    8.884159e+01
       980       64    2.940490e+02    6.464646e-01    8.789625e+01
       980       65    2.940490e+02    6.565657e-01    8.687000e+01
       980       66    2.940490e+02    6.666667e-01    8.576061e+01
       980       67    2.940490e+02    6.767677e-01    8.456591e+01
       980       68    2.940490e+02    6.868687e-01    8.328376e+01
       980       69    2.940490e+02    6.969697e-01    8.191213e+01
       980       70    2.940490e+02    7.070707e-01    8.044910e+01
       980       71    2.940490e+02    7.171717e-01    7.889294e+01
       980       72    2.940490e+02    7.272727e-01    7.724205e+01
       980       73    2.940490e+02    7.373737e-01    7.549507e+01
       980       74    2.940490e+02    7.474747e-01    7.365091e+01
       980       75    2.940490e+02    7.575758e-01    7.170871e+01
       980       76    2.940490e+02    7.676768e-01    6.966795e+01
       980       77    2.940490e+02    7.777778e-01    6.752839e+01
       980       78    2.940490e+02    7.878788e-01    6.529019e+01
       980       79    2.940490e+02    7.979798e-01    6.295384e+01
       980       80    2.940490e+02    8.080808e-01    6.052025e+01
       980       81    2.940490e+02    8.181818e-01    5.799071e+01
       980       82    2.940490e+02    8.282828e-01    5.536693e+01
       980       83    2.940490e+02    8.383838e-01    5.265106e+01
       980       84    2.940490e+02    8.484848e-01    4.984566e+01
       980       85    2.940490e+02    8.585859e-01    4.695373e+01
       980       86    2.940490e+02    8.686869e-01    4.397871e+01
       980       87    2.940490e+02    8.787879e-01    4.092445e+01
       980       88    2.940490e+02    8.888889e-01    3.779521e+01
       980       89    2.940490e+02    8.989899e-01    3.459567e+01
       980       90    2.940490e+02    9.090909e-01    3.133087e+01
       980       91    2.940490e+02    9.191919e-01    2.800621e+01
       980       92    2.940490e+02    9.292929e-01    2.462746e+01
       980       93    2.940490e+02    9.393939e-01    2.120065e+01
       980       94    2.940490e+02    9.494949e-01    1.773212e+01
       980       95    2.940490e+02    9.595960e-01    1.422843e+01
       980       96    2.940490e+02    9.696970e-01    1.069637e+01
       980       97    2.940490e+02    9.797980e-01    7.142888e+00
       980       98    2.940490e+02    9.898990e-01    3.575044e+00
       980       99    2.940490e+02    1.000000e+00    0.000000e+00

      1000        0    3.000500e+02    0.000000e+00    0.000000e+00
      1000        1    3.000500e+02    1.010101e-02    3.539019e+00
      1000        2    3.000500e+02    2.020202e-02    7.071051e+00
      1000        3    3.000500e+02    3.030303e-02    1.058915e+01
      1000        4    3.000500e+02    4.040404e-02    1.408644e+01
      1000        5    3.000500e+02    5.050505e-02    1.755619e+01
      1000        6    3.000500e+02    6.060606e-02    2.099181e+01
      1000        7    3.000500e+02    7.070707e-02    2.438690e+01
      1000        8    3.000500e+02    8.080808e-02    2.773531e+01
      1000        9    3.000500e+02    9.090909e-02    3.103114e+01
      1000       10    3.000500e+02    1.010101e-01    3.426878e+01
      1000       11    3.000500e+02    1.111111e-01    3.744294e+01
      1000       12    3.000500e+02    1.212121e-01    4.054870e+01
      1000       13    3.000500e+02    1.313131e-01    4.358145e+01
      1000       14    3.000500e+02    1.414141e-01    4.653702e+01
      1000       15    3.000500e+02    1.515152e-01    4.941159e+01
      1000       16    3.000500e+02    1.616162e-01    5.220177e+01
      1000       17    3.000500e+02    1.717172e-01    5.490456e+01
      1000       18    3.000500e+02    1.818182e-01    5.751740e+01
      1000       19    3.000500e+02    1.919192e-01    6.003811e+01
      1000       20    3.000500e+02    2.020202e-01    6.246494e+01
      1000       21    3.000500e+02    2.121212e-01    6.479653e+01
      1000       22    3.000500e+02    2.222222e-01    6.703192e+01
      1000       23    3.000500e+02    2.323232e-01    6.917050e+01
      1000       24    3.000500e+02    2.424242e-01    7.121205e+01
      1000       25    3.000500e+02    2.525253e-01    7.315665e+01
      1000       26    3.000500e+02    2.626263e-01    7.500472e+01
      1000       27    3.000500e+02    2.727273e-01    7.675697e+01
      1000       28    3.000500e+02    2.828283e-01    7.841436e+01
      1000       29    3.000500e+02    2.929293e-01    7.997812e+01
      1000       30    3.000500e+02    3.030303e-01    8.144966e+01
      1000       31    3.000500e+02    3.131313e-01    8.283059e+01
      1000       32    3.000500e+02    3.232323e-01    8.412266e+01
      1000       33    3.000500e+02    3.333333e-01    8.532776e+01
      1000       34    3.000500e+02    3.434343e-01    8.644785e+01
      1000       35    3.000500e+02    3.535354e-01    8.748496e+01
      1000       36    3.000500e+02    3.636364e-01    8.844117e+01
      1000       37    3.000500e+02    3.737374e-01    8.931854e+01
      1000       38    3.000500e+02    3.838384e-01    9.011914e+01
      1000       39    3.000500e+02    3.939394e-01    9.084495e+01
      1000       40    3.000500e+02    4.040404e-01    9.149791e+01
      1000       41    3.000500e+02    4.141414e-01    9.207985e+01
      1000       42    3.000500e+02    4.242424e-01    9.259249e+01
      1000       43    3.000500e+02    4.343434e-01    9.303739e+01
      1000       44    3.000500e+02    4.444444e-01    9.341598e+01
      1000       45    3.000500e+02    4.545455e-01    9.372950e+01
      1000       46    3.000500e+02    4.646465e-01    9.397902e+01
      1000       47    3.000500e+02    4.747475e-01    9.416539e+01
      1000       48    3.000500e+02    4.848485e-01    9.428926e+01
      1000       49    3.000500e+02    4.949495e-01    9.435109e+01
      1000       50    3.000500e+02    5.050505e-01    9.435109e+01
      1000       51    3.000500e+02    5.151515e-01    9.428927e+01
      1000       52    3.000500e+02    5.252525e-01    9.416539e+01
      1000       53    3.000500e+02    5.353535e-01    9.397902e+01
      1000       54    3.000500e+02    5.454545e-01    9.372951e+01
      1000       55    3.000500e+02    5.555556e-01    9.341599e+01
      1000       56    3.000500e+02    5.656566e-01    9.303740e+01
      1000       57    3.000500e+02    5.757576e-01    9.259250e+01
      1000       58    3.000500e+02    5.858586e-01    9.207986e+01
      1000       59    3.000500e+02    5.959596e-01    9.149792e+01
      1000       60    3.000500e+02    6.060606e-01    9.084496e+01
      1000       61    3.000500e+02    6.161616e-01    9.011915e+01
      1000       62    3.000500e+02    6.262626e-01    8.931856e+01
      1000       63    3.000500e+02    6.363636e-01    8.844119e+01
      1000       64    3.000500e+02    6.464646e-01    8.748498e+01
      1000       65    3.000500e+02    6.565657e-01    8.644786e+01
      1000       66    3.000500e+02    6.666667e-01    8.532778e+01
      1000       67    3.000500e+02    6.767677e-01    8.412268e+01
      1000       68    3.000500e+02    6.868687e-01    8.283061e+01
      1000       69    3.000500e+02    6.969697e-01    8.144968e+01
      1000       70    3.000500e+02    7.070707e-01    7.997814e+01
      1000       71    3.000500e+02    7.171717e-01    7.841438e+01
      1000       72    3.000500e+02    7.272727e-01    7.675698e+01
      1000       73    3.000500e+02    7.373737e-01    7.500473e+01
      1000       74    3.000500e+02    7.474747e-01    7.315666e+01
      1000       75    3.000500e+02    7.575758e-01    7.121206e+01
      1000       76    3.000500e+02    7.676768e-01    6.917052e+01
      1000       77    3.000500e+02    7.777778e-01    6.703193e+01
      1000       78    3.000500e+02    7.878788e-01    6.479654e+01
      1000       79    3.000500e+02    7.979798e-01    6.246495e+01
      1000       80    3.000500e+02    8.080808e-01    6.003811e+01
      1000       81    3.000500e+02    8.181818e-01    5.751740e+01
      1000       82    3.000500e+02    8.282828e-01    5.490456e+01
      1000       83    3.000500e+02    8.383838e-01    5.220177e+01
      1000       84    3.000500e+02    8.484848e-01    4.941159e+01
      1000       85    3.000500e+02    8.585859e-01    4.653702e+01
      1000       86    3.000500e+02    8.686869e-01    4.358145e+01
      1000       87    3.000500e+02    8.787879e-01    4.054869e+01
      1000       88    3.000500e+02    8.888889e-01    3.744294e+01
      1000       89    3.000500e+02    8.989899e-01    3.426877e+01
      1000       90    3.000500e+02    9.090909e-01    3.103113e+01
      1000       91    3.000500e+02    9.191919e-01    2.773530e+01
      1000       92    3.000500e+02    9.292929e-01    2.438690e+01
      1000       93    3.000500e+02    9.393939e-01    2.099180e+01
      1000       94    3.000500e+02    9.494949e-01    1.755619e+01
      1000       95    3.000500e+02    9.595960e-01    1.408644e+01
      1000       96    3.000500e+02    9.696970e-01    1.058914e+01
      1000       97    3.000500e+02    9.797980e-01    7.071048e+00
      1000       98    3.000500e+02    9.898990e-01    3.539018e+00
      1000       99    3.000500e+02    1.000000e+00    0.000000e+00

      1020        0    3.060510e+02    0.000000e+00    0.000000e+00
      1020        1    3.060510e+02    1.010101e-02    3.504044e+00
      1020        2    3.060510e+02    2.020202e-02    7.001302e+00
      1020        3    3.060510e+02    3.030303e-02    1.048503e+01
      1020        4    3.060510e+02    4.040404e-02    1.394855e+01
      1020        5    3.060510e+02    5.050505e-02    1.738531e+01
      1020        6    3.060510e+02    6.060606e-02    2.078890e+01
      1020        7    3.060510e+02    7.070707e-02    2.415311e+01
      1020        8    3.060510e+02    8.080808e-02    2.747194e+01
      1020        9    3.060510e+02    9.090909e-02    3.073964e+01
      1020       10    3.060510e+02    1.010101e-01    3.395073e+01
      1020       11    3.060510e+02    1.111111e-01    3.710005e+01
      1020       12    3.060510e+02    1.212121e-01    4.018276e+01
      1020       13    3.060510e+02    1.313131e-01    4.319436e+01
      1020       14    3.060510e+02    1.414141e-01    4.613073e+01
      1020       15    3.060510e+02    1.515152e-01    4.898810e+01
