# Bai toan truyen nhiet 1D: mot thanh
# Forward Euler cho phuong trinh truyen nhiet 1D
# Dieu kien on dinh: eta <= 0.5
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 1800.0
# h      = 1.01010101e-02
# k      = 3.00050008e-01
# eta    = 2.54142357e-01
#
#    j (t)    i (x)               t               x               u
      1020       16    3.060510e+02    1.616162e-01    5.173713e+01
      1020       17    3.060510e+02    1.717172e-01    5.442685e+01
      1020       18    3.060510e+02    1.818182e-01    5.702888e+01
      1020       19    3.060510e+02    1.919192e-01    5.954103e+01
      1020       20    3.060510e+02    2.020202e-01    6.196148e+01
      1020       21    3.060510e+02    2.121212e-01    6.428881e+01
      1020       22    3.060510e+02    2.222222e-01    6.652198e+01
      1020       23    3.060510e+02    2.323232e-01    6.866029e+01
      1020       24    3.060510e+02    2.424242e-01    7.070339e+01
      1020       25    3.060510e+02    2.525253e-01    7.265125e+01
      1020       26    3.060510e+02    2.626263e-01    7.450415e+01
      1020       27    3.060510e+02    2.727273e-01    7.626266e+01
      1020       28    3.060510e+02    2.828283e-01    7.792760e+01
      1020       29    3.060510e+02    2.929293e-01    7.950001e+01
      1020       30    3.060510e+02    3.030303e-01    8.098117e+01
      1020       31    3.060510e+02    3.131313e-01    8.237250e+01
      1020       32    3.060510e+02    3.232323e-01    8.367560e+01
      1020       33    3.060510e+02    3.333333e-01    8.489219e+01
      1020       34    3.060510e+02    3.434343e-01    8.602406e+01
      1020       35    3.060510e+02    3.535354e-01    8.707310e+01
      1020       36    3.060510e+02    3.636364e-01    8.804122e+01
      1020       37    3.060510e+02    3.737374e-01    8.893033e+01
      1020       38    3.060510e+02    3.838384e-01    8.974235e+01
      1020       39    3.060510e+02    3.939394e-01    9.047915e+01
      1020       40    3.060510e+02    4.040404e-01    9.114251e+01
      1020       41    3.060510e+02    4.141414e-01    9.173417e+01
      1020       42    3.060510e+02    4.242424e-01    9.225572e+01
      1020       43    3.060510e+02    4.343434e-01    9.270864e+01
      1020       44    3.060510e+02    4.444444e-01    9.309426e+01
      1020       45    3.060510e+02    4.545455e-01    9.341376e+01
      1020       46    3.060510e+02    4.646465e-01    9.366813e+01
      1020       47    3.060510e+02    4.747475e-01    9.385819e+01
      1020       48    3.060510e+02    4.848485e-01    9.398455e+01
      1020       49    3.060510e+02    4.949495e-01    9.404762e+01
      1020       50    3.060510e+02    5.050505e-01    9.404762e+01
      1020       51    3.060510e+02    5.151515e-01    9.398455e+01
      1020       52    3.060510e+02    5.252525e-01    9.385819e+01
      1020       53    3.060510e+02    5.353535e-01    9.366813e+01
      1020       54    3.060510e+02    5.454545e-01    9.341376e+01
      1020       55    3.060510e+02    5.555556e-01    9.309426e+01
      1020       56    3.060510e+02    5.656566e-01    9.270864e+01
      1020       57    3.060510e+02    5.757576e-01    9.225572e+01
      1020       58    3.060510e+02    5.858586e-01    9.173417e+01
      1020       59    3.060510e+02    5.959596e-01    9.114251e+01
      1020       60    3.060510e+02    6.060606e-01    9.047915e+01
      1020       61    3.060510e+02    6.161616e-01    8.974235e+01
      1020       62    3.060510e+02    6.262626e-01    8.893033e+01
      1020       63    3.060510e+02    6.363636e-01    8.804122e+01
      1020       64    3.060510e+02    6.464646e-01    8.707310e+01
      1020       65    3.060510e+02    6.565657e-01    8.602406e+01
      1020       66    3.060510e+02    6.666667e-01    8.489219e+01
      1020       67    3.060510e+02    6.767677e-01    8.367560e+01
      1020       68    3.060510e+02    6.868687e-01    8.237250e+01
      1020       69    3.060510e+02    6.969697e-01    8.098117e+01
      1020       70    3.060510e+02    7.070707e-01    7.950001e+01
      1020       71    3.060510e+02    7.171717e-01    7.792760e+01
      1020       72    3.060510e+02    7.272727e-01    7.626266e+01
      1020       73    3.060510e+02    7.373737e-01    7.450415e+01
      1020       74    3.060510e+02    7.474747e-01    7.265125e+01
      1020       75    3.060510e+02    7.575758e-01    7.070339e+01
      1020       76    3.060510e+02    7.676768e-01    6.866029e+01
      1020       77    3.060510e+02    7.777778e-01    6.652198e+01
      1020       78    3.060510e+02    7.878788e-01    6.428881e+01
      1020       79    3.060510e+02    7.979798e-01    6.196148e+01
      1020       80    3.060510e+02    8.080808e-01    5.954103e+01
      1020       81    3.060510e+02    8.181818e-01    5.702888e+01
      1020       82    3.060510e+02    8.282828e-01    5.442685e+01
      1020       83    3.060510e+02    8.383838e-01    5.173713e+01
      1020       84    3.060510e+02    8.484848e-01    4.896230e+01
      1020       85    3.060510e+02    8.585859e-01    4.610533e+01
      1020       86    3.060510e+02    8.686869e-01    4.316961e+01
      1020       87    3.060510e+02    8.787879e-01    4.015887e+01
      1020       88    3.060510e+02    8.888889e-01    3.707725e+01
      1020       89    3.060510e+02    8.989899e-01    3.392923e+01
      1020       90    3.060510e+02    9.090909e-01    3.071964e+01
      1020       91    3.060510e+02    9.191919e-01    2.745364e+01
      1020       92    3.060510e+02    9.292929e-01    2.413669e+01
      1020       93    3.060510e+02    9.393939e-01    2.077451e+01
      1020       94    3.060510e+02    9.494949e-01    1.737309e+01
      1020       95    3.060510e+02    9.595960e-01    1.393862e+01
      1020       96    3.060510e+02    9.696970e-01    1.047749e+01
      1020       97    3.060510e+02    9.797980e-01    6.996239e+00
      1020       98    3.060510e+02    9.898990e-01    3.501500e+00
      1020       99    3.060510e+02    1.000000e+00    0.000000e+00

      1040        0    3.120520e+02    0.000000e+00    0.000000e+00
      1040        1    3.120520e+02    1.010101e-02    3.467600e+00
      1040        2    3.120520e+02    2.020202e-02    6.928630e+00
      1040        3    3.120520e+02    3.030303e-02    1.037656e+01
      1040        4    3.120520e+02    4.040404e-02    1.380492e+01
      1040        5    3.120520e+02    5.050505e-02    1.720736e+01
      1040        6    3.120520e+02    6.060606e-02    2.057767e+01
      1040        7    3.120520e+02    7.070707e-02    2.390982e+01
      1040        8    3.120520e+02    8.080808e-02    2.719798e+01
      1040        9    3.120520e+02    9.090909e-02    3.043656e+01
      1040       10    3.120520e+02    1.010101e-01    3.362022e+01
      1040       11    3.120520e+02    1.111111e-01    3.674392e+01
      1040       12    3.120520e+02    1.212121e-01    3.980294e+01
      1040       13    3.120520e+02    1.313131e-01    4.279287e+01
      1040       14    3.120520e+02    1.414141e-01    4.570964e+01
      1040       15    3.120520e+02    1.515152e-01    4.854956e+01
      1040       16    3.120520e+02    1.616162e-01    5.130929e+01
      1040       17    3.120520e+02    1.717172e-01    5.398587e+01
      1040       18    3.120520e+02    1.818182e-01    5.657671e+01
      1040       19    3.120520e+02    1.919192e-01    5.907960e+01
      1040       20    3.120520e+02    2.020202e-01    6.149269e+01
      1040       21    3.120520e+02    2.121212e-01    6.381453e+01
      1040       22    3.120520e+02    2.222222e-01    6.604398e+01
      1040       23    3.120520e+02    2.323232e-01    6.818029e+01
      1040       24    3.120520e+02    2.424242e-01    7.022302e+01
      1040       25    3.120520e+02    2.525253e-01    7.217203e+01
      1040       26    3.120520e+02    2.626263e-01    7.402750e+01
      1040       27    3.120520e+02    2.727273e-01    7.578988e+01
      1040       28    3.120520e+02    2.828283e-01    7.745985e+01
      1040       29    3.120520e+02    2.929293e-01    7.903834e+01
      1040       30    3.120520e+02    3.030303e-01    8.052647e+01
      1040       31    3.120520e+02    3.131313e-01    8.192554e+01
      1040       32    3.120520e+02    3.232323e-01    8.323701e+01
      1040       33    3.120520e+02    3.333333e-01    8.446244e+01
      1040       34    3.120520e+02    3.434343e-01    8.560350e+01
      1040       35    3.120520e+02    3.535354e-01    8.666193e+01
      1040       36    3.120520e+02    3.636364e-01    8.763950e+01
      1040       37    3.120520e+02    3.737374e-01    8.853800e+01
      1040       38    3.120520e+02    3.838384e-01    8.935921e+01
      1040       39    3.120520e+02    3.939394e-01    9.010489e+01
      1040       40    3.120520e+02    4.040404e-01    9.077671e+01
      1040       41    3.120520e+02    4.141414e-01    9.137629e+01
      1040       42    3.120520e+02    4.242424e-01    9.190514e+01
      1040       43    3.120520e+02    4.343434e-01    9.236465e+01
      1040       44    3.120520e+02    4.444444e-01    9.275606e+01
      1040       45    3.120520e+02    4.545455e-01    9.308049e+01
      1040       46    3.120520e+02    4.646465e-01    9.333888e+01
      1040       47    3.120520e+02    4.747475e-01    9.353199e+01
      1040       48    3.120520e+02    4.848485e-01    9.366040e+01
      1040       49    3.120520e+02    4.949495e-01    9.372451e+01
      1040       50    3.120520e+02    5.050505e-01    9.372451e+01
      1040       51    3.120520e+02    5.151515e-01    9.366040e+01
      1040       52    3.120520e+02    5.252525e-01    9.353199e+01
      1040       53    3.120520e+02    5.353535e-01    9.333888e+01
      1040       54    3.120520e+02    5.454545e-01    9.308049e+01
      1040       55    3.120520e+02    5.555556e-01    9.275606e+01
      1040       56    3.120520e+02    5.656566e-01    9.236465e+01
      1040       57    3.120520e+02    5.757576e-01    9.190514e+01
      1040       58    3.120520e+02    5.858586e-01    9.137629e+01
      1040       59    3.120520e+02    5.959596e-01    9.077671e+01
      1040       60    3.120520e+02    6.060606e-01    9.010489e+01
      1040       61    3.120520e+02    6.161616e-01    8.935921e+01
      1040       62    3.120520e+02    6.262626e-01    8.853800e+01
      1040       63    3.120520e+02    6.363636e-01    8.763950e+01
      1040       64    3.120520e+02    6.464646e-01    8.666193e+01
      1040       65    3.120520e+02    6.565657e-01    8.560350e+01
      1040       66    3.120520e+02    6.666667e-01    8.446244e+01
      1040       67    3.120520e+02    6.767677e-01    8.323701e+01
      1040       68    3.120520e+02    6.868687e-01    8.192554e+01
      1040       69    3.120520e+02    6.969697e-01    8.052647e+01
      1040       70    3.120520e+02    7.070707e-01    7.903834e+01
      1040       71    3.120520e+02    7.171717e-01    7.745985e+01
      1040       72    3.120520e+02    7.272727e-01    7.578988e+01
      1040       73    3.120520e+02    7.373737e-01    7.402750e+01
      1040       74    3.120520e+02    7.474747e-01    7.217203e+01
      1040       75    3.120520e+02    7.575758e-01    7.022302e+01
      1040       76    3.120520e+02    7.676768e-01    6.818029e+01
      1040       77    3.120520e+02    7.777778e-01    6.604398e+01
      1040       78    3.120520e+02    7.878788e-01    6.381453e+01
      1040       79    3.120520e+02    7.979798e-01    6.149269e+01
      1040       80    3.120520e+02    8.080808e-01    5.907960e+01
      1040       81    3.120520e+02    8.181818e-01    5.657671e+01
      1040       82    3.120520e+02    8.282828e-01    5.398587e+01
      1040       83    3.120520e+02    8.383838e-01    5.130929e+01
      1040       84    3.120520e+02    8.484848e-01    4.854956e+01
      1040       85    3.120520e+02    8.585859e-01    4.570964e+01
      1040       86    3.120520e+02    8.686869e-01    4.279287e+01
      1040       87    3.120520e+02    8.787879e-01    3.980294e+01
      1040       88    3.120520e+02    8.888889e-01    3.674392e+01
      1040       89    3.120520e+02    8.989899e-01    3.362022e+01
      1040       90    3.120520e+02    9.090909e-01    3.043656e+01
      1040       91    3.120520e+02    9.191919e-01    2.719798e+01
      1040       92    3.120520e+02    9.292929e-01    2.390982e+01
      1040       93    3.120520e+02    9.393939e-01    2.057767e+01
      1040       94    3.120520e+02    9.494949e-01    1.720736e+01
      1040       95    3.120520e+02    9.595960e-01    1.380492e+01
      1040       96    3.120520e+02    9.696970e-01    1.037656e+01
      1040       97    3.120520e+02    9.797980e-01    6.928630e+00
      1040       98    3.120520e+02    9.898990e-01    3.467600e+00
      1040       99    3.120520e+02    1.000000e+00    0.000000e+00

      1060        0    3.180530e+02    0.000000e+00    0.000000e+00
      1060        1    3.180530e+02    1.010101e-02    3.434646e+00
      1060        2    3.180530e+02    2.020202e-02    6.862903e+00
      1060        3    3.180530e+02    3.030303e-02    1.027842e+01
      1060        4    3.180530e+02    4.040404e-02    1.367490e+01
      1060        5    3.180530e+02    5.050505e-02    1.704618e+01
