# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    3.125000e-01    1.050000e+00   -1.168956e-03    5.456927e-04    1.290053e-03    1.664238e-06
    3.125000e-01    1.100000e+00   -1.325916e-03    2.973749e-04    1.358855e-03    1.846486e-06
    3.125000e-01    1.150000e+00   -1.426312e-03    1.231574e-04    1.431620e-03    2.049535e-06
    3.125000e-01    1.200000e+00   -1.526953e-03   -2.175096e-04    1.542367e-03    2.378897e-06
    3.125000e-01    1.250000e+00   -1.511131e-03   -4.738821e-04    1.583692e-03    2.508081e-06
    3.125000e-01    1.300000e+00   -1.499385e-03   -8.756282e-04    1.736341e-03    3.014880e-06
    3.125000e-01    1.350000e+00   -1.308252e-03   -1.174504e-03    1.758119e-03    3.090983e-06
    3.125000e-01    1.400000e+00   -1.133851e-03   -1.565865e-03    1.933275e-03    3.737551e-06
    3.125000e-01    1.450000e+00   -7.295485e-04   -1.827567e-03    1.967801e-03    3.872241e-06
    3.125000e-01    1.500000e+00   -3.738653e-04   -2.095779e-03    2.128865e-03    4.532065e-06
    3.125000e-01    1.550000e+00    2.289876e-04   -2.206663e-03    2.218513e-03    4.921799e-06
    3.125000e-01    1.600000e+00    7.215030e-04   -2.215641e-03    2.330157e-03    5.429630e-06
    3.125000e-01    1.650000e+00    1.424660e-03   -2.056747e-03    2.501972e-03    6.259865e-06
    3.125000e-01    1.700000e+00    1.922529e-03   -1.691629e-03    2.560806e-03    6.557727e-06
    3.125000e-01    1.750000e+00    2.531113e-03   -1.193721e-03    2.798482e-03    7.831504e-06
    3.125000e-01    1.800000e+00    2.820727e-03   -4.298582e-04    2.853293e-03    8.141280e-06
    3.125000e-01    1.850000e+00    3.072502e-03    3.552358e-04    3.092970e-03    9.566464e-06
    3.125000e-01    1.900000e+00    2.914833e-03    1.379481e-03    3.224782e-03    1.039922e-05
    3.125000e-01    1.950000e+00    2.570669e-03    2.222715e-03    3.398353e-03    1.154881e-05
    3.125000e-01    2.000000e+00    1.818542e-03    3.172732e-03    3.656955e-03    1.337332e-05
    3.125000e-01    2.050000e+00    8.077197e-04    3.678145e-03    3.765788e-03    1.418116e-05
    3.125000e-01    2.100000e+00   -4.438423e-04    4.085588e-03    4.109626e-03    1.688903e-05
    3.125000e-01    2.150000e+00   -1.876430e-03    3.817743e-03    4.253957e-03    1.809615e-05
    3.125000e-01    2.200000e+00   -3.185974e-03    3.275615e-03    4.569473e-03    2.088009e-05
    3.125000e-01    2.250000e+00   -4.434454e-03    2.011412e-03    4.869308e-03    2.371016e-05
    3.125000e-01    2.300000e+00   -5.072953e-03    4.685327e-04    5.094543e-03    2.595437e-05
    3.125000e-01    2.350000e+00   -5.344274e-03   -1.513441e-03    5.554437e-03    3.085177e-05
    3.125000e-01    2.400000e+00   -4.607641e-03   -3.502897e-03    5.787974e-03    3.350064e-05
    3.125000e-01    2.450000e+00   -3.355164e-03   -5.293495e-03    6.267233e-03    3.927821e-05
    3.125000e-01    2.500000e+00   -1.086274e-03   -6.600397e-03    6.689188e-03    4.474524e-05
    3.125000e-01    2.550000e+00    1.444796e-03   -6.927999e-03    7.077047e-03    5.008460e-05
    3.125000e-01    2.600000e+00    4.393838e-03   -6.352964e-03    7.724374e-03    5.966596e-05
    3.125000e-01    2.650000e+00    6.885978e-03   -4.335735e-03    8.137278e-03    6.621529e-05
    3.125000e-01    2.700000e+00    8.701028e-03   -1.516189e-03    8.832141e-03    7.800672e-05
    3.125000e-01    2.750000e+00    9.200441e-03    2.390629e-03    9.505957e-03    9.036323e-05
    3.125000e-01    2.800000e+00    8.013111e-03    6.185301e-03    1.012264e-02    1.024679e-04
    3.125000e-01    2.850000e+00    5.220489e-03    9.769274e-03    1.107665e-02    1.226922e-04
    3.125000e-01    2.900000e+00    6.776654e-04    1.178559e-02    1.180505e-02    1.393593e-04
    3.125000e-01    2.950000e+00   -4.508518e-03    1.197883e-02    1.279918e-02    1.638191e-04
    3.125000e-01    3.000000e+00   -1.004515e-02    9.619446e-03    1.390823e-02    1.934389e-04
    3.125000e-01    3.050000e+00   -1.408091e-02    4.800064e-03    1.487658e-02    2.213125e-04
    3.125000e-01    3.100000e+00   -1.617490e-02   -1.822134e-03    1.627721e-02    2.649474e-04
    3.125000e-01    3.150000e+00   -1.476209e-02   -9.473561e-03    1.754046e-02    3.076677e-04
    3.125000e-01    3.200000e+00   -1.001657e-02   -1.608554e-02    1.894931e-02    3.590763e-04
    3.125000e-01    3.250000e+00   -1.967840e-03   -2.061194e-02    2.070566e-02    4.287244e-04
    3.125000e-01    3.300000e+00    8.007797e-03   -2.075849e-02    2.224949e-02    4.950397e-04
    3.125000e-01    3.350000e+00    1.779660e-02   -1.641995e-02    2.421433e-02    5.863339e-04
    3.125000e-01    3.400000e+00    2.535064e-02   -6.996003e-03    2.629827e-02    6.915990e-04
    3.125000e-01    3.450000e+00    2.774246e-02    5.601826e-03    2.830238e-02    8.010247e-04
    3.125000e-01    3.500000e+00    2.413677e-02    1.920772e-02    3.084672e-02    9.515202e-04
    3.125000e-01    3.550000e+00    1.339852e-02    3.047954e-02    3.329448e-02    1.108522e-03
    3.125000e-01    3.600000e+00   -2.219124e-03    3.583791e-02    3.590655e-02    1.289280e-03
    3.125000e-01    3.650000e+00   -2.032023e-02    3.328817e-02    3.900018e-02    1.521014e-03
    3.125000e-01    3.700000e+00   -3.608666e-02    2.126615e-02    4.188671e-02    1.754496e-03
    3.125000e-01    3.750000e+00   -4.512036e-02    2.147305e-03    4.517143e-02    2.040458e-03
    3.125000e-01    3.800000e+00   -4.393231e-02   -2.114843e-02    4.875760e-02    2.377304e-03
    3.125000e-01    3.850000e+00   -3.059741e-02   -4.221725e-02    5.213922e-02    2.718498e-03
    3.125000e-01    3.900000e+00   -7.458165e-03   -5.556262e-02    5.606094e-02    3.142829e-03
    3.125000e-01    3.950000e+00    2.169862e-02   -5.599615e-02    6.005330e-02    3.606399e-03
    3.125000e-01    4.000000e+00    4.880711e-02   -4.126525e-02    6.391365e-02    4.084955e-03
    3.125000e-01    4.050000e+00    6.696206e-02   -1.363881e-02    6.833692e-02    4.669934e-03
    3.125000e-01    4.100000e+00    6.921671e-02    2.190354e-02    7.259972e-02    5.270719e-03
    3.125000e-01    4.150000e+00    5.302374e-02    5.558876e-02    7.682205e-02    5.901628e-03
    3.125000e-01    4.200000e+00    2.064731e-02    7.886862e-02    8.152650e-02    6.646571e-03
    3.125000e-01    4.250000e+00   -2.150621e-02    8.313157e-02    8.586836e-02    7.373376e-03
    3.125000e-01    4.300000e+00   -6.199340e-02    6.559247e-02    9.025273e-02    8.145554e-03
    3.125000e-01    4.350000e+00   -9.056594e-02    2.861584e-02    9.497924e-02    9.021055e-03
    3.125000e-01    4.400000e+00   -9.717473e-02   -1.992332e-02    9.919611e-02    9.839867e-03
    3.125000e-01    4.450000e+00   -7.884343e-02   -6.711629e-02    1.035417e-01    1.072088e-02
    3.125000e-01    4.500000e+00   -3.803247e-02   -1.011854e-01    1.080970e-01    1.168496e-02
    3.125000e-01    4.550000e+00    1.618068e-02   -1.109173e-01    1.120913e-01    1.256447e-02
    3.125000e-01    4.600000e+00    6.985454e-02   -9.305081e-02    1.163534e-01    1.353811e-02
    3.125000e-01    4.650000e+00    1.100139e-01   -4.984152e-02    1.207776e-01    1.458723e-02
    3.125000e-01    4.700000e+00    1.244035e-01    9.070934e-03    1.247338e-01    1.555852e-02
    3.125000e-01    4.750000e+00    1.090418e-01    6.930104e-02    1.292004e-01    1.669274e-02
    3.125000e-01    4.800000e+00    6.525965e-02    1.169320e-01    1.339101e-01    1.793191e-02
    3.125000e-01    4.850000e+00    2.353079e-03    1.383633e-01    1.383833e-01    1.914994e-02
    3.125000e-01    4.900000e+00   -6.530718e-02    1.279778e-01    1.436779e-01    2.064334e-02
    3.125000e-01    4.950000e+00   -1.226880e-01    8.516064e-02    1.493475e-01    2.230468e-02
    3.125000e-01    5.000000e+00   -1.539424e-01    1.807728e-02    1.550002e-01    2.402505e-02
    3.125000e-01    5.050000e+00   -1.505867e-01   -5.881324e-02    1.616643e-01    2.613535e-02
    3.125000e-01    5.100000e+00   -1.092224e-01   -1.285392e-01    1.686768e-01    2.845187e-02
    3.125000e-01    5.150000e+00   -3.676370e-02   -1.717450e-01    1.756357e-01    3.084791e-02
    3.125000e-01    5.200000e+00    5.134714e-02   -1.761464e-01    1.834778e-01    3.366410e-02
    3.125000e-01    5.250000e+00    1.350498e-01   -1.355761e-01    1.913618e-01    3.661935e-02
    3.125000e-01    5.300000e+00    1.906554e-01   -5.647440e-02    1.988437e-01    3.953882e-02
    3.125000e-01    5.350000e+00    2.022140e-01    4.352061e-02    2.068443e-01    4.278456e-02
    3.125000e-01    5.400000e+00    1.618555e-01    1.407675e-01    2.145057e-01    4.601270e-02
    3.125000e-01    5.450000e+00    7.653467e-02    2.077532e-01    2.214022e-01    4.901895e-02
    3.125000e-01    5.500000e+00   -3.361748e-02    2.261221e-01    2.286074e-01    5.226135e-02
    3.125000e-01    5.550000e+00   -1.424699e-01    1.874505e-01    2.354471e-01    5.543536e-02
    3.125000e-01    5.600000e+00   -2.203856e-01    9.892150e-02    2.415684e-01    5.835529e-02
    3.125000e-01    5.650000e+00   -2.476030e-01   -1.837036e-02    2.482835e-01    6.164469e-02
    3.125000e-01    5.700000e+00   -2.146684e-01   -1.379224e-01    2.551570e-01    6.510511e-02
    3.125000e-01    5.750000e+00   -1.267219e-01   -2.290437e-01    2.617622e-01    6.851948e-02
    3.125000e-01    5.800000e+00   -3.543564e-03   -2.694234e-01    2.694467e-01    7.260150e-02
    3.125000e-01    5.850000e+00    1.287537e-01   -2.461675e-01    2.778056e-01    7.717594e-02
    3.125000e-01    5.900000e+00    2.370534e-01   -1.599738e-01    2.859824e-01    8.178596e-02
    3.125000e-01    5.950000e+00    2.935956e-01   -2.906061e-02    2.950303e-01    8.704289e-02
    3.125000e-01    6.000000e+00    2.803987e-01    1.187345e-01    3.045017e-01    9.272129e-02
    3.125000e-01    6.050000e+00    1.942841e-01    2.455032e-01    3.130785e-01    9.801814e-02
    3.125000e-01    6.100000e+00    5.431373e-02    3.169935e-01    3.216129e-01    1.034349e-01
    3.125000e-01    6.150000e+00   -1.076957e-01    3.120447e-01    3.301064e-01    1.089702e-01
    3.125000e-01    6.200000e+00   -2.499048e-01    2.264881e-01    3.372673e-01    1.137493e-01
    3.125000e-01    6.250000e+00   -3.343765e-01    8.102243e-02    3.440528e-01    1.183723e-01
    3.125000e-01    6.300000e+00   -3.395171e-01   -9.042366e-02    3.513521e-01    1.234483e-01
    3.125000e-01    6.350000e+00   -2.600469e-01   -2.462415e-01    3.581330e-01    1.282592e-01
    3.125000e-01    6.400000e+00   -1.141964e-01   -3.467507e-01    3.650710e-01    1.332769e-01
    3.125000e-01    6.450000e+00    6.552285e-02   -3.676495e-01    3.734426e-01    1.394594e-01
    3.125000e-01    6.500000e+00    2.383549e-01   -2.985240e-01    3.820074e-01    1.459296e-01
    3.125000e-01    6.550000e+00    3.595122e-01   -1.518509e-01    3.902662e-01    1.523077e-01
    3.125000e-01    6.600000e+00    3.973105e-01    3.930948e-02    3.992504e-01    1.594009e-01
    3.125000e-01    6.650000e+00    3.364538e-01    2.304748e-01    4.078232e-01    1.663198e-01
    3.125000e-01    6.700000e+00    1.871444e-01    3.700984e-01    4.147238e-01    1.719958e-01
    3.125000e-01    6.750000e+00   -1.328573e-02    4.210595e-01    4.212690e-01    1.774676e-01
    3.125000e-01    6.800000e+00   -2.168512e-01    3.687458e-01    4.277826e-01    1.829979e-01
    3.125000e-01    6.850000e+00   -3.715539e-01    2.227539e-01    4.332108e-01    1.876716e-01
    3.125000e-01    6.900000e+00   -4.383959e-01    1.956473e-02    4.388323e-01    1.925738e-01
    3.125000e-01    6.950000e+00   -4.014333e-01   -1.943592e-01    4.460093e-01    1.989243e-01
    3.125000e-01    7.000000e+00   -2.640082e-01   -3.684871e-01    4.533024e-01    2.054831e-01
    3.125000e-01    7.050000e+00   -5.662374e-02   -4.566098e-01    4.601073e-01    2.116987e-01
    3.125000e-01    7.100000e+00    1.715228e-01   -4.348526e-01    4.674578e-01    2.185168e-01
    3.125000e-01    7.150000e+00    3.649315e-01   -3.028192e-01    4.742093e-01    2.248744e-01
    3.125000e-01    7.200000e+00    4.701539e-01   -9.050974e-02    4.787867e-01    2.292367e-01
    3.125000e-01    7.250000e+00    4.598391e-01    1.467055e-01    4.826743e-01    2.329745e-01
    3.125000e-01    7.300000e+00    3.370065e-01    3.518511e-01    4.872089e-01    2.373725e-01
    3.125000e-01    7.350000e+00    1.289044e-01    4.741706e-01    4.913798e-01    2.414541e-01
    3.125000e-01    7.400000e+00   -1.134338e-01    4.823720e-01    4.955300e-01    2.455500e-01
    3.125000e-01    7.450000e+00   -3.333418e-01    3.743442e-01    5.012487e-01    2.512503e-01
    3.125000e-01    7.500000e+00   -4.777666e-01    1.702993e-01    5.072108e-01    2.572628e-01
    3.125000e-01    7.550000e+00   -5.045370e-01   -8.163257e-02    5.110983e-01    2.612215e-01
    3.125000e-01    7.600000e+00   -4.054553e-01   -3.154312e-01    5.137031e-01    2.638908e-01
    3.125000e-01    7.650000e+00   -2.056731e-01   -4.736405e-01    5.163688e-01    2.666367e-01
    3.125000e-01    7.700000e+00    4.681584e-02   -5.160998e-01    5.182188e-01    2.685507e-01
    3.125000e-01    7.750000e+00    2.880880e-01   -4.322330e-01    5.194421e-01    2.698201e-01
    3.125000e-01    7.800000e+00    4.615168e-01   -2.445524e-01    5.223061e-01    2.728037e-01
    3.125000e-01    7.850000e+00    5.265055e-01    6.356497e-03    5.265439e-01    2.772485e-01
    3.125000e-01    7.900000e+00    4.603484e-01    2.608051e-01    5.290935e-01    2.799400e-01
    3.125000e-01    7.950000e+00    2.780802e-01    4.503751e-01    5.293074e-01    2.801663e-01
    3.125000e-01    8.000000e+00    2.834714e-02    5.285166e-01    5.292762e-01    2.801333e-01
    3.125000e-01    8.050000e+00   -2.283614e-01    4.776827e-01    5.294617e-01    2.803297e-01
    3.125000e-01    8.100000e+00   -4.287249e-01    3.098575e-01    5.289770e-01    2.798167e-01
    3.125000e-01    8.150000e+00   -5.245716e-01    6.797734e-02    5.289578e-01    2.797963e-01
    3.125000e-01    8.200000e+00   -4.948055e-01   -1.917189e-01    5.306492e-01    2.815886e-01
    3.125000e-01    8.250000e+00   -3.414214e-01   -4.076027e-01    5.317034e-01    2.827085e-01
    3.125000e-01    8.300000e+00   -1.011526e-01   -5.194468e-01    5.292040e-01    2.800569e-01
    3.125000e-01    8.350000e+00    1.584544e-01   -5.003894e-01    5.248784e-01    2.754973e-01
    3.125000e-01    8.400000e+00    3.755752e-01   -3.638746e-01    5.229355e-01    2.734615e-01
    3.125000e-01    8.450000e+00    5.044172e-01   -1.403240e-01    5.235719e-01    2.741275e-01
    3.125000e-01    8.500000e+00    5.087832e-01    1.206657e-01    5.228963e-01    2.734205e-01
    3.125000e-01    8.550000e+00    3.843217e-01    3.487662e-01    5.189807e-01    2.693410e-01
    3.125000e-01    8.600000e+00    1.688207e-01    4.856363e-01    5.141430e-01    2.643431e-01
    3.125000e-01    8.650000e+00   -8.273315e-02    5.041959e-01    5.109386e-01    2.610582e-01
    3.125000e-01    8.700000e+00   -3.129063e-01    4.011477e-01    5.087532e-01    2.588298e-01
    3.125000e-01    8.750000e+00   -4.644532e-01    1.995988e-01    5.055260e-01    2.555565e-01
    3.125000e-01    8.800000e+00   -4.985178e-01   -4.803785e-02    5.008270e-01    2.508277e-01
    3.125000e-01    8.850000e+00   -4.103006e-01   -2.783826e-01    4.958260e-01    2.458434e-01
    3.125000e-01    8.900000e+00   -2.246761e-01   -4.368903e-01    4.912764e-01    2.413525e-01
    3.125000e-01    8.950000e+00    1.250573e-02   -4.866142e-01    4.867749e-01    2.369498e-01
    3.125000e-01    9.000000e+00    2.423201e-01   -4.163514e-01    4.817338e-01    2.320675e-01
    3.125000e-01    9.050000e+00    4.077849e-01   -2.458599e-01    4.761677e-01    2.267356e-01
    3.125000e-01    9.100000e+00    4.700048e-01   -1.967498e-02    4.704165e-01    2.212917e-01
    3.125000e-01    9.150000e+00    4.165395e-01    2.058075e-01    4.646094e-01    2.158619e-01
    3.125000e-01    9.200000e+00    2.630560e-01    3.756877e-01    4.586280e-01    2.103397e-01
    3.125000e-01    9.250000e+00    4.951691e-02    4.496573e-01    4.523756e-01    2.046437e-01
    3.125000e-01    9.300000e+00   -1.701270e-01    4.121568e-01    4.458884e-01    1.988165e-01
    3.125000e-01    9.350000e+00   -3.420330e-01    2.755780e-01    4.392377e-01    1.929298e-01
    3.125000e-01    9.400000e+00   -4.256841e-01    7.615850e-02    4.324431e-01    1.870070e-01
    3.125000e-01    9.450000e+00   -4.033211e-01   -1.355511e-01    4.254903e-01    1.810420e-01
    3.125000e-01    9.500000e+00   -2.837252e-01   -3.074745e-01    4.183785e-01    1.750406e-01
    3.125000e-01    9.550000e+00   -9.928002e-02   -3.989588e-01    4.111261e-01    1.690246e-01
    3.125000e-01    9.600000e+00    1.028207e-01   -3.904401e-01    4.037518e-01    1.630155e-01
    3.125000e-01    9.650000e+00    2.726926e-01   -2.875165e-01    3.962663e-01    1.570270e-01
    3.125000e-01    9.700000e+00    3.701081e-01   -1.187014e-01    3.886773e-01    1.510700e-01
    3.125000e-01    9.750000e+00    3.740535e-01    7.239927e-02    3.809956e-01    1.451577e-01
    3.125000e-01    9.800000e+00    2.871932e-01    2.383771e-01    3.732339e-01    1.393036e-01
    3.125000e-01    9.850000e+00    1.343051e-01    3.398267e-01    3.654039e-01    1.335200e-01
    3.125000e-01    9.900000e+00   -4.468341e-02    3.547126e-01    3.575159e-01    1.278176e-01
    3.125000e-01    9.950000e+00   -2.051183e-01    2.830778e-01    3.495806e-01    1.222066e-01
    3.125000e-01    1.000000e+01   -3.087848e-01    1.461119e-01    3.416091e-01    1.166968e-01
    3.125000e-01    1.005000e+01   -3.330148e-01   -1.996051e-02    3.336125e-01    1.112973e-01
    3.125000e-01    1.010000e+01   -2.755645e-01   -1.734363e-01    3.256009e-01    1.060159e-01
    3.125000e-01    1.015000e+01   -1.542392e-01   -2.776146e-01    3.175840e-01    1.008596e-01
    3.125000e-01    1.020000e+01   -1.593434e-03   -3.095677e-01    3.095718e-01    9.583471e-02
    3.125000e-01    1.025000e+01    1.437555e-01   -2.651067e-01    3.015746e-01    9.094723e-02
    3.125000e-01    1.030000e+01    2.468909e-01   -1.588930e-01    2.936019e-01    8.620206e-02
    3.125000e-01    1.035000e+01    2.849684e-01   -1.990210e-02    2.856626e-01    8.160310e-02
    3.125000e-01    1.040000e+01    2.521955e-01    1.164079e-01    2.777649e-01    7.715335e-02
    3.125000e-01    1.045000e+01    1.603568e-01    2.171203e-01    2.699176e-01    7.285552e-02
