# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = -8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    3.750000e-01    7.250000e+00    1.642116e-08   -2.979638e-08    3.402174e-08    1.157479e-15
    3.750000e-01    7.300000e+00    1.369386e-08   -2.042348e-08    2.458944e-08    6.046405e-16
    3.750000e-01    7.350000e+00    1.117128e-08   -1.375187e-08    1.771754e-08    3.139114e-16
    3.750000e-01    7.400000e+00    8.936252e-09   -9.061813e-09    1.272686e-08    1.619731e-16
    3.750000e-01    7.450000e+00    7.020014e-09   -5.812217e-09    9.113861e-09    8.306246e-17
    3.750000e-01    7.500000e+00    5.420560e-09   -3.598878e-09    6.506489e-09    4.233439e-17
    3.750000e-01    7.550000e+00    4.115927e-09   -2.122097e-09    4.630783e-09    2.144415e-17
    3.750000e-01    7.600000e+00    3.073510e-09   -1.161578e-09    3.285685e-09    1.079572e-17
    3.750000e-01    7.650000e+00    2.256401e-09   -5.570036e-10    2.324134e-09    5.401599e-18
    3.750000e-01    7.700000e+00    1.627521e-09   -1.930554e-10    1.638931e-09    2.686093e-18
    3.750000e-01    7.750000e+00    1.152127e-09    1.210706e-11    1.152191e-09    1.327544e-18
    3.750000e-01    7.800000e+00    7.991948e-10    1.156509e-10    8.075193e-10    6.520874e-19
    3.750000e-01    7.850000e+00    5.420024e-10    1.567613e-10    5.642169e-10    3.183407e-19
    3.750000e-01    7.900000e+00    3.582094e-10    1.616896e-10    3.930109e-10    1.544575e-19
    3.750000e-01    7.950000e+00    2.296070e-10    1.475250e-10    2.729157e-10    7.448298e-20
    3.750000e-01    8.000000e+00    1.416937e-10    1.249815e-10    1.889378e-10    3.569748e-20
    3.750000e-01    8.050000e+00    8.316816e-11    1.004341e-10    1.303992e-10    1.700395e-20
    3.750000e-01    8.100000e+00    4.540795e-11    7.738265e-11    8.972155e-11    8.049956e-21
    3.750000e-01    8.150000e+00    2.197074e-11    5.748900e-11    6.154429e-11    3.787699e-21
    3.750000e-01    8.200000e+00    8.146681e-12    4.129061e-11    4.208661e-11    1.771283e-21
    3.750000e-01    8.250000e+00    5.717456e-13    2.868691e-11    2.869261e-11    8.232659e-22
    3.750000e-01    8.300000e+00   -3.098969e-12    1.925353e-11    1.950133e-11    3.803020e-22
    3.750000e-01    8.350000e+00   -4.452909e-12    1.244081e-11    1.321371e-11    1.746020e-22
    3.750000e-01    8.400000e+00   -4.531701e-12    7.690269e-12    8.926172e-12    7.967656e-23
    3.750000e-01    8.450000e+00   -3.990378e-12    4.495789e-12    6.011259e-12    3.613524e-23
    3.750000e-01    8.500000e+00   -3.220825e-12    2.432447e-12    4.036151e-12    1.629051e-23
    3.750000e-01    8.550000e+00   -2.439594e-12    1.160438e-12    2.701524e-12    7.298234e-24
    3.750000e-01    8.600000e+00   -1.752151e-12    4.226135e-13    1.802397e-12    3.248635e-24
    3.750000e-01    8.650000e+00   -1.198736e-12    2.964050e-14    1.199102e-12    1.437847e-24
    3.750000e-01    8.700000e+00   -7.804439e-13   -1.517767e-13    7.950653e-13    6.321288e-25
    3.750000e-01    8.750000e+00   -4.812749e-13   -2.108755e-13    5.254465e-13    2.760940e-25
    3.750000e-01    8.800000e+00   -2.782269e-13   -2.063515e-13    3.463974e-13    1.199912e-25
    3.750000e-01    8.850000e+00   -1.471596e-13   -1.738921e-13    2.278035e-13    5.189443e-26
    3.750000e-01    8.900000e+00   -6.710640e-14   -1.333036e-13    1.492418e-13    2.227313e-26
    3.750000e-01    8.950000e+00   -2.190290e-14   -9.481963e-14    9.731649e-14    9.470499e-27
    3.750000e-01    9.000000e+00    8.734078e-16   -6.329218e-14    6.329820e-14    4.006663e-27
    3.750000e-01    9.050000e+00    1.047062e-14   -3.997836e-14    4.132679e-14    1.707904e-27
    3.750000e-01    9.100000e+00    1.340727e-14   -2.358499e-14    2.712944e-14    7.360065e-28
    3.750000e-01    9.150000e+00    1.233238e-14   -1.217597e-14    1.733037e-14    3.003418e-28
    3.750000e-01    9.200000e+00    9.515187e-15   -5.638697e-15    1.106046e-14    1.223337e-28
    3.750000e-01    9.250000e+00    7.034849e-15   -1.881090e-15    7.282005e-15    5.302760e-29
    3.750000e-01    9.300000e+00    4.616133e-15    7.508415e-17    4.616743e-15    2.131432e-29
    3.750000e-01    9.350000e+00    3.015398e-15    9.335184e-16    3.156593e-15    9.964082e-30
    3.750000e-01    9.400000e+00    1.446214e-15    1.357603e-15    1.983588e-15    3.934621e-30
    3.750000e-01    9.450000e+00    5.170888e-16    8.680757e-16    1.010414e-15    1.020936e-30
    3.750000e-01    9.500000e+00    1.810358e-16    6.580788e-16    6.825259e-16    4.658417e-31
    3.750000e-01    9.550000e+00   -6.466236e-17    2.638751e-16    2.716824e-16    7.381130e-32
    3.750000e-01    9.600000e+00    9.718320e-17    2.148610e-16    2.358174e-16    5.560982e-32
    3.750000e-01    9.650000e+00   -1.698048e-16    1.909094e-16    2.554996e-16    6.528006e-32
    3.750000e-01    9.700000e+00   -4.373348e-17   -1.277677e-16    1.350452e-16    1.823720e-32
    3.750000e-01    9.750000e+00    1.648473e-16    2.480694e-17    1.667034e-16    2.779002e-32
    3.750000e-01    9.800000e+00    5.186823e-17    1.865765e-16    1.936520e-16    3.750110e-32
    3.750000e-01    9.850000e+00   -1.540005e-16    1.165297e-16    1.931200e-16    3.729534e-32
    3.750000e-01    9.900000e+00   -8.145623e-17   -1.081739e-16    1.354131e-16    1.833670e-32
    3.750000e-01    9.950000e+00    9.151083e-17   -2.965649e-17    9.619636e-17    9.253740e-33
    3.750000e-01    1.000000e+01    6.964055e-17    1.114916e-16    1.314542e-16    1.728019e-32
    3.750000e-01    1.005000e+01   -1.462250e-16    1.796049e-16    2.316024e-16    5.363966e-32
    3.750000e-01    1.010000e+01   -2.263667e-16   -1.554076e-16    2.745786e-16    7.539341e-32
    3.750000e-01    1.015000e+01    1.063725e-16   -1.207797e-16    1.609436e-16    2.590285e-32
    3.750000e-01    1.020000e+01   -7.035590e-17    1.629702e-17    7.221873e-17    5.215545e-33
    3.750000e-01    1.025000e+01    3.902576e-17   -1.775616e-16    1.817997e-16    3.305114e-32
    3.750000e-01    1.030000e+01    9.255382e-17   -1.238298e-17    9.337852e-17    8.719548e-33
    3.750000e-01    1.035000e+01    1.531602e-16   -1.223882e-16    1.960533e-16    3.843691e-32
    3.750000e-01    1.040000e+01    2.852557e-16    2.678043e-16    3.912671e-16    1.530900e-31
    3.750000e-01    1.045000e+01   -2.452556e-16    2.526889e-16    3.521391e-16    1.240020e-31
    3.750000e-01    1.050000e+01   -3.798758e-17   -1.028495e-16    1.096406e-16    1.202107e-32
    3.750000e-01    1.055000e+01   -2.615805e-18    2.075820e-16    2.075985e-16    4.309714e-32
    3.750000e-01    1.060000e+01   -3.160561e-16    8.819645e-17    3.281312e-16    1.076701e-31
    3.750000e-01    1.065000e+01   -3.686374e-16   -2.154601e-16    4.269855e-16    1.823166e-31
    3.750000e-01    1.070000e+01   -4.279275e-17   -6.314033e-16    6.328517e-16    4.005013e-31
    3.750000e-01    1.075000e+01    6.214424e-16   -3.310521e-16    7.041208e-16    4.957861e-31
    3.750000e-01    1.080000e+01    5.099535e-16    2.575332e-16    5.712932e-16    3.263759e-31
    3.750000e-01    1.085000e+01    2.685381e-16    4.760954e-16    5.466074e-16    2.987796e-31
    3.750000e-01    1.090000e+01   -1.996860e-16    6.096266e-16    6.414976e-16    4.115191e-31
    3.750000e-01    1.095000e+01   -5.123793e-16    2.401237e-16    5.658550e-16    3.201919e-31
    3.750000e-01    1.100000e+01   -6.498083e-16   -5.763297e-18    6.498339e-16    4.222841e-31
    3.750000e-01    1.105000e+01   -6.115007e-16   -7.882854e-16    9.976608e-16    9.953270e-31
    3.750000e-01    1.110000e+01    5.035215e-16   -9.673202e-16    1.090524e-15    1.189242e-30
    3.750000e-01    1.115000e+01    8.483483e-16   -1.380748e-16    8.595112e-16    7.387595e-31
    3.750000e-01    1.120000e+01    8.360101e-16    3.120360e-16    8.923448e-16    7.962793e-31
    3.750000e-01    1.125000e+01    3.739936e-16    1.199683e-15    1.256627e-15    1.579112e-30
    3.750000e-01    1.130000e+01   -9.817284e-16    8.975015e-16    1.330150e-15    1.769300e-30
    3.750000e-01    1.135000e+01   -1.055399e-15   -2.499672e-16    1.084597e-15    1.176351e-30
    3.750000e-01    1.140000e+01   -6.269674e-16   -8.183643e-16    1.030926e-15    1.062808e-30
    3.750000e-01    1.145000e+01    3.049966e-16   -1.184356e-15    1.222997e-15    1.495722e-30
    3.750000e-01    1.150000e+01    1.130812e-15   -2.874605e-16    1.166778e-15    1.361370e-30
    3.750000e-01    1.155000e+01    7.521201e-16    5.125075e-16    9.101366e-16    8.283486e-31
    3.750000e-01    1.160000e+01    3.263425e-16    9.279613e-16    9.836725e-16    9.676116e-31
    3.750000e-01    1.165000e+01   -7.468505e-16    9.518087e-16    1.209845e-15    1.463725e-30
    3.750000e-01    1.170000e+01   -1.080549e-15   -2.676343e-16    1.113200e-15    1.239214e-30
    3.750000e-01    1.175000e+01   -3.257845e-16   -7.093856e-16    7.806174e-16    6.093635e-31
    3.750000e-01    1.180000e+01    7.537936e-17   -7.839071e-16    7.875229e-16    6.201923e-31
    3.750000e-01    1.185000e+01    8.988496e-16   -5.038290e-16    1.030424e-15    1.061774e-30
    3.750000e-01    1.190000e+01    7.988217e-16    6.099591e-16    1.005070e-15    1.010166e-30
    3.750000e-01    1.195000e+01   -4.480754e-17    7.529766e-16    7.543086e-16    5.689815e-31
    3.750000e-01    1.200000e+01   -4.594110e-16    5.374757e-16    7.070633e-16    4.999386e-31
    3.750000e-01    1.205000e+01   -8.759367e-16   -7.455006e-17    8.791034e-16    7.728228e-31
    3.750000e-01    1.210000e+01   -2.641748e-16   -8.390239e-16    8.796303e-16    7.737494e-31
    3.750000e-01    1.215000e+01    4.827536e-16   -4.749132e-16    6.771954e-16    4.585936e-31
    3.750000e-01    1.220000e+01    5.251194e-16    5.583316e-18    5.251491e-16    2.757816e-31
    3.750000e-01    1.225000e+01    3.682574e-16    4.133830e-16    5.536236e-16    3.064991e-31
    3.750000e-01    1.230000e+01   -1.650046e-16    5.046883e-16    5.309772e-16    2.819368e-31
    3.750000e-01    1.235000e+01   -4.101803e-16    1.590493e-16    4.399370e-16    1.935446e-31
    3.750000e-01    1.240000e+01   -4.606028e-16   -1.966716e-16    5.008340e-16    2.508347e-31
    3.750000e-01    1.245000e+01   -4.969612e-18   -6.298761e-16    6.298957e-16    3.967686e-31
    3.750000e-01    1.250000e+01    5.933324e-16   -1.229686e-16    6.059411e-16    3.671647e-31
    3.750000e-01    1.255000e+01    1.688067e-16    3.580282e-16    3.958281e-16    1.566799e-31
    3.750000e-01    1.260000e+01   -1.917849e-17    2.004809e-16    2.013961e-16    4.056039e-32
    3.750000e-01    1.265000e+01   -2.619496e-16    2.807283e-16    3.839609e-16    1.474260e-31
    3.750000e-01    1.270000e+01   -4.214954e-16   -3.403499e-16    5.417531e-16    2.934965e-31
    3.750000e-01    1.275000e+01    3.736753e-16   -3.686378e-16    5.249067e-16    2.755271e-31
    3.750000e-01    1.280000e+01    1.857558e-16    2.971728e-16    3.504524e-16    1.228169e-31
    3.750000e-01    1.285000e+01   -9.461263e-17    4.705678e-19    9.461380e-17    8.951772e-33
    3.750000e-01    1.290000e+01    7.277702e-17    1.747814e-16    1.893278e-16    3.584503e-32
    3.750000e-01    1.295000e+01   -4.094304e-16   -8.275147e-18    4.095140e-16    1.677017e-31
    3.750000e-01    1.300000e+01    1.924289e-16   -5.071794e-16    5.424572e-16    2.942598e-31
    3.750000e-01    1.305000e+01    4.374592e-16    3.613879e-16    5.674256e-16    3.219718e-31
    3.750000e-01    1.310000e+01   -4.121882e-16    2.416373e-16    4.777946e-16    2.282877e-31
    3.750000e-01    1.315000e+01   -2.399034e-17   -2.867088e-16    2.877108e-16    8.277749e-32
    3.750000e-01    1.320000e+01    4.316821e-17    1.067618e-16    1.151589e-16    1.326157e-32
    3.750000e-01    1.325000e+01   -1.116268e-16   -2.267409e-16    2.527290e-16    6.387197e-32
    3.750000e-01    1.330000e+01    3.917022e-16    7.957000e-18    3.917831e-16    1.534940e-31
    3.750000e-01    1.335000e+01   -1.300251e-16    3.879184e-16    4.091299e-16    1.673872e-31
    3.750000e-01    1.340000e+01   -2.403375e-16   -1.998506e-16    3.125738e-16    9.770236e-32
    3.750000e-01    1.345000e+01    1.104196e-16    4.969942e-18    1.105314e-16    1.221719e-32
    3.750000e-01    1.350000e+01   -1.714716e-16   -9.134076e-17    1.942824e-16    3.774563e-32
    3.750000e-01    1.355000e+01    3.399814e-16   -2.713671e-16    4.350028e-16    1.892275e-31
    3.750000e-01    1.360000e+01    1.710418e-16    5.653422e-16    5.906497e-16    3.488670e-31
    3.750000e-01    1.365000e+01   -5.876339e-16    3.701337e-17    5.887984e-16    3.466835e-31
    3.750000e-01    1.370000e+01    1.215896e-16   -5.456777e-16    5.590601e-16    3.125482e-31
    3.750000e-01    1.375000e+01    2.586347e-16    1.991328e-16    3.264135e-16    1.065458e-31
    3.750000e-01    1.380000e+01   -6.009809e-17    7.897501e-17    9.924129e-17    9.848834e-33
    3.750000e-01    1.385000e+01    1.339041e-16    4.883872e-17    1.425326e-16    2.031553e-32
    3.750000e-01    1.390000e+01   -4.151862e-16    1.572723e-16    4.439754e-16    1.971141e-31
    3.750000e-01    1.395000e+01    1.967050e-17   -4.689746e-16    4.693869e-16    2.203241e-31
    3.750000e-01    1.400000e+01    6.354629e-16    1.054688e-16    6.441558e-16    4.149367e-31
    3.750000e-01    1.405000e+01   -5.025615e-16    4.614609e-16    6.822860e-16    4.655142e-31
    3.750000e-01    1.410000e+01   -1.904672e-16   -3.874015e-16    4.316916e-16    1.863577e-31
    3.750000e-01    1.415000e+01    5.800339e-16   -4.087540e-17    5.814724e-16    3.381101e-31
    3.750000e-01    1.420000e+01   -4.642297e-16    2.400860e-16    5.226380e-16    2.731505e-31
    3.750000e-01    1.425000e+01   -1.946933e-17   -2.399149e-16    2.407036e-16    5.793822e-32
    3.750000e-01    1.430000e+01    5.999697e-16    1.075374e-16    6.095310e-16    3.715280e-31
    3.750000e-01    1.435000e+01   -6.096726e-16    1.385143e-16    6.252095e-16    3.908869e-31
    3.750000e-01    1.440000e+01   -1.238560e-16   -1.591854e-16    2.016936e-16    4.068030e-32
    3.750000e-01    1.445000e+01    6.673582e-16   -4.503843e-17    6.688762e-16    4.473954e-31
    3.750000e-01    1.450000e+01   -3.693161e-16   -5.930561e-17    3.740475e-16    1.399115e-31
    3.750000e-01    1.455000e+01   -1.810811e-16    3.340395e-16    3.799642e-16    1.443728e-31
    3.750000e-01    1.460000e+01    3.424262e-16    9.361529e-18    3.425542e-16    1.173434e-31
    3.750000e-01    1.465000e+01   -2.681866e-16   -7.157473e-16    7.643417e-16    5.842182e-31
    3.750000e-01    1.470000e+01    1.225349e-16    5.526624e-16    5.660835e-16    3.204506e-31
    3.750000e-01    1.475000e+01    2.262143e-16    5.442180e-16    5.893608e-16    3.473462e-31
    3.750000e-01    1.480000e+01   -5.090467e-16   -1.101657e-15    1.213580e-15    1.472777e-30
    3.750000e-01    1.485000e+01    2.178376e-16    2.902185e-16    3.628774e-16    1.316800e-31
    3.750000e-01    1.490000e+01    4.323404e-16    9.032487e-16    1.001387e-15    1.002777e-30
    3.750000e-01    1.495000e+01   -6.122569e-16   -1.076803e-15    1.238694e-15    1.534364e-30
    3.750000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    4.375000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    4.375000e-01    5.000000e-02    2.178479e-02   -2.339170e-01    2.349292e-01    5.519174e-02
    4.375000e-01    1.000000e-01    2.404192e-02   -4.212875e-01    4.219729e-01    1.780612e-01
    4.375000e-01    1.500000e-01   -8.018288e-03   -4.962785e-01    4.963433e-01    2.463567e-01
    4.375000e-01    2.000000e-01   -7.256496e-02   -4.373576e-01    4.433366e-01    1.965473e-01
    4.375000e-01    2.500000e-01   -1.513539e-01   -2.595222e-01    3.004327e-01    9.025980e-02
    4.375000e-01    3.000000e-01   -2.150317e-01   -8.955565e-03    2.152181e-01    4.631881e-02
    4.375000e-01    3.500000e-01   -2.329443e-01    2.496289e-01    3.414347e-01    1.165776e-01
    4.375000e-01    4.000000e-01   -1.843663e-01    4.500813e-01    4.863786e-01    2.365641e-01
    4.375000e-01    4.500000e-01   -6.739908e-02    5.416800e-01    5.458570e-01    2.979598e-01
    4.375000e-01    5.000000e-01    9.761035e-02    5.013672e-01    5.107806e-01    2.608968e-01
    4.375000e-01    5.500000e-01    2.716280e-01    3.384759e-01    4.339904e-01    1.883477e-01
    4.375000e-01    6.000000e-01    4.067890e-01    9.125372e-02    4.168987e-01    1.738045e-01
    4.375000e-01    6.500000e-01    4.598410e-01   -1.833365e-01    4.950414e-01    2.450660e-01
    4.375000e-01    7.000000e-01    4.052396e-01   -4.235137e-01    5.861595e-01    3.435830e-01
    4.375000e-01    7.500000e-01    2.439372e-01   -5.766696e-01    6.261415e-01    3.920532e-01
    4.375000e-01    8.000000e-01    5.098917e-03   -6.102638e-01    6.102851e-01    3.724480e-01
    4.375000e-01    8.500000e-01   -2.599692e-01   -5.175679e-01    5.791896e-01    3.354606e-01
    4.375000e-01    9.000000e-01   -4.901285e-01   -3.176329e-01    5.840519e-01    3.411166e-01
    4.375000e-01    9.500000e-01   -6.296091e-01   -5.016338e-02    6.316043e-01    3.989239e-01
    4.375000e-01    1.000000e+00   -6.419790e-01    2.331206e-01    6.829951e-01    4.664823e-01
    4.375000e-01    1.050000e+00   -5.191867e-01    4.786624e-01    7.061675e-01    4.986726e-01
    4.375000e-01    1.100000e+00   -2.834487e-01    6.408654e-01    7.007507e-01    4.910516e-01
    4.375000e-01    1.150000e+00    1.822648e-02    6.899288e-01    6.901695e-01    4.763340e-01
    4.375000e-01    1.200000e+00    3.251442e-01    6.166220e-01    6.970950e-01    4.859415e-01
    4.375000e-01    1.250000e+00    5.766032e-01    4.334179e-01    7.213337e-01    5.203223e-01
    4.375000e-01    1.300000e+00    7.247141e-01    1.719329e-01    7.448298e-01    5.547715e-01
    4.375000e-01    1.350000e+00    7.434825e-01   -1.228512e-01    7.535640e-01    5.678587e-01
    4.375000e-01    1.400000e+00    6.325159e-01   -4.006104e-01    7.487089e-01    5.605650e-01
    4.375000e-01    1.450000e+00    4.151795e-01   -6.145587e-01    7.416579e-01    5.500565e-01
    4.375000e-01    1.500000e+00    1.323037e-01   -7.295922e-01    7.414911e-01    5.498091e-01
    4.375000e-01    1.550000e+00   -1.666720e-01   -7.281790e-01    7.470101e-01    5.580242e-01
    4.375000e-01    1.600000e+00   -4.330339e-01   -6.128960e-01    7.504398e-01    5.631598e-01
