# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    3.125000e-01    7.600000e+00    6.761846e-01    2.763602e-01    7.304797e-01    5.336006e-01
    3.125000e-01    7.650000e+00    5.112718e-01    5.157919e-01    7.262508e-01    5.274402e-01
    3.125000e-01    7.700000e+00    2.661930e-01    6.694184e-01    7.204025e-01    5.189798e-01
    3.125000e-01    7.750000e+00   -1.764560e-02    7.127560e-01    7.129744e-01    5.083324e-01
    3.125000e-01    7.800000e+00   -2.926450e-01    6.403105e-01    7.040161e-01    4.956387e-01
    3.125000e-01    7.850000e+00   -5.133788e-01    4.663755e-01    6.935877e-01    4.810640e-01
    3.125000e-01    7.900000e+00   -6.445059e-01    2.222766e-01    6.817586e-01    4.647947e-01
    3.125000e-01    7.950000e+00   -6.667780e-01   -4.940399e-02    6.686057e-01    4.470336e-01
    3.125000e-01    8.000000e+00   -5.800633e-01   -3.025266e-01    6.542138e-01    4.279958e-01
    3.125000e-01    8.050000e+00   -4.028759e-01   -4.955766e-01    6.386745e-01    4.079052e-01
    3.125000e-01    8.100000e+00   -1.685624e-01   -5.988126e-01    6.220850e-01    3.869898e-01
    3.125000e-01    8.150000e+00    8.106930e-02   -5.990867e-01    6.045470e-01    3.654771e-01
    3.125000e-01    8.200000e+00    3.034333e-01   -5.015167e-01    5.861661e-01    3.435907e-01
    3.125000e-01    8.250000e+00    4.627031e-01   -3.277995e-01    5.670509e-01    3.215467e-01
    3.125000e-01    8.300000e+00    5.358117e-01   -1.116005e-01    5.473105e-01    2.995488e-01
    3.125000e-01    8.350000e+00    5.158696e-01    1.080057e-01    5.270547e-01    2.777867e-01
    3.125000e-01    8.400000e+00    4.124879e-01    2.937478e-01    5.063931e-01    2.564340e-01
    3.125000e-01    8.450000e+00    2.490894e-01    4.166546e-01    4.854344e-01    2.356466e-01
    3.125000e-01    8.500000e+00    5.786966e-02    4.606639e-01    4.642845e-01    2.155601e-01
    3.125000e-01    8.550000e+00   -1.265188e-01    4.245965e-01    4.430454e-01    1.962892e-01
    3.125000e-01    8.600000e+00   -2.733090e-01    3.212950e-01    4.218155e-01    1.779283e-01
    3.125000e-01    8.650000e+00   -3.608086e-01    1.742664e-01    4.006889e-01    1.605516e-01
    3.125000e-01    8.700000e+00   -3.795446e-01    1.262749e-02    3.797546e-01    1.442135e-01
    3.125000e-01    8.750000e+00   -3.329248e-01   -1.345747e-01    3.590951e-01    1.289493e-01
    3.125000e-01    8.800000e+00   -2.354892e-01   -2.435596e-01    3.387867e-01    1.147765e-01
    3.125000e-01    8.850000e+00   -1.092724e-01   -2.995939e-01    3.188996e-01    1.016970e-01
    3.125000e-01    8.900000e+00    2.088159e-02   -2.987681e-01    2.994969e-01    8.969839e-02
    3.125000e-01    8.950000e+00    1.320756e-01   -2.476125e-01    2.806348e-01    7.875590e-02
    3.125000e-01    9.000000e+00    2.072877e-01   -1.608286e-01    2.623624e-01    6.883402e-02
    3.125000e-01    9.050000e+00    2.378111e-01   -5.774566e-02    2.447216e-01    5.988868e-02
    3.125000e-01    9.100000e+00    2.238974e-01    4.170078e-02    2.277477e-01    5.186902e-02
    3.125000e-01    9.150000e+00    1.736689e-01    1.206575e-01    2.114690e-01    4.471912e-02
    3.125000e-01    9.200000e+00    1.006947e-01    1.680481e-01    1.959071e-01    3.837959e-02
    3.125000e-01    9.250000e+00    2.084262e-02    1.798741e-01    1.810776e-01    3.278909e-02
    3.125000e-01    9.300000e+00   -5.091342e-02    1.590392e-01    1.669899e-01    2.788563e-02
    3.125000e-01    9.350000e+00   -1.031153e-01    1.139075e-01    1.536480e-01    2.360769e-02
    3.125000e-01    9.400000e+00   -1.294451e-01    5.602861e-02    1.410504e-01    1.989523e-02
    3.125000e-01    9.450000e+00   -1.291684e-01   -2.430392e-03    1.291913e-01    1.669039e-02
    3.125000e-01    9.500000e+00   -1.064694e-01   -5.101421e-02    1.180601e-01    1.393819e-02
    3.125000e-01    9.550000e+00   -6.895379e-02   -8.265781e-02    1.076426e-01    1.158694e-02
    3.125000e-01    9.600000e+00   -2.572478e-02   -9.448173e-02    9.792120e-02    9.588562e-03
    3.125000e-01    9.650000e+00    1.453693e-02   -8.767823e-02    8.887516e-02    7.898795e-03
    3.125000e-01    9.700000e+00    4.512011e-02   -6.664404e-02    8.048138e-02    6.477252e-03
    3.125000e-01    9.750000e+00    6.221396e-02   -3.764092e-02    7.271462e-02    5.287416e-03
    3.125000e-01    9.800000e+00    6.513841e-02   -7.316322e-03    6.554801e-02    4.296541e-03
    3.125000e-01    9.850000e+00    5.594000e-02    1.860691e-02    5.895337e-02    3.475500e-03
    3.125000e-01    9.900000e+00    3.853477e-02    3.624441e-02    5.290166e-02    2.798586e-03
    3.125000e-01    9.950000e+00    1.764015e-02    4.395569e-02    4.736325e-02    2.243277e-03
    3.125000e-01    1.000000e+01   -2.259969e-03    4.224786e-02    4.230827e-02    1.789989e-03
    3.125000e-01    1.005000e+01   -1.772029e-02    3.328363e-02    3.770688e-02    1.421809e-03
    3.125000e-01    1.010000e+01   -2.679210e-02    2.015969e-02    3.352954e-02    1.124230e-03
    3.125000e-01    1.015000e+01   -2.910688e-02    6.138896e-03    2.974721e-02    8.848966e-04
    3.125000e-01    1.020000e+01   -2.563787e-02   -6.004262e-03    2.633157e-02    6.933514e-04
    3.125000e-01    1.025000e+01   -1.824711e-02   -1.441681e-02    2.325514e-02    5.408014e-04
    3.125000e-01    1.030000e+01   -9.148584e-03   -1.833585e-02    2.049146e-02    4.199000e-04
    3.125000e-01    1.035000e+01   -4.101865e-04   -1.801052e-02    1.801519e-02    3.245471e-04
    3.125000e-01    1.040000e+01    6.414176e-03   -1.444184e-02    1.580217e-02    2.497085e-04
    3.125000e-01    1.045000e+01    1.047530e-02   -9.029012e-03    1.382950e-02    1.912551e-04
    3.125000e-01    1.050000e+01    1.164058e-02   -3.211949e-03    1.207559e-02    1.458198e-04
    3.125000e-01    1.055000e+01    1.036197e-02    1.817480e-03    1.052015e-02    1.106736e-04
    3.125000e-01    1.060000e+01    7.457154e-03    5.292274e-03    9.144250e-03    8.361730e-05
    3.125000e-01    1.065000e+01    3.866665e-03    6.923696e-03    7.930237e-03    6.288866e-05
    3.125000e-01    1.070000e+01    4.411828e-04    6.847578e-03    6.861775e-03    4.708396e-05
    3.125000e-01    1.075000e+01   -2.204667e-03    5.498239e-03    5.923782e-03    3.509119e-05
    3.125000e-01    1.080000e+01   -3.757437e-03    3.451968e-03    5.102393e-03    2.603441e-05
    3.125000e-01    1.085000e+01   -4.194282e-03    1.278856e-03    4.384914e-03    1.922747e-05
    3.125000e-01    1.090000e+01   -3.716496e-03   -5.687623e-04    3.759765e-03    1.413583e-05
    3.125000e-01    1.095000e+01   -2.653944e-03   -1.817124e-03    3.216420e-03    1.034536e-05
    3.125000e-01    1.100000e+01   -1.366961e-03   -2.380830e-03    2.745347e-03    7.536933e-06
    3.125000e-01    1.105000e+01   -1.664784e-04   -2.332011e-03    2.337946e-03    5.465990e-06
    3.125000e-01    1.110000e+01    7.356633e-04   -1.845237e-03    1.986480e-03    3.946101e-06
    3.125000e-01    1.115000e+01    1.243500e-03   -1.135615e-03    1.684017e-03    2.835913e-06
    3.125000e-01    1.120000e+01    1.365689e-03   -4.046123e-04    1.424366e-03    2.028818e-06
    3.125000e-01    1.125000e+01    1.185742e-03    1.971103e-04    1.202014e-03    1.444837e-06
    3.125000e-01    1.130000e+01    8.247623e-04    5.865579e-04    1.012069e-03    1.024283e-06
    3.125000e-01    1.135000e+01    4.064388e-04    7.467633e-04    8.502047e-04    7.228480e-07
    3.125000e-01    1.140000e+01    3.102544e-05    7.119310e-04    7.126067e-04    5.078083e-07
    3.125000e-01    1.145000e+01   -2.386516e-04    5.460478e-04    5.959218e-04    3.551228e-07
    3.125000e-01    1.150000e+01   -3.794972e-04    3.212503e-04    4.972121e-04    2.472199e-07
    3.125000e-01    1.155000e+01   -4.015038e-04    1.005843e-04    4.139112e-04    1.713225e-07
    3.125000e-01    1.160000e+01   -3.360701e-04   -7.241852e-05    3.437841e-04    1.181875e-07
    3.125000e-01    1.165000e+01   -2.231871e-04   -1.770594e-04    2.848903e-04    8.116249e-08
    3.125000e-01    1.170000e+01   -1.005468e-04   -2.130119e-04    2.355498e-04    5.548371e-08
    3.125000e-01    1.175000e+01    3.655139e-06   -1.942783e-04    1.943127e-04    3.775742e-08
    3.125000e-01    1.180000e+01    7.376042e-05   -1.419061e-04    1.599311e-04    2.557795e-08
    3.125000e-01    1.185000e+01    1.061059e-04   -7.739651e-05    1.313343e-04    1.724869e-08
    3.125000e-01    1.190000e+01    1.060866e-04   -1.801966e-05    1.076061e-04    1.157906e-08
    3.125000e-01    1.195000e+01    8.418007e-05    2.552492e-05    8.796480e-05    7.737807e-09
    3.125000e-01    1.200000e+01    5.211369e-05    4.931107e-05    7.174551e-05    5.147418e-09
    3.125000e-01    1.205000e+01    1.996216e-05    5.486537e-05    5.838404e-05    3.408697e-09
    3.125000e-01    1.210000e+01   -5.478490e-06    4.708552e-05    4.740316e-05    2.247060e-09
    3.125000e-01    1.215000e+01   -2.108664e-05    3.209259e-05    3.840027e-05    1.474581e-09
    3.125000e-01    1.220000e+01   -2.688348e-05    1.550978e-05    3.103666e-05    9.632745e-10
    3.125000e-01    1.225000e+01   -2.498844e-05    1.410263e-06    2.502820e-05    6.264110e-10
    3.125000e-01    1.230000e+01   -1.845829e-05   -8.049655e-06    2.013716e-05    4.055054e-10
    3.125000e-01    1.235000e+01   -1.030523e-05   -1.245454e-05    1.616519e-05    2.613135e-10
    3.125000e-01    1.240000e+01   -2.853467e-06   -1.262890e-05    1.294725e-05    1.676314e-10
    3.125000e-01    1.245000e+01    2.534852e-06   -1.003106e-05    1.034638e-05    1.070476e-10
    3.125000e-01    1.250000e+01    5.426761e-06   -6.212899e-06    8.249233e-06    6.804984e-11
    3.125000e-01    1.255000e+01    6.090021e-06   -2.444339e-06    6.562251e-06    4.306314e-11
    3.125000e-01    1.260000e+01    5.187265e-06    4.690240e-07    5.208426e-06    2.712770e-11
    3.125000e-01    1.265000e+01    3.488515e-06    2.200458e-06    4.124531e-06    1.701175e-11
    3.125000e-01    1.270000e+01    1.660858e-06    2.803800e-06    3.258795e-06    1.061974e-11
    3.125000e-01    1.275000e+01    1.560959e-07    2.564194e-06    2.568940e-06    6.599454e-12
    3.125000e-01    1.280000e+01   -8.126058e-07    1.849924e-06    2.020531e-06    4.082547e-12
    3.125000e-01    1.285000e+01   -1.231410e-06    9.988669e-07    1.585593e-06    2.514106e-12
    3.125000e-01    1.290000e+01   -1.215364e-06    2.532064e-07    1.241460e-06    1.541223e-12
    3.125000e-01    1.295000e+01   -9.343113e-07   -2.600030e-07    9.698140e-07    9.405392e-13
    3.125000e-01    1.300000e+01   -5.536227e-07   -5.146578e-07    7.558907e-07    5.713707e-13
    3.125000e-01    1.305000e+01   -1.980373e-07   -5.534561e-07    5.878201e-07    3.455325e-13
    3.125000e-01    1.310000e+01    6.152794e-08   -4.519148e-07    4.560840e-07    2.080126e-13
    3.125000e-01    1.315000e+01    2.036971e-07   -2.883845e-07    3.530696e-07    1.246581e-13
    3.125000e-01    1.320000e+01    2.424547e-07   -1.248319e-07    2.727036e-07    7.436726e-14
    3.125000e-01    1.325000e+01    2.101502e-07    1.176287e-09    2.101535e-07    4.416449e-14
    3.125000e-01    1.330000e+01    1.427698e-07    7.567080e-08    1.615837e-07    2.610930e-14
    3.125000e-01    1.335000e+01    7.008767e-08    1.022412e-07    1.239578e-07    1.536554e-14
    3.125000e-01    1.340000e+01    1.114537e-08    9.422111e-08    9.487801e-08    9.001836e-15
    3.125000e-01    1.345000e+01   -2.594161e-08    6.765252e-08    7.245572e-08    5.249831e-15
    3.125000e-01    1.350000e+01   -4.150426e-08    3.640364e-08    5.520714e-08    3.047828e-15
    3.125000e-01    1.355000e+01   -4.081885e-08    9.760014e-09    4.196947e-08    1.761436e-15
    3.125000e-01    1.360000e+01   -3.083355e-08   -7.916891e-09    3.183371e-08    1.013385e-15
    3.125000e-01    1.365000e+01   -1.782177e-08   -1.621006e-08    2.409111e-08    5.803817e-16
    3.125000e-01    1.370000e+01   -6.156564e-09   -1.711687e-08    1.819040e-08    3.308906e-16
    3.125000e-01    1.375000e+01    1.951498e-09   -1.356421e-08    1.370388e-08    1.877962e-16
    3.125000e-01    1.380000e+01    6.083169e-09   -8.312425e-09    1.030055e-08    1.061014e-16
    3.125000e-01    1.385000e+01    6.957711e-09   -3.356270e-09    7.724914e-09    5.967429e-17
    3.125000e-01    1.390000e+01    5.775382e-09    2.359818e-10    5.780201e-09    3.341073e-17
    3.125000e-01    1.395000e+01    3.719233e-09    2.188355e-09    4.315275e-09    1.862160e-17
    3.125000e-01    1.400000e+01    1.672536e-09    2.744905e-09    3.214324e-09    1.033188e-17
    3.125000e-01    1.405000e+01    1.309008e-10    2.385248e-09    2.388837e-09    5.706543e-18
    3.125000e-01    1.410000e+01   -7.517741e-10    1.603887e-09    1.771332e-09    3.137617e-18
    3.125000e-01    1.415000e+01   -1.052204e-09    7.811815e-10    1.310487e-09    1.717377e-18
    3.125000e-01    1.420000e+01   -9.573344e-10    1.388981e-10    9.673581e-10    9.357818e-19
    3.125000e-01    1.425000e+01   -6.689780e-10   -2.450712e-10    7.124545e-10    5.075915e-19
    3.125000e-01    1.430000e+01   -3.466535e-10   -3.922892e-10    5.235069e-10    2.740595e-19
    3.125000e-01    1.435000e+01   -8.637924e-11   -3.739163e-10    3.837639e-10    1.472748e-19
    3.125000e-01    1.440000e+01    7.502493e-11   -2.704741e-10    2.806866e-10    7.878499e-20
    3.125000e-01    1.445000e+01    1.425122e-10   -1.472271e-10    2.049038e-10    4.198556e-20
    3.125000e-01    1.450000e+01    1.425615e-10   -4.453108e-11    1.493546e-10    2.230678e-20
    3.125000e-01    1.455000e+01    1.065747e-10    2.107735e-11    1.086390e-10    1.180242e-20
    3.125000e-01    1.460000e+01    6.055848e-11    5.018040e-11    7.864733e-11    6.185402e-21
    3.125000e-01    1.465000e+01    2.091142e-11    5.244959e-11    5.646456e-11    3.188247e-21
    3.125000e-01    1.470000e+01   -5.357616e-12    3.997332e-11    4.033077e-11    1.626571e-21
    3.125000e-01    1.475000e+01   -1.804670e-11    2.305412e-11    2.927756e-11    8.571756e-22
    3.125000e-01    1.480000e+01   -2.056106e-11    8.428677e-12    2.222161e-11    4.937998e-22
    3.125000e-01    1.485000e+01   -1.721295e-11   -7.735173e-13    1.723032e-11    2.968840e-22
    3.125000e-01    1.490000e+01   -1.150583e-11   -4.180660e-12    1.224181e-11    1.498619e-22
    3.125000e-01    1.495000e+01   -5.453984e-12   -3.135548e-12    6.291073e-12    3.957760e-23
    3.125000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    3.750000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    3.750000e-01    5.000000e-02   -1.916125e-09    5.324013e-09    5.658326e-09    3.201665e-17
    3.750000e-01    1.000000e-01   -4.240138e-09    1.146366e-08    1.222270e-08    1.493943e-16
    3.750000e-01    1.500000e-01   -6.528718e-09    1.663167e-08    1.786720e-08    3.192368e-16
    3.750000e-01    2.000000e-01   -9.598835e-09    2.302999e-08    2.495031e-08    6.225180e-16
    3.750000e-01    2.500000e-01   -1.262817e-08    2.740113e-08    3.017106e-08    9.102926e-16
    3.750000e-01    3.000000e-01   -1.686532e-08    3.376494e-08    3.774268e-08    1.424510e-15
    3.750000e-01    3.500000e-01   -2.112449e-08    3.698043e-08    4.258869e-08    1.813796e-15
    3.750000e-01    4.000000e-01   -2.686235e-08    4.289445e-08    5.061146e-08    2.561520e-15
    3.750000e-01    4.500000e-01   -3.275622e-08    4.441547e-08    5.518790e-08    3.045704e-15
    3.750000e-01    5.000000e-01   -4.015456e-08    4.925785e-08    6.355096e-08    4.038724e-15
    3.750000e-01    5.500000e-01   -4.790938e-08    4.833327e-08    6.805449e-08    4.631413e-15
    3.750000e-01    6.000000e-01   -5.683878e-08    5.125215e-08    7.653385e-08    5.857431e-15
    3.750000e-01    6.500000e-01   -6.636674e-08    4.693682e-08    8.128721e-08    6.607610e-15
    3.750000e-01    7.000000e-01   -7.625587e-08    4.688692e-08    8.951727e-08    8.013341e-15
    3.750000e-01    7.500000e-01   -8.698555e-08    3.814109e-08    9.498015e-08    9.021229e-15
    3.750000e-01    8.000000e-01   -9.665083e-08    3.401680e-08    1.024623e-07    1.049853e-14
    3.750000e-01    8.500000e-01   -1.073546e-07    1.992463e-08    1.091879e-07    1.192199e-14
    3.750000e-01    9.000000e-01   -1.148613e-07    1.082772e-08    1.153705e-07    1.331036e-14
    3.750000e-01    9.500000e-01   -1.235443e-07   -9.033902e-09    1.238742e-07    1.534481e-14
    3.750000e-01    1.000000e+00   -1.261867e-07   -2.337042e-08    1.283326e-07    1.646927e-14
    3.750000e-01    1.050000e+00   -1.301439e-07   -4.841297e-08    1.388569e-07    1.928124e-14
    3.750000e-01    1.100000e+00   -1.246705e-07   -6.707021e-08    1.415667e-07    2.004114e-14
    3.750000e-01    1.150000e+00   -1.208495e-07   -9.509270e-08    1.537765e-07    2.364722e-14
    3.750000e-01    1.200000e+00   -1.040804e-07   -1.153947e-07    1.553984e-07    2.414866e-14
    3.750000e-01    1.250000e+00   -8.988855e-08   -1.420820e-07    1.681286e-07    2.826723e-14
    3.750000e-01    1.300000e+00   -5.983196e-08   -1.592525e-07    1.701212e-07    2.894122e-14
    3.750000e-01    1.350000e+00   -3.444024e-08   -1.780982e-07    1.813976e-07    3.290509e-14
    3.750000e-01    1.400000e+00    8.128047e-09   -1.855348e-07    1.857127e-07    3.448922e-14
    3.750000e-01    1.450000e+00    4.214108e-08   -1.886407e-07    1.932904e-07    3.736117e-14
    3.750000e-01    1.500000e+00    9.196642e-08   -1.792754e-07    2.014882e-07    4.059750e-14
    3.750000e-01    1.550000e+00    1.271592e-07   -1.594807e-07    2.039695e-07    4.160356e-14
    3.750000e-01    1.600000e+00    1.734387e-07   -1.285799e-07    2.159022e-07    4.661376e-14
    3.750000e-01    1.650000e+00    1.972449e-07   -8.308550e-08    2.140298e-07    4.580875e-14
    3.750000e-01    1.700000e+00    2.244459e-07   -3.234258e-08    2.267642e-07    5.142200e-14
    3.750000e-01    1.750000e+00    2.214948e-07    3.275627e-08    2.239038e-07    5.013291e-14
    3.750000e-01    1.800000e+00    2.135062e-07    9.099301e-08    2.320876e-07    5.386465e-14
    3.750000e-01    1.850000e+00    1.717902e-07    1.571284e-07    2.328115e-07    5.420119e-14
    3.750000e-01    1.900000e+00    1.202576e-07    1.981040e-07    2.317479e-07    5.370708e-14
    3.750000e-01    1.950000e+00    4.118972e-08    2.349856e-07    2.385683e-07    5.691483e-14
