# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    3.125000e-01    1.155000e+01   -1.698862e-06   -7.775966e-07    1.868365e-06    3.490787e-12
    3.125000e-01    1.160000e+01   -4.664539e-07   -1.267206e-06    1.350329e-06    1.823389e-12
    3.125000e-01    1.165000e+01    4.145873e-07   -8.791659e-07    9.720161e-07    9.448153e-13
    3.125000e-01    1.170000e+01    6.587645e-07   -2.273386e-07    6.968884e-07    4.856535e-13
    3.125000e-01    1.175000e+01    4.436656e-07    2.253881e-07    4.976333e-07    2.476389e-13
    3.125000e-01    1.180000e+01    1.025414e-07    3.387460e-07    3.539260e-07    1.252636e-13
    3.125000e-01    1.185000e+01   -1.239955e-07    2.179012e-07    2.507106e-07    6.285582e-14
    3.125000e-01    1.190000e+01   -1.719111e-07    4.165138e-08    1.768849e-07    3.128827e-14
    3.125000e-01    1.195000e+01   -1.038015e-07   -6.837728e-08    1.242989e-07    1.545021e-14
    3.125000e-01    1.200000e+01   -1.417604e-08   -8.583387e-08    8.699663e-08    7.568413e-15
    3.125000e-01    1.205000e+01    3.743960e-08   -4.770880e-08    6.064530e-08    3.677853e-15
    3.125000e-01    1.210000e+01    4.199783e-08   -3.027169e-09    4.210679e-08    1.772982e-15
    3.125000e-01    1.215000e+01    2.098706e-08    2.018480e-08    2.911843e-08    8.478829e-16
    3.125000e-01    1.220000e+01   -7.495022e-10    2.004204e-08    2.005605e-08    4.022452e-16
    3.125000e-01    1.225000e+01   -1.063970e-08    8.723845e-09    1.375895e-08    1.893088e-16
    3.125000e-01    1.230000e+01   -9.274818e-09   -1.537042e-09    9.401316e-09    8.838474e-17
    3.125000e-01    1.235000e+01   -3.350812e-09   -5.450570e-09    6.398175e-09    4.093665e-17
    3.125000e-01    1.240000e+01    1.316847e-09   -4.132243e-09    4.336994e-09    1.880951e-17
    3.125000e-01    1.245000e+01    2.698952e-09   -1.135559e-09    2.928111e-09    8.573836e-18
    3.125000e-01    1.250000e+01    1.755441e-09    8.919227e-10    1.969035e-09    3.877101e-18
    3.125000e-01    1.255000e+01    2.981387e-10    1.284686e-09    1.318827e-09    1.739304e-18
    3.125000e-01    1.260000e+01   -5.316970e-10    7.009803e-10    8.798153e-10    7.740750e-19
    3.125000e-01    1.265000e+01   -5.841269e-10    2.374947e-11    5.846095e-10    3.417683e-19
    3.125000e-01    1.270000e+01   -2.568425e-10   -2.893658e-10    3.869117e-10    1.497007e-19
    3.125000e-01    1.275000e+01    4.160064e-11   -2.516376e-10    2.550532e-10    6.505212e-20
    3.125000e-01    1.280000e+01    1.459121e-10   -8.218418e-11    1.674651e-10    2.804457e-20
    3.125000e-01    1.285000e+01    1.014920e-10    4.115967e-11    1.095205e-10    1.199474e-20
    3.125000e-01    1.290000e+01    1.992568e-11    6.850286e-11    7.134195e-11    5.089674e-21
    3.125000e-01    1.295000e+01   -2.703078e-11    3.757590e-11    4.628835e-11    2.142612e-21
    3.125000e-01    1.300000e+01   -2.989404e-11    1.086511e-12    2.991378e-11    8.948341e-22
    3.125000e-01    1.305000e+01   -1.228772e-11   -1.482447e-11    1.925494e-11    3.707529e-22
    3.125000e-01    1.310000e+01    2.778695e-12   -1.202834e-11    1.234513e-11    1.524022e-22
    3.125000e-01    1.315000e+01    7.197266e-12   -3.218755e-12    7.884226e-12    6.216102e-23
    3.125000e-01    1.320000e+01    4.385501e-12    2.434868e-12    5.016095e-12    2.516120e-23
    3.125000e-01    1.325000e+01    4.194006e-13    3.151413e-12    3.179198e-12    1.010730e-23
    3.125000e-01    1.330000e+01   -1.444997e-12    1.392799e-12    2.006964e-12    4.027906e-24
    3.125000e-01    1.335000e+01   -1.242503e-12   -2.177583e-13    1.261441e-12    1.591232e-24
    3.125000e-01    1.340000e+01   -3.452539e-13   -7.095484e-13    7.890876e-13    6.226592e-25
    3.125000e-01    1.345000e+01    2.331906e-13   -4.324216e-13    4.912904e-13    2.413663e-25
    3.125000e-01    1.350000e+01    3.023305e-13   -3.855904e-14    3.047795e-13    9.289054e-26
    3.125000e-01    1.355000e+01    1.281997e-13    1.386480e-13    1.888344e-13    3.565843e-26
    3.125000e-01    1.360000e+01   -2.438597e-14    1.145766e-13    1.171430e-13    1.372248e-26
    3.125000e-01    1.365000e+01   -6.715866e-14    2.800523e-14    7.276386e-14    5.294579e-27
    3.125000e-01    1.370000e+01   -3.747479e-14   -2.493223e-14    4.501084e-14    2.025976e-27
    3.125000e-01    1.375000e+01    4.454366e-16   -2.739412e-14    2.739775e-14    7.506365e-28
    3.125000e-01    1.380000e+01    1.380160e-14   -8.378195e-15    1.614554e-14    2.606784e-28
    3.125000e-01    1.385000e+01    8.204668e-15    3.908888e-15    9.088233e-15    8.259598e-29
    3.125000e-01    1.390000e+01    1.038648e-15    4.841312e-15    4.951473e-15    2.451709e-29
    3.125000e-01    1.395000e+01   -1.584349e-15    2.429498e-15    2.900452e-15    8.412624e-30
    3.125000e-01    1.400000e+01   -2.076335e-15    4.166701e-16    2.117730e-15    4.484779e-30
    3.125000e-01    1.405000e+01   -1.212779e-15   -1.262347e-15    1.750529e-15    3.064353e-30
    3.125000e-01    1.410000e+01    6.041694e-16   -1.262427e-15    1.399551e-15    1.958743e-30
    3.125000e-01    1.415000e+01    9.999419e-16    2.531531e-16    1.031489e-15    1.063970e-30
    3.125000e-01    1.420000e+01   -1.445736e-16    6.904774e-16    7.054506e-16    4.976605e-31
    3.125000e-01    1.425000e+01   -4.455388e-16   -1.599869e-16    4.733927e-16    2.241007e-31
    3.125000e-01    1.430000e+01    2.118665e-16   -2.823915e-16    3.530331e-16    1.246324e-31
    3.125000e-01    1.435000e+01    1.812205e-16    2.492513e-16    3.081673e-16    9.496708e-32
    3.125000e-01    1.440000e+01   -2.631424e-16    1.176193e-16    2.882329e-16    8.307820e-32
    3.125000e-01    1.445000e+01   -7.184327e-17   -2.496958e-16    2.598258e-16    6.750946e-32
    3.125000e-01    1.450000e+01    2.264690e-16   -3.903227e-17    2.298080e-16    5.281173e-32
    3.125000e-01    1.455000e+01    8.517927e-18    1.905635e-16    1.907538e-16    3.638701e-32
    3.125000e-01    1.460000e+01   -1.607911e-16   -8.340714e-18    1.610073e-16    2.592334e-32
    3.125000e-01    1.465000e+01    3.019222e-17   -1.252090e-16    1.287978e-16    1.658887e-32
    3.125000e-01    1.470000e+01    1.015041e-16    3.014327e-17    1.058853e-16    1.121170e-32
    3.125000e-01    1.475000e+01   -4.784959e-17    7.411833e-17    8.822194e-17    7.783111e-33
    3.125000e-01    1.480000e+01   -5.652976e-17   -3.087856e-17    6.441350e-17    4.149099e-33
    3.125000e-01    1.485000e+01    5.211833e-17   -4.096082e-17    6.628807e-17    4.394108e-33
    3.125000e-01    1.490000e+01    2.349395e-17    1.884476e-17    3.011794e-17    9.070905e-34
    3.125000e-01    1.495000e+01   -5.136729e-17    2.537799e-17    5.729434e-17    3.282641e-33
    3.125000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    3.750000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    3.750000e-01    5.000000e-02   -1.540822e-16   -6.130508e-16    6.321175e-16    3.995726e-31
    3.750000e-01    1.000000e-01   -5.710295e-17   -5.346956e-16    5.377361e-16    2.891602e-31
    3.750000e-01    1.500000e-01   -3.105426e-17   -9.257165e-16    9.262372e-16    8.579153e-31
    3.750000e-01    2.000000e-01    3.487056e-16   -2.254194e-16    4.152223e-16    1.724095e-31
    3.750000e-01    2.500000e-01    1.664714e-16    5.391246e-16    5.642411e-16    3.183681e-31
    3.750000e-01    3.000000e-01    8.811592e-17    6.944954e-16    7.000631e-16    4.900883e-31
    3.750000e-01    3.500000e-01   -3.728955e-16    7.558608e-16    8.428384e-16    7.103766e-31
    3.750000e-01    4.000000e-01   -6.671388e-17    5.845053e-16    5.883002e-16    3.460971e-31
    3.750000e-01    4.500000e-01    3.960033e-16   -3.930892e-16    5.579765e-16    3.113378e-31
    3.750000e-01    5.000000e-01    7.157356e-16   -1.160322e-15    1.363314e-15    1.858625e-30
    3.750000e-01    5.500000e-01    1.582843e-15   -1.333880e-15    2.069934e-15    4.284628e-30
    3.750000e-01    6.000000e-01    1.318900e-15   -1.747709e-15    2.189517e-15    4.793986e-30
    3.750000e-01    6.500000e-01    4.813182e-16   -2.681934e-15    2.724782e-15    7.424437e-30
    3.750000e-01    7.000000e-01   -6.251509e-16   -4.173062e-15    4.219628e-15    1.780526e-29
    3.750000e-01    7.500000e-01   -2.460892e-15   -6.232410e-15    6.700666e-15    4.489892e-29
    3.750000e-01    8.000000e-01   -7.656217e-15   -8.979249e-15    1.180019e-14    1.392446e-28
    3.750000e-01    8.500000e-01   -1.448646e-14   -1.101523e-14    1.819870e-14    3.311927e-28
    3.750000e-01    9.000000e-01   -2.415171e-14   -1.126408e-14    2.664929e-14    7.101848e-28
    3.750000e-01    9.500000e-01   -4.009661e-14   -6.516711e-15    4.062272e-14    1.650206e-27
    3.750000e-01    1.000000e+00   -6.230352e-14    6.516754e-15    6.264341e-14    3.924197e-27
    3.750000e-01    1.050000e+00   -9.160073e-14    3.298446e-14    9.735845e-14    9.478668e-27
    3.750000e-01    1.100000e+00   -1.251540e-13    8.191144e-14    1.495761e-13    2.237301e-26
    3.750000e-01    1.150000e+00   -1.576684e-13    1.653069e-13    2.284419e-13    5.218572e-26
    3.750000e-01    1.200000e+00   -1.750902e-13    2.986279e-13    3.461722e-13    1.198352e-25
    3.750000e-01    1.250000e+00   -1.566867e-13    5.010680e-13    5.249952e-13    2.756199e-25
    3.750000e-01    1.300000e+00   -6.416552e-14    7.925200e-13    7.951133e-13    6.322052e-25
    3.750000e-01    1.350000e+00    1.631459e-13    1.188219e-12    1.199367e-12    1.438481e-24
    3.750000e-01    1.400000e+00    6.139274e-13    1.695223e-12    1.802967e-12    3.250690e-24
    3.750000e-01    1.450000e+00    1.422804e-12    2.296837e-12    2.701820e-12    7.299834e-24
    3.750000e-01    1.500000e+00    2.772148e-12    2.932930e-12    4.035701e-12    1.628689e-23
    3.750000e-01    1.550000e+00    4.907445e-12    3.469131e-12    6.009816e-12    3.611789e-23
    3.750000e-01    1.600000e+00    8.143083e-12    3.654390e-12    8.925490e-12    7.966437e-23
    3.750000e-01    1.650000e+00    1.285691e-11    3.052079e-12    1.321421e-11    1.746154e-22
    3.750000e-01    1.700000e+00    1.947875e-11    9.546885e-13    1.950213e-11    3.803331e-22
    3.750000e-01    1.750000e+00    2.844909e-11   -3.733848e-12    2.869307e-11    8.232922e-22
    3.750000e-01    1.800000e+00    4.013869e-11   -1.265430e-11    4.208617e-11    1.771246e-21
    3.750000e-01    1.850000e+00    5.471189e-11   -2.818192e-11    6.154358e-11    3.787612e-21
    3.750000e-01    1.900000e+00    7.189680e-11   -5.367276e-11    8.972132e-11    8.049915e-21
    3.750000e-01    1.950000e+00    9.063943e-11   -9.374731e-11    1.303996e-10    1.700406e-20
    3.750000e-01    2.000000e+00    1.085773e-10   -1.546248e-10    1.889388e-10    3.569786e-20
    3.750000e-01    2.050000e+00    1.212785e-10   -2.444889e-10    2.729163e-10    7.448332e-20
    3.750000e-01    2.100000e+00    1.211603e-10   -3.738682e-10    3.930104e-10    1.544572e-19
    3.750000e-01    2.150000e+00    9.597258e-11   -5.559939e-10    5.642162e-10    3.183399e-19
    3.750000e-01    2.200000e+00    2.672257e-11   -8.070769e-10    8.075191e-10    6.520872e-19
    3.750000e-01    2.250000e+00   -1.151473e-10   -1.146423e-09    1.152191e-09    1.327545e-18
    3.750000e-01    2.300000e+00   -3.715332e-10   -1.596265e-09    1.638932e-09    2.686098e-18
    3.750000e-01    2.350000e+00   -8.026776e-10   -2.181126e-09    2.324134e-09    5.401600e-18
    3.750000e-01    2.400000e+00   -1.493755e-09   -2.926502e-09    3.285684e-09    1.079572e-17
    3.750000e-01    2.450000e+00   -2.563474e-09   -3.856520e-09    4.630782e-09    2.144415e-17
    3.750000e-01    2.500000e+00   -4.175245e-09   -4.990162e-09    6.506488e-09    4.233439e-17
    3.750000e-01    2.550000e+00   -6.551617e-09   -6.335518e-09    9.113861e-09    8.306247e-17
    3.750000e-01    2.600000e+00   -9.992881e-09   -7.881332e-09    1.272686e-08    1.619731e-16
    3.750000e-01    2.650000e+00   -1.490099e-08   -9.584976e-09    1.771754e-08    3.139114e-16
    3.750000e-01    2.700000e+00   -2.181029e-08   -1.135568e-08    2.458944e-08    6.046404e-16
    3.750000e-01    2.750000e+00   -3.142697e-08   -1.303167e-08    3.402174e-08    1.157479e-15
    3.750000e-01    2.800000e+00   -4.467979e-08   -1.434935e-08    4.692747e-08    2.202188e-15
    3.750000e-01    2.850000e+00   -6.278540e-08   -1.490270e-08    6.452981e-08    4.164097e-15
    3.750000e-01    2.900000e+00   -8.733254e-08   -1.409010e-08    8.846187e-08    7.825503e-15
    3.750000e-01    2.950000e+00   -1.203910e-07   -1.104592e-08    1.208967e-07    1.461600e-14
    3.750000e-01    3.000000e+00   -1.646526e-07   -4.553600e-09    1.647156e-07    2.713123e-14
    3.750000e-01    3.050000e+00   -2.236150e-07    7.063390e-09    2.237265e-07    5.005356e-14
    3.750000e-01    3.100000e+00   -3.018197e-07    2.607627e-08    3.029441e-07    9.177511e-14
    3.750000e-01    3.150000e+00   -4.051639e-07    5.551464e-08    4.089494e-07    1.672396e-13
    3.750000e-01    3.200000e+00   -5.413061e-07    9.936166e-08    5.503499e-07    3.028850e-13
    3.750000e-01    3.250000e+00   -7.201965e-07    1.627813e-07    7.383636e-07    5.451808e-13
    3.750000e-01    3.300000e+00   -9.547686e-07    2.523750e-07    9.875607e-07    9.752762e-13
    3.750000e-01    3.350000e+00   -1.261839e-06    3.764601e-07    1.316799e-06    1.733959e-12
    3.750000e-01    3.400000e+00   -1.663277e-06    5.453526e-07    1.750399e-06    3.063898e-12
    3.750000e-01    3.450000e+00   -2.187518e-06    7.716263e-07    2.319621e-06    5.380642e-12
    3.750000e-01    3.500000e+00   -2.871515e-06    1.070299e-06    3.064496e-06    9.391135e-12
    3.750000e-01    3.550000e+00   -3.763230e-06    1.458870e-06    4.036112e-06    1.629020e-11
    3.750000e-01    3.600000e+00   -4.924811e-06    1.957103e-06    5.299436e-06    2.808402e-11
    3.750000e-01    3.650000e+00   -6.436589e-06    2.586372e-06    6.936786e-06    4.811899e-11
    3.750000e-01    3.700000e+00   -8.402061e-06    3.368359e-06    9.052097e-06    8.194047e-11
    3.750000e-01    3.750000e+00   -1.095404e-05    4.322764e-06    1.177613e-05    1.386772e-10
    3.750000e-01    3.800000e+00   -1.426209e-05    5.463573e-06    1.527278e-05    2.332579e-10
    3.750000e-01    3.850000e+00   -1.854147e-05    6.793322e-06    1.974678e-05    3.899355e-10
    3.750000e-01    3.900000e+00   -2.406346e-05    8.294539e-06    2.545289e-05    6.478496e-10
    3.750000e-01    3.950000e+00   -3.116715e-05    9.917413e-06    3.270698e-05    1.069746e-09
    3.750000e-01    4.000000e+00   -4.027231e-05    1.156242e-05    4.189927e-05    1.755549e-09
    3.750000e-01    4.050000e+00   -5.189271e-05    1.305642e-05    5.351003e-05    2.863324e-09
    3.750000e-01    4.100000e+00   -6.664880e-05    1.412046e-05    6.812819e-05    4.641450e-09
    3.750000e-01    4.150000e+00   -8.527802e-05    1.432724e-05    8.647318e-05    7.477610e-09
    3.750000e-01    4.200000e+00   -1.086401e-04    1.304615e-05    1.094206e-04    1.197286e-08
    3.750000e-01    4.250000e+00   -1.377133e-04    9.373778e-06    1.380320e-04    1.905283e-08
    3.750000e-01    4.300000e+00   -1.735775e-04    2.048003e-06    1.735896e-04    3.013334e-08
    3.750000e-01    4.350000e+00   -2.173751e-04   -1.065534e-05    2.176361e-04    4.736545e-08
    3.750000e-01    4.400000e+00   -2.702433e-04   -3.104297e-05    2.720204e-04    7.399509e-08
    3.750000e-01    4.450000e+00   -3.332053e-04   -6.213950e-05    3.389499e-04    1.148871e-07
    3.750000e-01    4.500000e+00   -4.070074e-04   -1.078319e-04    4.210496e-04    1.772828e-07
    3.750000e-01    4.550000e+00   -4.918883e-04   -1.730128e-04    5.214283e-04    2.718875e-07
    3.750000e-01    4.600000e+00   -5.872629e-04   -2.637067e-04    6.437537e-04    4.144189e-07
    3.750000e-01    4.650000e+00   -6.913075e-04   -3.871544e-04    7.923349e-04    6.277946e-07
    3.750000e-01    4.700000e+00   -8.004322e-04   -5.518223e-04    9.722138e-04    9.451996e-07
    3.750000e-01    4.750000e+00   -9.086341e-04   -7.672916e-04    1.189266e-03    1.414352e-06
    3.750000e-01    4.800000e+00   -1.006735e-03   -1.043971e-03    1.450307e-03    2.103391e-06
    3.750000e-01    4.850000e+00   -1.081526e-03   -1.392563e-03    1.763216e-03    3.108930e-06
    3.750000e-01    4.900000e+00   -1.114855e-03   -1.823210e-03    2.137053e-03    4.566994e-06
    3.750000e-01    4.950000e+00   -1.082740e-03   -2.344231e-03    2.582197e-03    6.667743e-06
    3.750000e-01    5.000000e+00   -9.546212e-04   -2.960374e-03    3.110485e-03    9.675118e-06
    3.750000e-01    5.050000e+00   -6.929021e-04   -3.670522e-03    3.735351e-03    1.395285e-05
    3.750000e-01    5.100000e+00   -2.530058e-04   -4.464812e-03    4.471975e-03    1.999856e-05
    3.750000e-01    5.150000e+00    4.157952e-04   -5.321208e-03    5.337428e-03    2.848814e-05
    3.750000e-01    5.200000e+00    1.368463e-03   -6.201626e-03    6.350815e-03    4.033286e-05
    3.750000e-01    5.250000e+00    2.660853e-03   -7.047850e-03    7.533414e-03    5.675233e-05
    3.750000e-01    5.300000e+00    4.344608e-03   -7.777600e-03    8.908798e-03    7.936668e-05
    3.750000e-01    5.350000e+00    6.460009e-03   -8.281322e-03    1.050295e-02    1.103120e-04
    3.750000e-01    5.400000e+00    9.026609e-03   -8.420430e-03    1.234436e-02    1.523833e-04
    3.750000e-01    5.450000e+00    1.203170e-02   -8.027951e-03    1.446409e-02    2.092099e-04
    3.750000e-01    5.500000e+00    1.541697e-02   -6.912663e-03    1.689580e-02    2.854679e-04
    3.750000e-01    5.550000e+00    1.906407e-02   -4.867895e-03    1.967575e-02    3.871353e-04
    3.750000e-01    5.600000e+00    2.278048e-02   -1.686139e-03    2.284280e-02    5.217934e-04
    3.750000e-01    5.650000e+00    2.628745e-02    2.819649e-03    2.643824e-02    6.989803e-04
    3.750000e-01    5.700000e+00    2.921258e-02    8.787624e-03    3.050569e-02    9.305973e-04
    3.750000e-01    5.750000e+00    3.109015e-02    1.627188e-02    3.509090e-02    1.231372e-03
    3.750000e-01    5.800000e+00    3.137248e-02    2.520200e-02    4.024144e-02    1.619374e-03
    3.750000e-01    5.850000e+00    2.945595e-02    3.534022e-02    4.600635e-02    2.116584e-03
    3.750000e-01    5.900000e+00    2.472455e-02    4.624069e-02    5.243572e-02    2.749505e-03
