# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.875000e-01    1.000000e+00    2.082711e-02   -2.968428e-02    3.626190e-02    1.314925e-03
    1.875000e-01    1.050000e+00    7.669184e-03   -4.011367e-02    4.084021e-02    1.667923e-03
    1.875000e-01    1.100000e+00   -1.062961e-02   -4.467022e-02    4.591751e-02    2.108417e-03
    1.875000e-01    1.150000e+00   -3.139749e-02   -4.084721e-02    5.151987e-02    2.654297e-03
    1.875000e-01    1.200000e+00   -5.075598e-02   -2.736964e-02    5.766512e-02    3.325266e-03
    1.875000e-01    1.250000e+00   -6.419740e-02   -4.774141e-03    6.437468e-02    4.144099e-03
    1.875000e-01    1.300000e+00   -6.743898e-02    2.428696e-02    7.167895e-02    5.137872e-03
    1.875000e-01    1.350000e+00   -5.741936e-02    5.514992e-02    7.961468e-02    6.338497e-03
    1.875000e-01    1.400000e+00   -3.324183e-02    8.171616e-02    8.821876e-02    7.782549e-03
    1.875000e-01    1.450000e+00    3.161712e-03    9.747196e-02    9.752323e-02    9.510780e-03
    1.875000e-01    1.500000e+00    4.685268e-02    9.681230e-02    1.075537e-01    1.156779e-02
    1.875000e-01    1.550000e+00    9.033260e-02    7.643415e-02    1.183307e-01    1.400216e-02
    1.875000e-01    1.600000e+00    1.246365e-01    3.650229e-02    1.298717e-01    1.686667e-02
    1.875000e-01    1.650000e+00    1.409553e-01   -1.871378e-02    1.421921e-01    2.021860e-02
    1.875000e-01    1.700000e+00    1.325268e-01   -8.096964e-02    1.553043e-01    2.411943e-02
    1.875000e-01    1.750000e+00    9.643013e-02   -1.390522e-01    1.692167e-01    2.863428e-02
    1.875000e-01    1.800000e+00    3.487621e-02   -1.805949e-01    1.839317e-01    3.383086e-02
    1.875000e-01    1.850000e+00   -4.437060e-02   -1.944473e-01    1.994455e-01    3.977849e-02
    1.875000e-01    1.900000e+00   -1.286717e-01   -1.731771e-01    2.157468e-01    4.654669e-02
    1.875000e-01    1.950000e+00   -2.023234e-01   -1.151927e-01    2.328178e-01    5.420411e-02
    1.875000e-01    2.000000e+00   -2.492834e-01   -2.597408e-02    2.506329e-01    6.281687e-02
    1.875000e-01    2.050000e+00   -2.563723e-01    8.197789e-02    2.691601e-01    7.244714e-02
    1.875000e-01    2.100000e+00   -2.163438e-01    1.906473e-01    2.883592e-01    8.315105e-02
    1.875000e-01    2.150000e+00   -1.301629e-01    2.793465e-01    3.081831e-01    9.497683e-02
    1.875000e-01    2.200000e+00   -7.912379e-03    3.284807e-01    3.285759e-01    1.079621e-01
    1.875000e-01    2.250000e+00    1.320332e-01    3.235726e-01    3.494739e-01    1.221320e-01
    1.875000e-01    2.300000e+00    2.656062e-01    2.587456e-01    3.708045e-01    1.374960e-01
    1.875000e-01    2.350000e+00    3.670911e-01    1.388913e-01    3.924878e-01    1.540467e-01
    1.875000e-01    2.400000e+00    4.139503e-01   -2.006931e-02    4.144366e-01    1.717577e-01
    1.875000e-01    2.450000e+00    3.915360e-01   -1.930845e-01    4.365571e-01    1.905821e-01
    1.875000e-01    2.500000e+00    2.967226e-01   -3.498666e-01    4.587494e-01    2.104510e-01
    1.875000e-01    2.550000e+00    1.396287e-01   -4.601912e-01    4.809076e-01    2.312721e-01
    1.875000e-01    2.600000e+00   -5.709239e-02   -4.996691e-01    5.029202e-01    2.529287e-01
    1.875000e-01    2.650000e+00   -2.614584e-01   -4.548843e-01    5.246715e-01    2.752802e-01
    1.875000e-01    2.700000e+00   -4.374314e-01   -3.268277e-01    5.460427e-01    2.981626e-01
    1.875000e-01    2.750000e+00   -5.513744e-01   -1.318221e-01    5.669134e-01    3.213908e-01
    1.875000e-01    2.800000e+00   -5.785107e-01    1.004239e-01    5.871623e-01    3.447596e-01
    1.875000e-01    2.850000e+00   -5.081262e-01    3.314421e-01    6.066680e-01    3.680461e-01
    1.875000e-01    2.900000e+00   -3.464252e-01    5.205781e-01    6.253095e-01    3.910120e-01
    1.875000e-01    2.950000e+00   -1.163565e-01    6.323526e-01    6.429686e-01    4.134086e-01
    1.875000e-01    3.000000e+00    1.457166e-01    6.432323e-01    6.595310e-01    4.349811e-01
    1.875000e-01    3.050000e+00    3.960105e-01    5.464884e-01    6.748881e-01    4.554739e-01
    1.875000e-01    3.100000e+00    5.909523e-01    3.541323e-01    6.889371e-01    4.746343e-01
    1.875000e-01    3.150000e+00    6.950584e-01    9.545281e-02    7.015821e-01    4.922174e-01
    1.875000e-01    3.200000e+00    6.875804e-01   -1.876813e-01    7.127349e-01    5.079911e-01
    1.875000e-01    3.250000e+00    5.666336e-01   -4.479614e-01    7.223179e-01    5.217431e-01
    1.875000e-01    3.300000e+00    3.499724e-01   -6.409399e-01    7.302634e-01    5.332846e-01
    1.875000e-01    3.350000e+00    7.220723e-02   -7.329675e-01    7.365156e-01    5.424552e-01
    1.875000e-01    3.400000e+00   -2.210730e-01   -7.072841e-01    7.410291e-01    5.491241e-01
    1.875000e-01    3.450000e+00   -4.812155e-01   -5.671216e-01    7.437710e-01    5.531953e-01
    1.875000e-01    3.500000e+00   -6.650054e-01   -3.352278e-01    7.447213e-01    5.546099e-01
    1.875000e-01    3.550000e+00   -7.421983e-01   -4.989922e-02    7.438738e-01    5.533482e-01
    1.875000e-01    3.600000e+00   -7.007075e-01    2.417397e-01    7.412349e-01    5.494291e-01
    1.875000e-01    3.650000e+00   -5.485232e-01    4.919658e-01    7.368229e-01    5.429080e-01
    1.875000e-01    3.700000e+00   -3.120572e-01    6.606800e-01    7.306694e-01    5.338778e-01
    1.875000e-01    3.750000e+00   -3.127375e-02    7.221417e-01    7.228186e-01    5.224667e-01
    1.875000e-01    3.800000e+00    2.474472e-01    6.690333e-01    7.133272e-01    5.088356e-01
    1.875000e-01    3.850000e+00    4.793758e-01    5.131962e-01    7.022617e-01    4.931715e-01
    1.875000e-01    3.900000e+00    6.289593e-01    2.830112e-01    6.896993e-01    4.756851e-01
    1.875000e-01    3.950000e+00    6.754866e-01    1.800338e-02    6.757265e-01    4.566063e-01
    1.875000e-01    4.000000e+00    6.159642e-01   -2.382611e-01    6.604394e-01    4.361802e-01
    1.875000e-01    4.050000e+00    4.648116e-01   -4.456567e-01    6.439408e-01    4.146598e-01
    1.875000e-01    4.100000e+00    2.505872e-01   -5.740265e-01    6.263388e-01    3.923003e-01
    1.875000e-01    4.150000e+00    1.047169e-02   -6.076572e-01    6.077474e-01    3.693569e-01
    1.875000e-01    4.200000e+00   -2.163995e-01   -5.470375e-01    5.882846e-01    3.460788e-01
    1.875000e-01    4.250000e+00   -3.955229e-01   -4.077583e-01    5.680715e-01    3.227052e-01
    1.875000e-01    4.300000e+00   -5.023951e-01   -2.169290e-01    5.472285e-01    2.994590e-01
    1.875000e-01    4.350000e+00   -5.258183e-01   -7.907319e-03    5.258777e-01    2.765474e-01
    1.875000e-01    4.400000e+00   -4.687209e-01    1.856293e-01    5.041404e-01    2.541575e-01
    1.875000e-01    4.450000e+00   -3.465493e-01    3.351988e-01    4.821355e-01    2.324546e-01
    1.875000e-01    4.500000e+00   -1.837019e-01    4.217030e-01    4.599780e-01    2.115798e-01
    1.875000e-01    4.550000e+00   -8.783926e-03    4.376909e-01    4.377790e-01    1.916505e-01
    1.875000e-01    4.600000e+00    1.504002e-01    3.874813e-01    4.156464e-01    1.727620e-01
    1.875000e-01    4.650000e+00    2.712457e-01    2.853242e-01    3.936803e-01    1.549842e-01
    1.875000e-01    4.700000e+00    3.394517e-01    1.521107e-01    3.719746e-01    1.383651e-01
    1.875000e-01    4.750000e+00    3.504342e-01    1.133014e-02    3.506173e-01    1.229325e-01
    1.875000e-01    4.800000e+00    3.089954e-01   -1.149635e-01    3.296888e-01    1.086947e-01
    1.875000e-01    4.850000e+00    2.274937e-01   -2.094978e-01    3.092615e-01    9.564269e-02
    1.875000e-01    4.900000e+00    1.229924e-01   -2.619628e-01    2.893988e-01    8.375164e-02
    1.875000e-01    4.950000e+00    1.398829e-02   -2.697963e-01    2.701587e-01    7.298572e-02
    1.875000e-01    5.000000e+00   -8.269006e-02   -2.376121e-01    2.515892e-01    6.329715e-02
    1.875000e-01    5.050000e+00   -1.543184e-01   -1.755431e-01    2.337297e-01    5.462957e-02
    1.875000e-01    5.100000e+00   -1.937256e-01   -9.691346e-02    2.166145e-01    4.692183e-02
    1.875000e-01    5.150000e+00   -1.996510e-01   -1.570800e-02    2.002680e-01    4.010728e-02
    1.875000e-01    5.200000e+00   -1.761063e-01    5.570868e-02    1.847076e-01    3.411690e-02
    1.875000e-01    5.250000e+00   -1.309815e-01    1.082834e-01    1.699454e-01    2.888144e-02
    1.875000e-01    5.300000e+00   -7.423467e-02    1.371886e-01    1.559856e-01    2.433150e-02
    1.875000e-01    5.350000e+00   -1.602854e-02    1.419243e-01    1.428266e-01    2.039942e-02
    1.875000e-01    5.400000e+00    3.487659e-02    1.257140e-01    1.304622e-01    1.702038e-02
    1.875000e-01    5.450000e+00    7.225217e-02    9.440437e-02    1.188804e-01    1.413256e-02
    1.875000e-01    5.500000e+00    9.294496e-02    5.513023e-02    1.080653e-01    1.167811e-02
    1.875000e-01    5.550000e+00    9.684263e-02    1.499722e-02    9.799700e-02    9.603412e-03
    1.875000e-01    5.600000e+00    8.636529e-02   -2.000619e-02    8.865219e-02    7.859211e-03
    1.875000e-01    5.650000e+00    6.564670e-02   -4.573062e-02    8.000487e-02    6.400779e-03
    1.875000e-01    5.700000e+00    3.959137e-02   -6.016956e-02    7.202674e-02    5.187852e-03
    1.875000e-01    5.750000e+00    1.298208e-02   -6.337159e-02    6.468765e-02    4.184492e-03
    1.875000e-01    5.800000e+00   -1.022769e-02   -5.704652e-02    5.795612e-02    3.358912e-03
    1.875000e-01    5.850000e+00   -2.735768e-02   -4.398602e-02    5.179973e-02    2.683212e-03
    1.875000e-01    5.900000e+00   -3.716002e-02   -2.742694e-02    4.618554e-02    2.133104e-03
    1.875000e-01    5.950000e+00   -3.972366e-02   -1.047049e-02    4.108041e-02    1.687600e-03
    1.875000e-01    6.000000e+00   -3.618954e-02    4.361171e-03    3.645137e-02    1.328702e-03
    1.875000e-01    6.050000e+00   -2.836023e-02    1.538775e-02    3.226586e-02    1.041086e-03
    1.875000e-01    6.100000e+00   -1.828783e-02    2.184832e-02    2.849199e-02    8.117937e-04
    1.875000e-01    6.150000e+00   -7.910151e-03    2.381971e-02    2.509879e-02    6.299492e-04
    1.875000e-01    6.200000e+00    1.217215e-03    2.202270e-02    2.205631e-02    4.864810e-04
    1.875000e-01    6.250000e+00    8.071140e-03    1.757077e-02    1.933586e-02    3.738753e-04
    1.875000e-01    6.300000e+00    1.219555e-02    1.171398e-02    1.691002e-02    2.859488e-04
    1.875000e-01    6.350000e+00    1.364065e-02    5.619461e-03    1.475282e-02    2.176458e-04
    1.875000e-01    6.400000e+00    1.283794e-02    2.150452e-04    1.283974e-02    1.648590e-04
    1.875000e-01    6.450000e+00    1.044557e-02   -3.893938e-03    1.114777e-02    1.242727e-04
    1.875000e-01    6.500000e+00    7.195282e-03   -6.438512e-03    9.655388e-03    9.322652e-05
    1.875000e-01    6.550000e+00    3.764705e-03   -7.444871e-03    8.342608e-03    6.959910e-05
    1.875000e-01    6.600000e+00    6.890098e-04   -7.157830e-03    7.190915e-03    5.170926e-05
    1.875000e-01    6.650000e+00   -1.683792e-03   -5.949573e-03    6.183250e-03    3.823258e-05
    1.875000e-01    6.700000e+00   -3.197651e-03   -4.231660e-03    5.303953e-03    2.813192e-05
    1.875000e-01    6.750000e+00   -3.862626e-03   -2.383286e-03    4.538715e-03    2.059993e-05
    1.875000e-01    6.800000e+00   -3.810210e-03   -7.029218e-04    3.874506e-03    1.501180e-05
    1.875000e-01    6.850000e+00   -3.241676e-03    6.150910e-04    3.299515e-03    1.088680e-05
    1.875000e-01    6.900000e+00   -2.379358e-03    1.481845e-03    2.803071e-03    7.857209e-06
    1.875000e-01    6.950000e+00   -1.427708e-03    1.898684e-03    2.375574e-03    5.643350e-06
    1.875000e-01    7.000000e+00   -5.476168e-04    1.932315e-03    2.008413e-03    4.033725e-06
    1.875000e-01    7.050000e+00    1.555774e-04    1.686741e-03    1.693901e-03    2.869301e-06
    1.875000e-01    7.100000e+00    6.322703e-04    1.277265e-03    1.425192e-03    2.031171e-06
    1.875000e-01    7.150000e+00    8.802012e-04    8.100454e-04    1.196214e-03    1.430928e-06
    1.875000e-01    7.200000e+00    9.312086e-04    3.688561e-04    1.001601e-03    1.003204e-06
    1.875000e-01    7.250000e+00    8.365760e-04    9.057092e-06    8.366251e-04    6.999415e-07
    1.875000e-01    7.300000e+00    6.536577e-04   -2.423425e-04    6.971358e-04    4.859983e-07
    1.875000e-01    7.350000e+00    4.355010e-04   -3.823092e-04    5.795010e-04    3.358215e-07
    1.875000e-01    7.400000e+00    2.242048e-04   -4.250453e-04    4.805531e-04    2.309313e-07
    1.875000e-01    7.450000e+00    4.794187e-05   -3.946369e-04    3.975383e-04    1.580367e-07
    1.875000e-01    7.500000e+00   -7.898858e-05   -3.184194e-04    3.280702e-04    1.076301e-07
    1.875000e-01    7.550000e+00   -1.540042e-04   -2.218788e-04    2.700879e-04    7.294747e-08
    1.875000e-01    7.600000e+00   -1.829592e-04   -1.254131e-04    2.218164e-04    4.920254e-08
    1.875000e-01    7.650000e+00   -1.766002e-04   -4.288462e-05    1.817326e-04    3.302673e-08
    1.875000e-01    7.700000e+00   -1.473922e-04    1.837190e-05    1.485327e-04    2.206197e-08
    1.875000e-01    7.750000e+00   -1.070943e-04    5.654398e-05    1.211050e-04    1.466642e-08
    1.875000e-01    7.800000e+00   -6.522479e-05    7.381525e-05    9.850363e-05    9.702964e-09
    1.875000e-01    7.850000e+00   -2.836744e-05    7.472346e-05    7.992688e-05    6.388307e-09
    1.875000e-01    7.900000e+00   -1.561496e-07    6.469679e-05    6.469697e-05    4.185698e-09
    1.875000e-01    7.950000e+00    1.828361e-05    4.893882e-05    5.224269e-05    2.729298e-09
    1.875000e-01    8.000000e+00    2.765602e-05    3.172084e-05    4.208405e-05    1.771067e-09
    1.875000e-01    8.050000e+00    2.976440e-05    1.605618e-05    3.381894e-05    1.143721e-09
    1.875000e-01    8.100000e+00    2.686072e-05    3.678702e-06    2.711146e-05    7.350313e-10
    1.875000e-01    8.150000e+00    2.114961e-05   -4.774580e-06    2.168185e-05    4.701027e-10
    1.875000e-01    8.200000e+00    1.447165e-05   -9.475463e-06    1.729778e-05    2.992131e-10
    1.875000e-01    8.250000e+00    8.153473e-06   -1.109266e-05    1.376686e-05    1.895263e-10
    1.875000e-01    8.300000e+00    2.989941e-06   -1.051335e-05    1.093024e-05    1.194702e-10
    1.875000e-01    8.350000e+00   -6.852721e-07   -8.629994e-06    8.657159e-06    7.494640e-11
    1.875000e-01    8.400000e+00   -2.883191e-06   -6.202913e-06    6.840243e-06    4.678892e-11
    1.875000e-01    8.450000e+00   -3.831889e-06   -3.792895e-06    5.391607e-06    2.906943e-11
    1.875000e-01    8.500000e+00   -3.861779e-06   -1.749314e-06    4.239509e-06    1.797344e-11
    1.875000e-01    8.550000e+00   -3.317211e-06   -2.353589e-07    3.325550e-06    1.105928e-11
    1.875000e-01    8.600000e+00   -2.498660e-06    7.271952e-07    2.602328e-06    6.772113e-12
    1.875000e-01    8.650000e+00   -1.633312e-06    1.207965e-06    2.031474e-06    4.126887e-12
    1.875000e-01    8.700000e+00   -8.681272e-07    1.322548e-06    1.582017e-06    2.502778e-12
    1.875000e-01    8.750000e+00   -2.780213e-07    1.197169e-06    1.229028e-06    1.510510e-12
    1.875000e-01    8.800000e+00    1.178396e-07    9.451783e-07    9.524957e-07    9.072482e-13
    1.875000e-01    8.850000e+00    3.373094e-07    6.546071e-07    7.364021e-07    5.422881e-13
    1.875000e-01    8.900000e+00    4.180067e-07    3.845114e-07    5.679601e-07    3.225786e-13
    1.875000e-01    8.950000e+00    4.037042e-07    1.672812e-07    4.369898e-07    1.909601e-13
    1.875000e-01    9.000000e+00    3.351078e-07    1.422692e-08    3.354097e-07    1.124996e-13
    1.875000e-01    9.050000e+00    2.447733e-07   -7.773746e-08    2.568211e-07    6.595707e-14
    1.875000e-01    9.100000e+00    1.553339e-07   -1.198113e-07    1.961718e-07    3.848338e-14
    1.875000e-01    9.150000e+00    8.000553e-08   -1.262713e-07    1.494835e-07    2.234532e-14
    1.875000e-01    9.200000e+00    2.437440e-08   -1.109871e-07    1.136321e-07    1.291225e-14
    1.875000e-01    9.250000e+00   -1.133629e-08   -8.542173e-08    8.617067e-08    7.425384e-15
    1.875000e-01    9.300000e+00   -3.007966e-08   -5.783350e-08    6.518818e-08    4.249499e-15
    1.875000e-01    9.350000e+00   -3.619726e-08   -3.331664e-08    4.919594e-08    2.420240e-15
    1.875000e-01    9.400000e+00   -3.415355e-08   -1.432845e-08    3.703741e-08    1.371769e-15
    1.875000e-01    9.450000e+00   -2.778045e-08   -1.416101e-09    2.781652e-08    7.737589e-16
    1.875000e-01    9.500000e+00   -1.994114e-08    6.057507e-09    2.084088e-08    4.343424e-16
    1.875000e-01    9.550000e+00   -1.249138e-08    9.306155e-09    1.557688e-08    2.426392e-16
    1.875000e-01    9.600000e+00   -6.418961e-09    9.679393e-09    1.161438e-08    1.348937e-16
    1.875000e-01    9.650000e+00   -2.062698e-09    8.389112e-09    8.638977e-09    7.463192e-17
    1.875000e-01    9.700000e+00    6.586013e-10    6.376400e-09    6.410323e-09    4.109224e-17
    1.875000e-01    9.750000e+00    2.048934e-09    4.279974e-09    4.745135e-09    2.251631e-17
    1.875000e-01    9.800000e+00    2.488089e-09    2.467320e-09    3.504035e-09    1.227826e-17
    1.875000e-01    9.850000e+00    2.337025e-09    1.096111e-09    2.581307e-09    6.663144e-18
    1.875000e-01    9.900000e+00    1.888175e-09    1.825198e-10    1.896976e-09    3.598517e-18
    1.875000e-01    9.950000e+00    1.349050e-09   -3.378261e-10    1.390706e-09    1.934062e-18
    1.875000e-01    1.000000e+01    8.470330e-10   -5.630374e-10    1.017092e-09    1.034476e-18
    1.875000e-01    1.005000e+01    4.451256e-10   -5.937239e-10    7.420545e-10    5.506449e-19
    1.875000e-01    1.010000e+01    1.611288e-10   -5.154914e-10    5.400869e-10    2.916939e-19
    1.875000e-01    1.015000e+01   -1.448920e-11   -3.918737e-10    3.921414e-10    1.537749e-19
    1.875000e-01    1.020000e+01   -1.044077e-10   -2.641494e-10    2.840350e-10    8.067589e-20
    1.875000e-01    1.025000e+01   -1.346205e-10   -1.549174e-10    2.052366e-10    4.212206e-20
    1.875000e-01    1.030000e+01   -1.286165e-10   -7.310311e-11    1.479401e-10    2.188628e-20
    1.875000e-01    1.035000e+01   -1.046878e-10   -1.891510e-11    1.063829e-10    1.131732e-20
    1.875000e-01    1.040000e+01   -7.535397e-11    1.207290e-11    7.631497e-11    5.823975e-21
