# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = -10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.875000e-01    7.850000e+00    3.225356e-02    6.599057e-03    3.292172e-02    1.083839e-03
    1.875000e-01    7.900000e+00    2.968481e-02   -9.034401e-03    3.102916e-02    9.628085e-04
    1.875000e-01    7.950000e+00    2.051609e-02   -2.081625e-02    2.922715e-02    8.542265e-04
    1.875000e-01    8.000000e+00    7.628191e-03   -2.643399e-02    2.751264e-02    7.569451e-04
    1.875000e-01    8.050000e+00   -5.552873e-03   -2.527987e-02    2.588254e-02    6.699060e-04
    1.875000e-01    8.100000e+00   -1.592350e-02   -1.840050e-02    2.433385e-02    5.921362e-04
    1.875000e-01    8.150000e+00   -2.139525e-02   -8.061341e-03    2.286355e-02    5.227421e-04
    1.875000e-01    8.200000e+00   -2.126829e-02    2.926616e-03    2.146870e-02    4.609051e-04
    1.875000e-01    8.250000e+00   -1.623367e-02    1.193082e-02    2.014637e-02    4.058764e-04
    1.875000e-01    8.300000e+00   -8.047265e-03    1.709425e-02    1.889370e-02    3.569720e-04
    1.875000e-01    8.350000e+00    1.008958e-03    1.767910e-02    1.770787e-02    3.135687e-04
    1.875000e-01    8.400000e+00    8.725428e-03    1.410554e-02    1.658612e-02    2.750993e-04
    1.875000e-01    8.450000e+00    1.347436e-02    7.712988e-03    1.552574e-02    2.410485e-04
    1.875000e-01    8.500000e+00    1.452025e-02    3.338669e-04    1.452408e-02    2.109490e-04
    1.875000e-01    8.550000e+00    1.208225e-02   -6.196548e-03    1.357858e-02    1.843779e-04
    1.875000e-01    8.600000e+00    7.164136e-03   -1.047033e-02    1.268671e-02    1.609527e-04
    1.875000e-01    8.650000e+00    1.220907e-03   -1.178295e-02    1.184603e-02    1.403285e-04
    1.875000e-01    8.700000e+00   -4.238830e-03   -1.020915e-02    1.105416e-02    1.221945e-04
    1.875000e-01    8.750000e+00   -8.012610e-03   -6.486085e-03    1.030879e-02    1.062712e-04
    1.875000e-01    8.800000e+00   -9.445915e-03   -1.755662e-03    9.607688e-03    9.230767e-05
    1.875000e-01    8.850000e+00   -8.514086e-03    2.754857e-03    8.948681e-03    8.007890e-05
    1.875000e-01    8.900000e+00   -5.745683e-03    6.030811e-03    8.329679e-03    6.938355e-05
    1.875000e-01    8.950000e+00   -2.026068e-03    7.479089e-03    7.748659e-03    6.004172e-05
    1.875000e-01    9.000000e+00    1.656759e-03    7.010567e-03    7.203672e-03    5.189290e-05
    1.875000e-01    9.050000e+00    4.456517e-03    4.993352e-03    6.692840e-03    4.479411e-05
    1.875000e-01    9.100000e+00    5.846935e-03    2.105124e-03    6.214354e-03    3.861820e-05
    1.875000e-01    9.150000e+00    5.700916e-03   -8.670738e-04    5.766477e-03    3.325226e-05
    1.875000e-01    9.200000e+00    4.265379e-03   -3.225328e-03    5.347542e-03    2.859620e-05
    1.875000e-01    9.250000e+00    2.051986e-03   -4.511187e-03    4.955952e-03    2.456146e-05
    1.875000e-01    9.300000e+00   -3.189751e-04   -4.579079e-03    4.590176e-03    2.106971e-05
    1.875000e-01    9.350000e+00   -2.278285e-03   -3.586255e-03    4.248742e-03    1.805181e-05
    1.875000e-01    9.400000e+00   -3.433059e-03   -1.913350e-03    3.930242e-03    1.544681e-05
    1.875000e-01    9.450000e+00   -3.633085e-03   -4.397913e-05    3.633351e-03    1.320124e-05
    1.875000e-01    9.500000e+00   -2.970918e-03    1.562641e-03    3.356814e-03    1.126820e-05
    1.875000e-01    9.550000e+00   -1.725119e-03    2.574935e-03    3.099407e-03    9.606323e-06
    1.875000e-01    9.600000e+00   -2.684426e-04    2.847295e-03    2.859921e-03    8.179151e-06
    1.875000e-01    9.650000e+00    1.032424e-03    2.426753e-03    2.637239e-03    6.955030e-06
    1.875000e-01    9.700000e+00    1.901401e-03    1.513776e-03    2.430400e-03    5.906845e-06
    1.875000e-01    9.750000e+00    2.203829e-03    3.924610e-04    2.238501e-03    5.010888e-06
    1.875000e-01    9.800000e+00    1.955940e-03   -6.480753e-04    2.060510e-03    4.245702e-06
    1.875000e-01    9.850000e+00    1.298344e-03   -1.380790e-03    1.895331e-03    3.592280e-06
    1.875000e-01    9.900000e+00    4.454160e-04   -1.684239e-03    1.742141e-03    3.035056e-06
    1.875000e-01    9.950000e+00   -3.763493e-04   -1.555578e-03    1.600456e-03    2.561461e-06
    1.875000e-01    1.000000e+01   -9.836912e-04   -1.091916e-03    1.469670e-03    2.159930e-06
    1.875000e-01    1.005000e+01   -1.270930e-03   -4.515102e-04    1.348749e-03    1.819124e-06
    1.875000e-01    1.010000e+01   -1.221897e-03    1.907311e-04    1.236693e-03    1.529410e-06
    1.875000e-01    1.015000e+01   -9.014737e-04    6.864191e-04    1.133060e-03    1.283826e-06
    1.875000e-01    1.020000e+01   -4.271869e-04    9.456296e-04    1.037644e-03    1.076704e-06
    1.875000e-01    1.025000e+01    6.782440e-05    9.474352e-04    9.498598e-04    9.022336e-07
    1.875000e-01    1.030000e+01    4.669619e-04    7.327968e-04    8.689330e-04    7.550445e-07
    1.875000e-01    1.035000e+01    6.942176e-04    3.861419e-04    7.943826e-04    6.310437e-07
    1.875000e-01    1.040000e+01    7.257758e-04    8.499184e-06    7.258256e-04    5.268228e-07
    1.875000e-01    1.045000e+01    5.864379e-04   -3.085545e-04    6.626577e-04    4.391153e-07
    1.875000e-01    1.050000e+01    3.365708e-04   -5.020350e-04    6.044163e-04    3.653191e-07
    1.875000e-01    1.055000e+01    5.235698e-05   -5.485100e-04    5.510031e-04    3.036044e-07
    1.875000e-01    1.060000e+01   -1.956641e-04   -4.624946e-04    5.021809e-04    2.521857e-07
    1.875000e-01    1.065000e+01   -3.571137e-04   -2.858362e-04    4.574194e-04    2.092325e-07
    1.875000e-01    1.070000e+01   -4.096939e-04   -7.433443e-05    4.163829e-04    1.733747e-07
    1.875000e-01    1.075000e+01   -3.601166e-04    1.177894e-04    3.788908e-04    1.435583e-07
    1.875000e-01    1.080000e+01   -2.369952e-04    2.500471e-04    3.445146e-04    1.186903e-07
    1.875000e-01    1.085000e+01   -8.121102e-05    3.021509e-04    3.128744e-04    9.789039e-08
    1.875000e-01    1.090000e+01    6.554850e-05    2.762641e-04    2.839339e-04    8.061844e-08
    1.875000e-01    1.095000e+01    1.714544e-04    1.921935e-04    2.575557e-04    6.633496e-08
    1.875000e-01    1.100000e+01    2.195048e-04    7.938649e-05    2.334193e-04    5.448456e-08
    1.875000e-01    1.105000e+01    2.091490e-04   -3.110234e-05    2.114489e-04    4.471065e-08
    1.875000e-01    1.110000e+01    1.534130e-04   -1.147667e-04    1.915905e-04    3.670693e-08
    1.875000e-01    1.115000e+01    7.284019e-05   -1.574782e-04    1.735082e-04    3.010509e-08
    1.875000e-01    1.120000e+01   -9.724853e-06   -1.567039e-04    1.570053e-04    2.465068e-08
    1.875000e-01    1.125000e+01   -7.514646e-05   -1.205574e-04    1.420601e-04    2.018107e-08
    1.875000e-01    1.130000e+01   -1.116391e-04   -6.347030e-05    1.284203e-04    1.649177e-08
    1.875000e-01    1.135000e+01   -1.158630e-04   -2.389031e-06    1.158876e-04    1.342995e-08
    1.875000e-01    1.140000e+01   -9.293830e-05    4.781129e-05    1.045153e-04    1.092345e-08
    1.875000e-01    1.145000e+01   -5.313440e-05    7.775788e-05    9.417830e-05    8.869553e-09
    1.875000e-01    1.150000e+01   -8.786013e-06    8.424904e-05    8.470593e-05    7.175095e-09
    1.875000e-01    1.155000e+01    2.896630e-05    7.045253e-05    7.617484e-05    5.802606e-09
    1.875000e-01    1.160000e+01    5.299565e-05    4.342917e-05    6.851738e-05    4.694631e-09
    1.875000e-01    1.165000e+01    6.041251e-05    1.179211e-05    6.155262e-05    3.788725e-09
    1.875000e-01    1.170000e+01    5.286934e-05   -1.632298e-05    5.533179e-05    3.061607e-09
    1.875000e-01    1.175000e+01    3.495067e-05   -3.547107e-05    4.979705e-05    2.479746e-09
    1.875000e-01    1.180000e+01    1.254278e-05   -4.296551e-05    4.475887e-05    2.003356e-09
    1.875000e-01    1.185000e+01   -8.354465e-06   -3.937879e-05    4.025527e-05    1.620486e-09
    1.875000e-01    1.190000e+01   -2.347066e-05   -2.761403e-05    3.624095e-05    1.313406e-09
    1.875000e-01    1.195000e+01   -3.035000e-05   -1.175264e-05    3.254608e-05    1.059247e-09
    1.875000e-01    1.200000e+01   -2.898951e-05    3.687890e-06    2.922314e-05    8.539922e-10
    1.875000e-01    1.205000e+01   -2.127610e-05    1.536429e-05    2.624374e-05    6.887337e-10
    1.875000e-01    1.210000e+01   -1.010976e-05    2.118122e-05    2.347022e-05    5.508512e-10
    1.875000e-01    1.215000e+01    1.107897e-06    2.094690e-05    2.097618e-05    4.400001e-10
    1.875000e-01    1.220000e+01    9.856555e-06    1.593478e-05    1.873683e-05    3.510690e-10
    1.875000e-01    1.225000e+01    1.447661e-05    8.211231e-06    1.664322e-05    2.769967e-10
    1.875000e-01    1.230000e+01    1.477998e-05    2.723999e-07    1.478249e-05    2.185221e-10
    1.875000e-01    1.235000e+01    1.162067e-05   -6.082066e-06    1.311608e-05    1.720315e-10
    1.875000e-01    1.240000e+01    6.437417e-06   -9.603800e-06    1.156172e-05    1.336733e-10
    1.875000e-01    1.245000e+01    9.881300e-07   -1.016260e-05    1.021052e-05    1.042548e-10
    1.875000e-01    1.250000e+01   -3.507039e-06   -8.288188e-06    8.999632e-06    8.099338e-11
    1.875000e-01    1.255000e+01   -6.130884e-06   -4.949737e-06    7.879571e-06    6.208764e-11
    1.875000e-01    1.260000e+01   -6.806160e-06   -1.324744e-06    6.933885e-06    4.807877e-11
    1.875000e-01    1.265000e+01   -5.806080e-06    1.788692e-06    6.075359e-06    3.690998e-11
    1.875000e-01    1.270000e+01   -3.768724e-06    3.722344e-06    5.297086e-06    2.805912e-11
    1.875000e-01    1.275000e+01   -1.432525e-06    4.432447e-06    4.658188e-06    2.169871e-11
    1.875000e-01    1.280000e+01    6.826389e-07    4.002209e-06    4.060009e-06    1.648367e-11
    1.875000e-01    1.285000e+01    2.099881e-06    2.852350e-06    3.541948e-06    1.254540e-11
    1.875000e-01    1.290000e+01    2.787342e-06    1.398973e-06    3.118718e-06    9.726402e-12
    1.875000e-01    1.295000e+01    2.707458e-06   -3.116355e-09    2.707460e-06    7.330340e-12
    1.875000e-01    1.300000e+01    2.142165e-06   -1.036312e-06    2.379667e-06    5.662813e-12
    1.875000e-01    1.305000e+01    1.280932e-06   -1.657976e-06    2.095155e-06    4.389672e-12
    1.875000e-01    1.310000e+01    3.887609e-07   -1.778601e-06    1.820592e-06    3.314555e-12
    1.875000e-01    1.315000e+01   -3.559980e-07   -1.581758e-06    1.621324e-06    2.628693e-12
    1.875000e-01    1.320000e+01   -8.804609e-07   -1.114939e-06    1.420669e-06    2.018301e-12
    1.875000e-01    1.325000e+01   -1.103800e-06   -5.884786e-07    1.250872e-06    1.564682e-12
    1.875000e-01    1.330000e+01   -1.122127e-06   -6.735010e-08    1.124147e-06    1.263706e-12
    1.875000e-01    1.335000e+01   -9.199351e-07    3.401787e-07    9.808171e-07    9.620021e-13
    1.875000e-01    1.340000e+01   -6.525013e-07    6.008958e-07    8.870365e-07    7.868338e-13
    1.875000e-01    1.345000e+01   -3.149215e-07    7.251987e-07    7.906255e-07    6.250886e-13
    1.875000e-01    1.350000e+01   -3.106884e-08    7.001572e-07    7.008462e-07    4.911853e-13
    1.875000e-01    1.355000e+01    2.168027e-07    6.073500e-07    6.448856e-07    4.158774e-13
    1.875000e-01    1.360000e+01    3.707058e-07    4.280753e-07    5.662784e-07    3.206712e-13
    1.875000e-01    1.365000e+01    4.536395e-07    2.605681e-07    5.231486e-07    2.736845e-13
    1.875000e-01    1.370000e+01    4.658116e-07    6.893165e-08    4.708843e-07    2.217320e-13
    1.875000e-01    1.375000e+01    4.186839e-07   -6.547657e-08    4.237728e-07    1.795834e-13
    1.875000e-01    1.380000e+01    3.474791e-07   -1.897839e-07    3.959288e-07    1.567596e-13
    1.875000e-01    1.385000e+01    2.425112e-07   -2.505717e-07    3.487088e-07    1.215978e-13
    1.875000e-01    1.390000e+01    1.530626e-07   -2.930256e-07    3.305937e-07    1.092922e-13
    1.875000e-01    1.395000e+01    4.957656e-08   -2.895584e-07    2.937718e-07    8.630188e-14
    1.875000e-01    1.400000e+01   -1.762280e-08   -2.726752e-07    2.732441e-07    7.466233e-14
    1.875000e-01    1.405000e+01   -8.995589e-08   -2.340744e-07    2.507646e-07    6.288288e-14
    1.875000e-01    1.410000e+01   -1.222518e-07   -1.892188e-07    2.252760e-07    5.074927e-14
    1.875000e-01    1.415000e+01   -1.585988e-07   -1.426946e-07    2.133432e-07    4.551531e-14
    1.875000e-01    1.420000e+01   -1.611789e-07   -9.420534e-08    1.866903e-07    3.485327e-14
    1.875000e-01    1.425000e+01   -1.698558e-07   -5.629045e-08    1.789403e-07    3.201962e-14
    1.875000e-01    1.430000e+01   -1.544969e-07   -1.723948e-08    1.554557e-07    2.416648e-14
    1.875000e-01    1.435000e+01   -1.471629e-07    6.063833e-09    1.472878e-07    2.169369e-14
    1.875000e-01    1.440000e+01   -1.249330e-07    3.171923e-08    1.288968e-07    1.661437e-14
    1.875000e-01    1.445000e+01   -1.112648e-07    4.119171e-08    1.186449e-07    1.407661e-14
    1.875000e-01    1.450000e+01   -8.957841e-08    5.467430e-08    1.049456e-07    1.101357e-14
    1.875000e-01    1.455000e+01   -7.564481e-08    5.402688e-08    9.295720e-08    8.641041e-15
    1.875000e-01    1.460000e+01   -5.812628e-08    5.846664e-08    8.244400e-08    6.797013e-15
    1.875000e-01    1.465000e+01   -4.677329e-08    5.176985e-08    6.977004e-08    4.867858e-15
    1.875000e-01    1.470000e+01   -3.429739e-08    5.027648e-08    6.086079e-08    3.704035e-15
    1.875000e-01    1.475000e+01   -2.618571e-08    4.074732e-08    4.843589e-08    2.346036e-15
    1.875000e-01    1.480000e+01   -1.805609e-08    3.562318e-08    3.993787e-08    1.595033e-15
    1.875000e-01    1.485000e+01   -1.261970e-08    2.534498e-08    2.831299e-08    8.016251e-16
    1.875000e-01    1.490000e+01   -7.443529e-09    1.800058e-08    1.947888e-08    3.794269e-16
    1.875000e-01    1.495000e+01   -3.541982e-09    8.171699e-09    8.906307e-09    7.932231e-17
    1.875000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    2.500000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    2.500000e-01    5.000000e-02    2.515453e-02   -2.187656e-01    2.202070e-01    4.849113e-02
    2.500000e-01    1.000000e-01    3.929964e-02   -3.995628e-01    4.014908e-01    1.611949e-01
    2.500000e-01    1.500000e-01    3.197525e-02   -4.838388e-01    4.848943e-01    2.351224e-01
    2.500000e-01    2.000000e-01    2.387205e-03   -4.498163e-01    4.498226e-01    2.023404e-01
    2.500000e-01    2.500000e-01   -4.101710e-02   -3.054476e-01    3.081893e-01    9.498063e-02
    2.500000e-01    3.000000e-01   -8.323771e-02   -8.566145e-02    1.194420e-01    1.426640e-02
    2.500000e-01    3.500000e-01   -1.072520e-01    1.560724e-01    1.893716e-01    3.586159e-02
    2.500000e-01    4.000000e-01   -1.001839e-01    3.607374e-01    3.743906e-01    1.401683e-01
    2.500000e-01    4.500000e-01   -5.782736e-02    4.780420e-01    4.815269e-01    2.318682e-01
    2.500000e-01    5.000000e-01    1.243989e-02    4.788282e-01    4.789898e-01    2.294312e-01
    2.500000e-01    5.500000e-01    9.323732e-02    3.621640e-01    3.739732e-01    1.398560e-01
    2.500000e-01    6.000000e-01    1.610143e-01    1.559499e-01    2.241561e-01    5.024598e-02
    2.500000e-01    6.500000e-01    1.933765e-01   -8.993927e-02    2.132687e-01    4.548355e-02
    2.500000e-01    7.000000e-01    1.754501e-01   -3.153579e-01    3.608786e-01    1.302334e-01
    2.500000e-01    7.500000e-01    1.058859e-01   -4.649133e-01    4.768188e-01    2.273562e-01
    2.500000e-01    8.000000e-01   -2.064212e-03   -5.010831e-01    5.010873e-01    2.510885e-01
    2.500000e-01    8.500000e-01   -1.222786e-01   -4.141505e-01    4.318248e-01    1.864727e-01
    2.500000e-01    9.000000e-01   -2.228253e-01   -2.241625e-01    3.160696e-01    9.989996e-02
    2.500000e-01    9.500000e-01   -2.738961e-01    2.289923e-02    2.748517e-01    7.554344e-02
    2.500000e-01    1.000000e+00   -2.570407e-01    2.670618e-01    3.706642e-01    1.373919e-01
    2.500000e-01    1.050000e+00   -1.707070e-01    4.479191e-01    4.793458e-01    2.297724e-01
    2.500000e-01    1.100000e+00   -3.241194e-02    5.206199e-01    5.216279e-01    2.720957e-01
    2.500000e-01    1.150000e+00    1.250032e-01    4.658121e-01    4.822932e-01    2.326068e-01
    2.500000e-01    1.200000e+00    2.611390e-01    2.960139e-01    3.947377e-01    1.558178e-01
    2.500000e-01    1.250000e+00    3.384831e-01    5.145300e-02    3.423715e-01    1.172182e-01
    2.500000e-01    1.300000e+00    3.329647e-01   -2.080974e-01    3.926449e-01    1.541700e-01
    2.500000e-01    1.350000e+00    2.407389e-01   -4.193154e-01    4.835086e-01    2.337806e-01
    2.500000e-01    1.400000e+00    8.107890e-02   -5.294696e-01    5.356415e-01    2.869118e-01
    2.500000e-01    1.450000e+00   -1.085026e-01   -5.108851e-01    5.222800e-01    2.727764e-01
    2.500000e-01    1.500000e+00   -2.800198e-01   -3.667829e-01    4.614550e-01    2.129408e-01
    2.500000e-01    1.550000e+00   -3.886573e-01   -1.318017e-01    4.103976e-01    1.684262e-01
    2.500000e-01    1.600000e+00   -4.029765e-01    1.370713e-01    4.256508e-01    1.811786e-01
    2.500000e-01    1.650000e+00   -3.156101e-01    3.739081e-01    4.893025e-01    2.394170e-01
    2.500000e-01    1.700000e+00   -1.441447e-01    5.201906e-01    5.397925e-01    2.913760e-01
    2.500000e-01    1.750000e+00    7.043213e-02    5.395965e-01    5.441738e-01    2.961251e-01
    2.500000e-01    1.800000e+00    2.755462e-01    4.264361e-01    5.077140e-01    2.577735e-01
    2.500000e-01    1.850000e+00    4.183342e-01    2.083721e-01    4.673568e-01    2.184224e-01
    2.500000e-01    1.900000e+00    4.609191e-01   -6.178488e-02    4.650417e-01    2.162638e-01
    2.500000e-01    1.950000e+00    3.892718e-01   -3.171049e-01    5.020837e-01    2.520880e-01
    2.500000e-01    2.000000e+00    2.183338e-01   -4.952727e-01    5.412621e-01    2.929646e-01
    2.500000e-01    2.050000e+00   -1.140267e-02   -5.516077e-01    5.517255e-01    3.044010e-01
    2.500000e-01    2.100000e+00   -2.438832e-01   -4.726851e-01    5.318930e-01    2.829102e-01
    2.500000e-01    2.150000e+00   -4.205338e-01   -2.773034e-01    5.037319e-01    2.537458e-01
    2.500000e-01    2.200000e+00   -4.965970e-01   -1.405755e-02    4.967960e-01    2.468062e-01
